muni,yhat_1,yhat_2
1151048,0.24522861336722335,0.2539112857178793
1151049,0.3554816710150091,0.38206633107477683
1151050,0.2284189895433929,0.22291898933894622
1151051,0.18107599687736403,0.1825705005618889
1151052,0.3266135105207218,0.33249855249209326
1151053,0.1415708968274418,0.13778091772833997
1151054,0.08988160238473135,0.08215310760745537
1151055,0.16830251952872147,0.16298188942823708
1151056,0.3448525660238101,0.37490078968453655
1151057,0.11787587319306711,0.10586703718296972
1151058,0.11436826850857479,0.10001171353897803
1151059,0.15059689302735085,0.15073664020265862
1151060,0.13193643544060585,0.12699237414153347
1151061,0.16511612223405397,0.16936210220908635
1151062,0.15968217942148583,0.1571768412961088
1151063,0.35732085364105665,0.4075104294926259
1151064,0.24302877790613986,0.24779550017693577
1151065,0.18919378702301595,0.1744192103973492
1151067,0.28450708092337446,0.2729400578153173
1151068,0.21625313603560464,0.22337038694641953
1151069,0.10979177399541593,0.0905322274329051
1151070,0.14403159559015516,0.13374221561311264
1151071,0.21917780236612708,0.20671876725253033
1151072,0.2034834296509108,0.21242325807874524
1151073,0.10787244768379924,0.10526494335339508
1151074,0.40561565714991726,0.3746321500437845
1151075,0.126538835142906,0.11385189479638493
1151076,0.1430503835738038,0.13849161400384472
1151077,0.27349476147671137,0.3635908731149167
1151078,0.2239047829958653,0.2472175715693501
1151079,0.21447196547207795,0.19538393595879666
1151080,0.3382637874591002,0.3055329362624005
1151081,0.07853621464887488,0.0665816677569884
1151082,0.23090717201973168,0.23606625799885256
1151083,0.1152777599288579,0.10468491785861386
1151084,0.18811632194740585,0.18762171438540648
1151085,0.29325548023199566,0.2761225933171482
1151086,0.42427458734442963,0.44092781086692345
1151087,0.3022736463768129,0.3010926617913113
1151088,0.27556191434310384,0.2868413044790168
1151089,0.16904847387426583,0.16688762371414215
1151090,0.26933225810068073,0.2774667340330074
1151091,0.1611323390931819,0.16129137083580752
1151092,0.1340012471613613,0.12682016450803035
1151093,0.18888846971987108,0.18924534372596233
1151094,0.24528812302311423,0.2372188920158
1151095,0.11264255778791088,0.10531751481382871
1151096,0.1589136492608798,0.14205571618980697
1151097,0.27869740067952403,0.36163994290896134
1151098,0.2092473293491716,0.2517516210232631
1151099,0.1106814688611527,0.09984262608963256
1151100,0.1515016446343849,0.1438620162385327
1151101,0.26041577377812564,0.267356302173176
1151102,0.23274483526614825,0.2256809114536542
1151103,0.13596650087923795,0.11972691344692589
1151104,0.096402145767879,0.08737650670478037
1151105,0.2973494668116915,0.33920348182645543
1151106,0.1327811585045481,0.13090498631378072
1151107,0.17726991900686617,0.1532619776533688
1151108,0.1022707275369526,0.09864159455958008
1151109,0.10129609486012316,0.08876235282980115
1151110,0.18973614234400854,0.19100780790031882
1151111,0.47403174841722195,0.45523668846851495
1151112,0.29559398077021304,0.3328263429076258
1151113,0.33884480085384944,0.37385766994588443
1151114,0.47367290714207816,0.4505936011180416
1151115,0.19584628277045968,0.2027369005892327
1151116,0.23765593713132543,0.24046390473134593
1151117,0.32557930516813727,0.3270551201138545
1151118,0.16860073715534551,0.15859771789394625
1151119,0.5055183331890751,0.5156643369590985
1151120,0.1418946895214838,0.12776758797787396
1151121,0.07948972193407254,0.0727706626149131
1151122,0.15951812158359088,0.15754074778805605
1151123,0.3008222262007502,0.3023628715083047
1151124,0.5119133461411011,0.47746966021573806
1151125,0.1501910180233571,0.15715840560491798
1161001,0.2625728269299772,0.24122769061849522
1161002,0.25216429422366127,0.2649432042899219
1161003,0.2351055879340876,0.19825235130002836
1161004,0.2930880002250153,0.286966196268413
1161005,0.28629050564642694,0.30133801143366584
1161006,0.15816690189262594,0.15335919592258082
1161007,0.27814046022681393,0.29484918898732
1161008,0.41434122077239455,0.4363041619459788
1161009,0.26795958674118764,0.2661467334932373
1161010,0.22896115399084896,0.23184916534440494
1161011,0.22415907519843092,0.21225290524501486
1161012,0.1757958107587622,0.1648784622035406
1161013,0.23247694195353466,0.25146565931776294
1161014,0.2640075354693426,0.22743881561435886
1161015,0.21711677719556355,0.19976034086918532
1161016,0.25641610222618755,0.24571022093005296
1161017,0.2831526688422454,0.26193816874238635
1161018,0.25584397447862844,0.21500526942026013
1161019,0.1681677521351455,0.17069563726351225
1161020,0.33078061442726414,0.27798427151414956
1161021,0.45452724258117533,0.4702704524982583
1161022,0.2056820110682653,0.2117522000326011
1161023,0.2198370582644334,0.21615457508688746
1161024,0.3546420569993398,0.38965368965871783
1161025,0.44721220856501254,0.44380378304469353
1161028,0.17918121580217705,0.16298629094342718
1161029,0.3773433138190023,0.37944799051616096
1161030,0.2542592599340107,0.23304918299779256
1161031,0.29733525252717447,0.29573729166797563
1161032,0.3642521716342285,0.3376100239067419
1161033,0.22460116841481492,0.23791473447511108
1161034,0.2149746293458738,0.2256159059849396
1161035,0.30632839369526005,0.2935254118975694
1161036,0.17287654181112103,0.1484002013352196
1161037,0.2201749290643818,0.18476023392670282
1161038,0.2857077271754371,0.2968400930936206
1161039,0.33298657011522464,0.35588626561670744
1161040,0.2855551692098775,0.26333480203485654
1161041,0.2623701800869197,0.2809390123247244
1161042,0.24491767189635413,0.25235352130321254
1161043,0.16752362607758775,0.16264757689139167
1161044,0.21169454398346996,0.18663860793832002
1161045,0.17016502381981627,0.16251326220663215
1161046,0.28411082009659355,0.2835925215575527
1161047,0.3037734587740626,0.31291240552045596
1161048,0.27877392678442814,0.26390762039217835
1161049,0.361456181898183,0.3770368633257759
1161050,0.27144012118870725,0.2771026669673483
1161051,0.14580244435445333,0.13309652116595905
1161052,0.09671260492196972,0.10869569430719113
1161053,0.09708483924102879,0.0919569280287833
1161054,0.25864072596134785,0.25296234606074636
1161055,0.20504140794597928,0.20130208110858752
1161056,0.4687720642698355,0.4784196217223078
1161057,0.26256287011487706,0.3050885893229539
1161058,0.20596018549309653,0.18702253276980985
1161059,0.27313223880303605,0.27592767224678316
1161060,0.2613829986815072,0.2533932595652793
1161061,0.41222662737817983,0.4202238242362165
1161062,0.24660108070213374,0.23870394399058492
1161063,0.23623693606637083,0.225630173479086
1161064,0.27804864603989043,0.2894393880257489
1161065,0.3368444580107062,0.3268814108145268
1161066,0.22085655496577747,0.20698651053816006
1161067,0.3002302650262707,0.27732100251146746
1161068,0.18789447808249865,0.1842513877707875
1161069,0.1330779468160853,0.12323031156075408
1161070,0.16198335681670362,0.1630528396281683
1161071,0.213478534904646,0.2054708846147756
1161072,0.24659861229007735,0.22096628615444663
1161073,0.30185296781440635,0.28490938004023275
1161074,0.22352542067968573,0.21913822927892085
1161075,0.21760756000336917,0.22432149245207395
1161076,0.13983320093588475,0.13771528820565393
1161077,0.25908143996415933,0.3108062400197682
1161078,0.23153889341034511,0.2182418874245472
1161079,0.3241090515009559,0.32518116362125354
1161080,0.25620455634302314,0.23050188248772716
1161081,0.3625179255161584,0.4646739718919978
1161082,0.19874480118600849,0.20668543359147093
1161083,0.2721373146431031,0.3061229748503771
1161084,0.335886536777243,0.33831255778821956
1161085,0.24252419151823393,0.24779940861262056
1161086,0.2379356311994526,0.23149586006981784
1161087,0.20420061581217946,0.19350465875444947
1161088,0.1492432394973469,0.12781177911033442
1161089,0.18711464537023578,0.1856648938602825
1161090,0.30440756590740586,0.27076232012742285
1161091,0.20212360915270022,0.20659221488795934
1161092,0.3579846005329233,0.4043534002398813
1161093,0.3055855024612767,0.3035504911616761
1161094,0.1876632232125459,0.17923628910856435
1161095,0.18369688416188473,0.1816194821816351
1161096,0.35409811477544106,0.41831958164986277
1161097,0.33042913806122515,0.30471077577533934
1161098,0.25906149965992603,0.29434880490314524
1161099,0.4336718676633459,0.4498300583651264
1161100,0.33506333890227336,0.32119397696311064
1161101,0.3822118501362867,0.4453337342010501
1161102,0.15406503009405642,0.15206027597232896
1161103,0.2026122684616094,0.19052117123191817
1161104,0.26364638126669715,0.24160970204542112
1161105,0.20548343490179322,0.19670568540881295
1161106,0.2167190866173196,0.21015078701021545
1161107,0.17593199183245897,0.15720331012823713
1161108,0.16655936558806358,0.15679443843685067
1161109,0.22385419909744952,0.20588316071981802
1161110,0.23586977390809494,0.22628167869982782
1161111,0.25363561165664295,0.25204349886139976
1161112,0.17125206885974997,0.18021088674428196
1161113,0.22274284012534062,0.2362351770855265
1171001,0.2504345898695776,0.24663567761007382
1171002,0.19662566731883957,0.18816586544130376
1171003,0.22980681089136532,0.2463591807107089
1171004,0.1655123134527234,0.16358584335530138
1171005,0.28987040892045274,0.2985258611964165
1171006,0.11592466972983863,0.10260316319948481
1171007,0.09614383970480334,0.07974792462259159
1171008,0.10918278249162933,0.11650806224649045
1171009,0.19206442597932327,0.1905232471708758
1171010,0.16658188374811583,0.1659147866865586
1171011,0.09476908921521149,0.08307604548591793
1171012,0.13904896515305679,0.13262569587479814
1171013,0.2000445013718981,0.18491250400107737
1171014,0.21740333436356557,0.241173182111219
1171015,0.25361966416952514,0.25557546253847013
1171016,0.2945920339540326,0.30100606443772726
1171017,0.24453482204393812,0.2694472415819758
1171018,0.1507909263429057,0.1410837701218514
1171019,0.22397358656500518,0.21830190096293683
1171020,0.17766690173906877,0.15471189763610876
1171021,0.17336218262367445,0.1537000527791483
1171022,0.32446408273254757,0.308454260926038
1171023,0.3079398363789203,0.32876827072644804
1171024,0.1945521192723126,0.19697706741823448
1171025,0.1863345239370106,0.18289844727196178
1171026,0.2003107951396367,0.18875490878854015
1171027,0.20709880851697904,0.198294122410129
1171028,0.14852493907356626,0.13637792399096468
1171029,0.15332903446954999,0.13642918450904243
1171030,0.21188796742859914,0.18672946511865318
1171031,0.12773416655601197,0.11752462589504664
1171032,0.2535254618504396,0.25902127813732556
1171033,0.2663771406709072,0.25833181170780306
1181001,0.18784274995992858,0.18114162636876516
1181002,0.168794514701577,0.15287089671193138
1181003,0.19666090511730508,0.18109958297540493
1181004,0.142556192036367,0.14090151752768668
1181005,0.4367187729638401,0.44290711965211255
1181006,0.13725927483779393,0.09930866370180412
1181007,0.304377668966011,0.2986868550398124
1181008,0.08622331665992185,0.07666488520634555
1181009,0.5995109214557158,0.5836260464280335
1181010,0.26612251570466705,0.26449179097269465
1181011,0.28374751003396265,0.31537335120360405
1181012,0.18516575567373939,0.17361521839826943
1181013,0.223731504642044,0.2065373534760775
1181014,0.20425334024716993,0.21321330551632012
1181015,0.21879338056633135,0.18715471925063912
1181016,0.20027462208614738,0.18229860290919903
1181017,0.10125131319964718,0.09387912630652005
1181018,0.16916146078028496,0.16543709586965075
1181019,0.49501359975830733,0.5348538161906321
1181020,0.06679507011696043,0.06726960580320086
1191001,0.14631306528392976,0.09775122307257267
1191004,0.07344959116789884,0.05115581542281797
1191005,0.12518860689423517,0.10298831401864536
1191006,0.055515329758231244,0.05181275316969212
1191007,0.34638555416273414,0.33408569057023824
1191008,0.15645157188374767,0.12649672422983582
1191009,0.07747982768966785,0.05623528862362934
1191010,0.08093692932433356,0.05928599327080328
1191011,0.08584647067534223,0.08757547452034144
1191012,0.08141632199047073,0.05349961362168273
1191013,0.12566377022190844,0.0731990718341323
1191014,0.31927747700795794,0.3160552648867204
1191016,0.13496315662508818,0.07222205624415007
1191017,0.29816962482105375,0.28333407460330706
1191018,0.09438152581748893,0.06427001807224918
1191019,0.06718506174372645,0.05557738785435704
1191020,0.14481461758928738,0.11361405351895025
1191021,0.0773094911194651,0.0686079140466881
1191022,0.1485045122724951,0.11502759909551395
1191025,0.07969830818610169,0.06615732827566458
1191026,0.07116194345519536,0.06098933178381908
1191029,0.14103561369907638,0.10068316618805162
1191030,0.2839805572351293,0.25876574072196734
1191031,0.07562117627289133,0.06551723908734647
1191032,0.12839078173646595,0.1046077235582772
1191033,0.12631289858314843,0.10914176486184764
1191034,0.08087373097513464,0.08286396077349605
1191037,0.10710633718197991,0.11212930681732658
1191038,0.10452024801506107,0.08226336197603101
1191039,0.08313809543980798,0.06969870249140524
1191041,0.07797808133110187,0.06034129988293729
1191042,0.19447472558154927,0.1702435710421809
1191044,0.08038676381627495,0.06307918161299796
1191045,0.10465281197764557,0.07681645235248849
1191046,0.06635621623477948,0.05468533917744236
1191047,0.08478396755723494,0.08349832450406502
1191048,0.07593784951998515,0.06579170323621253
1191049,0.0843379767444633,0.07528818991625909
1191051,0.16720011762752482,0.17389114646806775
1201002,0.32391026456163957,0.3563138253554571
1201005,0.22522272511149063,0.24575621806309905
1201006,0.25037666207305226,0.2569128038576745
1201010,0.1379488445841977,0.1347707571789575
1201012,0.6216404001480953,0.5538465774260107
1201014,0.1254241834550101,0.13432096274358013
1201021,0.27064213063541886,0.30690900254043296
1201023,0.20690936105820598,0.20310605462107045
1201025,0.27758868691561844,0.29116014399561174
1201026,0.5153179750145401,0.51741162992232
1201028,0.38831170669435616,0.4115678673168898
1201029,0.7310049139035093,0.7602834333560857
1201030,0.09549848994750959,0.07908008661211824
1201031,0.45667915425606925,0.47744491451407134
1201033,0.15188534371164686,0.13228847229385857
1201039,0.21890580289427494,0.22291429118108655
1201040,0.7453579328942822,0.7998141942888666
1201041,0.5483433344887139,0.5686493932450347
1201042,0.24141862273389078,0.2434037218208588
1201043,0.1996581090295962,0.220973609772682
1201044,0.2487432403438465,0.24196070066885705
1201045,0.09498627294680316,0.1029649666897551
1201051,0.6309419989585876,0.5864505958726822
1201058,0.7177710537353226,0.782087373430774
1201059,0.2986352106653124,0.3091659965524914
1201063,0.1350910426874674,0.1267757379046243
1201064,0.39983757377596246,0.3965893240991241
1201066,0.29912978753358305,0.3005028732344062
1201067,0.09864701504316632,0.09727315842082472
1201068,0.27829881444668925,0.26729749673977493
1201070,0.4677746197376574,0.47968522602004926
1201072,0.4195151024507473,0.44390663402189773
1201073,0.3773410155150023,0.41063992581132686
1201075,0.22042063915716248,0.24807176141603487
1201077,0.21421091456631272,0.21870107277903397
1201079,0.12633346683219465,0.13622734384416182
1201083,0.12653057561830766,0.13988997970488132
1201084,0.15929508174121068,0.1457908347621777
1201085,0.6920440402422445,0.6802262193474
1201087,0.31560758110487236,0.31649602748125605
1201090,0.3408768919105973,0.3589305765829515
1201091,0.09716217031758245,0.08086256423022276
1201095,0.7226638231947081,0.7689289076925743
1201102,0.26311181994995714,0.2798460100703271
1201103,0.28620306869080603,0.3080786705818946
1201107,0.12486132174944384,0.13122294695497375
1201115,0.09512651865278543,0.09528244455812476
1201124,0.38874649503511755,0.4129702816424795
1201126,0.7222708126681432,0.7839678660719639
1201131,0.33731279788458585,0.416075221803885
1201134,0.5162577240336892,0.5348580648968612
1201135,0.3754291454603341,0.41503092694731775
1201136,0.4811193428781932,0.4857716748100555
1201141,0.4776883514169289,0.5221559787757685
1201143,0.3964159660343918,0.4179760869794416
1201145,0.10588333341378742,0.09523612679170868
1201150,0.21891864833096364,0.21740385864345724
1201153,0.3631154536385253,0.4396719342853838
1201157,0.07359558727794145,0.07724636180018127
1201166,0.3798966651868988,0.37906594333504723
1201171,0.6938937272879767,0.7361224792990099
1201174,0.1005640709527771,0.11984380527373847
1201177,0.34656041857051456,0.30561408721085526
1201178,0.2055312291755477,0.2140253719217492
1201184,0.18529573780937392,0.1953711563052374
1201185,0.33626054495424434,0.3991326500069011
1201188,0.6321205975240972,0.6071083034916096
1201190,0.42771697514247825,0.4184371789336539
1201197,0.33770672452579314,0.3196053150469366
1201198,0.5104040451707333,0.4927550832407559
1201202,0.5874081846365755,0.6499618534401898
1201205,0.5630543893733011,0.6111346955259505
1201207,0.4990984719959552,0.6521043239899401
1201217,0.13635781674520805,0.12535020973579517
1201218,0.5467954633223727,0.5637056460713125
1201219,0.78433415946468,0.814397052277434
1201220,0.48283082072162503,0.554122093024085
1201221,0.6432333680920514,0.6622318816043742
1201222,0.5676935280493196,0.6051974929564481
1201223,0.44214641765585416,0.523253489374841
1201224,0.4370627834389443,0.45223933833224045
1201225,0.49340621297797443,0.5339975308413872
1201226,0.33682646499990854,0.38880258925718153
1201227,0.07486019412549574,0.08493090621880747
1201228,0.20497714806888773,0.16633316311791796
1201229,0.20549867988449086,0.20376712278457615
1201230,0.2945024674798167,0.2739458108253257
1201231,0.42028618641623083,0.415568642913809
1201232,0.1628254647081128,0.1645264037429018
1201233,0.3759624308348934,0.3469481754337468
1201234,0.2569664112491748,0.2928049356229344
1201235,0.520300309842195,0.5825421665354473
1201236,0.2652120641817306,0.26876497179436504
1201237,0.5190398311298229,0.5815650551708159
1201238,0.22323125970871996,0.2474735954342287
1201239,0.34576317682175994,0.3818313101552452
1201240,0.49342023125533685,0.5539622917004234
1201241,0.34357713334089923,0.3310357805018611
1201242,0.35571179057038926,0.36953527382304524
1201243,0.45436966039606136,0.5229380001330048
1201244,0.14444061494391458,0.12824150749266228
1201245,0.2975760820085218,0.2938838514769727
1201246,0.12075461778207638,0.11562088327595876
1201247,0.41038142630139235,0.4396682599805436
1201248,0.06383725487483127,0.05877044200097711
1201249,0.41693538162568566,0.416544666666615
1201250,0.35140686949272326,0.42170614182414495
1201251,0.48491829938856,0.4838794986542581
1201252,0.09644760841428465,0.09170025302576076
1201253,0.543590785793745,0.6108573495246606
1201254,0.5361542025757902,0.5624962532320502
1201255,0.5919148938396623,0.5010104211557879
1201256,0.12281452042969404,0.122733809557864
1201257,0.0779107549489632,0.07834636099249905
1201258,0.49779920981174736,0.5041743614340869
1201259,0.24535861521637026,0.3016453904188283
1201260,0.3164350535783087,0.39099501950685933
1201261,0.11624491227262775,0.11937271110142618
1201262,0.29165768825911054,0.299832123890324
1201263,0.18161987580378464,0.1600889001357542
1201264,0.7357362123974189,0.7706003250862451
1201265,0.08555351190061121,0.08668616478776242
1201266,0.17086243475473348,0.19244951643536118
1201267,0.3820510482522306,0.392102709800597
1201268,0.5033589663311565,0.5690251877849183
1201269,0.25649421459736116,0.30560720767055616
1201270,0.21522669276169928,0.23520927357485544
1201271,0.6449168127934772,0.6477565571924732
1201272,0.5320559215753043,0.557096812174305
1201273,0.4721623884661437,0.5158345725804185
1201274,0.44513868499519443,0.42890631734852247
1201275,0.4016638017806223,0.4231620345471238
1201276,0.4262824602834471,0.4694704168838459
1201277,0.3204698253233554,0.3294374669170649
1201278,0.438223198479691,0.4532723685783194
1201279,0.38533999033565425,0.409607106345445
1201280,0.5784577104095993,0.7170024069428081
1201281,0.3941686344233663,0.4471727337365598
1201282,0.22281051246557318,0.21271226250760797
1201283,0.40696578908217956,0.40701782405675657
1201284,0.33170244727897547,0.3440071043607535
1201285,0.33580008287198865,0.35874012668582894
1201286,0.23218429738060792,0.25355844148947393
1201287,0.6987695065318051,0.6740391652933391
1201288,0.47521834039179317,0.4874328715318678
1201289,0.5098967196336434,0.5370960493585957
1201290,0.6188216776356343,0.5844967979634649
1201291,0.19588754799949573,0.1907630978058634
1201292,0.6078422844445254,0.6691968266221019
1201293,0.5100762910379096,0.5500506701309162
1201294,0.2724130183210395,0.28657097776246965
1201295,0.516758656803171,0.6142168129748018
1201296,0.20330307071304154,0.20419133770176107
1201297,0.3244612487552752,0.3188826127109844
1201298,0.35046145398536893,0.36442326886855303
1201299,0.48996215323170766,0.49990483119253043
1201300,0.4842517358433662,0.5201181712872751
1201301,0.3932905944688329,0.4551931937178537
1201302,0.342533119358349,0.34029251661068527
1201303,0.16771619264655938,0.15279695979421345
1201304,0.24062380864396252,0.2539587085063054
1201305,0.20477413036967265,0.2114282694335404
1201306,0.3276636686273371,0.3204784414094325
1201307,0.4448512808445828,0.4777310428231262
1201308,0.2735004129980259,0.23467028028568454
1201309,0.16788296148304055,0.154549433572364
1201310,0.1793627531368087,0.16603978515374374
1201311,0.19730945436265312,0.1806673902212525
1201312,0.388200687452408,0.4060266243436024
1201313,0.5345725276029706,0.5957645518708617
1201314,0.21978512537723913,0.23157755261451185
1201315,0.2823573643418146,0.3026127370933728
1211001,0.31195789839783417,0.31005230950912893
1211002,0.3954756511246984,0.36980117822303155
1211003,0.2542190270663917,0.28243063035744786
1211004,0.3823785141757737,0.3797728239032156
1211005,0.6653557590045305,0.63739013614048
1211006,0.6234183298733048,0.595063484644077
1211008,0.2911309808151087,0.30748755175552717
1211010,0.5115694763308439,0.5273404939357166
1211012,0.3416953941186269,0.3632560213406881
1211013,0.2838862272374901,0.2525808264377947
1211014,0.5677154052354281,0.5830232836944332
1211015,0.18320452397265646,0.1802387005734437
1211016,0.43363697700963494,0.47220002327109645
1211017,0.4003045533832751,0.38898312264616697
1211019,0.21787074829203126,0.2136450139383701
1211020,0.2976671405673632,0.27138651340746034
1211022,0.4541872655985999,0.4399153793049038
1211023,0.5953432216681215,0.6675376626963598
1211025,0.3899398725252569,0.40229389018895456
1211026,0.37339602163448543,0.34782784323921645
1211029,0.4986351964674226,0.5406597821564599
1211033,0.5532077753779838,0.5849316813169232
1211034,0.25598442363233553,0.24229854892660627
1211035,0.285867779786353,0.2791009313464851
1211036,0.6979337884260489,0.6918906043361018
1211038,0.27937498560923957,0.3245572467774024
1211039,0.5992690000093742,0.5857763877065163
1211040,0.37498623634592787,0.4018981099612351
1211041,0.07870038895299818,0.07233128603144387
1211043,0.5463194472634773,0.5135082706325771
1211044,0.37861264512225595,0.355793372246889
1211045,0.30287686431516847,0.2942719433853522
1211046,0.34507945033966153,0.38858677935194313
1211047,0.3010935077881193,0.28406155779145964
1211048,0.3150464114619893,0.3090310349364443
1211049,0.7316811179584156,0.694998574608971
1211050,0.606938897731109,0.5605237482040094
1211051,0.2626636011612598,0.2871677697537005
1211053,0.255138258565374,0.28822474946463433
1211054,0.34615122585743313,0.3385397439846288
1211055,0.4278067832691824,0.5004224722417409
1211057,0.48456197534601064,0.514604494492418
1211058,0.5934052536249428,0.6208456295998499
1211060,0.4136253129025655,0.3875848600374801
1211061,0.7336291603064257,0.7899399941529684
1211062,0.27555267453346105,0.2866757482595151
1211063,0.357027222278473,0.35547436787063363
1211064,0.4062824834062689,0.42379476516670506
1211065,0.31885547730353836,0.32906846677986934
1211067,0.35589474544701377,0.31645572709441355
1211068,0.6824360695978716,0.7391172547310361
1211069,0.41535942910653295,0.373478936971918
1211070,0.5673476814010866,0.6986160495651328
1211071,0.276868674485713,0.290195063150411
1211072,0.6516759910856776,0.6605027934958873
1211073,0.32639133797494,0.3413536028756129
1211074,0.2362657090807627,0.22748291909078086
1211075,0.4501977800314381,0.46559619005350716
1211076,0.43671553170593325,0.4311056161158102
1211077,0.7092082816999414,0.7475199907055154
1211078,0.6753379972933121,0.6561368884015298
1211079,0.3261888573915204,0.36943200641618495
1211082,0.24652874633623226,0.2633688477203949
1211083,0.5969912787371553,0.6489947762087301
1211084,0.6316675693255518,0.6771697272513771
1211085,0.23451620645894572,0.20978092137525772
1211086,0.4403901494788205,0.47168538749669225
1211087,0.42362415419382826,0.46026229100883626
1211088,0.4714620132917161,0.4873102758986377
1211089,0.5342076779721857,0.5313583979567329
1211090,0.24646952760702598,0.24139183065341552
1211091,0.19134328819324606,0.189918934084805
1211092,0.5774324406351229,0.6788417138402123
1211093,0.4784110266559409,0.5499031718858739
1211094,0.3031523481481587,0.3134977649454714
1211098,0.394508211026488,0.4509626067638732
1211099,0.36411024875788894,0.3834867339878381
1211100,0.7571520336830605,0.7743448327725532
1211101,0.5488526111862565,0.5649802501056357
1211102,0.3013489800459089,0.2842166343446737
1211103,0.40056470202442024,0.4456462785147564
1211104,0.3633159562792617,0.34169624481872196
1211105,0.3413748842203245,0.3583959204835311
1211106,0.3288282523538884,0.3012733721361628
1211107,0.6629472158130998,0.644404713134756
1211108,0.3224071517107437,0.31512483151401616
1211109,0.5240348859414404,0.5395152232894761
1211110,0.4204214707322,0.39451872673219146
1211111,0.493114090288231,0.5365964828067565
1211112,0.45569889370653854,0.46262472085101214
1211113,0.4020882552736323,0.37876400370973085
1211114,0.1119831880719825,0.10586520249549754
1211115,0.3293852920175262,0.35662626814197035
1211116,0.5673024947039402,0.5905247265060415
1211117,0.20225055231359945,0.20522039571530284
1211118,0.32391340589482887,0.33385219180653264
1211119,0.08970733989865644,0.09134516714790698
1211120,0.5502921733589784,0.6186724177234868
1211122,0.2950250582574316,0.28821585385879867
1211123,0.6401300666516611,0.6522197914563499
1211124,0.2952784990881817,0.283180914198997
1211125,0.22022596058085628,0.1980208787876133
1211126,0.39395433011998987,0.36925350054266487
1211128,0.28124518301305224,0.2777403762207247
1211129,0.3007898569326837,0.3063195431258826
1211132,0.17144260824404062,0.15958873888123604
1211134,0.2656710169302206,0.257819572678208
1211136,0.15232330060204166,0.1516071657568908
1211137,0.44666825973978025,0.4364120658630362
1211139,0.34297253640745723,0.3619815973872953
1211140,0.19349443644659645,0.16539890709605146
1211141,0.30993329108830525,0.3739405514279823
1211142,0.2836311415895014,0.287281183784341
1211143,0.2758552931042859,0.2838589684264911
1211144,0.25796700228758357,0.27073794612680835
1211145,0.7395187273545718,0.7633727544122735
1211147,0.40165621173425936,0.42541242659655876
1211148,0.3789036562943795,0.3766451632494627
1211149,0.2708607616179494,0.2836736569197711
1211150,0.5631062615451098,0.6043826970348719
1211151,0.2899187141153898,0.2928821923295967
1211152,0.3875547830220815,0.38779481432888957
1211153,0.31367589656892275,0.3408170930282138
1211154,0.25807977510033564,0.262070423006815
1211155,0.33084115518862944,0.34021984708596426
1211156,0.20396931851809222,0.21265451965466886
1211157,0.339197202640858,0.3420006041584409
1211158,0.46434067241655935,0.42091539169374004
1211159,0.5279671042118598,0.5969318989876213
1211161,0.26391819695160723,0.29066751347904857
1211162,0.5686738344828288,0.6033943265279134
1211163,0.2796162390064425,0.29351961636317775
1211164,0.2983207949306605,0.28945001428880734
1211166,0.33587523811268355,0.3511576412057506
1211167,0.723895664896797,0.7111300623648179
1211168,0.4716457944792885,0.47213987070695196
1211169,0.3076621790128633,0.34247634802316695
1211170,0.3718256300525407,0.39463387376274606
1211171,0.2826710861996879,0.2855412793235053
1211172,0.3978002130647904,0.44208365614957973
1211173,0.1684867181003111,0.1966447731740675
1211174,0.19184284252223022,0.190689389148383
1211175,0.32878871054856307,0.2930683268512953
1211176,0.32512676418018527,0.3182384689381661
1211177,0.3936236748397816,0.43689140860420833
1211178,0.6327386553323033,0.5987905834762144
1211179,0.3837681358522673,0.3662772095662471
1211180,0.3062352935035421,0.29510226945668866
1211181,0.25977426183883107,0.2602388465913507
1211182,0.36439009860819244,0.3625528368968894
1211183,0.6558970976164294,0.7052753662482374
1211184,0.5770467702037333,0.6256562000203205
1211185,0.36023515191882155,0.36084665614505146
1211186,0.3019675830334218,0.3074643159110874
1211187,0.5583252444591491,0.6307326494757809
1211188,0.47111742920914046,0.47616269057740507
1211189,0.320477341837746,0.33391816636497385
1211191,0.2759954274281775,0.2663683700501888
1211192,0.4732894727589919,0.4779036709357799
1211193,0.6367008472039977,0.6267902515954605
1211194,0.32229980869635055,0.32268654731026236
1211195,0.6615210537801508,0.6837074074810164
1211197,0.32621713308675493,0.35694326207862365
1211199,0.33772725452804037,0.3411111901270844
1211200,0.530538297487882,0.5782260395481974
1211202,0.5733729463329775,0.5997794189608998
1211203,0.3565460059531899,0.3407083287115387
1211204,0.3727673398194841,0.39052830478666145
1211205,0.297131470447334,0.32448385273741465
1211206,0.43891529145696995,0.4906814227486985
1211207,0.362296639368069,0.40542325927723183
1211208,0.26745937316232105,0.294396024144566
1211209,0.43396040924452983,0.49007069348346577
1211210,0.4374917868620085,0.44907557093301476
1211211,0.1940392317223074,0.23745009675069909
1211212,0.550910652991379,0.5857869944007803
1211213,0.6206367776868217,0.6301896194624426
1211214,0.261759987651071,0.2317151177755851
1211215,0.464926289078865,0.5340914302216075
1211216,0.7197722748108366,0.7148144871245973
1221001,0.3364002551071843,0.35542841787940055
1221002,0.47795338917689445,0.5393795425729895
1221003,0.28367645591165547,0.31453651084268014
1221004,0.3220286196871123,0.3093262824164976
1221005,0.21952929751199787,0.22627017515800327
1221006,0.06647583621434067,0.06390567967334139
1221007,0.20052532179164567,0.19862533863868942
