variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis_ntl,488,.23735228,.087018028,.046787664,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,489,.2374572,.087086812,.046786938,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,490,.23726138,.087394677,.047243945,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,491,.23749995,.087500401,.047291692,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,492,.23733534,.087123543,.046908651,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,493,.237193,.08739844,.047331285,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,494,.23730128,.086905755,.046556894,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,495,.23732281,.087140232,.046831664,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,496,.23706928,.086811908,.046684351,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,497,.23719195,.087088399,.047001719,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,498,.23707195,.087077297,.046990033,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,499,.23734061,.087145627,.046958372,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,500,.2372133,.087064184,.046860076,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis,1,.23714839,.087273568,.047093883,Fay-Herriot,GIS,Municipality
fh_mun_gis,2,.23726492,.087124713,.046924591,Fay-Herriot,GIS,Municipality
fh_mun_gis,3,.23725046,.087246262,.047003552,Fay-Herriot,GIS,Municipality
fh_mun_gis,4,.23740521,.086760499,.046410318,Fay-Herriot,GIS,Municipality
fh_mun_gis,5,.23753935,.087037548,.046619739,Fay-Herriot,GIS,Municipality
fh_mun_gis,6,.23731202,.086912364,.046625167,Fay-Herriot,GIS,Municipality
fh_mun_gis,7,.23757894,.086771503,.046400979,Fay-Herriot,GIS,Municipality
fh_mun_gis,8,.23736581,.086894639,.046686832,Fay-Herriot,GIS,Municipality
fh_mun_gis,9,.23751082,.086776368,.046392165,Fay-Herriot,GIS,Municipality
fh_mun_gis,10,.23721597,.087168843,.046912186,Fay-Herriot,GIS,Municipality
fh_mun_gis,11,.23718593,.086855032,.046540126,Fay-Herriot,GIS,Municipality
fh_mun_gis,12,.23737419,.087107509,.046800379,Fay-Herriot,GIS,Municipality
fh_mun_gis,13,.23738268,.087132826,.046792947,Fay-Herriot,GIS,Municipality
fh_mun_gis,14,.23704074,.086928248,.046792246,Fay-Herriot,GIS,Municipality
fh_mun_gis,15,.23716068,.087148629,.047021233,Fay-Herriot,GIS,Municipality
fh_mun_gis,16,.23720957,.087273121,.047024783,Fay-Herriot,GIS,Municipality
fh_mun_gis,17,.23721448,.087163873,.046979938,Fay-Herriot,GIS,Municipality
fh_mun_gis,18,.2373274,.087002613,.046742041,Fay-Herriot,GIS,Municipality
fh_mun_gis,19,.23722781,.087163419,.047024447,Fay-Herriot,GIS,Municipality
fh_mun_gis,20,.23726939,.087272622,.047054902,Fay-Herriot,GIS,Municipality
fh_mun_gis,21,.23723166,.087148137,.046986792,Fay-Herriot,GIS,Municipality
fh_mun_gis,22,.23722844,.087070607,.046788942,Fay-Herriot,GIS,Municipality
fh_mun_gis,23,.23739056,.086878881,.046577744,Fay-Herriot,GIS,Municipality
fh_mun_gis,24,.237391,.087139629,.046803389,Fay-Herriot,GIS,Municipality
fh_mun_gis,25,.23720144,.086840875,.046624158,Fay-Herriot,GIS,Municipality
fh_mun_gis,26,.23728794,.086822525,.046576593,Fay-Herriot,GIS,Municipality
fh_mun_gis,27,.23725146,.087036319,.046799693,Fay-Herriot,GIS,Municipality
fh_mun_gis,28,.23750511,.086865254,.046429437,Fay-Herriot,GIS,Municipality
fh_mun_gis,29,.23742202,.087132163,.046842597,Fay-Herriot,GIS,Municipality
fh_mun_gis,30,.23717967,.087137997,.046938933,Fay-Herriot,GIS,Municipality
fh_mun_gis,31,.2372172,.087326638,.047090635,Fay-Herriot,GIS,Municipality
fh_mun_gis,32,.23731914,.086907342,.046669044,Fay-Herriot,GIS,Municipality
fh_mun_gis,33,.23740694,.087106735,.046875861,Fay-Herriot,GIS,Municipality
fh_mun_gis,34,.23734391,.087301165,.047113929,Fay-Herriot,GIS,Municipality
fh_mun_gis,35,.23734322,.087100409,.046842046,Fay-Herriot,GIS,Municipality
fh_mun_gis,36,.23732994,.086797096,.046494424,Fay-Herriot,GIS,Municipality
fh_mun_gis,37,.23733193,.087001704,.046707343,Fay-Herriot,GIS,Municipality
fh_mun_gis,38,.23722093,.08701162,.046742447,Fay-Herriot,GIS,Municipality
fh_mun_gis,39,.23732753,.087019525,.046789762,Fay-Herriot,GIS,Municipality
fh_mun_gis,40,.23729514,.087346509,.047210205,Fay-Herriot,GIS,Municipality
fh_mun_gis,41,.237313,.087238751,.047079459,Fay-Herriot,GIS,Municipality
fh_mun_gis,42,.2370882,.086993746,.046820961,Fay-Herriot,GIS,Municipality
fh_mun_gis,43,.23737027,.087088786,.046673004,Fay-Herriot,GIS,Municipality
fh_mun_gis,44,.2374845,.086786725,.046402384,Fay-Herriot,GIS,Municipality
fh_mun_gis,45,.23764446,.087185442,.046838902,Fay-Herriot,GIS,Municipality
fh_mun_gis,46,.23714598,.087086543,.046859764,Fay-Herriot,GIS,Municipality
fh_mun_gis,47,.23717129,.087286972,.047057003,Fay-Herriot,GIS,Municipality
fh_mun_gis,48,.23739646,.087042563,.046718284,Fay-Herriot,GIS,Municipality
fh_mun_gis,49,.2371034,.08720319,.047156826,Fay-Herriot,GIS,Municipality
fh_mun_gis,50,.23712215,.08736895,.047165766,Fay-Herriot,GIS,Municipality
fh_mun_gis,51,.23729694,.0875462,.047337338,Fay-Herriot,GIS,Municipality
fh_mun_gis,52,.23731294,.086953327,.046714507,Fay-Herriot,GIS,Municipality
fh_mun_gis,53,.23722503,.086931191,.046656556,Fay-Herriot,GIS,Municipality
fh_mun_gis,54,.2374613,.086802304,.046383858,Fay-Herriot,GIS,Municipality
fh_mun_gis,55,.23704559,.087054856,.046872143,Fay-Herriot,GIS,Municipality
fh_mun_gis,56,.23725431,.087000176,.046652801,Fay-Herriot,GIS,Municipality
fh_mun_gis,57,.2374814,.086824901,.046478018,Fay-Herriot,GIS,Municipality
fh_mun_gis,58,.23738132,.087051541,.046834432,Fay-Herriot,GIS,Municipality
fh_mun_gis,59,.23694512,.087150536,.047035117,Fay-Herriot,GIS,Municipality
fh_mun_gis,60,.23738119,.087268896,.046993557,Fay-Herriot,GIS,Municipality
fh_mun_gis,61,.23700656,.087026671,.047035675,Fay-Herriot,GIS,Municipality
fh_mun_gis,62,.23717545,.087217182,.047026277,Fay-Herriot,GIS,Municipality
fh_mun_gis,63,.23714423,.08689931,.046740755,Fay-Herriot,GIS,Municipality
fh_mun_gis,64,.23726337,.086902373,.046703041,Fay-Herriot,GIS,Municipality
fh_mun_gis,65,.23716694,.087200008,.046995658,Fay-Herriot,GIS,Municipality
fh_mun_gis,66,.23738027,.086913437,.04665203,Fay-Herriot,GIS,Municipality
fh_mun_gis,67,.23751409,.086873889,.046532676,Fay-Herriot,GIS,Municipality
fh_mun_gis,68,.23725288,.087364741,.047161289,Fay-Herriot,GIS,Municipality
fh_mun_gis,69,.23718153,.087055035,.046957768,Fay-Herriot,GIS,Municipality
fh_mun_gis,70,.23734006,.087054573,.046770453,Fay-Herriot,GIS,Municipality
fh_mun_gis,71,.23735712,.087126404,.046872631,Fay-Herriot,GIS,Municipality
fh_mun_gis,72,.23738399,.087245725,.046966333,Fay-Herriot,GIS,Municipality
fh_mun_gis,73,.23716167,.087369889,.04727722,Fay-Herriot,GIS,Municipality
fh_mun_gis,74,.23707655,.087265462,.047054272,Fay-Herriot,GIS,Municipality
fh_mun_gis,75,.237441,.086926676,.046598982,Fay-Herriot,GIS,Municipality
fh_mun_gis,76,.23733993,.087005243,.046750352,Fay-Herriot,GIS,Municipality
fh_mun_gis,77,.23749331,.087107055,.046699081,Fay-Herriot,GIS,Municipality
fh_mun_gis,78,.23721789,.087191619,.046988215,Fay-Herriot,GIS,Municipality
fh_mun_gis,79,.23737642,.087326162,.047053661,Fay-Herriot,GIS,Municipality
fh_mun_gis,80,.23718847,.087088346,.047023077,Fay-Herriot,GIS,Municipality
fh_mun_gis,81,.23723179,.087288953,.046998207,Fay-Herriot,GIS,Municipality
fh_mun_gis,82,.23759675,.087180719,.046800513,Fay-Herriot,GIS,Municipality
fh_mun_gis,83,.23721075,.08713638,.046945553,Fay-Herriot,GIS,Municipality
fh_mun_gis,84,.23721442,.087501042,.047283739,Fay-Herriot,GIS,Municipality
fh_mun_gis,85,.23747922,.086970918,.046650726,Fay-Herriot,GIS,Municipality
fh_mun_gis,86,.23732901,.086994052,.046769138,Fay-Herriot,GIS,Municipality
fh_mun_gis,87,.23741663,.087707534,.047506534,Fay-Herriot,GIS,Municipality
fh_mun_gis,88,.2372921,.087025642,.046840098,Fay-Herriot,GIS,Municipality
fh_mun_gis,89,.23730804,.08727891,.047079306,Fay-Herriot,GIS,Municipality
fh_mun_gis,90,.23724426,.086895153,.04668479,Fay-Herriot,GIS,Municipality
fh_mun_gis,91,.23736872,.08750324,.047376819,Fay-Herriot,GIS,Municipality
fh_mun_gis,92,.2372589,.087161943,.047036938,Fay-Herriot,GIS,Municipality
fh_mun_gis,93,.23720889,.087193131,.046960074,Fay-Herriot,GIS,Municipality
fh_mun_gis,94,.23718761,.087201588,.047100175,Fay-Herriot,GIS,Municipality
fh_mun_gis,95,.23726393,.086915247,.046705075,Fay-Herriot,GIS,Municipality
fh_mun_gis,96,.23738207,.08700785,.046627533,Fay-Herriot,GIS,Municipality
fh_mun_gis,97,.23717774,.086746,.046534244,Fay-Herriot,GIS,Municipality
fh_mun_gis,98,.23723842,.087025277,.046806078,Fay-Herriot,GIS,Municipality
fh_mun_gis,99,.23708269,.087317988,.047233853,Fay-Herriot,GIS,Municipality
fh_mun_gis,100,.23720077,.087128535,.046840817,Fay-Herriot,GIS,Municipality
fh_mun_gis,101,.23726653,.086811028,.046598267,Fay-Herriot,GIS,Municipality
fh_mun_gis,102,.23739231,.086987972,.046654094,Fay-Herriot,GIS,Municipality
fh_mun_gis,103,.23724054,.086913176,.046753425,Fay-Herriot,GIS,Municipality
fh_mun_gis,104,.23745361,.086820059,.046459559,Fay-Herriot,GIS,Municipality
fh_mun_gis,105,.23705316,.087479703,.047381766,Fay-Herriot,GIS,Municipality
fh_mun_gis,106,.23725356,.086965591,.046677031,Fay-Herriot,GIS,Municipality
fh_mun_gis,107,.23755021,.087266773,.046928179,Fay-Herriot,GIS,Municipality
fh_mun_gis,108,.23719865,.087203868,.046986919,Fay-Herriot,GIS,Municipality
fh_mun_gis,109,.23731853,.087031931,.046794564,Fay-Herriot,GIS,Municipality
fh_mun_gis,110,.23734105,.087067313,.046813563,Fay-Herriot,GIS,Municipality
fh_mun_gis,111,.23739205,.087072387,.046725653,Fay-Herriot,GIS,Municipality
fh_mun_gis,112,.23736748,.086929932,.046630029,Fay-Herriot,GIS,Municipality
fh_mun_gis,113,.23748183,.086908683,.046499796,Fay-Herriot,GIS,Municipality
fh_mun_gis,114,.23730674,.086957037,.046686821,Fay-Herriot,GIS,Municipality
fh_mun_gis,115,.23733863,.086910665,.046629261,Fay-Herriot,GIS,Municipality
fh_mun_gis,116,.23724221,.086869143,.046650033,Fay-Herriot,GIS,Municipality
fh_mun_gis,117,.23725413,.087030478,.04684893,Fay-Herriot,GIS,Municipality
fh_mun_gis,118,.23737027,.086934924,.046521187,Fay-Herriot,GIS,Municipality
fh_mun_gis,119,.23740223,.086943313,.046702098,Fay-Herriot,GIS,Municipality
fh_mun_gis,120,.2373789,.087214082,.046853431,Fay-Herriot,GIS,Municipality
fh_mun_gis,121,.23728062,.087212719,.047034219,Fay-Herriot,GIS,Municipality
fh_mun_gis,122,.2373089,.087306365,.04708505,Fay-Herriot,GIS,Municipality
fh_mun_gis,123,.23742121,.087010272,.046718303,Fay-Herriot,GIS,Municipality
fh_mun_gis,124,.23729339,.087121181,.046951018,Fay-Herriot,GIS,Municipality
fh_mun_gis,125,.23740713,.087061457,.046732862,Fay-Herriot,GIS,Municipality
fh_mun_gis,126,.23714902,.087057441,.046884391,Fay-Herriot,GIS,Municipality
fh_mun_gis,127,.23704886,.087251082,.047186192,Fay-Herriot,GIS,Municipality
fh_mun_gis,128,.23698503,.087256581,.047055289,Fay-Herriot,GIS,Municipality
fh_mun_gis,129,.23718563,.087381274,.047235146,Fay-Herriot,GIS,Municipality
fh_mun_gis,130,.23738138,.087140583,.0468233,Fay-Herriot,GIS,Municipality
fh_mun_gis,131,.23749723,.08694379,.04657121,Fay-Herriot,GIS,Municipality
fh_mun_gis,132,.23722577,.087083064,.046854135,Fay-Herriot,GIS,Municipality
fh_mun_gis,133,.2372798,.087238513,.046862748,Fay-Herriot,GIS,Municipality
fh_mun_gis,134,.23712189,.087204479,.047040761,Fay-Herriot,GIS,Municipality
fh_mun_gis,135,.23721026,.086816259,.046560187,Fay-Herriot,GIS,Municipality
fh_mun_gis,136,.23711905,.086979054,.046760432,Fay-Herriot,GIS,Municipality
fh_mun_gis,137,.23710571,.086870097,.046717111,Fay-Herriot,GIS,Municipality
fh_mun_gis,138,.23729843,.08743798,.04718468,Fay-Herriot,GIS,Municipality
fh_mun_gis,139,.23726864,.086933888,.046705775,Fay-Herriot,GIS,Municipality
fh_mun_gis,140,.23743486,.086960703,.046649329,Fay-Herriot,GIS,Municipality
fh_mun_gis,141,.23735197,.087367401,.047092274,Fay-Herriot,GIS,Municipality
fh_mun_gis,142,.23719506,.087302417,.047094095,Fay-Herriot,GIS,Municipality
fh_mun_gis,143,.23702586,.087541215,.04741437,Fay-Herriot,GIS,Municipality
fh_mun_gis,144,.23743077,.086951673,.046595167,Fay-Herriot,GIS,Municipality
fh_mun_gis,145,.23727913,.087202407,.04697929,Fay-Herriot,GIS,Municipality
fh_mun_gis,146,.23706426,.087037235,.046976574,Fay-Herriot,GIS,Municipality
fh_mun_gis,147,.2374634,.086867519,.046543375,Fay-Herriot,GIS,Municipality
fh_mun_gis,148,.23717849,.087663904,.047591947,Fay-Herriot,GIS,Municipality
fh_mun_gis,149,.23719424,.08707577,.046875644,Fay-Herriot,GIS,Municipality
fh_mun_gis,150,.23746236,.086917795,.046667654,Fay-Herriot,GIS,Municipality
fh_mun_gis,151,.23748252,.086898118,.046586182,Fay-Herriot,GIS,Municipality
fh_mun_gis,152,.23727286,.087051556,.046833862,Fay-Herriot,GIS,Municipality
fh_mun_gis,153,.23710267,.087308258,.047162663,Fay-Herriot,GIS,Municipality
fh_mun_gis,154,.23711061,.087352857,.04719713,Fay-Herriot,GIS,Municipality
fh_mun_gis,155,.23734614,.087052561,.04673655,Fay-Herriot,GIS,Municipality
fh_mun_gis,156,.23730861,.08706142,.04690918,Fay-Herriot,GIS,Municipality
fh_mun_gis,157,.23715602,.087049805,.046913739,Fay-Herriot,GIS,Municipality
fh_mun_gis,158,.23725884,.087124646,.046870556,Fay-Herriot,GIS,Municipality
fh_mun_gis,159,.23733138,.087037161,.046851546,Fay-Herriot,GIS,Municipality
fh_mun_gis,160,.23727919,.087270916,.047030084,Fay-Herriot,GIS,Municipality
fh_mun_gis,161,.23749903,.086846329,.046456225,Fay-Herriot,GIS,Municipality
fh_mun_gis,162,.23717241,.087201953,.046886459,Fay-Herriot,GIS,Municipality
fh_mun_gis,163,.23721665,.086811692,.046597686,Fay-Herriot,GIS,Municipality
fh_mun_gis,164,.23733205,.087482117,.047192786,Fay-Herriot,GIS,Municipality
fh_mun_gis,165,.23715813,.087682247,.047387619,Fay-Herriot,GIS,Municipality
fh_mun_gis,166,.23743492,.08690697,.046564277,Fay-Herriot,GIS,Municipality
fh_mun_gis,167,.23748115,.087261841,.0469447,Fay-Herriot,GIS,Municipality
fh_mun_gis,168,.23736662,.087056443,.04686046,Fay-Herriot,GIS,Municipality
fh_mun_gis,169,.23742655,.086894847,.046435352,Fay-Herriot,GIS,Municipality
fh_mun_gis,170,.23688711,.086830258,.046767585,Fay-Herriot,GIS,Municipality
fh_mun_gis,171,.2372638,.087155491,.046898738,Fay-Herriot,GIS,Municipality
fh_mun_gis,172,.23739237,.08706516,.046751339,Fay-Herriot,GIS,Municipality
fh_mun_gis,173,.23739943,.087353759,.047102138,Fay-Herriot,GIS,Municipality
fh_mun_gis,174,.2369957,.087271467,.047217879,Fay-Herriot,GIS,Municipality
fh_mun_gis,175,.23720448,.087080464,.046858348,Fay-Herriot,GIS,Municipality
fh_mun_gis,176,.23743059,.08735089,.046993699,Fay-Herriot,GIS,Municipality
fh_mun_gis,177,.23721293,.086780123,.046570711,Fay-Herriot,GIS,Municipality
fh_mun_gis,178,.2373725,.087086104,.046779461,Fay-Herriot,GIS,Municipality
fh_mun_gis,179,.23732033,.087126985,.046914,Fay-Herriot,GIS,Municipality
fh_mun_gis,180,.2373987,.087736562,.047470424,Fay-Herriot,GIS,Municipality
fh_mun_gis,181,.23740384,.087044135,.046692606,Fay-Herriot,GIS,Municipality
fh_mun_gis,182,.23708573,.086815849,.046662178,Fay-Herriot,GIS,Municipality
fh_mun_gis,183,.2373132,.086693168,.046385184,Fay-Herriot,GIS,Municipality
fh_mun_gis,184,.23739639,.087344319,.047092106,Fay-Herriot,GIS,Municipality
fh_mun_gis,185,.23714311,.087046489,.046807986,Fay-Herriot,GIS,Municipality
fh_mun_gis,186,.23721132,.087143838,.047075901,Fay-Herriot,GIS,Municipality
fh_mun_gis,187,.23731922,.087423466,.047096893,Fay-Herriot,GIS,Municipality
fh_mun_gis,188,.2375267,.086922288,.046479251,Fay-Herriot,GIS,Municipality
fh_mun_gis,189,.23738113,.086773209,.046483051,Fay-Herriot,GIS,Municipality
fh_mun_gis,190,.23727249,.087018684,.046916474,Fay-Herriot,GIS,Municipality
fh_mun_gis,191,.23726058,.087069705,.046806619,Fay-Herriot,GIS,Municipality
fh_mun_gis,192,.23737723,.086949855,.046654355,Fay-Herriot,GIS,Municipality
fh_mun_gis,193,.23738144,.086945996,.046680406,Fay-Herriot,GIS,Municipality
fh_mun_gis,194,.2372594,.087004982,.046752758,Fay-Herriot,GIS,Municipality
fh_mun_gis,195,.2369895,.087251887,.047299888,Fay-Herriot,GIS,Municipality
fh_mun_gis,196,.23739044,.087174423,.046797555,Fay-Herriot,GIS,Municipality
fh_mun_gis,197,.23720783,.087209277,.047004748,Fay-Herriot,GIS,Municipality
fh_mun_gis,198,.23740831,.086857371,.046462346,Fay-Herriot,GIS,Municipality
fh_mun_gis,199,.23742549,.086714938,.046359435,Fay-Herriot,GIS,Municipality
fh_mun_gis,200,.2372669,.086922251,.046678625,Fay-Herriot,GIS,Municipality
fh_mun_gis,201,.23716688,.086857878,.046660416,Fay-Herriot,GIS,Municipality
fh_mun_gis,202,.2374703,.087102674,.046768524,Fay-Herriot,GIS,Municipality
fh_mun_gis,203,.23713921,.087190486,.046974804,Fay-Herriot,GIS,Municipality
fh_mun_gis,204,.23722334,.087041512,.046824276,Fay-Herriot,GIS,Municipality
fh_mun_gis,205,.2371188,.08733391,.047209796,Fay-Herriot,GIS,Municipality
fh_mun_gis,206,.23770992,.08761932,.047229551,Fay-Herriot,GIS,Municipality
fh_mun_gis,207,.23729227,.087301746,.047051549,Fay-Herriot,GIS,Municipality
fh_mun_gis,208,.2373323,.086875036,.046692718,Fay-Herriot,GIS,Municipality
fh_mun_gis,209,.23738684,.086627126,.046297062,Fay-Herriot,GIS,Municipality
fh_mun_gis,210,.23720175,.087083563,.046889964,Fay-Herriot,GIS,Municipality
fh_mun_gis,211,.23730239,.086962432,.046698835,Fay-Herriot,GIS,Municipality
fh_mun_gis,212,.23753315,.087228723,.046872824,Fay-Herriot,GIS,Municipality
fh_mun_gis,213,.23714672,.086808756,.046566904,Fay-Herriot,GIS,Municipality
fh_mun_gis,214,.23711979,.087344639,.047100715,Fay-Herriot,GIS,Municipality
fh_mun_gis,215,.23731773,.087177835,.046984281,Fay-Herriot,GIS,Municipality
fh_mun_gis,216,.23746577,.087195918,.046897724,Fay-Herriot,GIS,Municipality
fh_mun_gis,217,.23731802,.08713562,.046948254,Fay-Herriot,GIS,Municipality
fh_mun_gis,218,.23737089,.087111764,.046838257,Fay-Herriot,GIS,Municipality
fh_mun_gis,219,.23728415,.086996771,.046742171,Fay-Herriot,GIS,Municipality
fh_mun_gis,220,.23713046,.086871706,.04663742,Fay-Herriot,GIS,Municipality
fh_mun_gis,221,.23729073,.086757526,.046538584,Fay-Herriot,GIS,Municipality
fh_mun_gis,222,.23727305,.087059475,.046800911,Fay-Herriot,GIS,Municipality
fh_mun_gis,223,.23739788,.087002389,.046594877,Fay-Herriot,GIS,Municipality
fh_mun_gis,224,.23731902,.087031551,.046663031,Fay-Herriot,GIS,Municipality
fh_mun_gis,225,.23734936,.087048717,.046840761,Fay-Herriot,GIS,Municipality
fh_mun_gis,226,.23727521,.08707422,.046964344,Fay-Herriot,GIS,Municipality
fh_mun_gis,227,.23743343,.087003283,.046633504,Fay-Herriot,GIS,Municipality
fh_mun_gis,228,.23725958,.087097779,.046868257,Fay-Herriot,GIS,Municipality
fh_mun_gis,229,.23726715,.087177224,.046940267,Fay-Herriot,GIS,Municipality
fh_mun_gis,230,.23725717,.087151401,.047019046,Fay-Herriot,GIS,Municipality
fh_mun_gis,231,.23755027,.087040074,.046716776,Fay-Herriot,GIS,Municipality
fh_mun_gis,232,.23693322,.087732621,.04785037,Fay-Herriot,GIS,Municipality
fh_mun_gis,233,.23698391,.08703354,.047007017,Fay-Herriot,GIS,Municipality
fh_mun_gis,234,.23729073,.086909965,.046640433,Fay-Herriot,GIS,Municipality
fh_mun_gis,235,.23713331,.086995274,.046668306,Fay-Herriot,GIS,Municipality
fh_mun_gis,236,.23708008,.087515026,.047389116,Fay-Herriot,GIS,Municipality
fh_mun_gis,237,.23732367,.087026313,.046825327,Fay-Herriot,GIS,Municipality
fh_mun_gis,238,.23677258,.087318107,.047425602,Fay-Herriot,GIS,Municipality
fh_mun_gis,239,.23710236,.087627307,.047539856,Fay-Herriot,GIS,Municipality
fh_mun_gis,240,.23722968,.087277479,.047066014,Fay-Herriot,GIS,Municipality
fh_mun_gis,241,.23741353,.087044999,.04677875,Fay-Herriot,GIS,Municipality
fh_mun_gis,242,.23746583,.086873226,.046574876,Fay-Herriot,GIS,Municipality
fh_mun_gis,243,.23748977,.087137908,.046749089,Fay-Herriot,GIS,Municipality
fh_mun_gis,244,.23732951,.087023944,.046727039,Fay-Herriot,GIS,Municipality
fh_mun_gis,245,.23730357,.086891882,.04660226,Fay-Herriot,GIS,Municipality
fh_mun_gis,246,.2372146,.08702381,.046841238,Fay-Herriot,GIS,Municipality
fh_mun_gis,247,.23706351,.087358147,.047356814,Fay-Herriot,GIS,Municipality
fh_mun_gis,248,.23730122,.086913198,.04671099,Fay-Herriot,GIS,Municipality
fh_mun_gis,249,.23759408,.087118737,.046654519,Fay-Herriot,GIS,Municipality
fh_mun_gis,250,.23722428,.087136753,.046961192,Fay-Herriot,GIS,Municipality
fh_mun_gis,251,.23727994,.087099887,.046869058,Fay-Herriot,GIS,Municipality
fh_mun_gis,252,.23709548,.087258384,.047183152,Fay-Herriot,GIS,Municipality
fh_mun_gis,253,.23739348,.087420501,.047086246,Fay-Herriot,GIS,Municipality
fh_mun_gis,254,.23723122,.087760948,.047659017,Fay-Herriot,GIS,Municipality
fh_mun_gis,255,.23722887,.086865179,.046582371,Fay-Herriot,GIS,Municipality
fh_mun_gis,256,.23706996,.087319665,.047171138,Fay-Herriot,GIS,Municipality
fh_mun_gis,257,.23716757,.087576248,.047477614,Fay-Herriot,GIS,Municipality
fh_mun_gis,258,.23731486,.087033704,.046720237,Fay-Herriot,GIS,Municipality
fh_mun_gis,259,.23743922,.087094739,.04683841,Fay-Herriot,GIS,Municipality
fh_mun_gis,260,.23701227,.087012894,.046872873,Fay-Herriot,GIS,Municipality
fh_mun_gis,261,.23712648,.086793065,.046639957,Fay-Herriot,GIS,Municipality
fh_mun_gis,262,.23729737,.087509185,.047391035,Fay-Herriot,GIS,Municipality
fh_mun_gis,263,.23716745,.087206505,.046932958,Fay-Herriot,GIS,Municipality
fh_mun_gis,264,.23703994,.087628566,.047354277,Fay-Herriot,GIS,Municipality
fh_mun_gis,265,.23752545,.086783521,.046322271,Fay-Herriot,GIS,Municipality
fh_mun_gis,266,.23708399,.08691892,.046836231,Fay-Herriot,GIS,Municipality
fh_mun_gis,267,.23716688,.087141462,.046983264,Fay-Herriot,GIS,Municipality
fh_mun_gis,268,.23719965,.086974569,.046790574,Fay-Herriot,GIS,Municipality
fh_mun_gis,269,.23755226,.087026484,.046700589,Fay-Herriot,GIS,Municipality
fh_mun_gis,270,.2372867,.086895965,.046507988,Fay-Herriot,GIS,Municipality
fh_mun_gis,271,.2371134,.086944006,.046703801,Fay-Herriot,GIS,Municipality
fh_mun_gis,272,.23740843,.086854577,.046557989,Fay-Herriot,GIS,Municipality
fh_mun_gis,273,.23716576,.087094903,.046987511,Fay-Herriot,GIS,Municipality
fh_mun_gis,274,.23747942,.087125421,.046814304,Fay-Herriot,GIS,Municipality
fh_mun_gis,275,.23725884,.087231912,.046971295,Fay-Herriot,GIS,Municipality
fh_mun_gis,276,.23728825,.086770102,.046427067,Fay-Herriot,GIS,Municipality
fh_mun_gis,277,.23704416,.087158509,.047147594,Fay-Herriot,GIS,Municipality
fh_mun_gis,278,.23758534,.087830663,.047605049,Fay-Herriot,GIS,Municipality
fh_mun_gis,279,.23719269,.086938947,.046789736,Fay-Herriot,GIS,Municipality
fh_mun_gis,280,.23734385,.086997971,.046700977,Fay-Herriot,GIS,Municipality
fh_mun_gis,281,.23735128,.087176286,.047024716,Fay-Herriot,GIS,Municipality
fh_mun_gis,282,.23715013,.087231547,.047167711,Fay-Herriot,GIS,Municipality
fh_mun_gis,283,.23741241,.086826809,.046592187,Fay-Herriot,GIS,Municipality
fh_mun_gis,284,.2375064,.086761713,.046318654,Fay-Herriot,GIS,Municipality
fh_mun_gis,285,.23712221,.086780436,.046663947,Fay-Herriot,GIS,Municipality
fh_mun_gis,286,.23710267,.087095663,.046969842,Fay-Herriot,GIS,Municipality
fh_mun_gis,287,.23714256,.087075822,.046830356,Fay-Herriot,GIS,Municipality
fh_mun_gis,288,.23723699,.087364353,.047285654,Fay-Herriot,GIS,Municipality
fh_mun_gis,289,.23698999,.08705648,.047035962,Fay-Herriot,GIS,Municipality
fh_mun_gis,290,.23730971,.086949706,.046708003,Fay-Herriot,GIS,Municipality
fh_mun_gis,291,.23728849,.087115668,.046855159,Fay-Herriot,GIS,Municipality
fh_mun_gis,292,.2375481,.087459184,.04715021,Fay-Herriot,GIS,Municipality
fh_mun_gis,293,.23734502,.087051652,.04668482,Fay-Herriot,GIS,Municipality
fh_mun_gis,294,.23729935,.087029614,.046757895,Fay-Herriot,GIS,Municipality
fh_mun_gis,295,.23725784,.087063201,.046773929,Fay-Herriot,GIS,Municipality
fh_mun_gis,296,.23721652,.087072507,.04690484,Fay-Herriot,GIS,Municipality
fh_mun_gis,297,.23716731,.087077253,.047009792,Fay-Herriot,GIS,Municipality
fh_mun_gis,298,.23737344,.086872824,.046658017,Fay-Herriot,GIS,Municipality
fh_mun_gis,299,.23715584,.088062838,.048001211,Fay-Herriot,GIS,Municipality
fh_mun_gis,300,.23710695,.087062858,.046921019,Fay-Herriot,GIS,Municipality
fh_mun_gis,301,.23732716,.087031409,.046794355,Fay-Herriot,GIS,Municipality
fh_mun_gis,302,.23722658,.087168179,.046947133,Fay-Herriot,GIS,Municipality
