HID,yhat_1,yhat_2,yhat_3,yhat_4
1131061110,0.0660568572889671,0.07515040023592696,0.10464262943160899,0.09108727734341159
1131061111,0.060037671655673454,0.09243560460801295,0.11007471437493907,0.10124214481025236
1131061112,0.1971699291715864,0.1798915581038832,0.15609718684238394,0.1933249349347555
1131061113,0.2243575103981363,0.20213255930574342,0.21865900911886982,0.22882494643131251
1131062101,0.38636342729842016,0.3965719469954817,0.44855512947002074,0.40071815065981264
1131062102,0.4957242546585289,0.5665292824586365,0.568919061236749,0.5634568289253383
1131062103,0.5258614218648162,0.5728643326268258,0.6416836699004189,0.6422506097967987
1131062104,0.39248400705801145,0.44397157732368414,0.4553238359514829,0.427141251970393
1131062105,0.6191112086409741,0.6937453817054948,0.7044890508348063,0.8046541994011195
1131062106,0.6702129224400266,0.6457256251610823,0.6534000370758694,0.7836757948704726
1131063101,0.07747249655512636,0.06514479317476093,0.1251337509948707,0.10449316560476944
1131063102,0.06965296800203152,0.07005822795330072,0.06877930770083443,0.08185878462973807
1131063103,0.09406997017562796,0.07540296211802153,0.0887730594903232,0.11403758325800456
1131063104,0.11528859711353885,0.07032370641263096,0.07324355143218089,0.08984880708384904
1131063105,0.13192337746529562,0.12597929791065707,0.1393321505350789,0.1494948237129866
1131063106,0.09204844873009764,0.1272468928629958,0.12413124991097128,0.12826363773071853
1131063107,0.19365665527507378,0.16737827373615588,0.21175588131185719,0.20186919810466458
1131063108,0.203215838582999,0.2182923683346686,0.24144224776848872,0.23888437075051186
1131063109,0.2469025719273897,0.17381368499045888,0.2854558285167705,0.23710230579272545
1131063110,0.1851688769594563,0.19136303371827176,0.2285272987752363,0.19517661764502658
1131063111,0.16167449385022598,0.1577645109628868,0.16632676476693792,0.15651997461029532
1131063112,0.10771774004639943,0.11481144513489863,0.16222749758362714,0.11344001165679779
1131064101,0.15030442844768785,0.14689525443031165,0.1611288565284549,0.14697619888301935
1131064102,0.19531946631576702,0.20890726323789463,0.18751079016658753,0.1945284989174554
1131064103,0.27870085072880807,0.26541592593021346,0.2681726933606423,0.22851786257056111
1131064104,0.2033084694025259,0.2577350370944636,0.2415480760510927,0.20397033465957123
1131065101,0.28928788009269385,0.20498440411145186,0.30079504973470017,0.24261986168235422
1131065102,0.1925364747557024,0.1771422036599431,0.2224570789000122,0.1886712580049136
1131065103,0.19601192962146327,0.1870566756452252,0.1903566797989969,0.1916198690331893
1131065104,0.19114219172309918,0.21380161183692442,0.2080044424169074,0.19774435391981135
1131065105,0.2101691732113843,0.24359654807201866,0.18449049968492456,0.1881628505681574
1131066101,0.13842013093217978,0.11364290696999305,0.1086622152236681,0.11787831892116363
1131066102,0.14349300615734215,0.11851879635418076,0.14670050333862383,0.13248142036526853
1131066103,0.1458671965932422,0.18962795270518978,0.1883582420558084,0.1801485810705924
1131066104,0.21147774934777558,0.15763647012984056,0.19725950306124168,0.17669491579636523
1131066105,0.20234538271014332,0.2447495034256452,0.2511467385913895,0.18806055471675612
1131067101,0.2354252136583723,0.21919661137958485,0.19620544802793585,0.1692802191796869
1131067102,0.3602055131085159,0.3808862643533091,0.3807330291597673,0.4057805804553814
1131067103,0.2956740833470051,0.34858234088973006,0.25132395583540285,0.2772004829261564
1131067104,0.27609566151135184,0.23538294887359323,0.2528932383091258,0.21462702913012732
1131067105,0.2794794300258979,0.24718810809602032,0.2514793530882126,0.24344107827089176
1131067106,0.275897997795313,0.16750301089893965,0.2427312963266382,0.23097277576864275
1131067107,0.2800908931593048,0.20656098659412686,0.21929346646756356,0.2303930126865686
1131067108,0.2720085063877137,0.23872934880811583,0.20686986465867485,0.21465940032853162
1131067109,0.2918566823281472,0.2628839470380059,0.24684182282670397,0.26727914118180496
1131067110,0.3174292311657895,0.329612046997318,0.25781523870654305,0.2551160684634211
1131067111,0.2716282339146268,0.2950612518467034,0.24135509755203083,0.2642772122147396
1131067112,0.2960752993628866,0.3657147288051611,0.3934913174692956,0.371645935703711
1131068101,0.3991918977969212,0.45569708673053394,0.369193838792547,0.3502536343088407
1131068102,0.6583225925714689,0.6407604353903618,0.5866958531567228,0.5791902195456661
1131068103,0.48021735037908736,0.43717669253727853,0.4697815334418,0.5105226292963896
1131068104,0.40716505894574107,0.4905048473449381,0.4079085421084291,0.42102190180211957
1131068105,0.6625328754712542,0.611234152541433,0.7821376963277521,0.6149005586365859
1131069101,0.1161722014194859,0.11038124229285881,0.13041430530599038,0.1328400324070463
1131069102,0.10297457947620611,0.0683604501544969,0.10477770198521356,0.10757283069652553
1131069103,0.06899282718575918,0.06579595957750896,0.1093028767090608,0.08404984091734279
1131069104,0.12084813254707687,0.15770513664895627,0.1917257034948021,0.1405382989675252
1131069105,0.1395506837556664,0.14882820877131758,0.1610066839236288,0.1650501355476482
1131069106,0.11422970719053413,0.15973835045638535,0.142934299500848,0.15394773996473868
1131069107,0.10374907397096172,0.10168966894636722,0.10834908909341005,0.10088525975384627
1131069108,0.07446145188706195,0.06127986208563187,0.05798227993944747,0.08154629852073002
1131069109,0.08991286900755181,0.06481997668384878,0.0929805784891416,0.08574103832858926
1131069110,0.0836961031324918,0.07153327646527619,0.10557217881842011,0.08312893457331579
1131069111,0.07892811016396092,0.04735388073199837,0.08126597473576493,0.0727392446286657
1131069112,0.09635037500871954,0.0807292541368119,0.0940137785103582,0.09688534327210287
1131070101,0.12099840014312695,0.10246321473794535,0.2045508177038587,0.13291479433026782
1131070102,0.12185010634700282,0.1367506170843195,0.17738972835766548,0.14542620737622242
1131070103,0.13360221556421656,0.12982044202132162,0.14980522085352968,0.13160464350729945
1131070104,0.16930077460001608,0.189725629594687,0.19012961212654694,0.17362199707732287
1131070105,0.23288403625043183,0.2184903906505813,0.1897923660805516,0.18406253305944645
1131070106,0.2815693043071091,0.2331688050938745,0.25453947486974193,0.2546628946011584
1131070107,0.2545713158256148,0.22609625417401658,0.24491874126971136,0.24791752735732908
1131070108,0.12883151394327297,0.20061656712890583,0.18487521407077728,0.1569065824760255
1131070109,0.22240774243234407,0.2187972149149156,0.2471692967222358,0.22704760266320256
1131072101,0.13469550223575524,0.13208105613050086,0.1402177569788261,0.1566824110399544
1131072102,0.11762478436505436,0.11890469395433875,0.10801381664791798,0.12302278062057168
1131072103,0.12994817410758816,0.11492094761431168,0.15536358887841123,0.13889046632897237
1131072104,0.13553661380416973,0.15454779904975888,0.152032218057562,0.16873601154454806
1131072105,0.173545817722473,0.18697354244367378,0.19244092213642933,0.1834928472110172
1131072106,0.04134758167734111,0.03891922129351612,0.03423765332302352,0.0397125105278071
1131073101,0.18524740511660448,0.23713267617685085,0.236653009363804,0.1976126630651568
1131073102,0.26678112586254993,0.25856995126168963,0.25352918083972315,0.22708681904726463
1131073103,0.6215831097558354,0.5921462430140465,0.7316925198830275,0.6279704968884231
1131073104,0.4469933343632183,0.4617561244739178,0.4664326883604756,0.5102465975237008
1131073105,0.5429110661926095,0.5177192285763454,0.651444816504892,0.6097318767170198
1131073106,0.6717954269877352,0.6102321404126083,0.7181966998886934,0.7462564422214619
1131073107,0.5636331465943073,0.4884163018033858,0.592560504065974,0.5237843803722839
1131073108,0.5089877002903633,0.5468107516037557,0.6390743256210472,0.5867344901051005
1131074101,0.17597546678780562,0.21856780274968562,0.19521841715816698,0.17260236153106245
1131074102,0.22686503409771022,0.1681738624184133,0.2382517334726777,0.19353392689679716
1131074103,0.16482394370818299,0.1749996241151906,0.22163105309513287,0.15594463389437205
1131074104,0.1380528368950316,0.1701329467143367,0.16871329111657674,0.15450038055679505
1131074105,0.236891221484847,0.18500278906814066,0.23431146380581597,0.18649332483411013
1131074106,0.2506624824262184,0.2430855811646838,0.259297804072971,0.20684432572792108
1131074107,0.25043457039583833,0.24175296251839148,0.2559782984249421,0.22138106290986898
1131074108,0.2503228308474853,0.26235717956154336,0.23122468240445357,0.2677752751903706
1131074109,0.2481920585546307,0.2066285260168405,0.22337978509184991,0.1907731872076818
1131074110,0.28249557029547023,0.2649322678044232,0.2677826987811109,0.21304948407461768
1131075101,0.17324180170097586,0.1554763261267512,0.15211166760914177,0.14446260421758247
1131075102,0.1066249334328246,0.12231344492080005,0.13892521751668266,0.13489010399075907
1131075103,0.152417870001598,0.18924137330168628,0.16437994838982076,0.145792258401655
1131075104,0.14674064339476361,0.15459604801613233,0.21048479779012816,0.158939326616292
1131075105,0.11153148736267422,0.15380625221066677,0.13995333366643653,0.13931288372371842
1131075106,0.1492738482850674,0.1651452595051051,0.1598985452711612,0.15202420968633545
1131075107,0.16617160883551324,0.16900662355473609,0.16827727226447903,0.17308035813081263
1131075108,0.08093212485785385,0.0731208852721443,0.11730666648302417,0.11068527070331455
1131076101,0.12686172609292737,0.05778288193486899,0.10270305077716982,0.08877248152467287
1131076102,0.09198783173217602,0.07014893860330945,0.09044386937143169,0.10173594435849459
1131076103,0.09822480458754931,0.11901394700948953,0.136446438296499,0.1309593313785159
1131076104,0.14511914329971484,0.08907774853839473,0.14579691606825654,0.12569979432504494
1131076105,0.1506506119885017,0.14942944490764093,0.12409003603512987,0.1516269785576834
1131076106,0.10253059560765779,0.09890479730963675,0.09450966560670776,0.11586752771268498
1131076107,0.05253078193585604,0.06675516097144221,0.12371724033367495,0.08200275494613747
1131076108,0.16451059613354074,0.17072143346410779,0.21639141127410033,0.18482212899200565
1131076109,0.14963095126463147,0.14867626206695914,0.141293156402507,0.16985067040836446
1131076110,0.0743987631388762,0.059275125732209166,0.08268092489217134,0.07832006363359119
1131076111,0.18317269933467878,0.17940743421766314,0.1751724616429748,0.20286935163728048
1131076112,0.07257032214389422,0.1075382572306716,0.11118813800898528,0.1171199344779636
1131077101,0.11346676286579623,0.12133004774668762,0.13981074092001697,0.14738842327959442
1131077102,0.15216318214041888,0.11052140223448034,0.1635267746493234,0.1543875487245035
1131077103,0.15409170863415478,0.1544689329317541,0.1648778181716974,0.1657480986877319
1131077104,0.12244331568736123,0.10415235428491813,0.13302763736872544,0.13754318523852538
1131077105,0.1363799757496885,0.09821536180274096,0.12976442559637416,0.11223255764856485
1131077106,0.1527758617424393,0.16632348561220076,0.13609360924370537,0.16104345017374339
1131077107,0.12637363074330227,0.07393433744646047,0.13504400758723337,0.1349964679623704
1131077108,0.09143530425134307,0.04531147146874506,0.0861437910614001,0.08124161172313919
1131077109,0.09639217580325553,0.07279661390269615,0.12813889342015974,0.12143366624156994
1131077110,0.18196872415704368,0.18071378446478295,0.1729155224907731,0.1947615390727469
1131077111,0.2020224175416026,0.21778546620662906,0.2238103898957545,0.19423726140164327
1131077112,0.10584678476777085,0.059664337079410504,0.10117065015163514,0.09621498033159953
1131077113,0.20385524163113805,0.22366760767501076,0.22318947991604704,0.19816394843001287
1131077114,0.1050202209026204,0.14093374766460914,0.1569699934674244,0.1333697232988482
1131077115,0.182587845856595,0.16682616816241985,0.2214838307486237,0.19336552949057534
1131077116,0.23155295862803277,0.2033914567817857,0.1977297555930003,0.22677381338002792
1131077117,0.13193979586430024,0.14047449211616128,0.15821011018264466,0.16601919300281986
1131077118,0.1937367458158434,0.18951484873364857,0.1686839028543546,0.1832395013008347
1131077119,0.1883463960735715,0.2197821791618869,0.22294982474818742,0.18685920622356456
1131078101,0.43279949942872953,0.4380365383459936,0.41289755085202584,0.41317376436040987
1131078102,0.7041738921667874,0.6601874394169572,0.8218540552784745,0.7524244736002402
1131078103,0.7164791179570043,0.6733692581994397,0.7760214307581591,0.7271098749635857
1131078104,0.7246803743404594,0.6310384827374106,0.7997428100221615,0.7015847453088285
1131078105,0.6966179575729502,0.639865131259935,0.7830279038159895,0.7282799414340696
1131078106,0.7433793300487105,0.7518115007641946,0.7750711479937096,0.8814473067694314
1131078107,0.6927001731401494,0.6399522696919238,0.7365231408032833,0.736587138608683
1131078108,0.6946883209970253,0.6560528232577938,0.7828401876114592,0.746750799090604
1131078109,0.8393161712247748,0.7782373313005488,0.7917955277055307,0.8585294534968796
1131079101,0.17059121007352923,0.25450986246781593,0.24708183110114762,0.18835157284854148
1131079102,0.33045334432158247,0.38008382395665957,0.3734486489311126,0.32809055321098235
1131079103,0.5116668139715167,0.5546983990843068,0.5281229659966546,0.6063108065257088
1131080101,0.589355316724575,0.5595028095951633,0.5382958492797554,0.536636740954906
1131080102,0.6476219613473391,0.5576201766317557,0.6504759355908641,0.5561972990094916
1131080103,0.7284665034821945,0.600974200044054,0.6487211799064511,0.6120297594368893
1131080104,0.7240905191692989,0.6128106930906647,0.7315036419048118,0.7178890846688234
1131081101,0.2270917746012845,0.2253327149018868,0.2687808651894754,0.20011293223276166
1131081102,0.13156188548100392,0.1561422904086306,0.1495774352007779,0.1428466732449441
1131081103,0.11597807149741296,0.15745339625931906,0.15830747220944902,0.14823063736898093
1131081104,0.0802855632836293,0.13187481852410293,0.14402178884100542,0.11961518687651167
1131081105,0.18762703829047628,0.13319320478208083,0.16517255512968287,0.1529351937965387
1131081106,0.22176691419768854,0.2626572956144579,0.22479145731159758,0.22381165846042375
1131081107,0.16960887606760136,0.20781738195444083,0.19679465538415924,0.2123181212152248
1131081108,0.1471438682567529,0.19747465151286905,0.17084351125881062,0.1692869274291218
1131081109,0.2996815734602261,0.3698212980262746,0.37371341814880876,0.32257060649238056
1131081110,0.2848295843117353,0.3114845123995501,0.25513185665535726,0.25806705116405376
1131082101,0.129923168176356,0.13577671811425382,0.16425747724884393,0.14979412896767125
1131082102,0.13721918173452405,0.16421353775207284,0.1448285532894919,0.15719718974829502
1131082103,0.1356078801136791,0.16686936524378587,0.1273405170577801,0.15199488820839338
1131082104,0.20439663057203994,0.2103900189011502,0.2261415444994815,0.21834746231893315
1131082105,0.20608239494354844,0.20021337118343055,0.20071906081750912,0.2009762703110475
1131082106,0.19759055117027913,0.17982489199030083,0.18856770092291153,0.18099954390121714
1131082107,0.13119805907046253,0.16696841805518944,0.14579754488672475,0.1439530715818587
1131082108,0.14750001462854706,0.15596780023784795,0.13766154310650108,0.1429026886216423
1131083101,0.15679482578997353,0.1644432125851962,0.1399658178640721,0.1533688590156064
1131083102,0.13889697409138727,0.1582754019448705,0.12236884602294022,0.15492923791761373
1131083103,0.2210267130720138,0.21465864192004078,0.19047176120683534,0.20160318343873834
1131083104,0.24039496771367913,0.23067144263302802,0.23123973238615242,0.21714988682800423
1131083105,0.24483353468460364,0.1833179729925299,0.23510427791926602,0.21536828729748006
1131083106,0.24040141595905803,0.19798008500397146,0.19626369877040822,0.20460044057660678
1131083107,0.3347833623393385,0.2826657194518191,0.264653308915704,0.2691732070947124
1131083108,0.1733326372896343,0.19076415977390077,0.1791125040394726,0.187891986964718
1131083109,0.06398131627557843,0.04323533032043948,0.0945125701250154,0.06041683232315586
1131083110,0.052673501581426,0.05843156090013128,0.08999336426301376,0.050937326420716904
1131084101,0.13535523533775148,0.11001031516153632,0.13536611501082463,0.13187076069116896
1131084102,0.13144472490466794,0.12838621916238052,0.12132888757139662,0.1568584857115315
1131084103,0.16535444066710345,0.2066519559206756,0.1693365606024478,0.19348159507706802
1131084104,0.22953036296410176,0.24493698621147408,0.2934661259521242,0.2464547648838521
1131084105,0.32693926984551286,0.302982529560757,0.3095133638294988,0.3405449283605683
1131084106,0.3063718619625372,0.3251447726339498,0.3131655566152952,0.3039889832999904
1131084107,0.3446220800349981,0.2892802862277156,0.2941033778177064,0.30269566730648
1131084108,0.2892261098062955,0.29741489872343346,0.3448345793312832,0.31085693141059056
1131084109,0.19855595380599236,0.20516041329819562,0.21777162444434484,0.19767404819153442
1141001101,0.18071777293160485,0.09680674491371924,0.11704923915060184,0.1511491827840725
1141001102,0.07619934223530538,0.1102623107073939,0.1371205132057624,0.09581273362515869
1141001103,0.17502721622872974,0.09299600483978945,0.12722718629241936,0.15535856103713622
1141001104,0.1783514385849178,0.11572514455600631,0.13494756790056409,0.16428292665605915
1141001105,0.1974007749998214,0.1305933836988054,0.145884698043387,0.16080770081501122
1141001106,0.11895094677733975,0.16941539564936917,0.12161288563626305,0.13116561722830744
1141001107,0.1782067823373552,0.15254626497547102,0.13450468253343056,0.1645585035107998
1141002101,0.09587295065718757,0.06885243312415337,0.07601404962513358,0.0847879596893633
1141002102,0.09316500415661665,0.08733210331726242,0.08488294409297506,0.09440862544530339
1141002103,0.14753753045799922,0.11107636110559335,0.12293967154418475,0.13901869537768013
1141002104,0.08230267940293,0.07066424511358511,0.09794608703519911,0.07521245673355728
1141002105,0.08459906592894595,0.10732028281471521,0.10990945464518606,0.12797797823050744
1141002106,0.09201626095981047,0.10189642579068167,0.11588181238025345,0.12162694416219315
1141002107,0.16106450505448897,0.15353643572715164,0.13404154118021322,0.17190932359347164
1141003101,0.07889962275933392,0.08697468807295752,0.10313889633437719,0.08687027739963155
1141003102,0.1337229374314661,0.06510304822156904,0.09537845062564836,0.11834475438321221
1141003103,0.11762465718833875,0.05154394088972923,0.08941549104200683,0.08897622932124645
1141003104,0.08103937324683273,0.05368932350842122,0.1006987575342804,0.08002613275439599
1141003105,0.13757285173808295,0.10918772595164165,0.14276326039599319,0.12774288379160784
1141003106,0.18564247818603233,0.17360433990758609,0.13576984532248504,0.1668071846760946
1141004101,0.12534284935933143,0.14925242570744138,0.14017150321140626,0.14465751876105268
1141004102,0.16302710429969156,0.10498767514732125,0.12751469750759367,0.17721663421360148
1141004103,0.21904777090017155,0.22664560805594766,0.23066268448640556,0.20654791868893543
1141004104,0.2561727222632041,0.2522766895031674,0.256778752122074,0.2462197777780994
1141005101,0.1069887059067922,0.07877379242721122,0.08980651672461384,0.11227885226981618
1141005102,0.12966481561405127,0.14369860250869293,0.15799824488251674,0.1627075418093126
1141005103,0.16106577977959008,0.10595618396505546,0.1297886719440706,0.1630213010713562
1141005104,0.0740406214265418,0.08412032851355476,0.12053219116708336,0.10093188140939252
1141005105,0.19689547646833067,0.15858987786963152,0.17257859007252305,0.17162800261612485
1141005106,0.21658824728724324,0.18692656440359717,0.22169250671441829,0.2323675072955272
1141006101,0.12166388648258493,0.1066264691748439,0.08597303700438157,0.1079674462879178
1141006102,0.11408488712306325,0.05593769793921348,0.09267938206834588,0.09702080031011286
1141006103,0.11298267680782792,0.06827305271182964,0.0899860929128018,0.09850102742254588
1141006104,0.07460477476027019,0.06284054903210509,0.09736079912601857,0.08979188465569972
1141006105,0.06441659163367955,0.06778335870520988,0.08433377647868981,0.08765135991684557
1141006106,0.10164490332358629,0.08175922973300143,0.060557834763801256,0.0846255003266147
1141006107,0.12010853994578717,0.08008177292834061,0.10596289064045424,0.11071431303089954
1141006108,0.24196654526663205,0.191880564908091,0.21353360843635866,0.23060100040285328
1141006109,0.23860908829949112,0.2590735730900089,0.25417346080374315,0.24661795612675613
1141006110,0.2010676555844109,0.19428295015268965,0.1794993552700342,0.1920698509711135
1141007101,0.13101294854785936,0.10686392749709331,0.1605240206573572,0.14850136120715415
1141007102,0.16552822385625968,0.08409208508151444,0.12752693936467405,0.16546582799029907
1141007103,0.20847550088079939,0.14635453463920065,0.1799590632810405,0.1932488050277325
1141007104,0.22489889380096398,0.21413805545791953,0.2478548910784922,0.25529772758529146
1141008101,0.10671777835952061,0.07925695764810287,0.08351969068694721,0.09061203093543965
1141008102,0.09777718956974016,0.05778370832622537,0.06238073258637926,0.08065025310980252
1141008103,0.12322060426524176,0.09272153517546297,0.10366714889569958,0.1386262938378106
1141008104,0.09355638760913737,0.04836412237842327,0.0920538477180042,0.08467040421135352
1141008105,0.1282358497345851,0.09554295284921269,0.14222910447637804,0.15603708023724264
1141008106,0.06862292827364301,0.08142564942476595,0.09479854259132543,0.11638279774452777
1141008107,0.0635928627039131,0.0716003281095405,0.09726560063224265,0.09319383125613262
1141008108,0.06926622178722548,0.07655486602650395,0.10361588741976524,0.11929517170855455
1141008109,0.08829675973609927,0.09666488103120902,0.16822679032650795,0.11448751192835774
1141008110,0.07685738554407387,0.08280297722362162,0.12424445320490188,0.0725615592916343
1141008111,0.14251633540271894,0.23690486728212642,0.12218950149554211,0.17917096190159204
1141008112,0.17182105660549557,0.13647003525888818,0.14144782308828413,0.14936134039236865
1141008113,0.15968410947224795,0.13546359061681273,0.1137292302828667,0.14892058627064944
1141009101,0.0769115471181642,0.08587195151723974,0.12677098666777928,0.0983319802366823
1141009102,0.13937069203064792,0.10416176945066791,0.13888493631453525,0.12235396354845597
1141009103,0.1368104003340773,0.13753056240797495,0.14081496690581527,0.1673328512049617
1141009104,0.09427664947215003,0.070565742952929,0.13414084430747403,0.09687728257633471
1141009105,0.1505711024051491,0.1534200379827145,0.15138773355896523,0.17544040102360456
1141009106,0.1273007273270735,0.11754547986432155,0.13329362716254492,0.10474597174328484
1141009107,0.12170683388097772,0.11889394302271798,0.12836075019734877,0.1572784540061065
1141010101,0.2505674307457792,0.2437202812605293,0.320294667093423,0.31122400486380253
1141010102,0.19732160405235108,0.27611113100122797,0.3191623332711553,0.2483199194672094
1141010103,0.24009987109671707,0.24418039153191234,0.23717189741613348,0.24099753431737778
1141010104,0.23976084592976948,0.21777663761703855,0.2556992190715009,0.23955520592028565
1141011101,0.26586839213818686,0.23839952349027677,0.24411645432374893,0.2643476204192124
1141011102,0.27995688192156487,0.38442138849898577,0.3704798465010385,0.3247270663865584
1141012101,0.1625741107497584,0.17562916643977325,0.12329070949650991,0.15678045073254987
1141012102,0.16185871085591294,0.14817875290056826,0.14895323288289689,0.17670043751725967
1141012103,0.1827558427104897,0.15196527028826157,0.1447408935848026,0.17441893674926806
1141013101,0.10963627330958269,0.09653631921946411,0.08200285895572221,0.08069209226533965
1141013102,0.11253754117949012,0.07021633158542903,0.09080292008198346,0.10096148658368571
1141013103,0.13384073180626174,0.06780246077167959,0.11086582202567981,0.12727707525483828
1141013104,0.12369156845284475,0.12200415246936702,0.12836292410832634,0.17235252013572638
1141013105,0.23163209470683105,0.19728251957146098,0.17628763056673374,0.20671849094449266
1141013106,0.22485213553620367,0.19155499274831364,0.1620080806466885,0.18757375643410037
1141013107,0.18811532579942533,0.18805185013995834,0.1634834200893061,0.18862596453982475
1141013108,0.16657237949572584,0.1648278921137058,0.15452648260313384,0.15791308759028938
1141013109,0.10202088266864395,0.10642409761545883,0.13788463703962167,0.1280502677946708
1141013110,0.08294191947431837,0.07373238693685796,0.09350707751889809,0.08457729973597164
1141014101,0.1674195418412619,0.1601786966252276,0.18858550278389893,0.1816791746486221
1141014102,0.15927521393795277,0.16219163655579003,0.15810016522369602,0.15825345927149523
1141014103,0.21673962461424015,0.20442054726332767,0.19367293880012287,0.1873082386064433
1141014104,0.3512949541441699,0.34262728362677203,0.31548757059291876,0.3977697407161593
1141015101,0.09052518620036007,0.08529537870413897,0.10165573961169756,0.07495416209620433
1141015102,0.034652907346919684,0.041186335193912335,0.04129847531571542,0.05939936350312902
1141015103,0.07722361917434183,0.050650371582963524,0.05081893349738659,0.05524028016742241
1141015104,0.1142820953754947,0.06714008452086401,0.08936871104185774,0.08812550162522471
1141015105,0.1295057112934064,0.08221361246603326,0.17301466223626133,0.15003043783796494
1141015106,0.07566568320554766,0.07841523791035868,0.19116278411548585,0.07860743940014034
1141015107,0.17713342837060045,0.16640894385444582,0.18638366288760627,0.22630103740642632
1141015108,0.07228058370439673,0.08304822776935532,0.08459963952574646,0.08824362745756649
1141015109,0.09296105123180504,0.04767987030098769,0.06786967011295406,0.07942970416736862
1141015110,0.05395494042678455,0.04551278573203425,0.01892807197774213,0.0385397232302483
1141015111,0.16165153850039368,0.18381728295433145,0.16804021424663593,0.16927591514223375
1141015112,0.23194024487153142,0.16554288443207138,0.19219911701436057,0.22188124994791622
1141015113,0.25449388253716193,0.21887368106496208,0.2422631095885978,0.22730949749602214
1141016101,0.11489035271406502,0.12905957990343933,0.13286341335851187,0.11956471953491538
1141016102,0.14422893492841102,0.09837210805649732,0.09627729837466235,0.16629986232218247
1141016103,0.1429445524029277,0.1349120480160529,0.15688339426207404,0.1648782646162907
1141016104,0.25096184106903824,0.2524976581727192,0.2502078730064793,0.27069416208196356
1141016105,0.23006160603188447,0.1986477785051615,0.2716295004971461,0.2297473388853385
1141016106,0.24007190988300003,0.27678472814154526,0.2387836975592111,0.27028918276420016
1141016107,0.17472049759384084,0.2022161423454393,0.23133550694746147,0.2088694799386454
1141016108,0.20331551160018874,0.2239969622543152,0.19948269322805096,0.25506510792369097
1141016109,0.2535989679437834,0.20616223539007333,0.23463017049336657,0.2708669087171563
1141017101,0.16592433062275747,0.135784455237931,0.13359477131709682,0.17398445570183493
1141017102,0.11991646683852333,0.07228470328422777,0.0809865768938755,0.10689868791248011
1141017103,0.15186657400589512,0.09829257046285658,0.1640458941952519,0.151627611019776
1141017104,0.33110210554071356,0.36665885631329803,0.36331510006476747,0.3760916326002834
1141018101,0.08760525936818796,0.061156532923758625,0.08966127466479207,0.08009852524434295
1141018102,0.17403661253632624,0.15848423819708277,0.08610818355051882,0.14450315303464256
1141018103,0.14037147481182646,0.16850578151484302,0.1634609628391349,0.1791952597224508
1141018104,0.07759464804613272,0.09204286092722903,0.09128170521559478,0.09638763266749341
1141018105,0.06062001605123903,0.05965291273365242,0.07898398022969466,0.056552451029123686
1141018106,0.15012244236137393,0.11743796736636865,0.12165633386059202,0.14805868181467605
1141018107,0.230652826935785,0.2278717646731049,0.21828582495534637,0.2266609621836365
1141018108,0.26750189983598605,0.28050473357420497,0.21491198517796897,0.2850846667391426
1141018109,0.27505928392668105,0.2858458519290402,0.2517304799609721,0.30569782893059855
1141018110,0.20379318524187612,0.1521992727486874,0.17481553957784354,0.19554477959308886
1141019101,0.20128372905386221,0.15366809497642697,0.1825764402885023,0.1794338906540727
1141019102,0.3894450219857789,0.40706669928444883,0.3772449016784584,0.35960822494463524
1141020101,0.1448802811488074,0.09496787288509582,0.1804206415478546,0.143553490697949
1141020102,0.18174801076976496,0.10695515000810077,0.23362097068830767,0.14686761880525967
1141020103,0.3454206706912605,0.3388888881815794,0.3385619437770432,0.3369031864321273
1141020104,0.33058383753626797,0.325940337856998,0.29311084026714496,0.3151053794676846
1141020105,0.23988142904937196,0.25762791117446604,0.22308888787267533,0.23186926291959364
1141021101,0.17334601366232036,0.15358100606012853,0.1361808373837731,0.17602564473849686
1141021102,0.1636840671562839,0.13761405548597874,0.17001369622422044,0.19446924497259915
1141021103,0.1191084876929871,0.13069033035606054,0.12963811151281696,0.1267489295988732
1141021104,0.15536179064499714,0.09893403339087686,0.13462208811423626,0.14060316042728094
1141021105,0.13507033241398878,0.10657358932999325,0.10297997294425414,0.1342189130938896
1141021106,0.1803318617116697,0.18234947661267462,0.17535221230598058,0.18456793578971895
1141021107,0.1933284339065066,0.1543436166520326,0.18121277546267447,0.16352526270603052
1141021108,0.16169248374133452,0.18803685635288261,0.19802685573430934,0.20498343554947457
1141022101,0.22673835069098233,0.18787061526115523,0.18794230894480415,0.2006303551059931
1141022102,0.1521606527549424,0.1515865707788276,0.1470803755425591,0.20348009359697372
1141022103,0.20825869251823076,0.23256342639161334,0.20973854656187124,0.2442208690445546
1141022104,0.16094427762654526,0.1645147670049664,0.1422480523773953,0.16633522311827406
1141022105,0.16442370861145805,0.1473777568045244,0.1682530649571621,0.16445663806143437
1141022106,0.17248564201088554,0.18108690222576967,0.19657391516229478,0.1897388702925518
1141022107,0.15943934459529968,0.1517656933557891,0.13018699494888064,0.17306933748392173
1141022108,0.13151447600336683,0.12040040782551562,0.10115352848721208,0.1577941068123657
1141022109,0.16542800422243822,0.13928369221071596,0.1687183300297363,0.1640763942578767
1141023101,0.07379777058416696,0.04546408421979148,0.08781786939785623,0.0694018202775471
1141023102,0.09245207183795531,0.06814969442782455,0.11554737577064689,0.08811774933088048
1141023103,0.08636479270586057,0.09261627510832646,0.09100024192622758,0.08464203947113488
1141023104,0.07387390541026681,0.08039561503514983,0.0916582815437324,0.08276856699199604
