muni,yhat_1,yhat_2
1151048,0.09935897435897435,0.10434472934472934
1151049,0.11906400550584996,0.12044046799724707
1151050,0.057598582188746125,0.05405405405405406
1151051,0.04825901038485034,0.046426389737324374
1151052,0.14938271604938272,0.15493827160493828
1151053,0.027913468248429867,0.026168876482903
1151054,0.024046635899927133,0.022589264027204275
1151055,0.044009779951100246,0.04645476772616137
1151056,0.20838396111786148,0.20716889428918592
1151057,0.020539546290619253,0.0181892499489066
1151058,0.012038807449897316,0.008781247786983925
1151059,0.04513746409519902,0.040623717685679114
1151060,0.03573567578358954,0.03413855060890397
1151061,0.03511705685618729,0.03678929765886288
1151062,0.047705095771593785,0.046259486808818216
1151063,0.18017686072218128,0.18717759764185704
1151064,0.1359918200408998,0.1497955010224949
1151065,0.04054054054054054,0.03312990409764603
1151067,0.12049770792403405,0.11984282907662082
1151068,0.0706267539756782,0.06220767072029935
1151069,0.02244668911335578,0.019079685746352413
1151070,0.043041606886657105,0.03802008608321377
1151071,0.07444794952681388,0.07003154574132492
1151072,0.03583426651735722,0.040873460246360585
1151073,0.02540106951871658,0.0213903743315508
1151074,0.31517241379310346,0.32275862068965516
1151075,0.024977698483496878,0.017395182872435324
1151076,0.03627813234800134,0.03527040644944575
1151077,0.1337099811676083,0.14124293785310735
1151078,0.06503067484662577,0.053987730061349694
1151079,0.09020618556701031,0.08891752577319588
1151080,0.1436241610738255,0.14899328859060404
1151081,0.013597733711048159,0.01161473087818697
1151082,0.10530361260568794,0.0964642582628747
1151083,0.023615635179153095,0.02035830618892508
1151084,0.04051172707889126,0.034968017057569294
1151085,0.1334841628959276,0.13846153846153847
1151086,0.2265317594154019,0.2388982574480045
1151087,0.13641990591730627,0.1406288685318148
1151088,0.12036412677006068,0.11935266351989211
1151089,0.026093630084420567,0.02762854950115119
1151090,0.08359229334990677,0.08825357364822871
1151091,0.04723299259781459,0.0412407472682411
1151092,0.023115220483641535,0.020625889046941678
1151093,0.05546580506192784,0.050080775444264945
1151094,0.08020477815699659,0.07906712172923777
1151095,0.030217186024551465,0.027384324834749764
1151096,0.030874785591766724,0.02444253859348199
1151097,0.1622340425531915,0.16312056737588654
1151098,0.049436253252385085,0.05030355594102342
1151099,0.024427480916030534,0.021068702290076336
1151100,0.05734767025089606,0.053365193150139385
1151101,0.09411413205855991,0.09680310726023304
1151102,0.07865168539325842,0.08614232209737828
1151103,0.027484939759036143,0.025978915662650603
1151104,0.009881422924901186,0.007177033492822967
1151105,0.12075134168157424,0.11806797853309481
1151106,0.04251465103889185,0.040063931806073524
1151107,0.03374233128834356,0.024539877300613498
1151108,0.0180547466511357,0.0157251019219569
1151109,0.01437090624694496,0.012317919640238538
1151110,0.08094129816395139,0.07732092061029222
1151111,0.3012790146849834,0.30506868782567503
1151112,0.1479463537300922,0.15129924559932942
1151113,0.12955566650024963,0.12980529206190713
1151114,0.3247930626724478,0.33070555774536853
1151115,0.07547169811320754,0.07641509433962264
1151116,0.04155495978552279,0.04825737265415549
1151117,0.16475972540045766,0.15789473684210525
1151118,0.0667333166708323,0.06423394151462135
1151119,0.2476340694006309,0.23146687697160884
1151120,0.03360116873630387,0.02751400048697346
1151121,0.01589384660250802,0.011227763196267133
1151122,0.04396570674873598,0.03934930754011871
1151123,0.13971880492091387,0.13181019332161686
1151124,0.39757017176372017,0.40175953079178883
1151125,0.038109756097560975,0.026676829268292682
1161001,0.08754208754208755,0.08754208754208755
1161002,0.07254740313272877,0.06265457543281121
1161003,0.034213685474189674,0.03241296518607443
1161004,0.06914893617021277,0.0668693009118541
1161005,0.14805825242718446,0.14563106796116504
1161006,0.03595132743362832,0.03235619469026549
1161007,0.13163064833005894,0.14341846758349705
1161008,0.2409090909090909,0.2590909090909091
1161009,0.08309990662931839,0.08403361344537816
1161010,0.0539906103286385,0.04773082942097027
1161011,0.04777070063694268,0.03901273885350318
1161012,0.03874866690366157,0.03199431212228937
1161013,0.08345752608047691,0.07153502235469449
1161014,0.044548651817116064,0.044548651817116064
1161015,0.04786450662739323,0.044182621502209134
1161016,0.06737012987012987,0.05925324675324675
1161017,0.08826879271070615,0.08143507972665148
1161018,0.044673539518900345,0.029782359679266894
1161019,0.028901734104046242,0.021836865767501604
1161020,0.0871975806451613,0.0811491935483871
1161021,0.18636995827538247,0.1808066759388039
1161022,0.048561151079136694,0.04316546762589928
1161023,0.024193548387096774,0.025089605734767026
1161024,0.19509345794392524,0.20677570093457945
1161025,0.23305439330543934,0.2301255230125523
1161028,0.03853211009174312,0.022018348623853212
1161029,0.16625716625716624,0.18427518427518427
1161030,0.03125,0.03333333333333333
1161031,0.07469342251950947,0.07469342251950947
1161032,0.16080402010050251,0.15954773869346733
1161033,0.04200404858299595,0.035931174089068825
1161034,0.06972176759410802,0.06612111292962357
1161035,0.07464114832535886,0.06985645933014355
1161036,0.022537562604340568,0.018363939899833055
1161037,0.030664395229982964,0.018739352640545145
1161038,0.08013737836290784,0.07784773898111047
1161039,0.09990205680705191,0.10186092066601371
1161040,0.06573341448569689,0.06147291539866099
1161041,0.07450980392156863,0.07712418300653595
1161042,0.03996925441967717,0.034588777863182166
1161043,0.045075125208681135,0.03772954924874791
1161044,0.03627450980392157,0.03725490196078431
1161045,0.030454318522216674,0.030454318522216674
1161046,0.051262433052792655,0.045141545524101
1161047,0.09064327485380116,0.09239766081871345
1161048,0.049204052098408106,0.04775687409551375
1161049,0.14372881355932204,0.1369491525423729
1161050,0.09182571119913575,0.09650702196615052
1161051,0.012269938650306749,0.014996591683708248
1161052,0.025117370892018778,0.021830985915492956
1161053,0.020378977475867,0.017965677511619593
1161054,0.03929273084479371,0.029469548133595286
1161055,0.05351292318893338,0.04149981798325446
1161056,0.28901032179720704,0.31693989071038253
1161057,0.10015898251192369,0.09379968203497616
1161058,0.032673267326732675,0.031683168316831684
1161059,0.04926108374384237,0.03842364532019704
1161060,0.032432432432432434,0.024324324324324326
1161061,0.22429906542056074,0.22429906542056074
1161062,0.06848520023215322,0.06384213580963435
1161063,0.06820119352088662,0.06308610400682012
1161064,0.09078529278256922,0.08851566046300499
1161065,0.15891840607210625,0.15464895635673626
1161066,0.07741074407741075,0.0707374040707374
1161067,0.044036697247706424,0.044036697247706424
1161068,0.03163265306122449,0.029081632653061223
1161069,0.017079121645172533,0.014290693621470896
1161070,0.0148975791433892,0.0111731843575419
1161071,0.04596622889305816,0.040337711069418386
1161072,0.03792851932895697,0.03574033552151714
1161073,0.08678237650200267,0.0792167334223409
1161074,0.02959094865100087,0.030461270670147953
1161075,0.0988567585743107,0.09784801613987895
1161076,0.026682838083687082,0.019405700424499697
1161077,0.0551440329218107,0.047736625514403296
1161078,0.030563514804202482,0.034383954154727794
1161079,0.12095853936858121,0.12209965766451122
1161080,0.11746758199847444,0.10907704042715484
1161081,0.15070643642072212,0.15855572998430142
1161082,0.05420827389443652,0.046718972895863055
1161083,0.08905967450271247,0.10262206148282098
1161084,0.1256913021618904,0.13725490196078433
1161085,0.06919945725915876,0.0574400723654455
1161086,0.03614457831325301,0.040396881644223954
1161087,0.03516732841747022,0.02665910380034033
1161088,0.02677496991576414,0.024067388688327317
1161089,0.025136612021857924,0.026775956284153007
1161090,0.12261753494282084,0.12388818297331639
1161091,0.05909389363099146,0.054497701904136574
1161092,0.1242672919109027,0.12895662368112543
1161093,0.16714697406340057,0.16311239193083574
1161094,0.030913978494623656,0.028225806451612902
1161095,0.03468697123519458,0.032148900169204735
1161096,0.12,0.11238095238095239
1161097,0.09844559585492228,0.09844559585492228
1161098,0.08633093525179857,0.07913669064748201
1161099,0.12160804020100502,0.12261306532663317
1161100,0.14201183431952663,0.13280736357659434
1161101,0.16538461538461538,0.1673076923076923
1161102,0.05260398462076197,0.04788535477105907
1161103,0.031720430107526884,0.030107526881720432
1161104,0.05386620330147698,0.046046915725456126
1161105,0.03745072273324573,0.032194480946123524
1161106,0.044816414686825054,0.03509719222462203
1161107,0.0504720406681191,0.04647785039941903
1161108,0.05070302513847465,0.04622922880272688
1161109,0.025390625,0.033203125
1161110,0.04887892376681614,0.05022421524663677
1161111,0.08783068783068783,0.08095238095238096
1161112,0.05990648743424898,0.056107539450613676
1161113,0.028938906752411574,0.023794212218649517
1171001,0.06980703745743473,0.06526674233825198
1171002,0.07252514557967178,0.06352567496029646
1171003,0.07985143918291551,0.07428040854224698
1171004,0.05337690631808279,0.04793028322440087
1171005,0.08155487804878049,0.08079268292682927
1171006,0.03025064822817632,0.024632670700086432
1171007,0.0253866845998655,0.020679219905850706
1171008,0.03332314276979517,0.025985937022317333
1171009,0.08609599208312717,0.0776843146956952
1171010,0.03726362625139043,0.034482758620689655
1171011,0.028071017274472167,0.02231285988483685
1171012,0.029855753102985574,0.02314659510231466
1171013,0.04042956411876184,0.03790271636133923
1171014,0.04219096965210955,0.03552923760177646
1171015,0.11916859122401847,0.11131639722863741
1171016,0.12362796071634893,0.121894858463316
1171017,0.08639308855291576,0.08999280057595392
1171018,0.04047277936962751,0.0329512893982808
1171019,0.05976095617529881,0.05627490039840637
1171020,0.07287066246056782,0.06876971608832808
1171021,0.037608486017357765,0.03857280617164899
1171022,0.1583610188261351,0.15503875968992248
1171023,0.15702479338842976,0.13774104683195593
1171024,0.05924339757316203,0.05852962169878658
1171025,0.047936085219707054,0.04971149578339991
1171026,0.06283280085197018,0.06017039403620873
1171027,0.08231046931407943,0.07509025270758123
1171028,0.054648687012065295,0.049325762952448546
1171029,0.040892193308550186,0.03438661710037175
1171030,0.05064655172413793,0.04130747126436782
1171031,0.019349526554137506,0.016467682173734045
1171032,0.045183290707587385,0.0443307757885763
1171033,0.07112201103617413,0.07173513182096873
1181001,0.05726872246696035,0.055947136563876655
1181002,0.02541371158392435,0.024231678486997636
1181003,0.024330900243309004,0.024330900243309004
1181004,0.02771362586605081,0.018475750577367205
1181005,0.26875,0.271875
1181006,0.0199907019990702,0.017201301720130173
1181007,0.1309608540925267,0.11459074733096085
1181008,0.01786896095301125,0.010589013898080741
1181009,0.46918918918918917,0.4875675675675676
1181010,0.07685185185185185,0.075
1181011,0.10671067106710672,0.11276127612761276
1181012,0.04314329738058552,0.04198767334360555
1181013,0.02991026919242273,0.02991026919242273
1181014,0.05408216328653146,0.054602184087363496
1181015,0.03879026955950033,0.040105193951347796
1181016,0.037366548042704624,0.03959074733096085
1181017,0.027329925285096344,0.024184034604797483
1181018,0.037003197807217905,0.03380539058931019
1181019,0.2522851919561243,0.2595978062157221
1181020,0.022458270106221548,0.014871016691957511
1191001,0.029565217391304348,0.034782608695652174
1191004,0.007633587786259542,0.0055979643765903305
1191005,0.024179620034542316,0.015544041450777202
1191006,0.0034697296003828666,0.0017946877243359654
1191007,0.10721868365180467,0.11040339702760085
1191008,0.01227830832196453,0.008185538881309686
1191009,0.010038610038610039,0.010038610038610039
1191010,0.007845701209545603,0.004249754821837201
1191011,0.0070140280561122245,0.006012024048096192
1191012,0.0092899800928998,0.0063039150630391505
1191013,0.023642732049036778,0.023642732049036778
1191014,0.13221884498480244,0.15273556231003038
1191016,0.02178217821782178,0.01782178217821782
1191017,0.10264686894770819,0.11684958037443512
1191018,0.020330368487928845,0.012960609911054638
1191019,0.0034173430158052115,0.004271678769756515
1191020,0.018867924528301886,0.015723270440251572
1191021,0.013109381401065138,0.010651372388365424
1191022,0.029186935371785964,0.031966643502432245
1191025,0.01121836681450561,0.006000521784503
1191026,0.006663141195134849,0.004865150713907985
1191029,0.013530135301353014,0.014760147601476014
1191030,0.07824427480916031,0.08778625954198473
1191031,0.011483753099308365,0.00952629518465353
1191032,0.01509433962264151,0.010062893081761006
1191033,0.015157722244981565,0.013928717738631708
1191034,0.012925969447708578,0.011750881316098707
1191037,0.01908957415565345,0.024963289280469897
1191038,0.0162839248434238,0.0162839248434238
1191039,0.008268330733229329,0.005850234009360375
1191041,0.016602102933038185,0.010237963475373547
1191042,0.027914614121510674,0.03284072249589491
1191044,0.007388092133854845,0.005649717514124294
1191045,0.025215448451962975,0.02298116820938398
1191046,0.003141126318151223,0.0015705631590756115
1191047,0.023132848645076007,0.024454725710508923
1191048,0.009918068132815868,0.01034928848641656
1191049,0.007905138339920948,0.00834431269213878
1191051,0.027463651050080775,0.027463651050080775
1201002,0.10949720670391061,0.10167597765363129
1201005,0.06133979015334948,0.05811138014527845
1201006,0.09819121447028424,0.09754521963824289
1201010,0.03480278422273782,0.029389017788089715
1201012,0.407168458781362,0.3720430107526882
1201014,0.026010218300046448,0.024152345564328843
1201021,0.08410704533042053,0.08137629710540688
1201023,0.08890807078118257,0.0932239965472594
1201025,0.08480325644504749,0.08005427408412483
1201026,0.21864951768488747,0.23311897106109325
1201028,0.14059120403749098,0.13266041816870944
1201029,0.6080843585237259,0.5852372583479789
1201030,0.016873889875666074,0.015097690941385435
1201031,0.21550094517958412,0.19281663516068054
1201033,0.049403747870528106,0.05110732538330494
1201039,0.07687538747675139,0.07842529448233106
1201040,0.6724738675958188,0.6364692218350755
1201041,0.3785796105383734,0.347651775486827
1201042,0.11657303370786516,0.12219101123595505
1201043,0.05910908052541405,0.05910908052541405
1201044,0.0642915642915643,0.053644553644553644
1201045,0.0351668169522092,0.031559963931469794
1201051,0.3899159663865546,0.37815126050420167
1201058,0.5776081424936387,0.5572519083969466
1201059,0.13052208835341367,0.11847389558232932
1201063,0.029782359679266894,0.014891179839633447
1201064,0.15555555555555556,0.15
1201066,0.09800918836140889,0.10107197549770292
1201067,0.03837850803550012,0.03334132885584073
1201068,0.12387543252595155,0.11487889273356401
1201070,0.20757575757575758,0.20454545454545456
1201072,0.2848258706467662,0.2873134328358209
1201073,0.17165546731826511,0.17898594990836897
1201075,0.06741573033707865,0.04868913857677903
1201077,0.062421972534332085,0.06741573033707865
1201079,0.03608247422680412,0.034869617950272894
1201083,0.04945054945054945,0.04866562009419152
1201084,0.02378255945639864,0.01925254813137033
1201085,0.5127509495387954,0.4991861096039067
1201087,0.09568733153638814,0.0876010781671159
1201090,0.0962962962962963,0.09012345679012346
1201091,0.03195164075993091,0.03195164075993091
1201095,0.6422764227642277,0.6552845528455284
1201102,0.11229314420803782,0.12056737588652482
1201103,0.09818731117824774,0.08761329305135952
1201107,0.03796203796203796,0.030969030969030968
1201115,0.0258751902587519,0.0228310502283105
1201124,0.11778846153846154,0.11177884615384616
1201126,0.6935251798561151,0.6906474820143885
1201131,0.14945652173913043,0.1480978260869565
1201134,0.323020625415835,0.3093812375249501
1201135,0.24037460978147762,0.2559833506763788
1201136,0.27986725663716816,0.2643805309734513
1201141,0.24076029567053855,0.249208025343189
1201143,0.1389558232931727,0.1389558232931727
1201145,0.02981651376146789,0.022935779816513763
1201150,0.08132530120481928,0.07003012048192771
1201153,0.21835443037974683,0.1940928270042194
1201157,0.012745618693574084,0.007434944237918215
1201166,0.13445378151260504,0.14285714285714285
1201171,0.5855704697986577,0.5760626398210291
1201174,0.009650180940892641,0.008443908323281062
1201177,0.10789283128167994,0.09847936278059377
1201178,0.08591674047829938,0.07617360496014172
1201184,0.06429040017493987,0.06407172534441286
1201185,0.1206611570247934,0.14710743801652892
1201188,0.2991596638655462,0.2857142857142857
1201190,0.21228668941979523,0.20955631399317406
1201197,0.09208103130755065,0.07734806629834254
1201198,0.24501108647450112,0.2278270509977827
1201202,0.43740095087163233,0.4500792393026941
1201205,0.41978798586572436,0.4431095406360424
1201207,0.3884976525821596,0.42370892018779344
1201217,0.03915810083210964,0.03915810083210964
1201218,0.28544512482336315,0.28120584079133304
1201219,0.5966620305980529,0.5507649513212796
1201220,0.25181159420289856,0.25
1201221,0.4372801875732708,0.44431418522860494
1201222,0.3377862595419847,0.33969465648854963
1201223,0.2583941605839416,0.29781021897810217
1201224,0.21533442088091354,0.19412724306688417
1201225,0.2651588065447546,0.2743022136669875
1201226,0.1527777777777778,0.14930555555555555
1201227,0.019161056447436563,0.01605385810460901
1201228,0.06873614190687362,0.06541019955654102
1201229,0.06073567151411463,0.06159110350727117
1201230,0.10105580693815988,0.10708898944193061
1201231,0.23581560283687944,0.2322695035460993
1201232,0.02874251497005988,0.023952095808383235
1201233,0.15172955974842767,0.14544025157232704
1201234,0.06844741235392321,0.05676126878130217
1201235,0.3654618473895582,0.3493975903614458
1201236,0.13704496788008566,0.14204139900071378
1201237,0.3652007648183556,0.3422562141491396
1201238,0.09887157442235357,0.09914024717893606
1201239,0.19037294015611447,0.18473547267996532
1201240,0.25,0.2427007299270073
1201241,0.09685695958948044,0.09813983322642719
1201242,0.1511627906976744,0.14872904272579773
1201243,0.2571428571428571,0.24285714285714285
1201244,0.046153846153846156,0.03879598662207358
1201245,0.0805921052631579,0.07401315789473684
1201246,0.034031413612565446,0.028795811518324606
1201247,0.17271157167530224,0.1692573402417962
1201248,0.006545820745216516,0.003524672708962739
1201249,0.23273273273273273,0.22822822822822822
1201250,0.15793528505392912,0.16101694915254236
1201251,0.2036036036036036,0.2
1201252,0.026009582477754964,0.025325119780971937
1201253,0.42359767891682787,0.4274661508704062
1201254,0.33992094861660077,0.35177865612648224
1201255,0.3672014260249554,0.34402852049910876
1201256,0.053836633663366336,0.05136138613861386
1201257,0.010598031794095382,0.007948523845571537
1201258,0.2823529411764706,0.27450980392156865
1201259,0.12236286919831224,0.11814345991561181
1201260,0.14803149606299212,0.14015748031496064
1201261,0.05005912495072921,0.03862830114308238
1201262,0.13626609442060086,0.1400214592274678
1201263,0.04052098408104197,0.03907380607814761
1201264,0.5573560767590618,0.5466950959488273
1201265,0.013910355486862442,0.010819165378670788
1201266,0.061394728061394725,0.061394728061394725
1201267,0.11665699361578642,0.11375507835171213
1201268,0.2901907356948229,0.29291553133514986
1201269,0.06311787072243347,0.06007604562737642
1201270,0.036991368680641186,0.036991368680641186
1201271,0.45627376425855515,0.44106463878326996
1201272,0.3705636743215031,0.3747390396659708
1201273,0.3057029177718833,0.3110079575596817
1201274,0.26218851570964247,0.26435536294691225
1201275,0.1765536723163842,0.17796610169491525
1201276,0.16568047337278108,0.16765285996055226
1201277,0.15838509316770186,0.16149068322981366
1201278,0.16991643454038996,0.19637883008356546
1201279,0.17973333333333333,0.18346666666666667
1201280,0.492831541218638,0.5053763440860215
1201281,0.2292387543252595,0.2309688581314879
1201282,0.054009819967266774,0.054009819967266774
1201283,0.13320079522862824,0.14314115308151093
1201284,0.12004530011325028,0.11551528878822197
1201285,0.14167753150804,0.1384180790960452
1201286,0.11253776435045318,0.12009063444108761
1201287,0.6360294117647058,0.6158088235294118
1201288,0.25,0.2472972972972973
1201289,0.29744525547445255,0.3193430656934307
1201290,0.4440894568690096,0.41373801916932906
1201291,0.04597701149425287,0.04310344827586207
1201292,0.4819277108433735,0.4939759036144578
1201293,0.21906923950056753,0.20885357548240635
1201294,0.10647249190938511,0.10550161812297734
1201295,0.24404761904761904,0.2698412698412698
1201296,0.039723661485319514,0.03626943005181347
1201297,0.14060446780551905,0.1314060446780552
1201298,0.128982128982129,0.1258741258741259
1201299,0.28031687995124926,0.263254113345521
1201300,0.31563421828908556,0.3112094395280236
1201301,0.12305025996533796,0.1317157712305026
1201302,0.11009174311926606,0.11192660550458716
1201303,0.048760330578512395,0.05537190082644628
1201304,0.0684931506849315,0.05584826132771338
1201305,0.07863383637807785,0.06115965051628276
1201306,0.08673469387755102,0.07857142857142857
1201307,0.20860927152317882,0.1986754966887417
1201308,0.10218978102189781,0.09610705596107055
1201309,0.03713188220230474,0.03371745625266752
1201310,0.05550811272416738,0.05294619982920581
1201311,0.06258992805755395,0.05611510791366906
1201312,0.19567262464722485,0.20696142991533395
1201313,0.30244530244530243,0.2985842985842986
1201314,0.1171960569550931,0.11993428258488499
1201315,0.10377358490566038,0.1069182389937107
1211001,0.15035516969218626,0.1424625098658248
1211002,0.11960943856794141,0.11472742066720912
1211003,0.09146628948609146,0.09052333804809053
1211004,0.16325798349479728,0.16828130606386796
1211005,0.26136363636363635,0.26988636363636365
1211006,0.35829787234042554,0.32595744680851063
1211008,0.09144295302013423,0.087248322147651
1211010,0.37674117265954,0.3741496598639456
1211012,0.10194902548725637,0.08995502248875563
1211013,0.09561567164179105,0.08815298507462686
1211014,0.22125,0.195
1211015,0.06866303690260134,0.060193587416817906
1211016,0.2562747688243065,0.25891677675033026
1211017,0.22240348015225667,0.21533442088091354
1211019,0.0817910447761194,0.07522388059701493
1211020,0.09903846153846153,0.1
1211022,0.1761487964989059,0.16301969365426697
1211023,0.3241232731137088,0.3390010626992561
1211025,0.09583333333333334,0.09166666666666666
1211026,0.14218009478672985,0.13838862559241707
1211029,0.22284644194756553,0.22659176029962547
1211033,0.24133148404993066,0.22052704576976423
1211034,0.10025152712899749,0.09522098454904779
1211035,0.1485342019543974,0.13029315960912052
1211036,0.5688976377952756,0.5482283464566929
1211038,0.14456869009584664,0.152555910543131
1211039,0.2919431279620853,0.2559241706161137
1211040,0.18821729150726854,0.1820964039785769
1211041,0.018890200708382526,0.017119244391971666
1211043,0.3011844331641286,0.2893401015228426
1211044,0.15347721822541965,0.14948041566746603
1211045,0.09856850715746421,0.09488752556237219
1211046,0.17474747474747473,0.19797979797979798
1211047,0.08942558746736293,0.10182767624020887
1211048,0.11859527921704087,0.10592976396085205
1211049,0.4569672131147541,0.4262295081967213
1211050,0.47489539748953974,0.4696652719665272
1211051,0.06579583938074504,0.07402031930333818
1211053,0.10594315245478036,0.10852713178294573
1211054,0.19644484958979033,0.182771194165907
1211055,0.21189591078066913,0.241635687732342
1211057,0.25921219822109276,0.25667090216010163
1211058,0.34575569358178054,0.34575569358178054
1211060,0.2125340599455041,0.20844686648501362
1211061,0.6258116883116883,0.6038961038961039
1211062,0.088139281828074,0.0794341675734494
1211063,0.08732612055641421,0.08191653786707882
1211064,0.19940029985007496,0.20014992503748125
1211065,0.1253501400560224,0.12044817927170869
1211067,0.13425925925925927,0.13095238095238096
1211068,0.3341375150784077,0.3281061519903498
1211069,0.1419098143236074,0.13660477453580902
1211070,0.2601078167115903,0.24528301886792453
1211071,0.11138014527845036,0.1016949152542373
1211072,0.5027203482045702,0.4776931447225245
1211073,0.11074561403508772,0.12171052631578948
1211074,0.07212907307813983,0.067067383739323
1211075,0.23643122676579925,0.21561338289962825
1211076,0.17138599105812222,0.15449577744659712
1211077,0.43037974683544306,0.42857142857142855
1211078,0.3236822568671121,0.3028953229398664
1211079,0.10805500982318271,0.11493123772102161
1211082,0.06421152030217187,0.053824362606232294
1211083,0.34232558139534885,0.347906976744186
1211084,0.3099236641221374,0.29770992366412213
1211085,0.058725392058725394,0.05572238905572239
1211086,0.21218074656188604,0.19351669941060903
1211087,0.2245810055865922,0.2324022346368715
1211088,0.1717612809315866,0.16593886462882096
1211089,0.20923379174852652,0.18172888015717092
1211090,0.08947664603263927,0.0855374226223973
1211091,0.03475670307845084,0.027805362462760674
1211092,0.28774928774928776,0.3162393162393162
1211093,0.2033195020746888,0.20193637621023514
1211094,0.12527765437583296,0.1181697023545091
1211098,0.20689655172413793,0.19790104947526238
1211099,0.13221990257480862,0.1419624217118998
1211100,0.3436123348017621,0.3237885462555066
1211101,0.2224231464737794,0.20795660036166366
1211102,0.1240199572344975,0.10691375623663578
1211103,0.247682119205298,0.2635761589403974
1211104,0.15256723716381418,0.15941320293398534
1211105,0.14690721649484537,0.125
1211106,0.15832141154029566,0.1492608488316643
1211107,0.43596059113300495,0.4482758620689655
1211108,0.11117974058060531,0.1019147621988882
1211109,0.2082294264339152,0.192643391521197
1211110,0.2016326530612245,0.20448979591836736
1211111,0.2399665551839465,0.24665551839464883
1211112,0.25578406169665807,0.2493573264781491
1211113,0.12598425196850394,0.14803149606299212
1211114,0.03175876551366146,0.027653249020810722
1211115,0.1359691417550627,0.1403085824493732
1211116,0.40923317683881066,0.41001564945226915
1211117,0.05425318151373074,0.04688546550569324
1211118,0.16908665105386417,0.1648711943793911
1211119,0.03021499128413713,0.02411388727484021
1211120,0.36847946725860153,0.37180910099889014
1211122,0.09351927809680066,0.0844954881050041
1211123,0.26605504587155965,0.24036697247706423
1211124,0.08542713567839195,0.07035175879396985
1211125,0.07494145199063232,0.0741608118657299
1211126,0.2092092092092092,0.2082082082082082
1211128,0.10304219823356231,0.0971540726202159
1211129,0.07174887892376682,0.05060858424087124
1211132,0.04249142253892848,0.040116125626814464
1211134,0.06030701754385965,0.05866228070175439
1211136,0.026806526806526808,0.023310023310023312
1211137,0.12743362831858407,0.1407079646017699
1211139,0.15204678362573099,0.17348927875243664
1211140,0.07901825800658485,0.07363064950613589
1211141,0.1145631067961165,0.11262135922330097
1211142,0.12985685071574643,0.12269938650306748
1211143,0.0801762114537445,0.06960352422907488
1211144,0.07896360271437385,0.07217766810610735
1211145,0.5646464646464646,0.5565656565656566
1211147,0.17962962962962964,0.17962962962962964
1211148,0.1657095980311731,0.15996718621821165
1211149,0.1271043771043771,0.12584175084175084
1211150,0.30514705882352944,0.3125
1211151,0.09640831758034027,0.09357277882797732
1211152,0.1800219538968167,0.17672886937431395
1211153,0.11553784860557768,0.1299800796812749
1211154,0.09504550050556117,0.0906639703404112
1211155,0.09872029250457039,0.09323583180987204
1211156,0.08909937389629154,0.08428319152351903
1211157,0.1467455621301775,0.14201183431952663
1211158,0.17523056653491437,0.16996047430830039
1211159,0.17702702702702702,0.15135135135135136
1211161,0.10572012257405516,0.1041879468845761
1211162,0.28347826086956524,0.2382608695652174
1211163,0.12093628088426528,0.11313394018205461
1211164,0.11647254575707154,0.11214642262895175
1211166,0.08703703703703704,0.08148148148148149
1211167,0.5217006200177148,0.48892825509300264
1211168,0.33647058823529413,0.34352941176470586
1211169,0.13693467336683418,0.12876884422110552
1211170,0.16870748299319727,0.17346938775510204
1211171,0.053549190535491904,0.049813200498132
1211172,0.2077502691065662,0.21259418729817006
1211173,0.06643757159221077,0.06071019473081329
1211174,0.06933938477054967,0.06253151790216843
1211175,0.10536912751677853,0.09731543624161074
1211176,0.09662716499544212,0.09206927985414767
1211177,0.18902920284135755,0.186266771902131
1211178,0.2943231441048035,0.2812227074235808
1211179,0.14235909355026147,0.14177803602556652
1211180,0.0906081919735209,0.08647083160943318
1211181,0.11499436302142052,0.1104847801578354
1211182,0.14696132596685083,0.1425414364640884
1211183,0.35336194563662376,0.32689556509299
1211184,0.2988871224165342,0.28139904610492844
1211185,0.10183299389002037,0.09063136456211812
1211186,0.11722987067167293,0.11264080100125157
1211187,0.3337893296853625,0.33515731874145005
1211188,0.23657289002557544,0.21163682864450128
1211189,0.11401425178147269,0.11342042755344418
1211191,0.1206140350877193,0.1118421052631579
1211192,0.16536661466458658,0.1497659906396256
1211193,0.36079900124843944,0.36079900124843944
1211194,0.09172377438060095,0.0838165524512388
1211195,0.4990626171728534,0.5136857892763405
1211197,0.11146272855133614,0.0970464135021097
1211199,0.15913715913715915,0.16198616198616198
1211200,0.3418467583497053,0.33595284872298625
1211202,0.3021015761821366,0.29509632224168125
1211203,0.1470113085621971,0.1470113085621971
1211204,0.1471264367816092,0.1367816091954023
1211205,0.11258955987717502,0.11258955987717502
1211206,0.18621700879765396,0.20527859237536658
1211207,0.18203785743052758,0.18082964156262585
1211208,0.12039390088945362,0.11086404066073698
1211209,0.18398268398268397,0.18398268398268397
1211210,0.1523096129837703,0.14606741573033707
1211211,0.06542056074766354,0.06008010680907877
1211212,0.33148788927335643,0.3301038062283737
1211213,0.2687400318979266,0.2711323763955343
1211214,0.05974165769644779,0.04628632938643703
1211215,0.145578231292517,0.1401360544217687
1211216,0.5836363636363636,0.5613636363636364
1221001,0.18050541516245489,0.19334135579622944
1221002,0.31952117863720075,0.34714548802946593
1221003,0.10810810810810811,0.11003861003861004
1221004,0.17960320222763662,0.18691263487643578
1221005,0.08893919793014231,0.08926261319534282
1221006,0.014184397163120567,0.014184397163120567
1221007,0.05982246236974141,0.061752219220378234
1221008,0.08208955223880597,0.07638279192273925
