variable,sim,fgt0,trans1,model_t,dtype,level
ols_gis_mun,45,.23536746,.55491132,OLS,GIS,Municipality
ols_gis_mun,46,.23313004,.67634261,OLS,GIS,Municipality
ols_gis_mun,47,.23606332,.54008585,OLS,GIS,Municipality
ols_gis_mun,48,.2345539,.59668005,OLS,GIS,Municipality
ols_gis_mun,49,.23411709,.62893951,OLS,GIS,Municipality
ols_gis_mun,50,.23351225,.64654571,OLS,GIS,Municipality
ols_gis_mun,51,.23507924,.57994223,OLS,GIS,Municipality
ols_gis_mun,52,.23405994,.62032086,OLS,GIS,Municipality
ols_gis_mun,53,.23450221,.59335196,OLS,GIS,Municipality
ols_gis_mun,54,.23334534,.66309935,OLS,GIS,Municipality
ols_gis_mun,55,.23433816,.60657132,OLS,GIS,Municipality
ols_gis_mun,56,.233023,.68489224,OLS,GIS,Municipality
ols_gis_mun,57,.23296934,.69743305,OLS,GIS,Municipality
ols_gis_mun,58,.23604731,.52722007,OLS,GIS,Municipality
ols_gis_mun,59,.2358485,.53021228,OLS,GIS,Municipality
ols_gis_mun,60,.23326673,.67293531,OLS,GIS,Municipality
ols_gis_mun,61,.23439102,.60463673,OLS,GIS,Municipality
ols_gis_mun,62,.23527315,.5684374,OLS,GIS,Municipality
ols_gis_mun,63,.23465453,.59231198,OLS,GIS,Municipality
ols_gis_mun,64,.23428139,.61232543,OLS,GIS,Municipality
ols_gis_mun,65,.2356368,.55582643,OLS,GIS,Municipality
ols_gis_mun,66,.23330191,.65761888,OLS,GIS,Municipality
ols_gis_mun,67,.23369312,.63448721,OLS,GIS,Municipality
ols_gis_mun,68,.23603937,.54323149,OLS,GIS,Municipality
ols_gis_mun,69,.23650409,.52010947,OLS,GIS,Municipality
ols_gis_mun,70,.23469946,.58756477,OLS,GIS,Municipality
ols_gis_mun,71,.23479433,.5834955,OLS,GIS,Municipality
ols_gis_mun,72,.23473452,.59117621,OLS,GIS,Municipality
ols_gis_mun,73,.23469616,.58136135,OLS,GIS,Municipality
ols_gis_mun,74,.23541927,.56188393,OLS,GIS,Municipality
ols_gis_mun,75,.2316239,.75439554,OLS,GIS,Municipality
ols_gis_mun,76,.2327227,.70314616,OLS,GIS,Municipality
ols_gis_mun,77,.23440808,.62053239,OLS,GIS,Municipality
ols_gis_mun,78,.2336714,.65907341,OLS,GIS,Municipality
ols_gis_mun,79,.23490706,.59172815,OLS,GIS,Municipality
ols_gis_mun,80,.23445387,.61373031,OLS,GIS,Municipality
ols_gis_mun,81,.2332408,.65474129,OLS,GIS,Municipality
ols_gis_mun,82,.2337376,.64358079,OLS,GIS,Municipality
ols_gis_mun,83,.23538974,.5667007,OLS,GIS,Municipality
ols_gis_mun,84,.23661554,.51812989,OLS,GIS,Municipality
ols_gis_mun,85,.23473321,.59664643,OLS,GIS,Municipality
ols_gis_mun,86,.23486556,.60334641,OLS,GIS,Municipality
ols_gis_mun,87,.2387486,.40341404,OLS,GIS,Municipality
ols_gis_mun,88,.23322205,.6757918,OLS,GIS,Municipality
ols_gis_mun,89,.23263825,.7062906,OLS,GIS,Municipality
ols_gis_mun,90,.23394999,.63996655,OLS,GIS,Municipality
ols_gis_mun,91,.23531894,.56916893,OLS,GIS,Municipality
ols_gis_mun,92,.23171362,.74928802,OLS,GIS,Municipality
ols_gis_mun,93,.23445344,.60842776,OLS,GIS,Municipality
ols_gis_mun,94,.23484799,.59001195,OLS,GIS,Municipality
ols_gis_mun,95,.23389967,.64004409,OLS,GIS,Municipality
ols_gis_mun,96,.23580302,.55190939,OLS,GIS,Municipality
ols_gis_mun,97,.2333222,.66241741,OLS,GIS,Municipality
ols_gis_mun,98,.23438662,.6088708,OLS,GIS,Municipality
ols_gis_mun,99,.23441045,.61188352,OLS,GIS,Municipality
ols_gis_mun,100,.23344599,.6552949,OLS,GIS,Municipality
ols_gis_mun,101,.2318659,.74461436,OLS,GIS,Municipality
ols_gis_mun,102,.23371701,.64140731,OLS,GIS,Municipality
ols_gis_mun,103,.23450996,.6084916,OLS,GIS,Municipality
ols_gis_mun,104,.23281775,.70403844,OLS,GIS,Municipality
ols_gis_mun,105,.23564294,.55648214,OLS,GIS,Municipality
ols_gis_mun,106,.23615582,.53840274,OLS,GIS,Municipality
ols_gis_mun,107,.23479787,.59878051,OLS,GIS,Municipality
ols_gis_mun,108,.23511747,.59230232,OLS,GIS,Municipality
ols_gis_mun,109,.23354185,.65303648,OLS,GIS,Municipality
ols_gis_mun,110,.23631114,.51269847,OLS,GIS,Municipality
ols_gis_mun,111,.2317583,.73753917,OLS,GIS,Municipality
ols_gis_mun,112,.23472472,.60143465,OLS,GIS,Municipality
ols_gis_mun,113,.23368809,.65937674,OLS,GIS,Municipality
ols_gis_mun,114,.23316318,.67466176,OLS,GIS,Municipality
ols_gis_mun,115,.23313116,.67713457,OLS,GIS,Municipality
ols_gis_mun,116,.23276719,.68825567,OLS,GIS,Municipality
ols_gis_mun,117,.23322386,.66852617,OLS,GIS,Municipality
ols_gis_mun,118,.23502272,.57722592,OLS,GIS,Municipality
ols_gis_mun,119,.23333095,.66100454,OLS,GIS,Municipality
ols_gis_mun,120,.23767033,.45923394,OLS,GIS,Municipality
ols_gis_mun,121,.23252565,.69676542,OLS,GIS,Municipality
ols_gis_mun,122,.23309244,.67232406,OLS,GIS,Municipality
ols_gis_mun,123,.23238635,.70291805,OLS,GIS,Municipality
ols_gis_mun,124,.23558579,.56137359,OLS,GIS,Municipality
ols_gis_mun,125,.23470052,.5931353,OLS,GIS,Municipality
ols_gis_mun,126,.235148,.57809091,OLS,GIS,Municipality
ols_gis_mun,127,.23453677,.59659737,OLS,GIS,Municipality
ols_gis_mun,128,.23299378,.68260813,OLS,GIS,Municipality
ols_gis_mun,129,.23308866,.67245919,OLS,GIS,Municipality
ols_gis_mun,130,.23347613,.65739822,OLS,GIS,Municipality
ols_gis_mun,131,.23505437,.57576573,OLS,GIS,Municipality
ols_gis_mun,132,.23448285,.6182158,OLS,GIS,Municipality
ols_gis_mun,133,.23511107,.58572543,OLS,GIS,Municipality
ols_gis_mun,134,.23245572,.70135921,OLS,GIS,Municipality
ols_gis_mun,135,.23423833,.62440038,OLS,GIS,Municipality
ols_gis_mun,136,.23316081,.66517705,OLS,GIS,Municipality
ols_gis_mun,137,.23602045,.5448724,OLS,GIS,Municipality
ols_gis_mun,138,.2344159,.60965478,OLS,GIS,Municipality
ols_gis_mun,139,.23707667,.4869777,OLS,GIS,Municipality
ols_gis_mun,140,.23365465,.65819931,OLS,GIS,Municipality
ols_gis_mun,141,.23506014,.59022349,OLS,GIS,Municipality
ols_gis_mun,142,.23360582,.65390879,OLS,GIS,Municipality
ols_gis_mun,143,.23524956,.57007438,OLS,GIS,Municipality
ols_gis_mun,144,.23208299,.72923636,OLS,GIS,Municipality
ols_gis_mun,145,.23025224,.81693828,OLS,GIS,Municipality
ols_gis_mun,146,.2349283,.56839007,OLS,GIS,Municipality
ols_gis_mun,147,.23421654,.61578292,OLS,GIS,Municipality
ols_gis_mun,148,.23505934,.56928521,OLS,GIS,Municipality
ols_gis_mun,149,.2352768,.55898178,OLS,GIS,Municipality
ols_gis_mun,150,.23443253,.6190927,OLS,GIS,Municipality
ols_gis_mun,151,.23414221,.62275833,OLS,GIS,Municipality
ols_gis_mun,152,.23306532,.66358453,OLS,GIS,Municipality
ols_gis_mun,153,.23528115,.56425297,OLS,GIS,Municipality
ols_gis_mun,154,.23463102,.58988881,OLS,GIS,Municipality
ols_gis_mun,155,.23417734,.61236417,OLS,GIS,Municipality
ols_gis_mun,156,.23620287,.52335662,OLS,GIS,Municipality
ols_gis_mun,157,.23392518,.62628084,OLS,GIS,Municipality
ols_gis_mun,158,.23437272,.61529714,OLS,GIS,Municipality
ols_gis_mun,159,.23317428,.66821885,OLS,GIS,Municipality
ols_gis_mun,160,.2349513,.58714288,OLS,GIS,Municipality
ols_gis_mun,161,.23479092,.59466052,OLS,GIS,Municipality
ols_gis_mun,162,.23479575,.59622276,OLS,GIS,Municipality
ols_gis_mun,163,.23261766,.69377542,OLS,GIS,Municipality
ols_gis_mun,164,.23273113,.68721056,OLS,GIS,Municipality
ols_gis_mun,165,.23381938,.64544129,OLS,GIS,Municipality
ols_gis_mun,166,.23388845,.63510412,OLS,GIS,Municipality
ols_gis_mun,167,.23524472,.55364102,OLS,GIS,Municipality
ols_gis_mun,168,.23678052,.50556511,OLS,GIS,Municipality
ols_gis_mun,169,.23239969,.72666836,OLS,GIS,Municipality
ols_gis_mun,170,.23356524,.65383184,OLS,GIS,Municipality
ols_gis_mun,171,.23439096,.61142457,OLS,GIS,Municipality
ols_gis_mun,172,.23797926,.43730134,OLS,GIS,Municipality
ols_gis_mun,173,.23446393,.61103058,OLS,GIS,Municipality
ols_gis_mun,174,.23587376,.54411811,OLS,GIS,Municipality
ols_gis_mun,175,.23467185,.59507215,OLS,GIS,Municipality
ols_gis_mun,176,.2329686,.68478334,OLS,GIS,Municipality
ols_gis_mun,177,.2333755,.65182257,OLS,GIS,Municipality
ols_gis_mun,178,.23232009,.70852226,OLS,GIS,Municipality
ols_gis_mun,179,.233633,.65660799,OLS,GIS,Municipality
ols_gis_mun,180,.23500721,.59082955,OLS,GIS,Municipality
ols_gis_mun,181,.23357536,.64263207,OLS,GIS,Municipality
ols_gis_mun,182,.23483597,.59214437,OLS,GIS,Municipality
ols_gis_mun,183,.23455626,.60337037,OLS,GIS,Municipality
ols_gis_mun,184,.23489378,.58405143,OLS,GIS,Municipality
ols_gis_mun,185,.23252049,.69274455,OLS,GIS,Municipality
ols_gis_mun,186,.23457487,.60197973,OLS,GIS,Municipality
ols_gis_mun,187,.23295358,.68541849,OLS,GIS,Municipality
ols_gis_mun,188,.23355407,.65286028,OLS,GIS,Municipality
ols_gis_mun,189,.23401023,.62468266,OLS,GIS,Municipality
ols_gis_mun,190,.2357375,.54544199,OLS,GIS,Municipality
ols_gis_mun,191,.23538198,.56608093,OLS,GIS,Municipality
ols_gis_mun,192,.23591502,.53938913,OLS,GIS,Municipality
ols_gis_mun,193,.23425476,.61496985,OLS,GIS,Municipality
ols_gis_mun,194,.23256052,.70942193,OLS,GIS,Municipality
ols_gis_mun,195,.23563327,.53230083,OLS,GIS,Municipality
ols_gis_mun,196,.23406689,.61285681,OLS,GIS,Municipality
ols_gis_mun,197,.23327436,.67646462,OLS,GIS,Municipality
ols_gis_mun,198,.23327814,.66718459,OLS,GIS,Municipality
ols_gis_mun,199,.23507528,.58556807,OLS,GIS,Municipality
ols_gis_mun,200,.23445338,.61744606,OLS,GIS,Municipality
ols_gis_mun,201,.23561876,.54847926,OLS,GIS,Municipality
ols_gis_mun,202,.23588958,.53937656,OLS,GIS,Municipality
ols_gis_mun,203,.23454447,.59908897,OLS,GIS,Municipality
ols_gis_mun,204,.23356438,.63070989,OLS,GIS,Municipality
ols_gis_mun,205,.23480928,.57751501,OLS,GIS,Municipality
ols_gis_mun,206,.2348578,.58792174,OLS,GIS,Municipality
ols_gis_mun,207,.23400341,.63430589,OLS,GIS,Municipality
ols_gis_mun,208,.23445705,.6097095,OLS,GIS,Municipality
ols_gis_mun,209,.23465541,.59353787,OLS,GIS,Municipality
ols_gis_mun,210,.23565598,.54018909,OLS,GIS,Municipality
ols_gis_mun,211,.23238641,.72454107,OLS,GIS,Municipality
ols_gis_mun,212,.23402792,.62044913,OLS,GIS,Municipality
ols_gis_mun,213,.23348588,.6409871,OLS,GIS,Municipality
ols_gis_mun,214,.23804888,.43302509,OLS,GIS,Municipality
ols_gis_mun,215,.23536491,.57761025,OLS,GIS,Municipality
ols_gis_mun,216,.23501,.59694004,OLS,GIS,Municipality
ols_gis_mun,217,.23362337,.65220118,OLS,GIS,Municipality
ols_gis_mun,218,.23597893,.54003686,OLS,GIS,Municipality
ols_gis_mun,219,.23343724,.66349787,OLS,GIS,Municipality
ols_gis_mun,220,.23354997,.64868838,OLS,GIS,Municipality
ols_gis_mun,221,.2346126,.60034907,OLS,GIS,Municipality
ols_gis_mun,222,.23363256,.67167121,OLS,GIS,Municipality
ols_gis_mun,223,.23569401,.56305617,OLS,GIS,Municipality
ols_gis_mun,224,.23315896,.68056184,OLS,GIS,Municipality
ols_gis_mun,225,.23555192,.55341411,OLS,GIS,Municipality
ols_gis_mun,226,.23335025,.666412,OLS,GIS,Municipality
ols_gis_mun,227,.2369159,.50748318,OLS,GIS,Municipality
ols_gis_mun,228,.23375139,.65902263,OLS,GIS,Municipality
ols_gis_mun,229,.23670352,.50368756,OLS,GIS,Municipality
ols_gis_mun,230,.23523127,.5779267,OLS,GIS,Municipality
ols_gis_mun,231,.23384464,.63456589,OLS,GIS,Municipality
ols_gis_mun,232,.23464362,.59833008,OLS,GIS,Municipality
ols_gis_mun,233,.23505282,.58504009,OLS,GIS,Municipality
ols_gis_mun,234,.23302543,.66724503,OLS,GIS,Municipality
ols_gis_mun,235,.23518479,.57942736,OLS,GIS,Municipality
ols_gis_mun,236,.2350785,.57509071,OLS,GIS,Municipality
ols_gis_mun,237,.23405963,.62407255,OLS,GIS,Municipality
ols_gis_mun,238,.23369995,.6453985,OLS,GIS,Municipality
ols_gis_mun,239,.23429839,.6108669,OLS,GIS,Municipality
ols_gis_mun,240,.23371844,.63224649,OLS,GIS,Municipality
ols_gis_mun,241,.2349605,.58521795,OLS,GIS,Municipality
ols_gis_mun,242,.23376422,.62670386,OLS,GIS,Municipality
ols_gis_mun,243,.23375145,.64374673,OLS,GIS,Municipality
ols_gis_mun,244,.2357779,.54127806,OLS,GIS,Municipality
ols_gis_mun,245,.23457046,.59692121,OLS,GIS,Municipality
ols_gis_mun,246,.2355781,.55464453,OLS,GIS,Municipality
ols_gis_mun,247,.23512752,.57145131,OLS,GIS,Municipality
ols_gis_mun,248,.23425049,.60759932,OLS,GIS,Municipality
ols_gis_mun,249,.23586364,.54329592,OLS,GIS,Municipality
ols_gis_mun,250,.23705588,.47107744,OLS,GIS,Municipality
ols_gis_mun,251,.23302151,.67548561,OLS,GIS,Municipality
ols_gis_mun,252,.23444705,.61149186,OLS,GIS,Municipality
ols_gis_mun,253,.2342377,.63928974,OLS,GIS,Municipality
ols_gis_mun,254,.23398164,.63662875,OLS,GIS,Municipality
ols_gis_mun,255,.23606673,.53076136,OLS,GIS,Municipality
ols_gis_mun,256,.23332034,.66590285,OLS,GIS,Municipality
ols_gis_mun,257,.23697534,.49054408,OLS,GIS,Municipality
ols_gis_mun,258,.236535,.51328915,OLS,GIS,Municipality
ols_gis_mun,259,.2342426,.61200213,OLS,GIS,Municipality
ols_gis_mun,260,.23110668,.76443279,OLS,GIS,Municipality
ols_gis_mun,261,.23377031,.64383912,OLS,GIS,Municipality
ols_gis_mun,262,.23320499,.65256035,OLS,GIS,Municipality
ols_gis_mun,263,.23581016,.54804766,OLS,GIS,Municipality
ols_gis_mun,264,.2353999,.55040872,OLS,GIS,Municipality
ols_gis_mun,265,.23572212,.53161317,OLS,GIS,Municipality
ols_gis_mun,266,.23340745,.6578418,OLS,GIS,Municipality
ols_gis_mun,267,.23366638,.64393944,OLS,GIS,Municipality
ols_gis_mun,268,.23369795,.63517714,OLS,GIS,Municipality
ols_gis_mun,269,.23236935,.71096939,OLS,GIS,Municipality
ols_gis_mun,270,.23469542,.59954739,OLS,GIS,Municipality
ols_gis_mun,271,.2356226,.55264604,OLS,GIS,Municipality
ols_gis_mun,272,.2363434,.52580148,OLS,GIS,Municipality
ols_gis_mun,273,.23224749,.72775906,OLS,GIS,Municipality
ols_gis_mun,274,.23336694,.65022665,OLS,GIS,Municipality
ols_gis_mun,275,.23344599,.65057451,OLS,GIS,Municipality
ols_gis_mun,276,.23177908,.73006254,OLS,GIS,Municipality
ols_gis_mun,277,.23435368,.60443491,OLS,GIS,Municipality
ols_gis_mun,278,.23215726,.71488869,OLS,GIS,Municipality
ols_gis_mun,279,.23361717,.64536315,OLS,GIS,Municipality
ols_gis_mun,280,.23639806,.50983739,OLS,GIS,Municipality
ols_gis_mun,281,.23403469,.64149916,OLS,GIS,Municipality
ols_gis_mun,282,.23463841,.60245985,OLS,GIS,Municipality
ols_gis_mun,283,.23492475,.58970064,OLS,GIS,Municipality
ols_gis_mun,284,.23414239,.62908435,OLS,GIS,Municipality
ols_gis_mun,285,.23314649,.67068881,OLS,GIS,Municipality
ols_gis_mun,286,.23325439,.66434401,OLS,GIS,Municipality
ols_gis_mun,287,.23278835,.69471562,OLS,GIS,Municipality
ols_gis_mun,288,.23437527,.62724608,OLS,GIS,Municipality
ols_gis_mun,289,.23409313,.63457102,OLS,GIS,Municipality
ols_gis_mun,290,.23251918,.69001919,OLS,GIS,Municipality
ols_gis_mun,291,.23489541,.58854944,OLS,GIS,Municipality
ols_gis_mun,292,.23671959,.49200258,OLS,GIS,Municipality
ols_gis_mun,293,.23523182,.56326598,OLS,GIS,Municipality
ols_gis_mun,294,.23224755,.71874136,OLS,GIS,Municipality
ols_gis_mun,295,.23309617,.6821748,OLS,GIS,Municipality
ols_gis_mun,296,.23550911,.56750977,OLS,GIS,Municipality
ols_gis_mun,297,.23288117,.68120837,OLS,GIS,Municipality
ols_gis_mun,298,.23430683,.6228199,OLS,GIS,Municipality
ols_gis_mun,299,.23804627,.43870622,OLS,GIS,Municipality
ols_gis_mun,300,.23505418,.59201324,OLS,GIS,Municipality
ols_gis_mun,301,.23313873,.67479742,OLS,GIS,Municipality
ols_gis_mun,302,.23483026,.58912706,OLS,GIS,Municipality
ols_gis_mun,303,.23622358,.53180194,OLS,GIS,Municipality
ols_gis_mun,304,.23736562,.46394807,OLS,GIS,Municipality
ols_gis_mun,305,.23549621,.56355619,OLS,GIS,Municipality
ols_gis_mun,306,.23563711,.54756528,OLS,GIS,Municipality
ols_gis_mun,307,.23529653,.57389617,OLS,GIS,Municipality
ols_gis_mun,308,.23471268,.59394097,OLS,GIS,Municipality
ols_gis_mun,309,.23446566,.61117822,OLS,GIS,Municipality
ols_gis_mun,310,.23524646,.58313572,OLS,GIS,Municipality
ols_gis_mun,311,.23573589,.5420689,OLS,GIS,Municipality
ols_gis_mun,312,.23326655,.66275555,OLS,GIS,Municipality
ols_gis_mun,313,.2327963,.69972283,OLS,GIS,Municipality
ols_gis_mun,314,.23798448,.42273188,OLS,GIS,Municipality
ols_gis_mun,315,.2337157,.64503533,OLS,GIS,Municipality
ols_gis_mun,316,.23443687,.61087149,OLS,GIS,Municipality
ols_gis_mun,317,.23341788,.66462398,OLS,GIS,Municipality
ols_gis_mun,318,.23291859,.68816102,OLS,GIS,Municipality
ols_gis_mun,319,.23664513,.4933379,OLS,GIS,Municipality
ols_gis_mun,320,.23370732,.66022968,OLS,GIS,Municipality
ols_gis_mun,321,.23383707,.63938552,OLS,GIS,Municipality
ols_gis_mun,322,.23465994,.58134824,OLS,GIS,Municipality
ols_gis_mun,323,.23610321,.52928346,OLS,GIS,Municipality
ols_gis_mun,324,.23293695,.67689967,OLS,GIS,Municipality
ols_gis_mun,325,.23653859,.52952123,OLS,GIS,Municipality
ols_gis_mun,326,.23528121,.56942153,OLS,GIS,Municipality
ols_gis_mun,327,.23401172,.61873865,OLS,GIS,Municipality
ols_gis_mun,328,.2357053,.54886246,OLS,GIS,Municipality
ols_gis_mun,329,.2331551,.69012296,OLS,GIS,Municipality
ols_gis_mun,330,.23544061,.55989003,OLS,GIS,Municipality
ols_gis_mun,331,.23469995,.60255444,OLS,GIS,Municipality
ols_gis_mun,332,.2340309,.61572647,OLS,GIS,Municipality
ols_gis_mun,333,.23364782,.65093654,OLS,GIS,Municipality
ols_gis_mun,334,.23358093,.64823908,OLS,GIS,Municipality
ols_gis_mun,335,.23266537,.68727952,OLS,GIS,Municipality
ols_gis_mun,336,.23619752,.52271461,OLS,GIS,Municipality
ols_gis_mun,337,.23363653,.64188516,OLS,GIS,Municipality
ols_gis_mun,338,.23445065,.6088115,OLS,GIS,Municipality
ols_gis_mun,339,.23521154,.56396502,OLS,GIS,Municipality
ols_gis_mun,340,.23295613,.67984456,OLS,GIS,Municipality
ols_gis_mun,341,.23409705,.63131481,OLS,GIS,Municipality
ols_gis_mun,342,.23501515,.57999468,OLS,GIS,Municipality
ols_gis_mun,343,.23330154,.66560352,OLS,GIS,Municipality
ols_gis_mun,344,.23470052,.59722626,OLS,GIS,Municipality
ols_gis_mun,345,.23615092,.52822983,OLS,GIS,Municipality
ols_gis_mun,346,.23557314,.54785496,OLS,GIS,Municipality
ols_gis_mun,347,.23349525,.65076262,OLS,GIS,Municipality
ols_gis_mun,348,.23341385,.66550541,OLS,GIS,Municipality
ols_gis_mun,349,.23321864,.67392451,OLS,GIS,Municipality
ols_gis_mun,350,.23424366,.61766106,OLS,GIS,Municipality
ols_gis_mun,351,.23265575,.69333929,OLS,GIS,Municipality
ols_gis_mun,352,.23543875,.5730592,OLS,GIS,Municipality
ols_gis_mun,353,.23360091,.64079785,OLS,GIS,Municipality
ols_gis_mun,354,.23762491,.45842203,OLS,GIS,Municipality
ols_gis_mun,355,.23332003,.66055238,OLS,GIS,Municipality
ols_gis_mun,356,.2346358,.60511565,OLS,GIS,Municipality
ols_gis_mun,357,.2352253,.58774096,OLS,GIS,Municipality
ols_gis_mun,358,.23466639,.59628379,OLS,GIS,Municipality
ols_gis_mun,359,.23470238,.58387011,OLS,GIS,Municipality
ols_gis_mun,360,.23345448,.66240942,OLS,GIS,Municipality
ols_gis_mun,361,.23481995,.58326685,OLS,GIS,Municipality
ols_gis_mun,362,.23272884,.68910176,OLS,GIS,Municipality
ols_gis_mun,363,.23534103,.55581164,OLS,GIS,Municipality
ols_gis_mun,364,.23508695,.56666648,OLS,GIS,Municipality
ols_gis_mun,365,.23640551,.50487465,OLS,GIS,Municipality
ols_gis_mun,366,.23298796,.68295825,OLS,GIS,Municipality
ols_gis_mun,367,.23588058,.53937143,OLS,GIS,Municipality
ols_gis_mun,368,.23371601,.64064729,OLS,GIS,Municipality
ols_gis_mun,369,.23369944,.64812106,OLS,GIS,Municipality
ols_gis_mun,370,.23257187,.70851195,OLS,GIS,Municipality
ols_gis_mun,371,.23332611,.64706337,OLS,GIS,Municipality
ols_gis_mun,372,.23499952,.57047516,OLS,GIS,Municipality
ols_gis_mun,373,.23321927,.67340797,OLS,GIS,Municipality
ols_gis_mun,374,.2346126,.60909027,OLS,GIS,Municipality
ols_gis_mun,375,.23479681,.59062946,OLS,GIS,Municipality
ols_gis_mun,376,.23434852,.61410719,OLS,GIS,Municipality
ols_gis_mun,377,.23247235,.69848615,OLS,GIS,Municipality
ols_gis_mun,378,.23445965,.60856974,OLS,GIS,Municipality
ols_gis_mun,379,.23310547,.66235071,OLS,GIS,Municipality
ols_gis_mun,380,.23450574,.61233056,OLS,GIS,Municipality
ols_gis_mun,381,.23374425,.63454139,OLS,GIS,Municipality
ols_gis_mun,382,.2351913,.56496966,OLS,GIS,Municipality
ols_gis_mun,383,.23508577,.58216929,OLS,GIS,Municipality
ols_gis_mun,384,.23668286,.48018187,OLS,GIS,Municipality
ols_gis_mun,385,.23264483,.71216047,OLS,GIS,Municipality
ols_gis_mun,386,.23376349,.63083363,OLS,GIS,Municipality
ols_gis_mun,387,.23291573,.67113298,OLS,GIS,Municipality
ols_gis_mun,388,.23452349,.61060578,OLS,GIS,Municipality
ols_gis_mun,389,.23461066,.5889554,OLS,GIS,Municipality
ols_gis_mun,390,.23372129,.64463276,OLS,GIS,Municipality
ols_gis_mun,391,.23428492,.62696272,OLS,GIS,Municipality
ols_gis_mun,392,.23319699,.66561949,OLS,GIS,Municipality
ols_gis_mun,393,.23416573,.6234585,OLS,GIS,Municipality
ols_gis_mun,394,.23454838,.60608268,OLS,GIS,Municipality
ols_gis_mun,395,.23613939,.52252418,OLS,GIS,Municipality
ols_gis_mun,396,.23394738,.63164949,OLS,GIS,Municipality
ols_gis_mun,397,.23794179,.45226023,OLS,GIS,Municipality
ols_gis_mun,398,.23380704,.64377123,OLS,GIS,Municipality
ols_gis_mun,399,.2365227,.51097828,OLS,GIS,Municipality
ols_gis_mun,400,.23322976,.65540439,OLS,GIS,Municipality
ols_gis_mun,401,.23398276,.6290347,OLS,GIS,Municipality
ols_gis_mun,402,.234557,.58414608,OLS,GIS,Municipality
ols_gis_mun,403,.23406875,.62725979,OLS,GIS,Municipality
ols_gis_mun,404,.23393112,.64653772,OLS,GIS,Municipality
ols_gis_mun,405,.23356897,.65401089,OLS,GIS,Municipality
ols_gis_mun,406,.23544967,.55877364,OLS,GIS,Municipality
ols_gis_mun,407,.23201388,.71448618,OLS,GIS,Municipality
ols_gis_mun,408,.23576884,.54953182,OLS,GIS,Municipality
ols_gis_mun,409,.23301773,.67390573,OLS,GIS,Municipality
ols_gis_mun,410,.23420711,.62181354,OLS,GIS,Municipality
ols_gis_mun,411,.23327604,.6803292,OLS,GIS,Municipality
ols_gis_mun,412,.23532818,.55478531,OLS,GIS,Municipality
ols_gis_mun,413,.23361617,.65712225,OLS,GIS,Municipality
ols_gis_mun,414,.23389614,.64926308,OLS,GIS,Municipality
ols_gis_mun,415,.23347013,.65909564,OLS,GIS,Municipality
ols_gis_mun,416,.23435391,.60949057,OLS,GIS,Municipality
ols_gis_mun,417,.235669,.55719143,OLS,GIS,Municipality
ols_gis_mun,418,.23340671,.66140366,OLS,GIS,Municipality
ols_gis_mun,419,.23354557,.6572637,OLS,GIS,Municipality
ols_gis_mun,420,.2345833,.60984915,OLS,GIS,Municipality
ols_gis_mun,421,.23705141,.48242548,OLS,GIS,Municipality
ols_gis_mun,422,.2347326,.59400028,OLS,GIS,Municipality
ols_gis_mun,423,.23450978,.60037071,OLS,GIS,Municipality
ols_gis_mun,424,.23577021,.54622197,OLS,GIS,Municipality
ols_gis_mun,425,.23474017,.59629458,OLS,GIS,Municipality
ols_gis_mun,426,.23218811,.72073579,OLS,GIS,Municipality
ols_gis_mun,427,.23427127,.62019545,OLS,GIS,Municipality
ols_gis_mun,428,.23457046,.59254175,OLS,GIS,Municipality
ols_gis_mun,429,.2346739,.60709298,OLS,GIS,Municipality
ols_gis_mun,430,.2332076,.6620816,OLS,GIS,Municipality
ols_gis_mun,431,.23363027,.64254314,OLS,GIS,Municipality
ols_gis_mun,432,.23456295,.60889417,OLS,GIS,Municipality
ols_gis_mun,433,.23424707,.61459124,OLS,GIS,Municipality
ols_gis_mun,434,.23568979,.55210614,OLS,GIS,Municipality
ols_gis_mun,435,.23229165,.71330196,OLS,GIS,Municipality
ols_gis_mun,436,.23415419,.62119609,OLS,GIS,Municipality
ols_gis_mun,437,.23349898,.660537,OLS,GIS,Municipality
ols_gis_mun,438,.23454559,.5934757,OLS,GIS,Municipality
ols_gis_mun,439,.23648499,.50060868,OLS,GIS,Municipality
ols_gis_mun,440,.23315859,.66684592,OLS,GIS,Municipality
ols_gis_mun,441,.23347776,.6537087,OLS,GIS,Municipality
ols_gis_mun,442,.23390371,.63227326,OLS,GIS,Municipality
ols_gis_mun,443,.23513435,.58308953,OLS,GIS,Municipality
ols_gis_mun,444,.23310293,.67606038,OLS,GIS,Municipality
ols_gis_mun,445,.2354632,.58034247,OLS,GIS,Municipality
ols_gis_mun,446,.23441119,.60671496,OLS,GIS,Municipality
ols_gis_mun,447,.23509209,.59394211,OLS,GIS,Municipality
ols_gis_mun,448,.23426625,.63091969,OLS,GIS,Municipality
ols_gis_mun,449,.23275125,.70049256,OLS,GIS,Municipality
ols_gis_mun,450,.23360923,.63763851,OLS,GIS,Municipality
ols_gis_mun,451,.23491488,.59074748,OLS,GIS,Municipality
ols_gis_mun,452,.23443818,.60401922,OLS,GIS,Municipality
ols_gis_mun,453,.23569767,.55456811,OLS,GIS,Municipality
ols_gis_mun,454,.2323328,.7093159,OLS,GIS,Municipality
ols_gis_mun,455,.23444904,.61432898,OLS,GIS,Municipality
