variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis_ntl,407,.19545861,.081631064,.61010617,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,408,.20429181,.068643317,.033578724,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,409,.20429628,.068653606,.033611767,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,410,.20396668,.068664081,.033596776,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,411,.20433046,.068570271,.033556353,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,412,.204138,.068203919,.03324293,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,413,.20423405,.068396121,.033378638,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,414,.20412347,.068614066,.033536334,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,415,.20422052,.068280704,.033262361,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,416,.20427276,.068197362,.033190802,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,417,.20398958,.067991853,.032989252,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,418,.20411552,.068550617,.033632305,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,419,.20428343,.068204105,.03321106,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,420,.20421556,.068778284,.033837236,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,421,.20379245,.068708584,.033713289,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,422,.18543732,.10027471,3.0068898,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,423,.20422113,.068333074,.033290964,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,424,.20462035,.06874048,.033731613,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,425,.20428641,.068612583,.033503391,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,426,.20399535,.068108141,.033156466,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,427,.20408215,.068333812,.033292625,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,428,.20409897,.068278223,.033278011,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,429,.20428734,.068235703,.033167288,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,430,.20479749,.068391033,.033277713,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,431,.20399317,.068244286,.033229329,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,432,.20413601,.067922883,.032946706,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,433,.20399658,.068213105,.033245925,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,434,.20426568,.068133235,.033112258,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,435,.19945413,.07628528,.24577163,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,436,.20426841,.06794481,.032988146,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,437,.20443961,.068256795,.033225119,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,438,.20432816,.068844795,.033719633,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,439,.20438376,.068950064,.033871211,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,440,.2040533,.068195798,.033165604,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,441,.20403767,.068136729,.03320992,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,442,.20436552,.068227381,.033209078,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,443,.20431259,.068309017,.033287194,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,444,.20425098,.068641119,.033578686,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,445,.20431408,.068358429,.033337705,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,446,.20431626,.068480365,.03341677,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,447,.20426774,.068110041,.033084996,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,448,.20415747,.06829153,.033239581,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,449,.2043737,.068450861,.033388797,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,450,.2040582,.068479888,.033492506,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,451,.19667454,.080494717,.51321268,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,452,.20397989,.067890845,.032959532,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,453,.20420507,.068553098,.033434443,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,454,.20377298,.068571538,.033561394,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,455,.20440033,.068734594,.033615883,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,456,.20420966,.068526678,.033485863,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,457,.20405602,.068547048,.03354004,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,458,.20413452,.067985445,.032948583,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,459,.2046528,.068553858,.033502981,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,460,.2040641,.06788075,.032965988,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,461,.2042897,.068083957,.033089537,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,462,.2040837,.067750491,.032811332,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,463,.20471776,.068963081,.03382707,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,464,.20401886,.068397164,.033472288,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,465,.20431694,.068811312,.03376551,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,466,.20411709,.068372674,.033310276,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,467,.20446038,.068348482,.033303503,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,468,.20381187,.06862852,.033633746,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,469,.2039807,.068073541,.033095982,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,470,.20409562,.068355113,.033370659,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,471,.20429075,.068420842,.033339683,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,472,.20387572,.068148196,.033164263,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,473,.20387827,.068319261,.033385664,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,474,.20409046,.068030633,.033011243,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,475,.20408432,.068294026,.033341881,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,476,.20399813,.068604551,.033597343,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,477,.20436062,.068405598,.033376653,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,478,.20420326,.068322167,.03333078,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,479,.20401812,.068424761,.033389248,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,480,.20467775,.068852603,.033685595,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,481,.20456228,.068537787,.033594809,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,482,.20394018,.068074018,.03310607,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,483,.20422201,.068357125,.033301171,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,484,.20439225,.068356231,.033293862,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,485,.20445052,.068164177,.033140291,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,486,.20379947,.068715714,.034087926,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,487,.20458815,.068495162,.033382822,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,488,.20431477,.068124644,.033116546,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,489,.20376441,.068070784,.033092923,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,490,.20409189,.068750694,.0337364,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,491,.20424137,.068676516,.033856526,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,492,.20430061,.068451904,.033371884,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,493,.20393206,.068106949,.033193108,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,494,.20479178,.068357006,.03321505,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,495,.20404908,.068391778,.033331376,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,496,.20396544,.068059064,.033115007,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,497,.20394254,.068387501,.033434488,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,498,.20440039,.068419687,.033393331,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,499,.20395713,.068064667,.033077057,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,500,.20403878,.068483941,.033463579,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis,1,.20417608,.068700716,.033654571,Fay-Herriot,GIS,Municipality
fh_mun_gis,2,.20417051,.068269029,.033250153,Fay-Herriot,GIS,Municipality
fh_mun_gis,3,.20460936,.068830855,.033765249,Fay-Herriot,GIS,Municipality
fh_mun_gis,4,.20422474,.068051226,.033021357,Fay-Herriot,GIS,Municipality
fh_mun_gis,5,.20440629,.068191126,.033092439,Fay-Herriot,GIS,Municipality
fh_mun_gis,6,.19591415,.08264742,.66218901,Fay-Herriot,GIS,Municipality
fh_mun_gis,7,.20437886,.068011597,.032953389,Fay-Herriot,GIS,Municipality
fh_mun_gis,8,.20439245,.068313792,.033249959,Fay-Herriot,GIS,Municipality
fh_mun_gis,9,.20454161,.068323731,.033182073,Fay-Herriot,GIS,Municipality
fh_mun_gis,10,.20449185,.068803661,.033714164,Fay-Herriot,GIS,Municipality
fh_mun_gis,11,.20442359,.068254247,.033178199,Fay-Herriot,GIS,Municipality
fh_mun_gis,12,.20471776,.068528466,.033430077,Fay-Herriot,GIS,Municipality
fh_mun_gis,13,.20448776,.068363987,.033286657,Fay-Herriot,GIS,Municipality
fh_mun_gis,14,.20463772,.06836687,.033322487,Fay-Herriot,GIS,Municipality
fh_mun_gis,15,.20464318,.068407409,.033364944,Fay-Herriot,GIS,Municipality
fh_mun_gis,16,.20448446,.068814531,.033713765,Fay-Herriot,GIS,Municipality
fh_mun_gis,17,.20435658,.068652399,.033629343,Fay-Herriot,GIS,Municipality
fh_mun_gis,18,.20426841,.068412147,.033341743,Fay-Herriot,GIS,Municipality
fh_mun_gis,19,.20498233,.068690009,.033623178,Fay-Herriot,GIS,Municipality
fh_mun_gis,20,.20456389,.068969205,.033900358,Fay-Herriot,GIS,Municipality
fh_mun_gis,21,.20447348,.068512127,.033462033,Fay-Herriot,GIS,Municipality
fh_mun_gis,22,.20437917,.068460003,.033372879,Fay-Herriot,GIS,Municipality
fh_mun_gis,23,.20441975,.068112776,.033069681,Fay-Herriot,GIS,Municipality
fh_mun_gis,24,.2042549,.068444885,.033411447,Fay-Herriot,GIS,Municipality
fh_mun_gis,25,.20418043,.068342976,.03331697,Fay-Herriot,GIS,Municipality
fh_mun_gis,26,.20432146,.06807173,.033041108,Fay-Herriot,GIS,Municipality
fh_mun_gis,27,.20420562,.068311639,.033318415,Fay-Herriot,GIS,Municipality
fh_mun_gis,28,.20467278,.068152592,.033103317,Fay-Herriot,GIS,Municipality
fh_mun_gis,29,.20468736,.068899468,.033729918,Fay-Herriot,GIS,Municipality
fh_mun_gis,30,.20451617,.068888232,.033796255,Fay-Herriot,GIS,Municipality
fh_mun_gis,31,.20493928,.068965271,.033776306,Fay-Herriot,GIS,Municipality
fh_mun_gis,32,.20423684,.068093359,.033068832,Fay-Herriot,GIS,Municipality
fh_mun_gis,33,.20442657,.068408482,.033355847,Fay-Herriot,GIS,Municipality
fh_mun_gis,34,.20438302,.06862504,.03357555,Fay-Herriot,GIS,Municipality
fh_mun_gis,35,.20436919,.068245895,.033190098,Fay-Herriot,GIS,Municipality
fh_mun_gis,36,.19365074,.086440086,1.0125389,Fay-Herriot,GIS,Municipality
fh_mun_gis,37,.20413043,.068152718,.033101309,Fay-Herriot,GIS,Municipality
fh_mun_gis,38,.20477851,.068395033,.033335395,Fay-Herriot,GIS,Municipality
fh_mun_gis,39,.20440584,.068183079,.033150014,Fay-Herriot,GIS,Municipality
fh_mun_gis,40,.2045614,.068628363,.033539549,Fay-Herriot,GIS,Municipality
fh_mun_gis,41,.20469505,.068913013,.03386138,Fay-Herriot,GIS,Municipality
fh_mun_gis,42,.20435627,.068810001,.033743978,Fay-Herriot,GIS,Municipality
fh_mun_gis,43,.20475462,.068484388,.033327654,Fay-Herriot,GIS,Municipality
fh_mun_gis,44,.20439474,.067817904,.03281486,Fay-Herriot,GIS,Municipality
fh_mun_gis,45,.20483559,.068342559,.033281699,Fay-Herriot,GIS,Municipality
fh_mun_gis,46,.20415692,.068199918,.033211697,Fay-Herriot,GIS,Municipality
fh_mun_gis,47,.20424707,.068541445,.033449095,Fay-Herriot,GIS,Municipality
fh_mun_gis,48,.20431067,.068152487,.033101965,Fay-Herriot,GIS,Municipality
fh_mun_gis,49,.20394254,.068196528,.033211038,Fay-Herriot,GIS,Municipality
fh_mun_gis,50,.19411777,.085957155,.94206637,Fay-Herriot,GIS,Municipality
fh_mun_gis,51,.2041743,.068770871,.033692326,Fay-Herriot,GIS,Municipality
fh_mun_gis,52,.2044321,.06810227,.033109024,Fay-Herriot,GIS,Municipality
fh_mun_gis,53,.20416877,.068227068,.033164226,Fay-Herriot,GIS,Municipality
fh_mun_gis,54,.20439947,.068079814,.033008948,Fay-Herriot,GIS,Municipality
fh_mun_gis,55,.20425749,.068336055,.033320587,Fay-Herriot,GIS,Municipality
fh_mun_gis,56,.20452939,.068780057,.033664811,Fay-Herriot,GIS,Municipality
fh_mun_gis,57,.20412292,.067841306,.03283624,Fay-Herriot,GIS,Municipality
fh_mun_gis,58,.20462668,.068278857,.033225965,Fay-Herriot,GIS,Municipality
fh_mun_gis,59,.20388509,.068527587,.03354172,Fay-Herriot,GIS,Municipality
fh_mun_gis,60,.20489423,.069087312,.034039315,Fay-Herriot,GIS,Municipality
fh_mun_gis,61,.20476268,.068623841,.033525832,Fay-Herriot,GIS,Municipality
fh_mun_gis,62,.2045714,.068903133,.033778269,Fay-Herriot,GIS,Municipality
fh_mun_gis,63,.20383546,.068569139,.034907423,Fay-Herriot,GIS,Municipality
fh_mun_gis,64,.20430645,.068157971,.033157207,Fay-Herriot,GIS,Municipality
fh_mun_gis,65,.20434417,.068500377,.033439592,Fay-Herriot,GIS,Municipality
fh_mun_gis,66,.20440704,.068553783,.033491548,Fay-Herriot,GIS,Municipality
fh_mun_gis,67,.20462966,.068550371,.033455696,Fay-Herriot,GIS,Municipality
fh_mun_gis,68,.20482969,.068688214,.033541352,Fay-Herriot,GIS,Municipality
fh_mun_gis,69,.20458542,.068511412,.033480424,Fay-Herriot,GIS,Municipality
fh_mun_gis,70,.20504239,.068926632,.033700678,Fay-Herriot,GIS,Municipality
fh_mun_gis,71,.20471124,.06860806,.033537891,Fay-Herriot,GIS,Municipality
fh_mun_gis,72,.20482454,.068998046,.03385102,Fay-Herriot,GIS,Municipality
fh_mun_gis,73,.20437166,.068783924,.033964433,Fay-Herriot,GIS,Municipality
fh_mun_gis,74,.20404294,.06851735,.033473726,Fay-Herriot,GIS,Municipality
fh_mun_gis,75,.20453168,.068562679,.033448469,Fay-Herriot,GIS,Municipality
fh_mun_gis,76,.20456122,.068167634,.033139497,Fay-Herriot,GIS,Municipality
fh_mun_gis,77,.20459776,.068470329,.033326048,Fay-Herriot,GIS,Municipality
fh_mun_gis,78,.20448162,.068521433,.03374606,Fay-Herriot,GIS,Municipality
fh_mun_gis,79,.20441782,.068675488,.033569843,Fay-Herriot,GIS,Municipality
fh_mun_gis,80,.20413192,.068462528,.033462558,Fay-Herriot,GIS,Municipality
fh_mun_gis,81,.20436031,.068738081,.033656001,Fay-Herriot,GIS,Municipality
fh_mun_gis,82,.20454589,.068044141,.032993939,Fay-Herriot,GIS,Municipality
fh_mun_gis,83,.20434238,.068462469,.033408452,Fay-Herriot,GIS,Municipality
fh_mun_gis,84,.20452572,.069122359,.034274977,Fay-Herriot,GIS,Municipality
fh_mun_gis,85,.20460564,.068604864,.033487484,Fay-Herriot,GIS,Municipality
fh_mun_gis,86,.20458932,.068229429,.033190131,Fay-Herriot,GIS,Municipality
fh_mun_gis,87,.20531416,.069519453,.034312908,Fay-Herriot,GIS,Municipality
fh_mun_gis,88,.20025453,.076215051,.21830332,Fay-Herriot,GIS,Municipality
fh_mun_gis,89,.2043706,.068394281,.033517599,Fay-Herriot,GIS,Municipality
fh_mun_gis,90,.20405944,.068098828,.03312657,Fay-Herriot,GIS,Municipality
fh_mun_gis,91,.20412584,.068343945,.033370852,Fay-Herriot,GIS,Municipality
fh_mun_gis,92,.20396377,.067880817,.032959919,Fay-Herriot,GIS,Municipality
fh_mun_gis,93,.20469673,.068427689,.033329971,Fay-Herriot,GIS,Municipality
fh_mun_gis,94,.19548112,.083437912,.72586662,Fay-Herriot,GIS,Municipality
fh_mun_gis,95,.20434287,.068100452,.033097275,Fay-Herriot,GIS,Municipality
fh_mun_gis,96,.20450209,.068430856,.033343486,Fay-Herriot,GIS,Municipality
fh_mun_gis,97,.20445046,.068337336,.033275742,Fay-Herriot,GIS,Municipality
fh_mun_gis,98,.20438655,.068465024,.033403043,Fay-Herriot,GIS,Municipality
fh_mun_gis,99,.20460613,.06865865,.033546146,Fay-Herriot,GIS,Municipality
fh_mun_gis,100,.20442632,.068617694,.033660162,Fay-Herriot,GIS,Municipality
fh_mun_gis,101,.20436937,.06820938,.033145569,Fay-Herriot,GIS,Municipality
fh_mun_gis,102,.20427641,.068180703,.033108216,Fay-Herriot,GIS,Municipality
fh_mun_gis,103,.20426358,.068261467,.033254456,Fay-Herriot,GIS,Municipality
fh_mun_gis,104,.20434883,.068230219,.033265371,Fay-Herriot,GIS,Municipality
fh_mun_gis,105,.20461892,.069226727,.034130123,Fay-Herriot,GIS,Municipality
fh_mun_gis,106,.20398666,.068216957,.03318147,Fay-Herriot,GIS,Municipality
fh_mun_gis,107,.20420036,.068277679,.033214707,Fay-Herriot,GIS,Municipality
fh_mun_gis,108,.20431538,.068738125,.033677608,Fay-Herriot,GIS,Municipality
fh_mun_gis,109,.20446107,.068362407,.033307895,Fay-Herriot,GIS,Municipality
fh_mun_gis,110,.20471379,.06817317,.033108857,Fay-Herriot,GIS,Municipality
fh_mun_gis,111,.2041872,.068494499,.03355692,Fay-Herriot,GIS,Municipality
fh_mun_gis,112,.20495789,.068558119,.033442095,Fay-Herriot,GIS,Municipality
fh_mun_gis,113,.20461737,.068204366,.033090845,Fay-Herriot,GIS,Municipality
fh_mun_gis,114,.20405622,.06813781,.033146054,Fay-Herriot,GIS,Municipality
fh_mun_gis,115,.20430465,.068237565,.03319364,Fay-Herriot,GIS,Municipality
fh_mun_gis,116,.19373822,.087148212,1.0636265,Fay-Herriot,GIS,Municipality
fh_mun_gis,117,.20442571,.06848371,.033413604,Fay-Herriot,GIS,Municipality
fh_mun_gis,118,.19568831,.08371377,.74807894,Fay-Herriot,GIS,Municipality
fh_mun_gis,119,.20448893,.068117894,.033092536,Fay-Herriot,GIS,Municipality
fh_mun_gis,120,.20470046,.06887655,.033717256,Fay-Herriot,GIS,Municipality
fh_mun_gis,121,.20431569,.068213746,.033237148,Fay-Herriot,GIS,Municipality
fh_mun_gis,122,.20465919,.069081172,.033932284,Fay-Herriot,GIS,Municipality
fh_mun_gis,123,.20457734,.068152651,.033087209,Fay-Herriot,GIS,Municipality
fh_mun_gis,124,.20496322,.06884072,.033846956,Fay-Herriot,GIS,Municipality
fh_mun_gis,125,.20453149,.068725437,.033619776,Fay-Herriot,GIS,Municipality
fh_mun_gis,126,.2043948,.06868659,.033629067,Fay-Herriot,GIS,Municipality
fh_mun_gis,127,.20460179,.068865158,.033744909,Fay-Herriot,GIS,Municipality
fh_mun_gis,128,.18228583,.10517046,3.9594135,Fay-Herriot,GIS,Municipality
fh_mun_gis,129,.20446281,.068762973,.033673845,Fay-Herriot,GIS,Municipality
fh_mun_gis,130,.2040834,.068326257,.033341404,Fay-Herriot,GIS,Municipality
fh_mun_gis,131,.20476845,.068193495,.033116527,Fay-Herriot,GIS,Municipality
fh_mun_gis,132,.20462476,.068243712,.033231977,Fay-Herriot,GIS,Municipality
fh_mun_gis,133,.20410989,.068082452,.033073254,Fay-Herriot,GIS,Municipality
fh_mun_gis,134,.20423727,.06891644,.033868525,Fay-Herriot,GIS,Municipality
fh_mun_gis,135,.20436719,.068109035,.033137575,Fay-Herriot,GIS,Municipality
fh_mun_gis,136,.200738,.075416423,.17972218,Fay-Herriot,GIS,Municipality
fh_mun_gis,137,.20422907,.068263315,.033240203,Fay-Herriot,GIS,Municipality
fh_mun_gis,138,.20473687,.06878788,.033630263,Fay-Herriot,GIS,Municipality
fh_mun_gis,139,.2043981,.068499438,.033420037,Fay-Herriot,GIS,Municipality
fh_mun_gis,140,.20466781,.068260103,.033167098,Fay-Herriot,GIS,Municipality
fh_mun_gis,141,.20455612,.068680257,.033573486,Fay-Herriot,GIS,Municipality
fh_mun_gis,142,.20496383,.068912759,.033743989,Fay-Herriot,GIS,Municipality
fh_mun_gis,143,.20474115,.068934552,.033786893,Fay-Herriot,GIS,Municipality
fh_mun_gis,144,.20422299,.068576284,.033805959,Fay-Herriot,GIS,Municipality
fh_mun_gis,145,.20412794,.068546139,.033456694,Fay-Herriot,GIS,Municipality
fh_mun_gis,146,.2043175,.068567812,.033625532,Fay-Herriot,GIS,Municipality
fh_mun_gis,147,.20440392,.068215333,.033179265,Fay-Herriot,GIS,Municipality
fh_mun_gis,148,.20427859,.068837985,.033766624,Fay-Herriot,GIS,Municipality
fh_mun_gis,149,.20475213,.068752863,.033654988,Fay-Herriot,GIS,Municipality
fh_mun_gis,150,.20458356,.068166338,.033087283,Fay-Herriot,GIS,Municipality
fh_mun_gis,151,.20502433,.068319961,.033229694,Fay-Herriot,GIS,Municipality
fh_mun_gis,152,.20460762,.068286806,.03327433,Fay-Herriot,GIS,Municipality
fh_mun_gis,153,.20443079,.068808429,.033727448,Fay-Herriot,GIS,Municipality
fh_mun_gis,154,.20429808,.069011062,.034221988,Fay-Herriot,GIS,Municipality
fh_mun_gis,155,.20426482,.068197921,.033177696,Fay-Herriot,GIS,Municipality
fh_mun_gis,156,.2046065,.068612218,.033578683,Fay-Herriot,GIS,Municipality
fh_mun_gis,157,.20425749,.068259038,.033219568,Fay-Herriot,GIS,Municipality
fh_mun_gis,158,.20440318,.068619788,.033573359,Fay-Herriot,GIS,Municipality
fh_mun_gis,159,.20452157,.067944594,.032947984,Fay-Herriot,GIS,Municipality
fh_mun_gis,160,.20412862,.069371879,.036280967,Fay-Herriot,GIS,Municipality
fh_mun_gis,161,.20457816,.067949094,.032918479,Fay-Herriot,GIS,Municipality
fh_mun_gis,162,.20441622,.068710066,.033599492,Fay-Herriot,GIS,Municipality
fh_mun_gis,163,.20435099,.068128608,.033121359,Fay-Herriot,GIS,Municipality
fh_mun_gis,164,.20429608,.068594977,.033515397,Fay-Herriot,GIS,Municipality
fh_mun_gis,165,.20436719,.068640105,.033587161,Fay-Herriot,GIS,Municipality
fh_mun_gis,166,.20449036,.068227947,.033140626,Fay-Herriot,GIS,Municipality
fh_mun_gis,167,.20505504,.069303788,.034239337,Fay-Herriot,GIS,Municipality
fh_mun_gis,168,.2045856,.06852185,.033351958,Fay-Herriot,GIS,Municipality
fh_mun_gis,169,.20395328,.067848779,.032789003,Fay-Herriot,GIS,Municipality
fh_mun_gis,170,.20438729,.068430431,.033504814,Fay-Herriot,GIS,Municipality
fh_mun_gis,171,.20441,.068394639,.033346441,Fay-Herriot,GIS,Municipality
fh_mun_gis,172,.2045542,.068727493,.033604488,Fay-Herriot,GIS,Municipality
fh_mun_gis,173,.20497414,.068682335,.03359187,Fay-Herriot,GIS,Municipality
fh_mun_gis,174,.20438172,.068419032,.033408921,Fay-Herriot,GIS,Municipality
fh_mun_gis,175,.20445921,.068568192,.033502158,Fay-Herriot,GIS,Municipality
fh_mun_gis,176,.20441608,.068749256,.033635419,Fay-Herriot,GIS,Municipality
fh_mun_gis,177,.19806631,.079221517,.40339178,Fay-Herriot,GIS,Municipality
fh_mun_gis,178,.20429304,.068386883,.033310484,Fay-Herriot,GIS,Municipality
fh_mun_gis,179,.20470746,.068871744,.033770766,Fay-Herriot,GIS,Municipality
fh_mun_gis,180,.20453373,.068923719,.033811651,Fay-Herriot,GIS,Municipality
fh_mun_gis,181,.18809585,.097835384,2.5041139,Fay-Herriot,GIS,Municipality
fh_mun_gis,182,.20467122,.06850712,.033428647,Fay-Herriot,GIS,Municipality
fh_mun_gis,183,.20471559,.068528578,.033398878,Fay-Herriot,GIS,Municipality
fh_mun_gis,184,.20467179,.068438821,.03340834,Fay-Herriot,GIS,Municipality
fh_mun_gis,185,.20425898,.068408936,.033332061,Fay-Herriot,GIS,Municipality
fh_mun_gis,186,.20454998,.068547599,.033559769,Fay-Herriot,GIS,Municipality
fh_mun_gis,187,.20402141,.068972453,.034594268,Fay-Herriot,GIS,Municipality
fh_mun_gis,188,.19728397,.08000271,.46745807,Fay-Herriot,GIS,Municipality
fh_mun_gis,189,.18709584,.098206051,2.6195793,Fay-Herriot,GIS,Municipality
fh_mun_gis,190,.20526402,.06906303,.033910364,Fay-Herriot,GIS,Municipality
fh_mun_gis,191,.2043101,.068416446,.033388324,Fay-Herriot,GIS,Municipality
fh_mun_gis,192,.20409326,.068234585,.033196118,Fay-Herriot,GIS,Municipality
fh_mun_gis,193,.20440517,.068177544,.033146009,Fay-Herriot,GIS,Municipality
fh_mun_gis,194,.20427822,.068313517,.033287503,Fay-Herriot,GIS,Municipality
fh_mun_gis,195,.20444903,.068415031,.033390295,Fay-Herriot,GIS,Municipality
fh_mun_gis,196,.2044854,.068391465,.033288784,Fay-Herriot,GIS,Municipality
fh_mun_gis,197,.20397152,.067876279,.03294469,Fay-Herriot,GIS,Municipality
fh_mun_gis,198,.20432252,.068179771,.033082318,Fay-Herriot,GIS,Municipality
fh_mun_gis,199,.20464715,.068609133,.03353994,Fay-Herriot,GIS,Municipality
fh_mun_gis,200,.20486358,.068359248,.033269525,Fay-Herriot,GIS,Municipality
fh_mun_gis,201,.20448664,.068363927,.033312429,Fay-Herriot,GIS,Municipality
fh_mun_gis,202,.20476535,.068607941,.033438042,Fay-Herriot,GIS,Municipality
fh_mun_gis,203,.20469083,.068579808,.033441212,Fay-Herriot,GIS,Municipality
fh_mun_gis,204,.20408836,.068229586,.033225212,Fay-Herriot,GIS,Municipality
fh_mun_gis,205,.20473532,.068959467,.034009591,Fay-Herriot,GIS,Municipality
fh_mun_gis,206,.20492598,.068590641,.033418413,Fay-Herriot,GIS,Municipality
