variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis,19,.20418639,.063689142,.03111187,Fay-Herriot,GIS,Municipality
fh_mun_gis,20,.20452429,.063303292,.030546898,Fay-Herriot,GIS,Municipality
fh_mun_gis,21,.20383979,.063286282,.030759361,Fay-Herriot,GIS,Municipality
fh_mun_gis,22,.20392232,.063079424,.030508598,Fay-Herriot,GIS,Municipality
fh_mun_gis,23,.20396538,.062821493,.030182984,Fay-Herriot,GIS,Municipality
fh_mun_gis,24,.20390314,.063279301,.03068221,Fay-Herriot,GIS,Municipality
fh_mun_gis,25,.20384668,.063021429,.030427068,Fay-Herriot,GIS,Municipality
fh_mun_gis,26,.20402271,.063308038,.030631931,Fay-Herriot,GIS,Municipality
fh_mun_gis,27,.20411833,.063294455,.030619651,Fay-Herriot,GIS,Municipality
fh_mun_gis,28,.20348886,.062684886,.030157508,Fay-Herriot,GIS,Municipality
fh_mun_gis,29,.20463741,.063576527,.030799368,Fay-Herriot,GIS,Municipality
fh_mun_gis,30,.20458981,.064384751,.031700209,Fay-Herriot,GIS,Municipality
fh_mun_gis,31,.204309,.063211702,.030455489,Fay-Herriot,GIS,Municipality
fh_mun_gis,32,.20469579,.063716598,.030972341,Fay-Herriot,GIS,Municipality
fh_mun_gis,33,.20392473,.062889554,.030309951,Fay-Herriot,GIS,Municipality
fh_mun_gis,34,.20400633,.063793786,.031294178,Fay-Herriot,GIS,Municipality
fh_mun_gis,35,.20403543,.063411437,.030791307,Fay-Herriot,GIS,Municipality
fh_mun_gis,36,.20354655,.062895596,.030344848,Fay-Herriot,GIS,Municipality
fh_mun_gis,37,.20430496,.063008815,.03028767,Fay-Herriot,GIS,Municipality
fh_mun_gis,38,.20390035,.063154481,.030630335,Fay-Herriot,GIS,Municipality
fh_mun_gis,39,.20395079,.063225321,.030643869,Fay-Herriot,GIS,Municipality
fh_mun_gis,40,.20432779,.063342199,.030677382,Fay-Herriot,GIS,Municipality
fh_mun_gis,41,.20402141,.063770354,.03129749,Fay-Herriot,GIS,Municipality
fh_mun_gis,42,.20408532,.063062325,.030427331,Fay-Herriot,GIS,Municipality
fh_mun_gis,43,.20404014,.063123129,.030492749,Fay-Herriot,GIS,Municipality
fh_mun_gis,44,.20397995,.062904142,.030269472,Fay-Herriot,GIS,Municipality
fh_mun_gis,45,.20330526,.0625953,.030157832,Fay-Herriot,GIS,Municipality
fh_mun_gis,46,.20374648,.063388318,.030864259,Fay-Herriot,GIS,Municipality
fh_mun_gis,47,.20423727,.063115604,.030420881,Fay-Herriot,GIS,Municipality
fh_mun_gis,48,.20419569,.063264094,.030619672,Fay-Herriot,GIS,Municipality
fh_mun_gis,49,.20422187,.062806569,.03015779,Fay-Herriot,GIS,Municipality
fh_mun_gis,50,.20403586,.063298382,.030714724,Fay-Herriot,GIS,Municipality
fh_mun_gis,51,.20446548,.064157568,.031461433,Fay-Herriot,GIS,Municipality
fh_mun_gis,52,.20452219,.063613825,.030846048,Fay-Herriot,GIS,Municipality
fh_mun_gis,53,.20394714,.062957712,.0303111,Fay-Herriot,GIS,Municipality
fh_mun_gis,54,.20420234,.063079312,.030402401,Fay-Herriot,GIS,Municipality
fh_mun_gis,55,.20433505,.063149549,.030393386,Fay-Herriot,GIS,Municipality
fh_mun_gis,56,.20423205,.063583694,.030875463,Fay-Herriot,GIS,Municipality
fh_mun_gis,57,.2040402,.062908389,.030310581,Fay-Herriot,GIS,Municipality
fh_mun_gis,58,.20407538,.063571855,.030906832,Fay-Herriot,GIS,Municipality
fh_mun_gis,59,.20365737,.062866703,.030289905,Fay-Herriot,GIS,Municipality
fh_mun_gis,60,.2047051,.064465918,.031806339,Fay-Herriot,GIS,Municipality
fh_mun_gis,61,.20410809,.062902309,.030213002,Fay-Herriot,GIS,Municipality
fh_mun_gis,62,.20472378,.063533559,.03074871,Fay-Herriot,GIS,Municipality
fh_mun_gis,63,.20395564,.063065924,.030434726,Fay-Herriot,GIS,Municipality
fh_mun_gis,64,.2041056,.063030869,.030352157,Fay-Herriot,GIS,Municipality
fh_mun_gis,65,.20371899,.062586665,.030055087,Fay-Herriot,GIS,Municipality
fh_mun_gis,66,.20430775,.064005494,.031352907,Fay-Herriot,GIS,Municipality
fh_mun_gis,67,.20445214,.064054966,.031372566,Fay-Herriot,GIS,Municipality
fh_mun_gis,68,.20493251,.063524827,.030652434,Fay-Herriot,GIS,Municipality
fh_mun_gis,69,.20420165,.063344039,.030682916,Fay-Herriot,GIS,Municipality
fh_mun_gis,70,.20470238,.063443191,.030615479,Fay-Herriot,GIS,Municipality
fh_mun_gis,71,.20431849,.063625939,.030977445,Fay-Herriot,GIS,Municipality
fh_mun_gis,72,.20394626,.063356273,.030685868,Fay-Herriot,GIS,Municipality
fh_mun_gis,73,.20399994,.063241988,.030658465,Fay-Herriot,GIS,Municipality
fh_mun_gis,74,.20358428,.063600242,.031121271,Fay-Herriot,GIS,Municipality
fh_mun_gis,75,.20415623,.063367277,.030695472,Fay-Herriot,GIS,Municipality
fh_mun_gis,76,.20408197,.06293685,.030281309,Fay-Herriot,GIS,Municipality
fh_mun_gis,77,.20438413,.063311078,.030548681,Fay-Herriot,GIS,Municipality
fh_mun_gis,78,.20388596,.063557707,.030991117,Fay-Herriot,GIS,Municipality
fh_mun_gis,79,.2039248,.063285619,.030709175,Fay-Herriot,GIS,Municipality
fh_mun_gis,80,.20365794,.06290143,.030366192,Fay-Herriot,GIS,Municipality
fh_mun_gis,81,.20425117,.063284121,.030645818,Fay-Herriot,GIS,Municipality
fh_mun_gis,82,.20431712,.063815646,.031141067,Fay-Herriot,GIS,Municipality
fh_mun_gis,83,.20409884,.063132219,.030475136,Fay-Herriot,GIS,Municipality
fh_mun_gis,84,.2034224,.063296117,.030900622,Fay-Herriot,GIS,Municipality
fh_mun_gis,85,.20484005,.064293921,.031443011,Fay-Herriot,GIS,Municipality
fh_mun_gis,86,.20402662,.063189983,.030577227,Fay-Herriot,GIS,Municipality
fh_mun_gis,87,.20476635,.063799433,.030922778,Fay-Herriot,GIS,Municipality
fh_mun_gis,88,.20409115,.06282945,.030141864,Fay-Herriot,GIS,Municipality
fh_mun_gis,89,.20357355,.062604539,.029989183,Fay-Herriot,GIS,Municipality
fh_mun_gis,90,.20397729,.062935233,.030324822,Fay-Herriot,GIS,Municipality
fh_mun_gis,91,.20370775,.063378498,.030823477,Fay-Herriot,GIS,Municipality
fh_mun_gis,92,.20366824,.062655523,.030151865,Fay-Herriot,GIS,Municipality
fh_mun_gis,93,.20439331,.063042775,.030377856,Fay-Herriot,GIS,Municipality
fh_mun_gis,94,.20387076,.062645599,.030072702,Fay-Herriot,GIS,Municipality
fh_mun_gis,95,.20433109,.063548751,.030882999,Fay-Herriot,GIS,Municipality
fh_mun_gis,96,.20347576,.06305065,.030638253,Fay-Herriot,GIS,Municipality
fh_mun_gis,97,.20430714,.063215427,.030467967,Fay-Herriot,GIS,Municipality
fh_mun_gis,98,.20411442,.063283123,.030661358,Fay-Herriot,GIS,Municipality
fh_mun_gis,99,.20474121,.063972756,.031231435,Fay-Herriot,GIS,Municipality
fh_mun_gis,100,.20369504,.062689558,.030130802,Fay-Herriot,GIS,Municipality
fh_mun_gis,101,.2046147,.063091107,.030325096,Fay-Herriot,GIS,Municipality
fh_mun_gis,102,.20440455,.063333087,.030575782,Fay-Herriot,GIS,Municipality
fh_mun_gis,103,.20457673,.063686214,.030970048,Fay-Herriot,GIS,Municipality
fh_mun_gis,104,.20421164,.063500427,.030848823,Fay-Herriot,GIS,Municipality
fh_mun_gis,105,.20423695,.063631698,.030941686,Fay-Herriot,GIS,Municipality
fh_mun_gis,106,.20364174,.062738784,.030166455,Fay-Herriot,GIS,Municipality
fh_mun_gis,107,.20469008,.063806139,.030940643,Fay-Herriot,GIS,Municipality
fh_mun_gis,108,.20396897,.06368307,.031086072,Fay-Herriot,GIS,Municipality
fh_mun_gis,109,.20393541,.063106246,.030476475,Fay-Herriot,GIS,Municipality
fh_mun_gis,110,.20367463,.062821813,.030304514,Fay-Herriot,GIS,Municipality
fh_mun_gis,111,.20382459,.062813334,.030225195,Fay-Herriot,GIS,Municipality
fh_mun_gis,112,.2034198,.062708199,.030232001,Fay-Herriot,GIS,Municipality
fh_mun_gis,113,.20450202,.06329716,.030518668,Fay-Herriot,GIS,Municipality
fh_mun_gis,114,.20419532,.063664317,.030984193,Fay-Herriot,GIS,Municipality
fh_mun_gis,115,.2039392,.063214488,.030638203,Fay-Herriot,GIS,Municipality
fh_mun_gis,116,.20344189,.06246423,.029966073,Fay-Herriot,GIS,Municipality
fh_mun_gis,117,.20373872,.062863238,.030257188,Fay-Herriot,GIS,Municipality
fh_mun_gis,118,.2036894,.062278524,.029718248,Fay-Herriot,GIS,Municipality
fh_mun_gis,119,.20445995,.063006796,.030245913,Fay-Herriot,GIS,Municipality
fh_mun_gis,120,.20414574,.063645966,.030930575,Fay-Herriot,GIS,Municipality
fh_mun_gis,121,.2041208,.063055977,.030384127,Fay-Herriot,GIS,Municipality
fh_mun_gis,122,.20389676,.063713297,.031132109,Fay-Herriot,GIS,Municipality
fh_mun_gis,123,.20421556,.063245602,.030565677,Fay-Herriot,GIS,Municipality
fh_mun_gis,124,.20378973,.063296199,.030734301,Fay-Herriot,GIS,Municipality
fh_mun_gis,125,.20405088,.063410118,.030792901,Fay-Herriot,GIS,Municipality
fh_mun_gis,126,.20425986,.063669965,.031018702,Fay-Herriot,GIS,Municipality
fh_mun_gis,127,.2042163,.063268349,.030551462,Fay-Herriot,GIS,Municipality
fh_mun_gis,128,.20369187,.062932394,.030343713,Fay-Herriot,GIS,Municipality
fh_mun_gis,129,.2037829,.062760904,.030139983,Fay-Herriot,GIS,Municipality
fh_mun_gis,130,.20441143,.063585311,.030883152,Fay-Herriot,GIS,Municipality
fh_mun_gis,131,.20384258,.06305375,.030446675,Fay-Herriot,GIS,Municipality
fh_mun_gis,132,.20404796,.063739866,.03113281,Fay-Herriot,GIS,Municipality
fh_mun_gis,133,.204051,.063462205,.030826043,Fay-Herriot,GIS,Municipality
fh_mun_gis,134,.2042217,.063824266,.031210486,Fay-Herriot,GIS,Municipality
fh_mun_gis,135,.20410182,.063262612,.030641034,Fay-Herriot,GIS,Municipality
fh_mun_gis,136,.20432085,.063083246,.03033765,Fay-Herriot,GIS,Municipality
fh_mun_gis,137,.20417765,.06297224,.030366881,Fay-Herriot,GIS,Municipality
fh_mun_gis,138,.20391753,.063137531,.030528326,Fay-Herriot,GIS,Municipality
fh_mun_gis,139,.20434536,.063284829,.030627377,Fay-Herriot,GIS,Municipality
fh_mun_gis,140,.20481232,.063580222,.030729242,Fay-Herriot,GIS,Municipality
fh_mun_gis,141,.20452504,.06387879,.031195216,Fay-Herriot,GIS,Municipality
fh_mun_gis,142,.20444693,.06367141,.030983988,Fay-Herriot,GIS,Municipality
fh_mun_gis,143,.20406497,.063822635,.031248616,Fay-Herriot,GIS,Municipality
fh_mun_gis,144,.20362796,.063151672,.030561559,Fay-Herriot,GIS,Municipality
fh_mun_gis,145,.20407768,.063047968,.030393908,Fay-Herriot,GIS,Municipality
fh_mun_gis,146,.20394267,.063059501,.030523799,Fay-Herriot,GIS,Municipality
fh_mun_gis,147,.20356871,.062741034,.030266302,Fay-Herriot,GIS,Municipality
fh_mun_gis,148,.2048586,.064268798,.0314871,Fay-Herriot,GIS,Municipality
fh_mun_gis,149,.20396742,.063280061,.030761248,Fay-Herriot,GIS,Municipality
fh_mun_gis,150,.20418596,.063246541,.030567179,Fay-Herriot,GIS,Municipality
fh_mun_gis,151,.20436154,.063429013,.030742586,Fay-Herriot,GIS,Municipality
fh_mun_gis,152,.20451939,.063823901,.031089654,Fay-Herriot,GIS,Municipality
fh_mun_gis,153,.20372705,.063294902,.030781632,Fay-Herriot,GIS,Municipality
fh_mun_gis,154,.2041468,.063659661,.031037975,Fay-Herriot,GIS,Municipality
fh_mun_gis,155,.20508055,.064072505,.031170798,Fay-Herriot,GIS,Municipality
fh_mun_gis,156,.20454843,.063479908,.030655956,Fay-Herriot,GIS,Municipality
fh_mun_gis,157,.20424025,.063203834,.030601032,Fay-Herriot,GIS,Municipality
fh_mun_gis,158,.203794,.063507602,.031033041,Fay-Herriot,GIS,Municipality
fh_mun_gis,159,.20422076,.063209184,.030499963,Fay-Herriot,GIS,Municipality
fh_mun_gis,160,.20437029,.063801244,.031175824,Fay-Herriot,GIS,Municipality
fh_mun_gis,161,.2036619,.063007243,.030439546,Fay-Herriot,GIS,Municipality
fh_mun_gis,162,.20362455,.06342607,.030871522,Fay-Herriot,GIS,Municipality
fh_mun_gis,163,.20410337,.063204229,.030580046,Fay-Herriot,GIS,Municipality
fh_mun_gis,164,.20419408,.06329836,.030679934,Fay-Herriot,GIS,Municipality
fh_mun_gis,165,.20396519,.063627057,.031033665,Fay-Herriot,GIS,Municipality
fh_mun_gis,166,.20368145,.062895596,.030328279,Fay-Herriot,GIS,Municipality
fh_mun_gis,167,.20512213,.064290389,.03139833,Fay-Herriot,GIS,Municipality
fh_mun_gis,168,.2046448,.063585103,.030731495,Fay-Herriot,GIS,Municipality
fh_mun_gis,169,.2037175,.062864922,.030302104,Fay-Herriot,GIS,Municipality
fh_mun_gis,170,.20419787,.06308192,.030369379,Fay-Herriot,GIS,Municipality
fh_mun_gis,171,.20457636,.06371668,.031004924,Fay-Herriot,GIS,Municipality
fh_mun_gis,172,.20437874,.063692585,.030975988,Fay-Herriot,GIS,Municipality
fh_mun_gis,173,.20399193,.063504376,.030913603,Fay-Herriot,GIS,Municipality
fh_mun_gis,174,.20386815,.063257731,.030603398,Fay-Herriot,GIS,Municipality
fh_mun_gis,175,.20414686,.063780911,.031210493,Fay-Herriot,GIS,Municipality
fh_mun_gis,176,.20441981,.063686632,.031002106,Fay-Herriot,GIS,Municipality
fh_mun_gis,177,.2035836,.062824696,.030314013,Fay-Herriot,GIS,Municipality
fh_mun_gis,178,.20419061,.062945947,.030252105,Fay-Herriot,GIS,Municipality
fh_mun_gis,179,.20374145,.063406482,.030837582,Fay-Herriot,GIS,Municipality
fh_mun_gis,180,.20462109,.064087145,.031322949,Fay-Herriot,GIS,Municipality
fh_mun_gis,181,.20436378,.063229904,.030547481,Fay-Herriot,GIS,Municipality
fh_mun_gis,182,.20444798,.06348712,.030736916,Fay-Herriot,GIS,Municipality
fh_mun_gis,183,.20365235,.062889449,.030348359,Fay-Herriot,GIS,Municipality
fh_mun_gis,184,.20391543,.063356243,.030705249,Fay-Herriot,GIS,Municipality
fh_mun_gis,185,.20412447,.063161865,.030501829,Fay-Herriot,GIS,Municipality
fh_mun_gis,186,.20371036,.062915631,.030326277,Fay-Herriot,GIS,Municipality
fh_mun_gis,187,.20463878,.063621588,.03079433,Fay-Herriot,GIS,Municipality
fh_mun_gis,188,.20381467,.062799871,.030197999,Fay-Herriot,GIS,Municipality
fh_mun_gis,189,.20389117,.062908299,.030370878,Fay-Herriot,GIS,Municipality
fh_mun_gis,190,.20474835,.063721873,.030884238,Fay-Herriot,GIS,Municipality
fh_mun_gis,191,.20410722,.063111067,.030432936,Fay-Herriot,GIS,Municipality
fh_mun_gis,192,.20413037,.063496165,.03086732,Fay-Herriot,GIS,Municipality
fh_mun_gis,193,.20450872,.063342758,.030568922,Fay-Herriot,GIS,Municipality
fh_mun_gis,194,.20415635,.063484669,.030877737,Fay-Herriot,GIS,Municipality
fh_mun_gis,195,.20433412,.062775187,.02999825,Fay-Herriot,GIS,Municipality
fh_mun_gis,196,.20410076,.063654177,.0310676,Fay-Herriot,GIS,Municipality
fh_mun_gis,197,.20422213,.063569084,.030941708,Fay-Herriot,GIS,Municipality
fh_mun_gis,198,.20472421,.063746229,.030923715,Fay-Herriot,GIS,Municipality
fh_mun_gis,199,.20377141,.062824242,.03016823,Fay-Herriot,GIS,Municipality
fh_mun_gis,200,.20416827,.06318216,.030525766,Fay-Herriot,GIS,Municipality
fh_mun_gis,201,.20413117,.062973715,.03026705,Fay-Herriot,GIS,Municipality
fh_mun_gis,202,.20468555,.06369146,.030877372,Fay-Herriot,GIS,Municipality
fh_mun_gis,203,.20470542,.063268155,.030399587,Fay-Herriot,GIS,Municipality
fh_mun_gis,204,.20347893,.062980317,.030482506,Fay-Herriot,GIS,Municipality
fh_mun_gis,205,.20398474,.063072629,.030475028,Fay-Herriot,GIS,Municipality
fh_mun_gis,206,.2044393,.063444063,.030683575,Fay-Herriot,GIS,Municipality
fh_mun_gis,207,.20364596,.062822454,.030250568,Fay-Herriot,GIS,Municipality
fh_mun_gis,208,.20410709,.063223466,.030586511,Fay-Herriot,GIS,Municipality
fh_mun_gis,209,.20470467,.063572444,.030793659,Fay-Herriot,GIS,Municipality
fh_mun_gis,210,.20414892,.063401408,.030695805,Fay-Herriot,GIS,Municipality
fh_mun_gis,211,.20363796,.062804364,.030249536,Fay-Herriot,GIS,Municipality
fh_mun_gis,212,.2041638,.063725181,.031092389,Fay-Herriot,GIS,Municipality
fh_mun_gis,213,.20372407,.062917829,.030377133,Fay-Herriot,GIS,Municipality
fh_mun_gis,214,.20431824,.064002432,.031305786,Fay-Herriot,GIS,Municipality
fh_mun_gis,215,.20386454,.062727138,.030180762,Fay-Herriot,GIS,Municipality
fh_mun_gis,216,.2039392,.062807493,.030196901,Fay-Herriot,GIS,Municipality
fh_mun_gis,217,.20419675,.063114308,.030385094,Fay-Herriot,GIS,Municipality
fh_mun_gis,218,.2042668,.063037477,.030339247,Fay-Herriot,GIS,Municipality
fh_mun_gis,219,.20420128,.064160265,.031561382,Fay-Herriot,GIS,Municipality
fh_mun_gis,220,.20353092,.062830508,.030344516,Fay-Herriot,GIS,Municipality
fh_mun_gis,221,.20502055,.063718364,.030886121,Fay-Herriot,GIS,Municipality
fh_mun_gis,222,.20408463,.063175701,.030546093,Fay-Herriot,GIS,Municipality
fh_mun_gis,223,.20351696,.063330211,.030839633,Fay-Herriot,GIS,Municipality
fh_mun_gis,224,.2037183,.062778294,.030180378,Fay-Herriot,GIS,Municipality
fh_mun_gis,225,.20416231,.063725643,.031120276,Fay-Herriot,GIS,Municipality
fh_mun_gis,226,.20429814,.063465945,.030828193,Fay-Herriot,GIS,Municipality
fh_mun_gis,227,.20439233,.063737415,.031033058,Fay-Herriot,GIS,Municipality
fh_mun_gis,228,.20390259,.063464656,.030874407,Fay-Herriot,GIS,Municipality
fh_mun_gis,229,.20393008,.063701712,.031136649,Fay-Herriot,GIS,Municipality
fh_mun_gis,230,.2044571,.063756198,.031131046,Fay-Herriot,GIS,Municipality
fh_mun_gis,231,.20483404,.063701861,.030902199,Fay-Herriot,GIS,Municipality
fh_mun_gis,232,.20424317,.063012399,.030274006,Fay-Herriot,GIS,Municipality
fh_mun_gis,233,.20387635,.063056171,.030454686,Fay-Herriot,GIS,Municipality
fh_mun_gis,234,.20465478,.06342753,.030559549,Fay-Herriot,GIS,Municipality
fh_mun_gis,235,.20448472,.063768618,.03105543,Fay-Herriot,GIS,Municipality
fh_mun_gis,236,.20377837,.063380368,.03084223,Fay-Herriot,GIS,Municipality
fh_mun_gis,237,.20409834,.063220076,.030609829,Fay-Herriot,GIS,Municipality
fh_mun_gis,238,.20385239,.062980905,.030360017,Fay-Herriot,GIS,Municipality
fh_mun_gis,239,.20448205,.064135313,.031478532,Fay-Herriot,GIS,Municipality
fh_mun_gis,240,.20442098,.063297123,.030529998,Fay-Herriot,GIS,Municipality
fh_mun_gis,241,.20457995,.063678659,.030966498,Fay-Herriot,GIS,Municipality
fh_mun_gis,242,.2045802,.063662387,.030864524,Fay-Herriot,GIS,Municipality
fh_mun_gis,243,.20386611,.063083731,.03045701,Fay-Herriot,GIS,Municipality
fh_mun_gis,244,.2042902,.063640565,.03096085,Fay-Herriot,GIS,Municipality
fh_mun_gis,245,.20442098,.063284643,.030586949,Fay-Herriot,GIS,Municipality
fh_mun_gis,246,.20490949,.06357456,.030680574,Fay-Herriot,GIS,Municipality
fh_mun_gis,247,.20447609,.063944302,.031336296,Fay-Herriot,GIS,Municipality
fh_mun_gis,248,.2039807,.063001052,.030364694,Fay-Herriot,GIS,Municipality
fh_mun_gis,249,.20406018,.063416503,.030784085,Fay-Herriot,GIS,Municipality
fh_mun_gis,250,.20369542,.06326583,.030721217,Fay-Herriot,GIS,Municipality
fh_mun_gis,251,.20388696,.063175552,.030585257,Fay-Herriot,GIS,Municipality
fh_mun_gis,252,.2041326,.063181594,.030569613,Fay-Herriot,GIS,Municipality
fh_mun_gis,253,.20370069,.063080691,.030522073,Fay-Herriot,GIS,Municipality
fh_mun_gis,254,.20406669,.063584983,.031033218,Fay-Herriot,GIS,Municipality
fh_mun_gis,255,.20427784,.0633955,.030715026,Fay-Herriot,GIS,Municipality
fh_mun_gis,256,.20448136,.063740082,.031010812,Fay-Herriot,GIS,Municipality
fh_mun_gis,257,.20364504,.063630782,.031146731,Fay-Herriot,GIS,Municipality
fh_mun_gis,258,.20402551,.063601524,.030972298,Fay-Herriot,GIS,Municipality
fh_mun_gis,259,.20421673,.063403122,.030741869,Fay-Herriot,GIS,Municipality
fh_mun_gis,260,.20414574,.06307105,.030428987,Fay-Herriot,GIS,Municipality
fh_mun_gis,261,.2039838,.063029312,.030404901,Fay-Herriot,GIS,Municipality
fh_mun_gis,262,.20466594,.063763767,.030960422,Fay-Herriot,GIS,Municipality
fh_mun_gis,263,.20360917,.062677793,.030133851,Fay-Herriot,GIS,Municipality
fh_mun_gis,264,.20394012,.063303672,.030686265,Fay-Herriot,GIS,Municipality
fh_mun_gis,265,.20480661,.063311949,.030474817,Fay-Herriot,GIS,Municipality
fh_mun_gis,266,.20402463,.06344647,.030828474,Fay-Herriot,GIS,Municipality
fh_mun_gis,267,.20408364,.063476816,.030902598,Fay-Herriot,GIS,Municipality
fh_mun_gis,268,.20388882,.062865131,.030296538,Fay-Herriot,GIS,Municipality
fh_mun_gis,269,.20429826,.063400172,.030732578,Fay-Herriot,GIS,Municipality
fh_mun_gis,270,.20373413,.062893815,.030263098,Fay-Herriot,GIS,Municipality
fh_mun_gis,271,.20384607,.063893497,.031329185,Fay-Herriot,GIS,Municipality
fh_mun_gis,272,.20373642,.0628886,.030397089,Fay-Herriot,GIS,Municipality
fh_mun_gis,273,.20396277,.063153565,.030517183,Fay-Herriot,GIS,Municipality
fh_mun_gis,274,.20423137,.063174829,.030450677,Fay-Herriot,GIS,Municipality
fh_mun_gis,275,.20382757,.063568756,.031036403,Fay-Herriot,GIS,Municipality
fh_mun_gis,276,.20392573,.062879771,.030297469,Fay-Herriot,GIS,Municipality
fh_mun_gis,277,.20401645,.062864892,.030274766,Fay-Herriot,GIS,Municipality
fh_mun_gis,278,.20467024,.063430563,.030659195,Fay-Herriot,GIS,Municipality
fh_mun_gis,279,.20365706,.062903062,.030378519,Fay-Herriot,GIS,Municipality
fh_mun_gis,280,.20438451,.063501954,.030763445,Fay-Herriot,GIS,Municipality
fh_mun_gis,281,.20357659,.062782109,.030269243,Fay-Herriot,GIS,Municipality
fh_mun_gis,282,.20403773,.063203253,.030571125,Fay-Herriot,GIS,Municipality
fh_mun_gis,283,.20424329,.062807448,.030130167,Fay-Herriot,GIS,Municipality
fh_mun_gis,284,.20474103,.063262038,.030483888,Fay-Herriot,GIS,Municipality
fh_mun_gis,285,.2042155,.063322067,.030663053,Fay-Herriot,GIS,Municipality
fh_mun_gis,286,.20417473,.063172027,.030550115,Fay-Herriot,GIS,Municipality
fh_mun_gis,287,.20452119,.063160524,.030433089,Fay-Herriot,GIS,Municipality
fh_mun_gis,288,.20450351,.063728087,.03100732,Fay-Herriot,GIS,Municipality
fh_mun_gis,289,.20355351,.06274388,.03027078,Fay-Herriot,GIS,Municipality
fh_mun_gis,290,.20438841,.063233964,.030526375,Fay-Herriot,GIS,Municipality
fh_mun_gis,291,.20396607,.063127063,.030569017,Fay-Herriot,GIS,Municipality
fh_mun_gis,292,.20433728,.063576527,.030889742,Fay-Herriot,GIS,Municipality
fh_mun_gis,293,.2048483,.063923538,.031060467,Fay-Herriot,GIS,Municipality
fh_mun_gis,294,.20372476,.062936291,.030383797,Fay-Herriot,GIS,Municipality
fh_mun_gis,295,.20384271,.062931448,.030332616,Fay-Herriot,GIS,Municipality
fh_mun_gis,296,.20533848,.064046949,.031094607,Fay-Herriot,GIS,Municipality
fh_mun_gis,297,.20418465,.062754117,.030081188,Fay-Herriot,GIS,Municipality
fh_mun_gis,298,.20443842,.063737586,.031078378,Fay-Herriot,GIS,Municipality
fh_mun_gis,299,.20457593,.063723668,.030927846,Fay-Herriot,GIS,Municipality
fh_mun_gis,300,.20460303,.06347803,.030730089,Fay-Herriot,GIS,Municipality
fh_mun_gis,301,.20392083,.062920988,.030345315,Fay-Herriot,GIS,Municipality
fh_mun_gis,302,.2035602,.062821172,.030277215,Fay-Herriot,GIS,Municipality
fh_mun_gis,303,.20451778,.063179784,.030382883,Fay-Herriot,GIS,Municipality
fh_mun_gis,304,.20411919,.063138656,.030481113,Fay-Herriot,GIS,Municipality
fh_mun_gis,305,.20373692,.062940314,.030447811,Fay-Herriot,GIS,Municipality
fh_mun_gis,306,.20433424,.063481115,.030815853,Fay-Herriot,GIS,Municipality
fh_mun_gis,307,.20415506,.063020878,.030353274,Fay-Herriot,GIS,Municipality
fh_mun_gis,308,.20443557,.0639311,.031218344,Fay-Herriot,GIS,Municipality
fh_mun_gis,309,.20442967,.063219257,.030445544,Fay-Herriot,GIS,Municipality
fh_mun_gis,310,.20488833,.063720286,.030874865,Fay-Herriot,GIS,Municipality
fh_mun_gis,311,.20416082,.063565671,.030916296,Fay-Herriot,GIS,Municipality
fh_mun_gis,312,.20367531,.063131206,.030596055,Fay-Herriot,GIS,Municipality
fh_mun_gis,313,.20387715,.063551344,.031004377,Fay-Herriot,GIS,Municipality
fh_mun_gis,314,.20381224,.063421875,.030783599,Fay-Herriot,GIS,Municipality
fh_mun_gis,315,.20408785,.063042149,.030450063,Fay-Herriot,GIS,Municipality
fh_mun_gis,316,.20402098,.063493326,.030881705,Fay-Herriot,GIS,Municipality
fh_mun_gis,317,.20412807,.063920088,.031290274,Fay-Herriot,GIS,Municipality
fh_mun_gis,318,.20456183,.063433737,.030625248,Fay-Herriot,GIS,Municipality
fh_mun_gis,319,.2042114,.063676588,.030970162,Fay-Herriot,GIS,Municipality
fh_mun_gis,320,.20455767,.063808367,.031008216,Fay-Herriot,GIS,Municipality
fh_mun_gis,321,.20379959,.062722921,.03008898,Fay-Herriot,GIS,Municipality
fh_mun_gis,322,.20341818,.06304957,.030604728,Fay-Herriot,GIS,Municipality
fh_mun_gis,323,.20395626,.063857995,.03128751,Fay-Herriot,GIS,Municipality
fh_mun_gis,324,.20380288,.063031636,.030496385,Fay-Herriot,GIS,Municipality
fh_mun_gis,325,.20438091,.063583337,.030942405,Fay-Herriot,GIS,Municipality
fh_mun_gis,326,.20384637,.062746197,.030199716,Fay-Herriot,GIS,Municipality
fh_mun_gis,327,.20466769,.063654356,.030894952,Fay-Herriot,GIS,Municipality
fh_mun_gis,328,.20373543,.062680602,.03016215,Fay-Herriot,GIS,Municipality
fh_mun_gis,329,.20419036,.063414767,.030806817,Fay-Herriot,GIS,Municipality
fh_mun_gis,330,.20373487,.063045874,.03049331,Fay-Herriot,GIS,Municipality
fh_mun_gis,331,.20420885,.063353971,.03073585,Fay-Herriot,GIS,Municipality
fh_mun_gis,332,.20410356,.063004442,.030296125,Fay-Herriot,GIS,Municipality
fh_mun_gis,333,.20428784,.063003123,.030258127,Fay-Herriot,GIS,Municipality
fh_mun_gis,334,.20416325,.063057669,.030437684,Fay-Herriot,GIS,Municipality
fh_mun_gis,335,.20485711,.063802287,.030887306,Fay-Herriot,GIS,Municipality
