variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
uc,55,.19976908,.059355766,.027708227,Unit-Context,Census agg.,HH level
uc,56,.19998258,.059412602,.027709026,Unit-Context,Census agg.,HH level
uc,57,.19981331,.05952993,.027842866,Unit-Context,Census agg.,HH level
uc,58,.20017046,.059704095,.027938969,Unit-Context,Census agg.,HH level
uc,59,.20028389,.059787348,.028012715,Unit-Context,Census agg.,HH level
uc,60,.19997866,.059649982,.027919115,Unit-Context,Census agg.,HH level
uc,61,.20001812,.059449036,.02775646,Unit-Context,Census agg.,HH level
uc,62,.2000816,.059616517,.027885403,Unit-Context,Census agg.,HH level
uc,63,.20018411,.059644897,.027875908,Unit-Context,Census agg.,HH level
uc,64,.19977161,.05950838,.027864622,Unit-Context,Census agg.,HH level
uc,65,.2001259,.059555318,.027828926,Unit-Context,Census agg.,HH level
uc,66,.20005697,.059551142,.027810467,Unit-Context,Census agg.,HH level
uc,67,.20017628,.059779305,.028022656,Unit-Context,Census agg.,HH level
uc,68,.19993424,.059618481,.027932908,Unit-Context,Census agg.,HH level
uc,69,.19992034,.059558496,.02786443,Unit-Context,Census agg.,HH level
uc,70,.20013583,.05980619,.028062992,Unit-Context,Census agg.,HH level
uc,71,.20013545,.059807852,.028043365,Unit-Context,Census agg.,HH level
uc,72,.19977012,.05939132,.027725799,Unit-Context,Census agg.,HH level
uc,73,.20015632,.059649438,.027867658,Unit-Context,Census agg.,HH level
uc,74,.20020774,.059610352,.027858496,Unit-Context,Census agg.,HH level
uc,75,.20035653,.05974165,.027934859,Unit-Context,Census agg.,HH level
uc,76,.19981611,.059276655,.027623197,Unit-Context,Census agg.,HH level
uc,77,.20022462,.059824232,.028010778,Unit-Context,Census agg.,HH level
uc,78,.20009717,.059547991,.027816201,Unit-Context,Census agg.,HH level
uc,79,.20018001,.059573296,.027809732,Unit-Context,Census agg.,HH level
uc,80,.20000739,.059772372,.028027277,Unit-Context,Census agg.,HH level
uc,81,.1999103,.059542362,.027842296,Unit-Context,Census agg.,HH level
uc,82,.20008893,.059796616,.028071348,Unit-Context,Census agg.,HH level
uc,83,.20013186,.059916053,.028223211,Unit-Context,Census agg.,HH level
uc,84,.20014626,.05964287,.027875794,Unit-Context,Census agg.,HH level
uc,85,.20060664,.060334593,.02841063,Unit-Context,Census agg.,HH level
uc,86,.20004034,.059339914,.027625706,Unit-Context,Census agg.,HH level
uc,87,.20029263,.060287528,.028483924,Unit-Context,Census agg.,HH level
uc,88,.19996856,.059658926,.027927084,Unit-Context,Census agg.,HH level
uc,89,.20045903,.06018699,.028321322,Unit-Context,Census agg.,HH level
uc,90,.20001143,.05927315,.027585523,Unit-Context,Census agg.,HH level
uc,91,.19998649,.05959361,.027853826,Unit-Context,Census agg.,HH level
uc,92,.20011076,.059750836,.02796831,Unit-Context,Census agg.,HH level
uc,93,.20003644,.059401825,.02768572,Unit-Context,Census agg.,HH level
uc,94,.20017287,.059405927,.02766403,Unit-Context,Census agg.,HH level
uc,95,.20026632,.059630729,.027842378,Unit-Context,Census agg.,HH level
uc,96,.20010996,.059607334,.027868127,Unit-Context,Census agg.,HH level
uc,97,.2002549,.059695818,.027909648,Unit-Context,Census agg.,HH level
uc,98,.20039463,.060050383,.02823375,Unit-Context,Census agg.,HH level
uc,99,.20020682,.060235523,.028491,Unit-Context,Census agg.,HH level
uc,100,.19989373,.059341274,.027646177,Unit-Context,Census agg.,HH level
uc,101,.20033717,.059664462,.027857898,Unit-Context,Census agg.,HH level
uc,102,.19997557,.059732832,.028026251,Unit-Context,Census agg.,HH level
uc,103,.19992618,.059456788,.027761113,Unit-Context,Census agg.,HH level
uc,104,.19979501,.059402127,.027755732,Unit-Context,Census agg.,HH level
uc,105,.2002953,.060711835,.028830744,Unit-Context,Census agg.,HH level
uc,106,.2003739,.060723327,.028832339,Unit-Context,Census agg.,HH level
uc,107,.20026067,.06062777,.028797312,Unit-Context,Census agg.,HH level
uc,108,.20011684,.059418168,.027668979,Unit-Context,Census agg.,HH level
uc,109,.19990377,.059724543,.028007148,Unit-Context,Census agg.,HH level
uc,110,.19988789,.059361607,.027671188,Unit-Context,Census agg.,HH level
uc,111,.20021768,.060106359,.028345598,Unit-Context,Census agg.,HH level
uc,112,.20017889,.059941895,.028171679,Unit-Context,Census agg.,HH level
uc,113,.20021085,.06021288,.028393054,Unit-Context,Census agg.,HH level
uc,114,.20004518,.059463471,.027737288,Unit-Context,Census agg.,HH level
uc,115,.20006385,.059702795,.027985809,Unit-Context,Census agg.,HH level
uc,116,.20022537,.060059,.0282533,Unit-Context,Census agg.,HH level
uc,117,.19994807,.059975389,.028260078,Unit-Context,Census agg.,HH level
uc,118,.20026359,.059628289,.027792998,Unit-Context,Census agg.,HH level
uc,119,.20014396,.059868567,.02809608,Unit-Context,Census agg.,HH level
uc,120,.1998712,.059919447,.028211005,Unit-Context,Census agg.,HH level
uc,121,.19991142,.059521958,.027812896,Unit-Context,Census agg.,HH level
uc,122,.19994585,.059633546,.027911313,Unit-Context,Census agg.,HH level
uc,123,.20027147,.059839293,.028040489,Unit-Context,Census agg.,HH level
uc,124,.20003656,.0595815,.027864765,Unit-Context,Census agg.,HH level
uc,125,.20023853,.059767276,.027982952,Unit-Context,Census agg.,HH level
uc,126,.20015618,.059716165,.027951375,Unit-Context,Census agg.,HH level
uc,127,.20009135,.059971821,.028173191,Unit-Context,Census agg.,HH level
uc,128,.19996849,.059548423,.027838366,Unit-Context,Census agg.,HH level
uc,129,.20005634,.059496734,.027737869,Unit-Context,Census agg.,HH level
uc,130,.20055099,.059866313,.027975447,Unit-Context,Census agg.,HH level
uc,131,.20019317,.059825178,.028048674,Unit-Context,Census agg.,HH level
uc,132,.20026396,.060498703,.028649947,Unit-Context,Census agg.,HH level
uc,133,.19986251,.059428334,.027741265,Unit-Context,Census agg.,HH level
uc,134,.2002582,.059954159,.028162967,Unit-Context,Census agg.,HH level
uc,135,.20017952,.059569754,.027797338,Unit-Context,Census agg.,HH level
uc,136,.20022804,.059605591,.027840264,Unit-Context,Census agg.,HH level
uc,137,.20013522,.059744477,.027986791,Unit-Context,Census agg.,HH level
uc,138,.20038998,.060678083,.028775942,Unit-Context,Census agg.,HH level
uc,139,.19999945,.059382379,.027674964,Unit-Context,Census agg.,HH level
uc,140,.19990912,.059560113,.027838411,Unit-Context,Census agg.,HH level
uc,141,.20016046,.05968269,.027909711,Unit-Context,Census agg.,HH level
uc,142,.20096323,.060324188,.028355941,Unit-Context,Census agg.,HH level
uc,143,.20056389,.060010221,.028111888,Unit-Context,Census agg.,HH level
uc,144,.19991644,.059511416,.027830036,Unit-Context,Census agg.,HH level
uc,145,.19999102,.059686132,.02796671,Unit-Context,Census agg.,HH level
uc,146,.2002992,.059604846,.027826769,Unit-Context,Census agg.,HH level
uc,147,.20008223,.059518125,.027804635,Unit-Context,Census agg.,HH level
uc,148,.20022394,.060136989,.028323604,Unit-Context,Census agg.,HH level
uc,149,.2002392,.059892461,.02812827,Unit-Context,Census agg.,HH level
uc,150,.20019199,.059472643,.027709281,Unit-Context,Census agg.,HH level
uc,151,.20002253,.059689529,.027931148,Unit-Context,Census agg.,HH level
uc,152,.19970945,.059449561,.027811756,Unit-Context,Census agg.,HH level
uc,153,.19984099,.059511472,.027860345,Unit-Context,Census agg.,HH level
uc,154,.19980767,.059653703,.027959449,Unit-Context,Census agg.,HH level
uc,155,.19997588,.059748001,.028021639,Unit-Context,Census agg.,HH level
uc,156,.20004307,.059777416,.028025266,Unit-Context,Census agg.,HH level
uc,157,.19969574,.059376746,.027746664,Unit-Context,Census agg.,HH level
uc,158,.19994485,.059790965,.028081566,Unit-Context,Census agg.,HH level
uc,159,.20014273,.059772186,.028028671,Unit-Context,Census agg.,HH level
uc,160,.20008644,.059673477,.027924579,Unit-Context,Census agg.,HH level
uc,161,.20001361,.059608202,.027868716,Unit-Context,Census agg.,HH level
uc,162,.19963884,.059581589,.027903097,Unit-Context,Census agg.,HH level
uc,163,.19998357,.059377365,.027663536,Unit-Context,Census agg.,HH level
uc,164,.20004997,.059241176,.027524646,Unit-Context,Census agg.,HH level
uc,165,.20021768,.059514448,.027748471,Unit-Context,Census agg.,HH level
uc,166,.20055497,.060579959,.028659437,Unit-Context,Census agg.,HH level
uc,167,.20026104,.059798177,.028021909,Unit-Context,Census agg.,HH level
uc,168,.20078769,.060333248,.028403431,Unit-Context,Census agg.,HH level
uc,169,.20002632,.059445251,.027712375,Unit-Context,Census agg.,HH level
uc,170,.19977534,.059419792,.027713606,Unit-Context,Census agg.,HH level
uc,171,.20029579,.060106359,.028324157,Unit-Context,Census agg.,HH level
uc,172,.20029952,.060183108,.028332597,Unit-Context,Census agg.,HH level
uc,173,.19989887,.059313726,.027622677,Unit-Context,Census agg.,HH level
uc,174,.1999407,.05956402,.027816771,Unit-Context,Census agg.,HH level
uc,175,.20039184,.059679009,.027847294,Unit-Context,Census agg.,HH level
uc,176,.20031099,.060030632,.02816613,Unit-Context,Census agg.,HH level
uc,177,.2001913,.059644092,.027879721,Unit-Context,Census agg.,HH level
uc,178,.20030572,.060415205,.028597251,Unit-Context,Census agg.,HH level
uc,179,.20003805,.059515309,.027793946,Unit-Context,Census agg.,HH level
uc,180,.19981579,.059687607,.028009558,Unit-Context,Census agg.,HH level
uc,181,.20031652,.059872329,.027999515,Unit-Context,Census agg.,HH level
uc,182,.20024931,.059659172,.027852179,Unit-Context,Census agg.,HH level
uc,183,.2001148,.059652783,.027902471,Unit-Context,Census agg.,HH level
uc,184,.20001025,.059692383,.027967563,Unit-Context,Census agg.,HH level
uc,185,.20015724,.060060102,.02830972,Unit-Context,Census agg.,HH level
uc,186,.19985178,.059416726,.027738936,Unit-Context,Census agg.,HH level
uc,187,.2001753,.059675232,.027899353,Unit-Context,Census agg.,HH level
uc,188,.20031415,.059616499,.027804686,Unit-Context,Census agg.,HH level
uc,189,.19982491,.059654865,.027972881,Unit-Context,Census agg.,HH level
uc,190,.20038781,.059850022,.028020315,Unit-Context,Census agg.,HH level
uc,191,.20002626,.059522644,.027799107,Unit-Context,Census agg.,HH level
uc,192,.19974649,.059665978,.027983373,Unit-Context,Census agg.,HH level
uc,193,.20018522,.059555795,.027796298,Unit-Context,Census agg.,HH level
uc,194,.20008731,.059586357,.027844464,Unit-Context,Census agg.,HH level
uc,195,.20012218,.059563067,.027844088,Unit-Context,Census agg.,HH level
uc,196,.20036305,.060203943,.028382637,Unit-Context,Census agg.,HH level
uc,197,.20009078,.059916828,.028139222,Unit-Context,Census agg.,HH level
uc,198,.20014259,.059707951,.027961489,Unit-Context,Census agg.,HH level
uc,199,.20013931,.060382042,.028568026,Unit-Context,Census agg.,HH level
uc,200,.19991438,.059740495,.028061062,Unit-Context,Census agg.,HH level
uc,201,.20018882,.059678782,.027923485,Unit-Context,Census agg.,HH level
uc,202,.20012335,.059810005,.028038746,Unit-Context,Census agg.,HH level
uc,203,.20061868,.06046138,.028529091,Unit-Context,Census agg.,HH level
uc,204,.19987623,.059278078,.0276173,Unit-Context,Census agg.,HH level
uc,205,.19999437,.059543964,.027828833,Unit-Context,Census agg.,HH level
uc,206,.20009978,.05973253,.027986992,Unit-Context,Census agg.,HH level
uc,207,.20022146,.059751745,.027951784,Unit-Context,Census agg.,HH level
uc,208,.19997929,.059900526,.028156167,Unit-Context,Census agg.,HH level
uc,209,.20020638,.059812386,.028013654,Unit-Context,Census agg.,HH level
uc,210,.20000418,.059474815,.027774569,Unit-Context,Census agg.,HH level
uc,211,.19992128,.059442252,.027743915,Unit-Context,Census agg.,HH level
uc,212,.20000441,.05969711,.027964801,Unit-Context,Census agg.,HH level
uc,213,.1999155,.059435248,.02775611,Unit-Context,Census agg.,HH level
uc,214,.20025447,.059706934,.027915007,Unit-Context,Census agg.,HH level
uc,215,.19996111,.059483625,.027788218,Unit-Context,Census agg.,HH level
uc,216,.20014992,.059992768,.028239014,Unit-Context,Census agg.,HH level
uc,217,.20000498,.05941866,.027684238,Unit-Context,Census agg.,HH level
uc,218,.20012045,.059731893,.027940251,Unit-Context,Census agg.,HH level
uc,219,.19998245,.059532698,.027814535,Unit-Context,Census agg.,HH level
uc,220,.19991563,.059354987,.027684303,Unit-Context,Census agg.,HH level
uc,221,.20043875,.060345259,.028469685,Unit-Context,Census agg.,HH level
uc,222,.20014179,.060154669,.02843097,Unit-Context,Census agg.,HH level
uc,223,.20018348,.059833165,.028068863,Unit-Context,Census agg.,HH level
uc,224,.20024492,.060113944,.02834578,Unit-Context,Census agg.,HH level
uc,225,.19994919,.059709031,.028029906,Unit-Context,Census agg.,HH level
uc,226,.200499,.060384769,.028536493,Unit-Context,Census agg.,HH level
uc,227,.20031899,.060010426,.028162779,Unit-Context,Census agg.,HH level
uc,228,.20009364,.060297545,.02854412,Unit-Context,Census agg.,HH level
uc,229,.19996266,.059530668,.027810298,Unit-Context,Census agg.,HH level
uc,230,.20009749,.059891872,.028110286,Unit-Context,Census agg.,HH level
uc,231,.20024559,.060080752,.028296109,Unit-Context,Census agg.,HH level
uc,232,.20033674,.060490903,.028639069,Unit-Context,Census agg.,HH level
uc,233,.19962357,.059569899,.027890462,Unit-Context,Census agg.,HH level
uc,234,.19990365,.059392661,.027676027,Unit-Context,Census agg.,HH level
uc,235,.20010518,.059581544,.027843634,Unit-Context,Census agg.,HH level
uc,236,.20022382,.059733916,.027925178,Unit-Context,Census agg.,HH level
uc,237,.20016424,.059511621,.027744707,Unit-Context,Census agg.,HH level
uc,238,.20008719,.059596892,.027874578,Unit-Context,Census agg.,HH level
uc,239,.19995193,.059459098,.027780062,Unit-Context,Census agg.,HH level
uc,240,.19997476,.05937548,.027681625,Unit-Context,Census agg.,HH level
uc,241,.20028834,.060025848,.028213484,Unit-Context,Census agg.,HH level
uc,242,.20017412,.059626002,.027868457,Unit-Context,Census agg.,HH level
uc,243,.20025714,.059789874,.027981434,Unit-Context,Census agg.,HH level
uc,244,.20004152,.059719332,.027998902,Unit-Context,Census agg.,HH level
uc,245,.20009823,.059996471,.028227713,Unit-Context,Census agg.,HH level
uc,246,.1999083,.05948833,.027818391,Unit-Context,Census agg.,HH level
uc,247,.19992214,.059637263,.027901512,Unit-Context,Census agg.,HH level
uc,248,.20008099,.059743471,.028028561,Unit-Context,Census agg.,HH level
uc,249,.19996209,.059482705,.027777134,Unit-Context,Census agg.,HH level
uc,250,.20017195,.059711594,.027948149,Unit-Context,Census agg.,HH level
uc,251,.20058748,.059740949,.027858946,Unit-Context,Census agg.,HH level
uc,252,.19997717,.059818387,.028088463,Unit-Context,Census agg.,HH level
uc,253,.20024274,.060169719,.028323216,Unit-Context,Census agg.,HH level
uc,254,.20045295,.060144775,.028365463,Unit-Context,Census agg.,HH level
uc,255,.1999397,.059596725,.027876135,Unit-Context,Census agg.,HH level
uc,256,.19986059,.059476778,.027783783,Unit-Context,Census agg.,HH level
uc,257,.19996452,.059528932,.027799217,Unit-Context,Census agg.,HH level
uc,258,.20023772,.059981752,.028142827,Unit-Context,Census agg.,HH level
uc,259,.2001341,.059858531,.028069913,Unit-Context,Census agg.,HH level
uc,260,.19994844,.059455913,.027727384,Unit-Context,Census agg.,HH level
uc,261,.19992134,.059295446,.027608091,Unit-Context,Census agg.,HH level
uc,262,.20049874,.059771415,.027926855,Unit-Context,Census agg.,HH level
uc,263,.20006554,.059427407,.027701423,Unit-Context,Census agg.,HH level
uc,264,.20006597,.059593469,.027859498,Unit-Context,Census agg.,HH level
uc,265,.20019093,.05988127,.028084489,Unit-Context,Census agg.,HH level
uc,266,.20008899,.059813999,.028058315,Unit-Context,Census agg.,HH level
uc,267,.20003203,.05964449,.027910661,Unit-Context,Census agg.,HH level
uc,268,.20032619,.059569236,.027773686,Unit-Context,Census agg.,HH level
uc,269,.20028667,.060429726,.028601751,Unit-Context,Census agg.,HH level
uc,270,.20012243,.05960454,.027859375,Unit-Context,Census agg.,HH level
uc,271,.19991209,.059630647,.027915303,Unit-Context,Census agg.,HH level
uc,272,.19985476,.059085883,.027427711,Unit-Context,Census agg.,HH level
uc,273,.20063457,.060202651,.028318092,Unit-Context,Census agg.,HH level
uc,274,.20027973,.05970398,.027924074,Unit-Context,Census agg.,HH level
uc,275,.20023225,.059719849,.0279349,Unit-Context,Census agg.,HH level
uc,276,.20043558,.060501013,.028637074,Unit-Context,Census agg.,HH level
uc,277,.20009531,.060171537,.028454924,Unit-Context,Census agg.,HH level
uc,278,.19981821,.059219778,.02757002,Unit-Context,Census agg.,HH level
uc,279,.20012312,.059558172,.027800063,Unit-Context,Census agg.,HH level
uc,280,.20021078,.059973933,.028218936,Unit-Context,Census agg.,HH level
uc,281,.19986667,.059753343,.028072188,Unit-Context,Census agg.,HH level
uc,282,.20008768,.059596572,.027858328,Unit-Context,Census agg.,HH level
uc,283,.19998896,.059720468,.027977595,Unit-Context,Census agg.,HH level
uc,284,.20043868,.059834264,.027958233,Unit-Context,Census agg.,HH level
uc,285,.19990434,.059517588,.027814271,Unit-Context,Census agg.,HH level
uc,286,.20013912,.059531379,.027829375,Unit-Context,Census agg.,HH level
uc,287,.20015059,.0597331,.027933057,Unit-Context,Census agg.,HH level
uc,288,.19998488,.059759386,.028014636,Unit-Context,Census agg.,HH level
uc,289,.20027004,.060087755,.028281773,Unit-Context,Census agg.,HH level
uc,290,.20055372,.060608562,.028664779,Unit-Context,Census agg.,HH level
uc,291,.20017952,.059741411,.027921073,Unit-Context,Census agg.,HH level
uc,292,.20027271,.059986677,.028149739,Unit-Context,Census agg.,HH level
uc,293,.20034896,.05995167,.028122779,Unit-Context,Census agg.,HH level
uc,294,.20006944,.059443273,.027687781,Unit-Context,Census agg.,HH level
uc,295,.20020136,.05992974,.028151315,Unit-Context,Census agg.,HH level
uc,296,.20003414,.05975106,.028007017,Unit-Context,Census agg.,HH level
uc,297,.20023368,.059477244,.027726268,Unit-Context,Census agg.,HH level
uc,298,.20031905,.059994277,.028168289,Unit-Context,Census agg.,HH level
uc,299,.20035765,.060077198,.028260088,Unit-Context,Census agg.,HH level
uc,300,.20001806,.059820376,.028081214,Unit-Context,Census agg.,HH level
uc,301,.19994764,.059588347,.027885295,Unit-Context,Census agg.,HH level
uc,302,.19985849,.059403908,.027725087,Unit-Context,Census agg.,HH level
uc,303,.20081028,.061080668,.029160349,Unit-Context,Census agg.,HH level
uc,304,.19988386,.059632361,.027930539,Unit-Context,Census agg.,HH level
uc,305,.20037961,.059983626,.028139453,Unit-Context,Census agg.,HH level
uc,306,.2000432,.059705921,.027984476,Unit-Context,Census agg.,HH level
uc,307,.20056669,.059926271,.0280516,Unit-Context,Census agg.,HH level
uc,308,.20012404,.059663765,.027903136,Unit-Context,Census agg.,HH level
uc,309,.19991736,.059319645,.027643682,Unit-Context,Census agg.,HH level
uc,310,.19992034,.059584796,.02788244,Unit-Context,Census agg.,HH level
uc,311,.20038365,.05975936,.027922861,Unit-Context,Census agg.,HH level
uc,312,.19990036,.059924185,.028172323,Unit-Context,Census agg.,HH level
uc,313,.20061123,.060088914,.028179718,Unit-Context,Census agg.,HH level
uc,314,.20085545,.060041297,.028042957,Unit-Context,Census agg.,HH level
uc,315,.19965801,.059425164,.027802348,Unit-Context,Census agg.,HH level
uc,316,.20025794,.059975218,.028209219,Unit-Context,Census agg.,HH level
uc,317,.20025459,.059961017,.028139114,Unit-Context,Census agg.,HH level
uc,318,.20014198,.059705187,.027965365,Unit-Context,Census agg.,HH level
uc,319,.20022382,.060371425,.028559145,Unit-Context,Census agg.,HH level
uc,320,.19996998,.059331272,.027611202,Unit-Context,Census agg.,HH level
uc,321,.20016252,.059639566,.027858788,Unit-Context,Census agg.,HH level
uc,322,.19988039,.05955679,.02785291,Unit-Context,Census agg.,HH level
uc,323,.20000292,.059626073,.027915888,Unit-Context,Census agg.,HH level
uc,324,.20015936,.059516355,.027772229,Unit-Context,Census agg.,HH level
uc,325,.20013012,.059484091,.027772134,Unit-Context,Census agg.,HH level
uc,326,.20028499,.059509739,.027721219,Unit-Context,Census agg.,HH level
uc,327,.19993281,.059512604,.027825603,Unit-Context,Census agg.,HH level
uc,328,.20010127,.059756622,.027996633,Unit-Context,Census agg.,HH level
uc,329,.20001844,.059670124,.027942253,Unit-Context,Census agg.,HH level
uc,330,.2002317,.059909623,.028093217,Unit-Context,Census agg.,HH level
uc,331,.20030473,.059963316,.02814752,Unit-Context,Census agg.,HH level
uc,332,.20013143,.05961588,.027859908,Unit-Context,Census agg.,HH level
uc,333,.20046754,.060620505,.028754154,Unit-Context,Census agg.,HH level
uc,334,.20009413,.059826598,.028067963,Unit-Context,Census agg.,HH level
uc,335,.19994162,.059777088,.028016457,Unit-Context,Census agg.,HH level
uc,336,.19986109,.059325475,.027656438,Unit-Context,Census agg.,HH level
uc,337,.20032619,.059651133,.027886588,Unit-Context,Census agg.,HH level
uc,338,.19982287,.059398677,.027758615,Unit-Context,Census agg.,HH level
uc,339,.19993722,.059908848,.028196977,Unit-Context,Census agg.,HH level
uc,340,.20055825,.060175203,.028298547,Unit-Context,Census agg.,HH level
uc,341,.20018615,.059588015,.027835624,Unit-Context,Census agg.,HH level
uc,342,.20003979,.059790656,.028039364,Unit-Context,Census agg.,HH level
uc,343,.20027816,.059793789,.028001457,Unit-Context,Census agg.,HH level
uc,344,.20001577,.059782147,.028022826,Unit-Context,Census agg.,HH level
uc,345,.20033017,.060697161,.028812051,Unit-Context,Census agg.,HH level
uc,346,.19991389,.059478685,.02780441,Unit-Context,Census agg.,HH level
uc,347,.20001267,.059716515,.027981082,Unit-Context,Census agg.,HH level
uc,348,.19999386,.059585307,.027839134,Unit-Context,Census agg.,HH level
uc,349,.20008819,.05979877,.028029492,Unit-Context,Census agg.,HH level
uc,350,.20032105,.059676982,.027868468,Unit-Context,Census agg.,HH level
uc,351,.20021935,.059628546,.027857011,Unit-Context,Census agg.,HH level
uc,352,.20038123,.059690718,.027886409,Unit-Context,Census agg.,HH level
uc,353,.20002222,.059575874,.027856514,Unit-Context,Census agg.,HH level
uc,354,.20021203,.059506293,.027759999,Unit-Context,Census agg.,HH level
uc,355,.20016834,.06030092,.028548313,Unit-Context,Census agg.,HH level
uc,356,.20017542,.060145147,.028366005,Unit-Context,Census agg.,HH level
uc,357,.19990328,.05969936,.027998853,Unit-Context,Census agg.,HH level
uc,358,.20003371,.05959696,.027879924,Unit-Context,Census agg.,HH level
uc,359,.2001663,.059978072,.028202672,Unit-Context,Census agg.,HH level
uc,360,.20002124,.059467856,.027744533,Unit-Context,Census agg.,HH level
uc,361,.20102087,.060640544,.028645849,Unit-Context,Census agg.,HH level
uc,362,.20035437,.0603991,.028571283,Unit-Context,Census agg.,HH level
uc,363,.20002973,.059513841,.027781546,Unit-Context,Census agg.,HH level
uc,364,.2000445,.059670229,.027938791,Unit-Context,Census agg.,HH level
uc,365,.20012274,.060055822,.028316397,Unit-Context,Census agg.,HH level
uc,366,.20015724,.059671678,.027894413,Unit-Context,Census agg.,HH level
uc,367,.20014155,.059691563,.027951116,Unit-Context,Census agg.,HH level
uc,368,.20012026,.059390869,.027646422,Unit-Context,Census agg.,HH level
uc,369,.19981883,.059437171,.027758807,Unit-Context,Census agg.,HH level
uc,370,.19987994,.059568748,.027895471,Unit-Context,Census agg.,HH level
uc,371,.20005932,.059789542,.028062614,Unit-Context,Census agg.,HH level
uc,372,.20009048,.059602246,.027837228,Unit-Context,Census agg.,HH level
uc,373,.20048994,.059667464,.027849646,Unit-Context,Census agg.,HH level
uc,374,.20008241,.059792172,.028073303,Unit-Context,Census agg.,HH level
uc,375,.19988398,.059424676,.027732601,Unit-Context,Census agg.,HH level
uc,376,.20020334,.059603438,.027867135,Unit-Context,Census agg.,HH level
uc,377,.19998674,.059377715,.027702846,Unit-Context,Census agg.,HH level
uc,378,.20027997,.059741192,.027954776,Unit-Context,Census agg.,HH level
uc,379,.2000625,.05956991,.027816858,Unit-Context,Census agg.,HH level
uc,380,.19988467,.059442341,.027753957,Unit-Context,Census agg.,HH level
uc,381,.1998426,.0594199,.027749892,Unit-Context,Census agg.,HH level
uc,382,.20010096,.060283605,.028506948,Unit-Context,Census agg.,HH level
uc,383,.20036151,.059800867,.027976174,Unit-Context,Census agg.,HH level
uc,384,.19995882,.059584256,.027886275,Unit-Context,Census agg.,HH level
uc,385,.20012665,.059536263,.027782643,Unit-Context,Census agg.,HH level
uc,386,.20008633,.05971944,.027957542,Unit-Context,Census agg.,HH level
uc,387,.19998637,.059381336,.027648313,Unit-Context,Census agg.,HH level
uc,388,.20036969,.060106214,.028291443,Unit-Context,Census agg.,HH level
uc,389,.2000182,.059548311,.027808931,Unit-Context,Census agg.,HH level
uc,390,.19974798,.059596084,.027960101,Unit-Context,Census agg.,HH level
uc,391,.1998761,.05956858,.027864816,Unit-Context,Census agg.,HH level
uc,392,.20021433,.060154915,.02837247,Unit-Context,Census agg.,HH level
uc,393,.2001261,.059603978,.027872624,Unit-Context,Census agg.,HH level
uc,394,.19994572,.059519939,.027809221,Unit-Context,Census agg.,HH level
uc,395,.2000414,.059768256,.028052269,Unit-Context,Census agg.,HH level
uc,396,.2000481,.059586428,.027832776,Unit-Context,Census agg.,HH level
uc,397,.20041256,.060180187,.028350949,Unit-Context,Census agg.,HH level
uc,398,.20018964,.059885554,.028107956,Unit-Context,Census agg.,HH level
uc,399,.200129,.059478983,.027731346,Unit-Context,Census agg.,HH level
uc,400,.20019031,.059476666,.027740089,Unit-Context,Census agg.,HH level
uc,401,.20009643,.0595464,.027773717,Unit-Context,Census agg.,HH level
uc,402,.20015959,.059504472,.027738025,Unit-Context,Census agg.,HH level
uc,403,.20058723,.060075048,.028210416,Unit-Context,Census agg.,HH level
uc,404,.20002465,.059787001,.028086847,Unit-Context,Census agg.,HH level
uc,405,.2002469,.059673458,.027889812,Unit-Context,Census agg.,HH level
uc,406,.19984527,.059395358,.027730802,Unit-Context,Census agg.,HH level
uc,407,.20035449,.060527831,.028662071,Unit-Context,Census agg.,HH level
uc,408,.19992401,.059385419,.027719971,Unit-Context,Census agg.,HH level
uc,409,.19988473,.059537895,.027865119,Unit-Context,Census agg.,HH level
uc,410,.19985221,.05938451,.027693976,Unit-Context,Census agg.,HH level
uc,411,.19991936,.059578802,.027891682,Unit-Context,Census agg.,HH level
uc,412,.20035101,.059957318,.02815255,Unit-Context,Census agg.,HH level
uc,413,.20018411,.059771951,.02797436,Unit-Context,Census agg.,HH level
uc,414,.20019452,.060454082,.028650699,Unit-Context,Census agg.,HH level
uc,415,.20002067,.05968852,.027925581,Unit-Context,Census agg.,HH level
uc,416,.2001107,.059863411,.028101578,Unit-Context,Census agg.,HH level
uc,417,.20013869,.059812352,.028020466,Unit-Context,Census agg.,HH level
uc,418,.20035884,.060234584,.028399279,Unit-Context,Census agg.,HH level
uc,419,.20041604,.059896976,.028026318,Unit-Context,Census agg.,HH level
uc,420,.2000252,.059619509,.027892105,Unit-Context,Census agg.,HH level
uc,421,.20020682,.059828196,.028038664,Unit-Context,Census agg.,HH level
uc,422,.19991824,.059229184,.027563889,Unit-Context,Census agg.,HH level
uc,423,.20021723,.059537973,.027780227,Unit-Context,Census agg.,HH level
uc,424,.20015997,.059765358,.027996376,Unit-Context,Census agg.,HH level
uc,425,.20005009,.059439305,.027740929,Unit-Context,Census agg.,HH level
uc,426,.19987008,.059921354,.028252043,Unit-Context,Census agg.,HH level
uc,427,.20019342,.059761479,.02798932,Unit-Context,Census agg.,HH level
uc,428,.19982852,.059739914,.028073851,Unit-Context,Census agg.,HH level
uc,429,.20008017,.059146766,.027422076,Unit-Context,Census agg.,HH level
uc,430,.19998915,.059441,.027727896,Unit-Context,Census agg.,HH level
uc,431,.19988114,.059798457,.028128413,Unit-Context,Census agg.,HH level
