variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
hyperopt_census_mun,162,.20033085,.059585486,.027801512,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,163,.20014577,.05915603,.027454427,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,164,.20031595,.05922756,.027480416,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,165,.20005313,.05937453,.027656103,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,166,.19996229,.059341561,.027658215,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,167,.20051357,.059450824,.027626658,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,168,.20044136,.05973535,.027880449,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,169,.2001109,.059364878,.027622657,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,170,.2004604,.059612937,.027773505,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,171,.2002116,.059353147,.027624331,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,172,.20004444,.059577502,.027843496,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,173,.20035157,.059520956,.027724899,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,174,.2001895,.059675787,.027881308,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,175,.20019403,.059195943,.027482074,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,176,.20002912,.059257161,.027555479,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,177,.2005011,.059405383,.027589193,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,178,.20025857,.059439376,.0276755,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,179,.20016246,.059420306,.027663065,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,180,.20017691,.059417352,.027723162,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,181,.20011592,.059448227,.027717974,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,182,.19998345,.059329193,.027651632,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,183,.20023535,.059323382,.027537216,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,184,.20064741,.059749134,.02789581,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,185,.20041679,.059437588,.027636494,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,186,.20054658,.059987612,.028163858,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,187,.20044973,.059641372,.027795304,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,188,.20056699,.059380978,.027565841,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,189,.20007274,.05928674,.027577987,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,190,.20031285,.059368663,.027604213,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,191,.20054528,.0596807,.027828826,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,192,.20048814,.059843037,.028054776,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,193,.20020613,.059579421,.02779055,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,194,.2001009,.059440754,.027662655,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,195,.20039847,.059451636,.027639441,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,196,.20009302,.05941556,.027719719,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,197,.20053361,.059626445,.027755715,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,198,.20019305,.059312172,.027571656,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,199,.20023027,.059683017,.027859356,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,200,.20019931,.059521921,.027762832,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,201,.20030864,.059515387,.027721358,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,202,.20058095,.059985854,.02812334,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,203,.20019478,.059405014,.02764624,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,204,.200353,.059372734,.027617799,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,205,.20024814,.059739426,.027903818,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,206,.20028146,.059488017,.027706895,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,207,.20052604,.059513588,.027703479,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,208,.20029034,.059287872,.027545506,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,209,.20057605,.059287939,.027499339,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,210,.20049031,.059589487,.027745688,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,211,.20033972,.059797212,.027966985,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,212,.20019527,.059316162,.027592471,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,213,.20023884,.059511792,.027759587,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,214,.20009619,.05946923,.027734322,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,215,.20033494,.059308831,.027547544,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,216,.20007019,.05948526,.027754722,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,217,.20007627,.05922994,.027524536,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,218,.20047653,.059746463,.027885308,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,219,.20024498,.05940653,.027649477,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,220,.20013863,.059464794,.0277222,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,221,.20073923,.059548162,.027683247,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,222,.20025937,.05954412,.027758664,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,223,.20036125,.059511095,.027702423,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,224,.20029201,.059690338,.027886337,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,225,.2003852,.059283774,.027522115,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,226,.20013416,.059604306,.027827598,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,227,.20059368,.059715416,.027834218,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,228,.20028071,.059300456,.027544273,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,229,.19996117,.059398204,.027685672,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,230,.20030628,.059718788,.027908318,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,231,.2000234,.059514489,.027776061,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,232,.20047529,.059427153,.027628325,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,233,.20052989,.059412766,.027612932,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,234,.20026594,.059370637,.027583033,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,235,.20006634,.059352465,.027621754,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,236,.20006442,.059150774,.027456546,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,237,.20047598,.059439614,.027641203,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,238,.20011964,.059398159,.027658727,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,239,.20025986,.059528548,.027730491,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,240,.20057897,.059610162,.027772743,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,241,.20026781,.059589382,.027813837,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,242,.20021798,.059406113,.027663212,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,243,.20033923,.059325416,.027546411,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,244,.20017461,.059560359,.027757408,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,245,.20018032,.059204571,.027483385,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,246,.20041046,.059471406,.02764992,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,247,.19994503,.05940887,.027728898,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,248,.20001137,.059287183,.027593242,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,249,.20015389,.059450053,.027684473,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,250,.20021613,.059585996,.02779703,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,251,.20032483,.059352405,.027570633,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,252,.20027742,.059573099,.027770374,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,253,.20045805,.059610259,.027779248,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,254,.20077218,.059673466,.02777628,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,255,.2001583,.059548702,.027814511,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,256,.19996607,.059514232,.027815757,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,257,.20029169,.059415355,.027658997,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,258,.20016803,.059422504,.027669314,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,259,.20010711,.059313875,.027583459,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,260,.20037062,.059615612,.027793411,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,261,.20013484,.059190609,.027450662,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,262,.20018727,.059399229,.027659127,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,263,.20020501,.059273511,.027523102,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,264,.20009115,.059334457,.027590156,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,265,.20027253,.059365526,.027580939,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,266,.20002744,.059183463,.027546888,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,267,.20041722,.059530392,.027698874,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,268,.20025583,.059237745,.027487528,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,269,.19993287,.059148464,.027467437,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,270,.20010512,.05946305,.027727788,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,271,.20020886,.059465922,.027666437,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,272,.2003991,.059270278,.027511572,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,273,.20004097,.059340499,.027660728,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,274,.20039873,.059441168,.027650815,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,275,.20027724,.059469923,.027725391,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,276,.20015624,.059398416,.027676314,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,277,.20014967,.059523713,.027758213,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,278,.20041808,.059638906,.02780211,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,279,.20024478,.059699986,.02791491,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,280,.20030007,.059586126,.027800227,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,281,.20036945,.059321865,.02752853,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,282,.20022047,.05931763,.027596317,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,283,.20044217,.059373807,.027587572,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,284,.20023802,.059350949,.027580334,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,285,.20016618,.059470732,.027692119,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,286,.20043527,.05931972,.027562043,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,287,.2003831,.059315756,.027533349,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,288,.20055905,.059647221,.02780503,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,289,.20004481,.059329193,.0276404,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,290,.20038241,.059400894,.027604954,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,291,.2003569,.059472453,.027675482,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,292,.20016381,.059446245,.027666748,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,293,.20021848,.059500288,.0277346,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,294,.20009643,.05934146,.027598422,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,295,.20035437,.059462182,.027652651,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,296,.20018038,.059455868,.027677486,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,297,.20044389,.059332889,.027548395,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,298,.20004722,.059241138,.027517278,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,299,.20041108,.059659336,.027836548,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,300,.2002227,.059452344,.027683605,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,301,.20028928,.059488848,.027699033,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,302,.20015191,.059259053,.02752704,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,303,.20032403,.059530534,.027755408,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,304,.20045897,.059360798,.02758465,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,305,.20054436,.059475504,.027656339,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,306,.20015854,.059520733,.02776604,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,307,.20044725,.059419248,.0275947,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,308,.20013843,.059474245,.027712494,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,309,.20036063,.059263904,.027504599,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,310,.20041175,.059472214,.027668443,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,311,.20058288,.059656575,.027797965,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,312,.20024255,.059327748,.027569992,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,313,.20012435,.059616566,.027846927,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,314,.20032886,.059303828,.027539786,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,315,.20016946,.059641577,.027885418,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,316,.20035517,.059552055,.027756058,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,317,.20000143,.059297558,.027609447,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,318,.20018479,.0595222,.027755948,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,319,.20028915,.059416041,.027650137,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,320,.20023815,.059544127,.027746916,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,321,.20050812,.059636541,.027791737,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,322,.20003948,.059330042,.02762004,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,323,.20038643,.059587553,.027762629,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,324,.20015891,.05964255,.027917366,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,325,.20025025,.059549019,.027785679,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,326,.20015153,.059398688,.027635209,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,327,.20040481,.05943523,.027644863,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,328,.20023045,.059443261,.02769573,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,329,.20063202,.059502181,.027676715,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,330,.20040326,.05973956,.027928187,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,331,.20024157,.059305593,.027545419,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,332,.20063277,.059781499,.027901698,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,333,.20013143,.059209581,.027476456,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,334,.20037261,.059675816,.027847823,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,335,.20062502,.059594441,.02771499,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,336,.20047703,.05929349,.02748798,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,337,.20024931,.059296712,.027549891,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,338,.20051141,.059583444,.027730228,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,339,.20001155,.059602112,.027883919,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,340,.20031211,.059613742,.027811548,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,341,.20044848,.059402332,.027626049,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,342,.20066702,.059743751,.027838636,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,343,.20037906,.059327446,.027542137,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,344,.19997668,.05931161,.027613888,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,345,.20002818,.059632294,.02789852,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,346,.20009494,.059392266,.027662354,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,347,.19995205,.059386034,.027689932,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,348,.20033252,.059489053,.027688185,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,349,.2001784,.059309937,.027581275,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,350,.20012045,.059266336,.027542228,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,351,.20038006,.059476793,.027671088,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,352,.20031118,.059347928,.027603803,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,353,.20018423,.059353661,.02762072,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,354,.20037217,.059537627,.027724165,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,355,.20036863,.059575979,.0277799,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,356,.20039073,.059755333,.027945261,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,357,.20034462,.059730589,.027902346,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,358,.2001107,.059429102,.027689602,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,359,.20014775,.05942677,.027688511,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,360,.20030919,.059471138,.027680892,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,361,.20004971,.059408467,.027704107,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,362,.20022704,.0591891,.027452772,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,363,.2001977,.059743438,.027994201,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,364,.20047548,.059521046,.027712369,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,365,.20021501,.059361007,.027619407,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,366,.19999784,.059257388,.027558682,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,367,.20044421,.059485197,.027665012,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,368,.20051947,.05935844,.027554523,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,369,.2002155,.059457064,.027687913,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,370,.20023008,.059470281,.027673585,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,371,.20017003,.059440151,.027670177,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,372,.20020576,.059794415,.027982922,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,373,.20045909,.059480783,.027662948,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,374,.20039091,.059391499,.027642915,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,375,.20033135,.059519108,.027700128,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,376,.20025522,.059519298,.027731063,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,377,.20019093,.059352715,.027619906,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,378,.20035245,.059602667,.027791459,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,379,.19992071,.059454642,.027785737,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,380,.20042199,.059576057,.027787473,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,381,.20019434,.059471373,.027709961,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,382,.20022009,.059399143,.027680667,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,383,.20034462,.05931931,.027567351,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,384,.20036007,.059683517,.027837798,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,385,.2005263,.059418362,.027612306,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,386,.20072584,.059658203,.027784701,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,387,.2002652,.059386477,.027623739,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,388,.20021984,.059527371,.027773913,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,389,.19998661,.05918235,.027482826,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,390,.20036417,.05962443,.027781641,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,391,.20008154,.059281051,.027551388,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,392,.19994511,.05927233,.027590595,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,393,.20067564,.059513513,.027674379,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,394,.20025769,.059341229,.02758136,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,395,.20033427,.059307434,.027527386,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,396,.20024733,.059532251,.027757877,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,397,.20041436,.059591427,.02777868,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,398,.20031571,.059340287,.027578965,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,399,.20028245,.059558555,.027764438,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,400,.20068917,.060195841,.028311593,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,401,.20035282,.059398532,.027592111,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,402,.20049329,.059567578,.027737146,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,403,.20025347,.059404813,.027644057,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,404,.20025335,.059364118,.02761448,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,405,.20029536,.05952543,.027727533,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,406,.20004369,.059484035,.027743187,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,407,.20055881,.059540994,.027690433,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,408,.20040326,.059336465,.027573319,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,409,.19997333,.059348363,.027640872,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,410,.20016667,.059456579,.027679605,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,411,.19999506,.059553728,.027839674,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,412,.20018615,.059227042,.027491493,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,413,.2001671,.059251659,.027530981,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,414,.20036994,.059306107,.027563488,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,415,.20004587,.059504565,.027749958,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,416,.20068005,.059357982,.02752828,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,417,.20016642,.059442054,.027686236,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,418,.20044842,.059415251,.027619107,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,419,.20007223,.059421677,.027711194,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,420,.20032713,.059639219,.027835997,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,421,.20029697,.059418682,.027636282,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,422,.20027289,.059313025,.027590007,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,423,.20053387,.059393179,.027597843,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,424,.20040524,.059514709,.02771634,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,425,.20029797,.05945345,.027671544,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,426,.20012125,.05940444,.027674176,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,427,.2004071,.059605233,.027782016,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,428,.20025043,.0594262,.027659472,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,429,.20021376,.059201162,.027440948,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,430,.20056713,.059503105,.027674373,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,431,.20011076,.05940523,.027660444,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,432,.20021909,.059365813,.027624251,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,433,.20031893,.059333876,.027544592,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,434,.1999438,.059361648,.027669827,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,435,.20028165,.059437238,.02767154,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,436,.19993338,.059205234,.027515743,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,437,.20017858,.059452072,.027671918,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,438,.20021364,.059413709,.027655382,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,439,.19992054,.059388187,.027692592,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,440,.2002752,.059431516,.027662314,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,441,.19991513,.059322409,.027639827,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,442,.20032395,.05936496,.027554937,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,443,.20022064,.059300184,.027542124,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,444,.20012522,.059602614,.027845182,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,445,.20042975,.059566986,.027776958,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,446,.20013329,.059641637,.027870154,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,447,.20030144,.059211731,.02747874,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,448,.20033029,.059169885,.02742702,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,449,.19987455,.059592564,.027891055,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,450,.20019713,.059471745,.02768052,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,451,.2001761,.059541453,.027825853,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,452,.2004084,.059666965,.02782926,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,453,.20002303,.059260953,.027584789,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,454,.20008799,.059387986,.027714679,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,455,.20016158,.05951352,.02774317,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,456,.20025875,.059407756,.02764798,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,457,.20009166,.05917199,.027482701,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,458,.20050347,.059591159,.027749116,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,459,.20008266,.059679501,.027915664,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,460,.19994541,.059417855,.027720198,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,461,.20044446,.059503205,.02770246,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,462,.20021376,.05947157,.027704125,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,463,.20010617,.059473433,.027786102,HyperOpt,Census agg.,Municipality
hyperopt_census_mun,464,.20009278,.059447106,.027717546,HyperOpt,Census agg.,Municipality
