variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
fh_mun_gis_ntl,410,.20324631,.062454749,.029958993,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,411,.20414972,.063619182,.030988254,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,412,.20330879,.062780805,.03032024,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,413,.20435689,.06315922,.030444741,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,414,.20392257,.063168548,.030609578,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,415,.20296866,.062794387,.030461742,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,416,.20345987,.062636212,.030147223,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,417,.20413341,.063320488,.030697964,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,418,.20443836,.063433498,.030719755,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,419,.20405491,.063395806,.030776771,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,420,.20405008,.063883133,.031388965,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,421,.20363212,.063060768,.030513622,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,422,.20313625,.0625908,.030185703,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,423,.20405281,.063689835,.031116439,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,424,.20372184,.062732227,.030169368,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,425,.20412031,.063828684,.03118355,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,426,.2043837,.063469358,.030741759,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,427,.20431744,.063615605,.030899828,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,428,.20404777,.063047841,.030446803,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,429,.20417634,.063208088,.030567165,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,430,.20433711,.063192926,.030489918,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,431,.20372221,.062627003,.030071851,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,432,.20421071,.063962005,.031337544,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,433,.20394112,.06321691,.030627484,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,434,.20424856,.062903002,.030232808,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,435,.2036853,.062714204,.030158779,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,436,.20397891,.063034676,.030418715,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,437,.20460968,.063478105,.030723037,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,438,.20471075,.064176284,.031366441,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,439,.20389427,.063421324,.030866137,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,440,.20369579,.062737063,.03019945,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,441,.20325339,.062908486,.030534187,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,442,.20449631,.063513756,.030725332,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,443,.20452541,.063968569,.031174401,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,444,.20366067,.06297148,.030441646,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,445,.20362778,.062887698,.030328518,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,446,.204411,.063666441,.030942004,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,447,.2035965,.062467594,.029964292,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,448,.20497148,.063766137,.030868605,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,449,.2035751,.062901922,.030345147,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,450,.20359191,.062762886,.030172924,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,451,.2040716,.062898107,.030210562,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,452,.20490409,.063645832,.030782221,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,453,.20369436,.062543087,.030007411,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,454,.20414543,.063302048,.030642824,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,455,.20439462,.063740529,.031110497,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,456,.20368251,.063053064,.030490803,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,457,.20386952,.063375749,.030802574,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,458,.20378812,.063457876,.030981451,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,459,.20404765,.06327375,.030586373,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,460,.20410405,.062932752,.030234383,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,461,.20351516,.06248825,.029952446,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,462,.20402873,.063658915,.031131946,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,463,.20419271,.062631354,.02995391,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,464,.20331736,.062642388,.030126879,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,465,.20375931,.063128069,.030602286,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,466,.20398046,.062982269,.030362915,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,467,.20395234,.063394099,.030825892,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,468,.20350021,.063118547,.030700497,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,469,.20391388,.063630454,.031097861,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,470,.20424309,.063326187,.030653683,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,471,.20451549,.06322065,.030416036,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,472,.2042022,.062999278,.030400096,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,473,.2032939,.062848046,.03037761,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,474,.20418434,.062920071,.030209092,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,475,.2039848,.062921263,.030267794,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,476,.2035218,.063561447,.03114577,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,477,.20398144,.063123398,.030541185,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,478,.20410009,.062996984,.030313814,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,479,.20332859,.062928706,.030460402,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,480,.20409276,.062920906,.03025738,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,481,.20297033,.062420521,.030102869,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,482,.20388702,.063448749,.030834354,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,483,.2040484,.063076943,.030419378,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,484,.20428126,.063657098,.031013148,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,485,.20471001,.06322065,.030453565,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,486,.20386566,.063310102,.030758191,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,487,.20391233,.062949814,.030332865,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,488,.20405751,.063034706,.03044281,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,489,.20364192,.063194759,.030692954,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,490,.20364025,.063381195,.03084649,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,491,.20380051,.063066937,.030484091,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,492,.20371434,.063111171,.030610908,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,493,.20409462,.063452549,.030828496,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,494,.20431489,.0633552,.030633418,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,495,.20383768,.062873438,.030351507,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,496,.20388515,.063303813,.030752612,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,497,.20366333,.063068889,.030607186,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,498,.20342681,.062587552,.030119801,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,499,.20409872,.062958375,.03028596,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis_ntl,500,.20373897,.063416265,.030893749,Fay-Herriot,GIS-NTL,Municipality
fh_mun_gis,1,.20373264,.06351921,.0310244,Fay-Herriot,GIS,Municipality
fh_mun_gis,2,.20393553,.062892608,.030259129,Fay-Herriot,GIS,Municipality
fh_mun_gis,3,.20395122,.06396056,.03146996,Fay-Herriot,GIS,Municipality
fh_mun_gis,4,.20387051,.063063838,.030490618,Fay-Herriot,GIS,Municipality
fh_mun_gis,5,.20432153,.06336648,.030607827,Fay-Herriot,GIS,Municipality
fh_mun_gis,6,.20382267,.06278006,.030168632,Fay-Herriot,GIS,Municipality
fh_mun_gis,7,.20530131,.063532069,.030623388,Fay-Herriot,GIS,Municipality
fh_mun_gis,8,.20409295,.062750287,.030064439,Fay-Herriot,GIS,Municipality
fh_mun_gis,9,.20469381,.063473485,.030657692,Fay-Herriot,GIS,Municipality
fh_mun_gis,10,.20389631,.063538603,.030954391,Fay-Herriot,GIS,Municipality
fh_mun_gis,11,.2040229,.063079417,.030424777,Fay-Herriot,GIS,Municipality
fh_mun_gis,12,.20360073,.062803365,.030212931,Fay-Herriot,GIS,Municipality
fh_mun_gis,13,.20402817,.063161477,.030565616,Fay-Herriot,GIS,Municipality
fh_mun_gis,14,.20388937,.062862612,.030283101,Fay-Herriot,GIS,Municipality
fh_mun_gis,15,.20428331,.063286297,.030640654,Fay-Herriot,GIS,Municipality
fh_mun_gis,16,.20412578,.064199075,.03160619,Fay-Herriot,GIS,Municipality
fh_mun_gis,17,.20355532,.062977575,.030466497,Fay-Herriot,GIS,Municipality
fh_mun_gis,18,.20417994,.063338347,.030681364,Fay-Herriot,GIS,Municipality
fh_mun_gis,19,.20418639,.063689142,.03111187,Fay-Herriot,GIS,Municipality
fh_mun_gis,20,.20452429,.063303292,.030546898,Fay-Herriot,GIS,Municipality
fh_mun_gis,21,.20383979,.063286282,.030759361,Fay-Herriot,GIS,Municipality
fh_mun_gis,22,.20392232,.063079424,.030508598,Fay-Herriot,GIS,Municipality
fh_mun_gis,23,.20396538,.062821493,.030182984,Fay-Herriot,GIS,Municipality
fh_mun_gis,24,.20390314,.063279301,.03068221,Fay-Herriot,GIS,Municipality
fh_mun_gis,25,.20384668,.063021429,.030427068,Fay-Herriot,GIS,Municipality
fh_mun_gis,26,.20402271,.063308038,.030631931,Fay-Herriot,GIS,Municipality
fh_mun_gis,27,.20411833,.063294455,.030619651,Fay-Herriot,GIS,Municipality
fh_mun_gis,28,.20348886,.062684886,.030157508,Fay-Herriot,GIS,Municipality
fh_mun_gis,29,.20463741,.063576527,.030799368,Fay-Herriot,GIS,Municipality
fh_mun_gis,30,.20458981,.064384751,.031700209,Fay-Herriot,GIS,Municipality
fh_mun_gis,31,.204309,.063211702,.030455489,Fay-Herriot,GIS,Municipality
fh_mun_gis,32,.20469579,.063716598,.030972341,Fay-Herriot,GIS,Municipality
fh_mun_gis,33,.20392473,.062889554,.030309951,Fay-Herriot,GIS,Municipality
fh_mun_gis,34,.20400633,.063793786,.031294178,Fay-Herriot,GIS,Municipality
fh_mun_gis,35,.20403543,.063411437,.030791307,Fay-Herriot,GIS,Municipality
fh_mun_gis,36,.20354655,.062895596,.030344848,Fay-Herriot,GIS,Municipality
fh_mun_gis,37,.20430496,.063008815,.03028767,Fay-Herriot,GIS,Municipality
fh_mun_gis,38,.20390035,.063154481,.030630335,Fay-Herriot,GIS,Municipality
fh_mun_gis,39,.20395079,.063225321,.030643869,Fay-Herriot,GIS,Municipality
fh_mun_gis,40,.20432779,.063342199,.030677382,Fay-Herriot,GIS,Municipality
fh_mun_gis,41,.20402141,.063770354,.03129749,Fay-Herriot,GIS,Municipality
fh_mun_gis,42,.20408532,.063062325,.030427331,Fay-Herriot,GIS,Municipality
fh_mun_gis,43,.20404014,.063123129,.030492749,Fay-Herriot,GIS,Municipality
fh_mun_gis,44,.20397995,.062904142,.030269472,Fay-Herriot,GIS,Municipality
fh_mun_gis,45,.20330526,.0625953,.030157832,Fay-Herriot,GIS,Municipality
fh_mun_gis,46,.20374648,.063388318,.030864259,Fay-Herriot,GIS,Municipality
fh_mun_gis,47,.20423727,.063115604,.030420881,Fay-Herriot,GIS,Municipality
fh_mun_gis,48,.20419569,.063264094,.030619672,Fay-Herriot,GIS,Municipality
fh_mun_gis,49,.20422187,.062806569,.03015779,Fay-Herriot,GIS,Municipality
fh_mun_gis,50,.20403586,.063298382,.030714724,Fay-Herriot,GIS,Municipality
fh_mun_gis,51,.20446548,.064157568,.031461433,Fay-Herriot,GIS,Municipality
fh_mun_gis,52,.20452219,.063613825,.030846048,Fay-Herriot,GIS,Municipality
fh_mun_gis,53,.20394714,.062957712,.0303111,Fay-Herriot,GIS,Municipality
fh_mun_gis,54,.20420234,.063079312,.030402401,Fay-Herriot,GIS,Municipality
fh_mun_gis,55,.20433505,.063149549,.030393386,Fay-Herriot,GIS,Municipality
fh_mun_gis,56,.20423205,.063583694,.030875463,Fay-Herriot,GIS,Municipality
fh_mun_gis,57,.2040402,.062908389,.030310581,Fay-Herriot,GIS,Municipality
fh_mun_gis,58,.20407538,.063571855,.030906832,Fay-Herriot,GIS,Municipality
fh_mun_gis,59,.20365737,.062866703,.030289905,Fay-Herriot,GIS,Municipality
fh_mun_gis,60,.2047051,.064465918,.031806339,Fay-Herriot,GIS,Municipality
fh_mun_gis,61,.20410809,.062902309,.030213002,Fay-Herriot,GIS,Municipality
fh_mun_gis,62,.20472378,.063533559,.03074871,Fay-Herriot,GIS,Municipality
fh_mun_gis,63,.20395564,.063065924,.030434726,Fay-Herriot,GIS,Municipality
fh_mun_gis,64,.2041056,.063030869,.030352157,Fay-Herriot,GIS,Municipality
fh_mun_gis,65,.20371899,.062586665,.030055087,Fay-Herriot,GIS,Municipality
fh_mun_gis,66,.20430775,.064005494,.031352907,Fay-Herriot,GIS,Municipality
fh_mun_gis,67,.20445214,.064054966,.031372566,Fay-Herriot,GIS,Municipality
fh_mun_gis,68,.20493251,.063524827,.030652434,Fay-Herriot,GIS,Municipality
fh_mun_gis,69,.20420165,.063344039,.030682916,Fay-Herriot,GIS,Municipality
fh_mun_gis,70,.20470238,.063443191,.030615479,Fay-Herriot,GIS,Municipality
fh_mun_gis,71,.20431849,.063625939,.030977445,Fay-Herriot,GIS,Municipality
fh_mun_gis,72,.20394626,.063356273,.030685868,Fay-Herriot,GIS,Municipality
fh_mun_gis,73,.20399994,.063241988,.030658465,Fay-Herriot,GIS,Municipality
fh_mun_gis,74,.20358428,.063600242,.031121271,Fay-Herriot,GIS,Municipality
fh_mun_gis,75,.20415623,.063367277,.030695472,Fay-Herriot,GIS,Municipality
fh_mun_gis,76,.20408197,.06293685,.030281309,Fay-Herriot,GIS,Municipality
fh_mun_gis,77,.20438413,.063311078,.030548681,Fay-Herriot,GIS,Municipality
fh_mun_gis,78,.20388596,.063557707,.030991117,Fay-Herriot,GIS,Municipality
fh_mun_gis,79,.2039248,.063285619,.030709175,Fay-Herriot,GIS,Municipality
fh_mun_gis,80,.20365794,.06290143,.030366192,Fay-Herriot,GIS,Municipality
fh_mun_gis,81,.20425117,.063284121,.030645818,Fay-Herriot,GIS,Municipality
fh_mun_gis,82,.20431712,.063815646,.031141067,Fay-Herriot,GIS,Municipality
fh_mun_gis,83,.20409884,.063132219,.030475136,Fay-Herriot,GIS,Municipality
fh_mun_gis,84,.2034224,.063296117,.030900622,Fay-Herriot,GIS,Municipality
fh_mun_gis,85,.20484005,.064293921,.031443011,Fay-Herriot,GIS,Municipality
fh_mun_gis,86,.20402662,.063189983,.030577227,Fay-Herriot,GIS,Municipality
fh_mun_gis,87,.20476635,.063799433,.030922778,Fay-Herriot,GIS,Municipality
fh_mun_gis,88,.20409115,.06282945,.030141864,Fay-Herriot,GIS,Municipality
fh_mun_gis,89,.20357355,.062604539,.029989183,Fay-Herriot,GIS,Municipality
fh_mun_gis,90,.20397729,.062935233,.030324822,Fay-Herriot,GIS,Municipality
fh_mun_gis,91,.20370775,.063378498,.030823477,Fay-Herriot,GIS,Municipality
fh_mun_gis,92,.20366824,.062655523,.030151865,Fay-Herriot,GIS,Municipality
fh_mun_gis,93,.20439331,.063042775,.030377856,Fay-Herriot,GIS,Municipality
fh_mun_gis,94,.20387076,.062645599,.030072702,Fay-Herriot,GIS,Municipality
fh_mun_gis,95,.20433109,.063548751,.030882999,Fay-Herriot,GIS,Municipality
fh_mun_gis,96,.20347576,.06305065,.030638253,Fay-Herriot,GIS,Municipality
fh_mun_gis,97,.20430714,.063215427,.030467967,Fay-Herriot,GIS,Municipality
fh_mun_gis,98,.20411442,.063283123,.030661358,Fay-Herriot,GIS,Municipality
fh_mun_gis,99,.20474121,.063972756,.031231435,Fay-Herriot,GIS,Municipality
fh_mun_gis,100,.20369504,.062689558,.030130802,Fay-Herriot,GIS,Municipality
fh_mun_gis,101,.2046147,.063091107,.030325096,Fay-Herriot,GIS,Municipality
fh_mun_gis,102,.20440455,.063333087,.030575782,Fay-Herriot,GIS,Municipality
fh_mun_gis,103,.20457673,.063686214,.030970048,Fay-Herriot,GIS,Municipality
fh_mun_gis,104,.20421164,.063500427,.030848823,Fay-Herriot,GIS,Municipality
fh_mun_gis,105,.20423695,.063631698,.030941686,Fay-Herriot,GIS,Municipality
fh_mun_gis,106,.20364174,.062738784,.030166455,Fay-Herriot,GIS,Municipality
fh_mun_gis,107,.20469008,.063806139,.030940643,Fay-Herriot,GIS,Municipality
fh_mun_gis,108,.20396897,.06368307,.031086072,Fay-Herriot,GIS,Municipality
fh_mun_gis,109,.20393541,.063106246,.030476475,Fay-Herriot,GIS,Municipality
fh_mun_gis,110,.20367463,.062821813,.030304514,Fay-Herriot,GIS,Municipality
fh_mun_gis,111,.20382459,.062813334,.030225195,Fay-Herriot,GIS,Municipality
fh_mun_gis,112,.2034198,.062708199,.030232001,Fay-Herriot,GIS,Municipality
fh_mun_gis,113,.20450202,.06329716,.030518668,Fay-Herriot,GIS,Municipality
fh_mun_gis,114,.20419532,.063664317,.030984193,Fay-Herriot,GIS,Municipality
fh_mun_gis,115,.2039392,.063214488,.030638203,Fay-Herriot,GIS,Municipality
fh_mun_gis,116,.20344189,.06246423,.029966073,Fay-Herriot,GIS,Municipality
fh_mun_gis,117,.20373872,.062863238,.030257188,Fay-Herriot,GIS,Municipality
fh_mun_gis,118,.2036894,.062278524,.029718248,Fay-Herriot,GIS,Municipality
fh_mun_gis,119,.20445995,.063006796,.030245913,Fay-Herriot,GIS,Municipality
fh_mun_gis,120,.20414574,.063645966,.030930575,Fay-Herriot,GIS,Municipality
fh_mun_gis,121,.2041208,.063055977,.030384127,Fay-Herriot,GIS,Municipality
fh_mun_gis,122,.20389676,.063713297,.031132109,Fay-Herriot,GIS,Municipality
fh_mun_gis,123,.20421556,.063245602,.030565677,Fay-Herriot,GIS,Municipality
fh_mun_gis,124,.20378973,.063296199,.030734301,Fay-Herriot,GIS,Municipality
fh_mun_gis,125,.20405088,.063410118,.030792901,Fay-Herriot,GIS,Municipality
fh_mun_gis,126,.20425986,.063669965,.031018702,Fay-Herriot,GIS,Municipality
fh_mun_gis,127,.2042163,.063268349,.030551462,Fay-Herriot,GIS,Municipality
fh_mun_gis,128,.20369187,.062932394,.030343713,Fay-Herriot,GIS,Municipality
fh_mun_gis,129,.2037829,.062760904,.030139983,Fay-Herriot,GIS,Municipality
fh_mun_gis,130,.20441143,.063585311,.030883152,Fay-Herriot,GIS,Municipality
fh_mun_gis,131,.20384258,.06305375,.030446675,Fay-Herriot,GIS,Municipality
fh_mun_gis,132,.20404796,.063739866,.03113281,Fay-Herriot,GIS,Municipality
fh_mun_gis,133,.204051,.063462205,.030826043,Fay-Herriot,GIS,Municipality
fh_mun_gis,134,.2042217,.063824266,.031210486,Fay-Herriot,GIS,Municipality
fh_mun_gis,135,.20410182,.063262612,.030641034,Fay-Herriot,GIS,Municipality
fh_mun_gis,136,.20432085,.063083246,.03033765,Fay-Herriot,GIS,Municipality
fh_mun_gis,137,.20417765,.06297224,.030366881,Fay-Herriot,GIS,Municipality
fh_mun_gis,138,.20391753,.063137531,.030528326,Fay-Herriot,GIS,Municipality
fh_mun_gis,139,.20434536,.063284829,.030627377,Fay-Herriot,GIS,Municipality
fh_mun_gis,140,.20481232,.063580222,.030729242,Fay-Herriot,GIS,Municipality
fh_mun_gis,141,.20452504,.06387879,.031195216,Fay-Herriot,GIS,Municipality
fh_mun_gis,142,.20444693,.06367141,.030983988,Fay-Herriot,GIS,Municipality
fh_mun_gis,143,.20406497,.063822635,.031248616,Fay-Herriot,GIS,Municipality
fh_mun_gis,144,.20362796,.063151672,.030561559,Fay-Herriot,GIS,Municipality
fh_mun_gis,145,.20407768,.063047968,.030393908,Fay-Herriot,GIS,Municipality
fh_mun_gis,146,.20394267,.063059501,.030523799,Fay-Herriot,GIS,Municipality
fh_mun_gis,147,.20356871,.062741034,.030266302,Fay-Herriot,GIS,Municipality
fh_mun_gis,148,.2048586,.064268798,.0314871,Fay-Herriot,GIS,Municipality
fh_mun_gis,149,.20396742,.063280061,.030761248,Fay-Herriot,GIS,Municipality
fh_mun_gis,150,.20418596,.063246541,.030567179,Fay-Herriot,GIS,Municipality
fh_mun_gis,151,.20436154,.063429013,.030742586,Fay-Herriot,GIS,Municipality
fh_mun_gis,152,.20451939,.063823901,.031089654,Fay-Herriot,GIS,Municipality
fh_mun_gis,153,.20372705,.063294902,.030781632,Fay-Herriot,GIS,Municipality
fh_mun_gis,154,.2041468,.063659661,.031037975,Fay-Herriot,GIS,Municipality
fh_mun_gis,155,.20508055,.064072505,.031170798,Fay-Herriot,GIS,Municipality
fh_mun_gis,156,.20454843,.063479908,.030655956,Fay-Herriot,GIS,Municipality
fh_mun_gis,157,.20424025,.063203834,.030601032,Fay-Herriot,GIS,Municipality
fh_mun_gis,158,.203794,.063507602,.031033041,Fay-Herriot,GIS,Municipality
fh_mun_gis,159,.20422076,.063209184,.030499963,Fay-Herriot,GIS,Municipality
fh_mun_gis,160,.20437029,.063801244,.031175824,Fay-Herriot,GIS,Municipality
fh_mun_gis,161,.2036619,.063007243,.030439546,Fay-Herriot,GIS,Municipality
fh_mun_gis,162,.20362455,.06342607,.030871522,Fay-Herriot,GIS,Municipality
fh_mun_gis,163,.20410337,.063204229,.030580046,Fay-Herriot,GIS,Municipality
fh_mun_gis,164,.20419408,.06329836,.030679934,Fay-Herriot,GIS,Municipality
fh_mun_gis,165,.20396519,.063627057,.031033665,Fay-Herriot,GIS,Municipality
fh_mun_gis,166,.20368145,.062895596,.030328279,Fay-Herriot,GIS,Municipality
fh_mun_gis,167,.20512213,.064290389,.03139833,Fay-Herriot,GIS,Municipality
fh_mun_gis,168,.2046448,.063585103,.030731495,Fay-Herriot,GIS,Municipality
fh_mun_gis,169,.2037175,.062864922,.030302104,Fay-Herriot,GIS,Municipality
fh_mun_gis,170,.20419787,.06308192,.030369379,Fay-Herriot,GIS,Municipality
fh_mun_gis,171,.20457636,.06371668,.031004924,Fay-Herriot,GIS,Municipality
fh_mun_gis,172,.20437874,.063692585,.030975988,Fay-Herriot,GIS,Municipality
fh_mun_gis,173,.20399193,.063504376,.030913603,Fay-Herriot,GIS,Municipality
fh_mun_gis,174,.20386815,.063257731,.030603398,Fay-Herriot,GIS,Municipality
fh_mun_gis,175,.20414686,.063780911,.031210493,Fay-Herriot,GIS,Municipality
fh_mun_gis,176,.20441981,.063686632,.031002106,Fay-Herriot,GIS,Municipality
fh_mun_gis,177,.2035836,.062824696,.030314013,Fay-Herriot,GIS,Municipality
fh_mun_gis,178,.20419061,.062945947,.030252105,Fay-Herriot,GIS,Municipality
fh_mun_gis,179,.20374145,.063406482,.030837582,Fay-Herriot,GIS,Municipality
fh_mun_gis,180,.20462109,.064087145,.031322949,Fay-Herriot,GIS,Municipality
fh_mun_gis,181,.20436378,.063229904,.030547481,Fay-Herriot,GIS,Municipality
fh_mun_gis,182,.20444798,.06348712,.030736916,Fay-Herriot,GIS,Municipality
fh_mun_gis,183,.20365235,.062889449,.030348359,Fay-Herriot,GIS,Municipality
fh_mun_gis,184,.20391543,.063356243,.030705249,Fay-Herriot,GIS,Municipality
fh_mun_gis,185,.20412447,.063161865,.030501829,Fay-Herriot,GIS,Municipality
fh_mun_gis,186,.20371036,.062915631,.030326277,Fay-Herriot,GIS,Municipality
fh_mun_gis,187,.20463878,.063621588,.03079433,Fay-Herriot,GIS,Municipality
fh_mun_gis,188,.20381467,.062799871,.030197999,Fay-Herriot,GIS,Municipality
fh_mun_gis,189,.20389117,.062908299,.030370878,Fay-Herriot,GIS,Municipality
fh_mun_gis,190,.20474835,.063721873,.030884238,Fay-Herriot,GIS,Municipality
fh_mun_gis,191,.20410722,.063111067,.030432936,Fay-Herriot,GIS,Municipality
fh_mun_gis,192,.20413037,.063496165,.03086732,Fay-Herriot,GIS,Municipality
fh_mun_gis,193,.20450872,.063342758,.030568922,Fay-Herriot,GIS,Municipality
fh_mun_gis,194,.20415635,.063484669,.030877737,Fay-Herriot,GIS,Municipality
fh_mun_gis,195,.20433412,.062775187,.02999825,Fay-Herriot,GIS,Municipality
fh_mun_gis,196,.20410076,.063654177,.0310676,Fay-Herriot,GIS,Municipality
fh_mun_gis,197,.20422213,.063569084,.030941708,Fay-Herriot,GIS,Municipality
fh_mun_gis,198,.20472421,.063746229,.030923715,Fay-Herriot,GIS,Municipality
fh_mun_gis,199,.20377141,.062824242,.03016823,Fay-Herriot,GIS,Municipality
fh_mun_gis,200,.20416827,.06318216,.030525766,Fay-Herriot,GIS,Municipality
fh_mun_gis,201,.20413117,.062973715,.03026705,Fay-Herriot,GIS,Municipality
fh_mun_gis,202,.20468555,.06369146,.030877372,Fay-Herriot,GIS,Municipality
fh_mun_gis,203,.20470542,.063268155,.030399587,Fay-Herriot,GIS,Municipality
fh_mun_gis,204,.20347893,.062980317,.030482506,Fay-Herriot,GIS,Municipality
fh_mun_gis,205,.20398474,.063072629,.030475028,Fay-Herriot,GIS,Municipality
fh_mun_gis,206,.2044393,.063444063,.030683575,Fay-Herriot,GIS,Municipality
fh_mun_gis,207,.20364596,.062822454,.030250568,Fay-Herriot,GIS,Municipality
fh_mun_gis,208,.20410709,.063223466,.030586511,Fay-Herriot,GIS,Municipality
fh_mun_gis,209,.20470467,.063572444,.030793659,Fay-Herriot,GIS,Municipality
fh_mun_gis,210,.20414892,.063401408,.030695805,Fay-Herriot,GIS,Municipality
