"muni","yhat_1","yhat_2","yhat_3"
1141020,0.180602444894107,0.304242308038818,0.264964860163094
1141021,0.0979796589779297,0.142306890285394,0.122616340482695
1141022,0.0933935512758826,0.157630201229061,0.0938388445683002
1141023,0.109929725666368,0.0755336663367661,0.0967024845373566
1141024,0.186656553092992,0.195034684007184,0.202378512355262
1141025,0.10318513074799,0.107515511665333,0.0752005128318253
1141026,0.126478253317818,0.107816506996157,0.104082075742975
1141027,0.405852636111784,0.428031681033273,0.334795674341234
1141029,0.197993710593436,0.162491056381278,0.200244296018468
1141030,0.140246064372984,0.114304530218244,0.14815572234367
1141032,0.27188760632967,0.31110275574358,0.265345402316409
1141033,0.188419729133518,0.134403685787038,0.163646289328561
1141035,0.163795199710441,0.176634414648812,0.187922080813623
1141036,0.177068580000852,0.163188362194168,0.226984057736006
1141037,0.123800808335948,0.106346599786727,0.138577839962473
1141038,0.175096873167745,0.146311603020664,0.178540530262571
1141039,0.0904549045935252,0.0711401457881611,0.0814861041893511
1141040,0.245201835289699,0.21049259502908,0.20248336712402
1141041,0.181915828753526,0.168167487388154,0.189226402851879
1141042,0.229507824615316,0.316753654859496,0.287785038291954
1141043,0.171341891260693,0.133543751089576,0.191365633125864
1141044,0.11539115230399,0.0999697967042356,0.0890547978145744
1141045,0.148236564902291,0.161617288264833,0.162032070039799
1141046,0.178236669426527,0.111023816670686,0.181857024776607
1141047,0.187700695409931,0.101769693286259,0.127782081412895
1141048,0.157628808275543,0.131290683721688,0.161765478710993
1141049,0.231896745563112,0.229764924979344,0.149746605403899
1141050,0.140262204051036,0.172685222590412,0.187397522249454
1141051,0.094407954537934,0.08520425779904,0.10121882766896
1141052,0.191409182472303,0.189014868240309,0.225011711101261
1141053,0.215050165161485,0.128325412457646,0.154802177590293
1141054,0.129643367013235,0.0959677939544832,0.141355482373387
1141055,0.170128175240618,0.160488938046822,0.17255201838378
1141057,0.117033041509911,0.0901430821413097,0.137466098165518
1141058,0.157435886649752,0.174001235032663,0.143625779238604
1141059,0.127988291566213,0.131527125358156,0.149131251887686
1141060,0.181605682986302,0.172250845181519,0.164969499214033
1141061,0.429174406080163,0.502149454410872,0.45759683928032
1141063,0.146143339818062,0.0991717867763168,0.126030424619141
1141064,0.254385932380961,0.201328639870241,0.236660635121169
1141065,0.251115791250235,0.203580254272258,0.202107269931239
1141066,0.14582198702415,0.179613747590257,0.21091114606616
1141067,0.0518578125567741,0.0577872795664739,0.0545269514536663
1141068,0.283123892670851,0.313697808352561,0.359211101978669
1141069,0.270325076289674,0.230332748987585,0.276713251404714
1141070,0.0905215160854691,0.0925924759069968,0.11286905488454
1141072,0.205958455714026,0.206252086922736,0.217592475551704
1141073,0.134303348792423,0.0769332196208711,0.12327986452904
1141074,0.0904254083206933,0.0518841399518013,0.0930703160960778
1141075,0.183065796239376,0.165867367688221,0.191096644173392
1141076,0.204287628126176,0.284813616894352,0.233635659020341
1141077,0.219553251391964,0.188521285224164,0.243320485876035
1141078,0.144756518409596,0.121718967994317,0.159196723764121
1141079,0.240476677173829,0.205701167893599,0.213127591532144
1141080,0.263850171841377,0.210249510148464,0.213796971527303
1141082,0.155206199240364,0.128042155709606,0.146860952251297
1141083,0.102821908957453,0.0615221034700109,0.0949883562326648
1141084,0.138900346932378,0.14579514171093,0.134731955580663
1141085,0.137490565562708,0.113647129867408,0.161979242465694
1141086,0.2453964975565,0.227348151107917,0.284558746609676
1141087,0.149518966378406,0.125132183258719,0.210753818543366
1141088,0.126509944382565,0.140533492386392,0.166238737784432
1141089,0.24768704583105,0.235341973638602,0.198620242469738
1141090,0.138593046517509,0.181258569114051,0.166603959127414
1141091,0.216057391689886,0.194905906644189,0.210282306097903
1141092,0.211711255457812,0.228466166998768,0.174694640062585
1141093,0.132410079066173,0.064257453433354,0.13900004335904
1141094,0.211548775022003,0.12900280840893,0.171497602486002
1141095,0.221086974980721,0.169890850920028,0.19655885061769
1141096,0.152835760446966,0.155176018139518,0.206092464486777
1141097,0.103117173751829,0.0600379575181743,0.0893344204952602
1141098,0.0852716906995797,0.0548704762547089,0.101891650417032
1141099,0.325045107379692,0.317666461599101,0.331402904886953
1141100,0.197871185747193,0.21502006928774,0.198024458094948
1141101,0.115173753220049,0.070914830899414,0.110533221428057
1141102,0.116647868789241,0.0993960356333537,0.137090679553688
1141103,0.140289846006943,0.106065879406679,0.135945503305927
1141104,0.182583947171664,0.222643048670113,0.207627637952227
1141105,0.153711813676512,0.161572608748723,0.152713386654579
1141106,0.279411233010872,0.332282352721685,0.278394061424008
1141107,0.202777871222642,0.184966902023404,0.202025106228009
1141108,0.204527227969922,0.147392595586679,0.182842330019989
1141109,0.272846733969771,0.201697927673071,0.184399828481603
1141110,0.192053618690608,0.185783845163754,0.224354984341545
1141111,0.14133651011528,0.095953597087792,0.140082802712001
1141112,0.107287678219618,0.117116826897129,0.122856795763576
1141113,0.235254627258544,0.218453478357505,0.263317721115244
1141114,0.15702690884575,0.146808228623213,0.159276534832744
1141115,0.201568562288415,0.243069464722811,0.247427772887594
1141116,0.134104865112853,0.0587498110577319,0.193592039555598
1141117,0.205337836403786,0.229360892705116,0.17044986292215
1141118,0.145243893227285,0.183189857769186,0.186491117581146
1141119,0.197065950928822,0.132744639887697,0.190276708411286
1141120,0.0715898098334444,0.0621626280049877,0.072473717979597
1141121,0.159671128431644,0.143294250460792,0.188397020948571
1141122,0.309412298824534,0.312223291140095,0.295902630338343
1141123,0.269890933246768,0.204550012590165,0.182819698788729
1141124,0.1357742217056,0.0728148010281881,0.109074132152165
1141125,0.162576078185598,0.166653142816245,0.218558912201096
1151001,0.337064828231783,0.284797300460825,0.304375827954465
1151002,0.110113055290753,0.105671648521654,0.108602774627837
1151003,0.377580075748796,0.221933348769496,0.291702852011119
1151004,0.305391234846465,0.252171337910729,0.295253807245566
1151005,0.272043980734612,0.17603836358837,0.287184807930452
1151006,0.258281281504396,0.23179047972257,0.253788512851599
1151007,0.432093891982279,0.389971337245957,0.404685192194264
1151008,0.331996318446006,0.342207974918459,0.333500128289819
1151009,0.147969266250227,0.160170889595823,0.167209845754316
1151010,0.175130645261136,0.167280917565849,0.203252425461924
1151011,0.165229195341822,0.144264763642438,0.179537659563253
1151012,0.245098330453078,0.181901352992049,0.229463601434711
1151013,0.0775457094573501,0.0667377886843923,0.0813847061188646
1151014,0.183940824501423,0.141121270665897,0.214822644470408
1151015,0.278196829668469,0.25889088711813,0.248123403692645
1151016,0.269792520375299,0.254355089432893,0.23899556696066
1151017,0.158463331726713,0.169394275091075,0.169181037453901
1151018,0.170272536895431,0.1095254638548,0.118920817371545
1151019,0.213824308488488,0.160314071042682,0.186515370795731
1151020,0.0228983204575164,0.0294634709652337,0.0467926633205766
1151021,0.256750690879052,0.308336819488181,0.295278979803273
1151022,0.129049931345078,0.108200721056101,0.198685838768913
1151023,0.190498061649435,0.166106246309606,0.17090245761184
1151024,0.0104304704077384,0.0420950137913955,0.0352289946982837
1151025,0.0925697723096106,0.0725700752533768,0.12931866250062
1151026,0.307317807935237,0.264733094526675,0.30308257409594
1151027,0.0880515735081461,0.0655226175169828,0.146065988075452
1151028,0.156822821467309,0.128415793230163,0.156841210508884
1151029,0.0566246950368663,0.0593367648925798,0.103481425436078
1151030,0.100469399456354,0.137403463483878,0.169520465800832
1151031,0.0716992003346835,0.0934309110232145,0.140251819085354
1151032,0.55928807468502,0.569674470265896,0.464777897956514
1151033,0.109324650238438,0.067246535625031,0.0949468030147552
1151034,0.297022351144099,0.281229714465697,0.344451878172098
1151035,0.0828500390684111,0.0578185937773341,0.0883477024790165
1151036,0.294123032579801,0.206910691609707,0.209500532403614
1151037,0.0641485884426359,0.0982176078308337,0.133267789882445
1151038,0.154695479323796,0.0721483141688976,0.131359742986796
1151039,0.100295139801689,0.0990476234905961,0.113813562580222
1151040,0.182079868152663,0.198877222434744,0.19734534372553
1151042,0.352049442475344,0.265552893531109,0.265920240242944
1151043,0.246830866006546,0.217959781829316,0.30776209027421
1151044,0.0978751876385126,0.0822808093750424,0.1129423671999
1151045,0.308570128870319,0.198226725697141,0.175697626219918
1151046,0.186304910236012,0.152610213797294,0.201719828185682
1151047,0.32379107619063,0.308550412317347,0.348458437721997
1151048,0.28716972477534,0.209089678310396,0.309519011587221
1151049,0.383479569772367,0.37233312224751,0.356062524256282
1151050,0.198736985705304,0.15446342583168,0.190037845621888
1151051,0.17851547171448,0.162270392382316,0.154432330698816
1151052,0.34649482643589,0.331191444964405,0.337897806678195
1151053,0.137874213244917,0.0917933012153878,0.160695937755273
1151054,0.0698302512182699,0.0992012524675417,0.113376569261962
1151055,0.180620513876792,0.143972708456322,0.188043599122018
1151056,0.287668580421682,0.36731173486742,0.353281849496568
1151057,0.0888551312571126,0.0951681361344329,0.13834813447592
1151058,0.114818814546015,0.0808994307924797,0.115158415003732
1151059,0.098790058962555,0.149274970451971,0.131204390410941
1151060,0.0748126788875229,0.0818535641017078,0.164824333091979
1151061,0.137899333431273,0.172116840294264,0.163021683597068
1151062,0.184401234051312,0.152859000410775,0.14674016746471
1151063,0.370187736279717,0.345702730940038,0.374272699669794
1151064,0.278708866366507,0.213652099695985,0.223692665016982
1151065,0.150353525408938,0.17990375450448,0.154790829022339
1151067,0.227260334298701,0.217456884249685,0.226374331752676
1151068,0.190888767335874,0.203033326796774,0.197414211546516
1151069,0.138377867286421,0.0991448772060746,0.13255944326002
1151070,0.143610952264543,0.0819242126573168,0.173099734679361
1151071,0.273188409620557,0.19700563170823,0.293593342857347
1151072,0.228134330919909,0.167327642061671,0.154195585705453
1151073,0.0875470680679802,0.0739850014955686,0.105186122438371
1151074,0.414142362695704,0.370921511369603,0.441875780049101
1151075,0.118495783132837,0.0908238114780756,0.143788098639901
1151076,0.0979179066820511,0.0937068347835731,0.121812043792506
1151077,0.381740183800501,0.452936313234066,0.30878877249184
1151078,0.280709166817792,0.261250131988704,0.251915948012918
1151079,0.270580904240171,0.209408291380151,0.225241177517421
1151080,0.284400101291064,0.342779051503749,0.342872131633445
1151081,0.0613264063467933,0.0491251221600604,0.0874041930074287
1151082,0.235403888615831,0.24327998946937,0.299554254250135
1151083,0.110392015081173,0.060607614601077,0.143775818789553
1151084,0.157967316806099,0.178591772712386,0.195793406241562
1151085,0.330359578200235,0.241891711607119,0.323715265725969
1151086,0.504023419035199,0.421904880846932,0.365449269083146
1151087,0.221525669658433,0.29951802766976,0.261672046849192
1151088,0.264946676457338,0.251522470871268,0.258212612582403
1151089,0.164599725913055,0.204483369316068,0.167997587449789
1151090,0.250748648203195,0.255495347902817,0.26214661067904
1151091,0.151781641331375,0.158816078683607,0.178498201532153
1151092,0.128396020587069,0.128125330759816,0.171165674909874
1151093,0.240842477751043,0.224714282907633,0.216185764819775
1151094,0.26233432437233,0.221515375042223,0.196254107499255
1151095,0.117112559594265,0.0773490978915912,0.125271857302875
1151096,0.198983789766114,0.164833542372069,0.157686261433459
1151097,0.263867730121263,0.366500585602659,0.295808852926608
1151098,0.198474737391609,0.254049528022026,0.198046065376492
1151099,0.0725018974171208,0.102426059331261,0.125827499145442
1151100,0.148334407306856,0.133670581997626,0.179765441800864
1151101,0.237868860720033,0.273851431649198,0.239245377669998
1151102,0.303205354398618,0.219380413154191,0.310548462350528
1151103,0.142983519285543,0.115160726328845,0.181331610475883
1151104,0.0979419888428659,0.0816944546475097,0.0847241982386083
1151105,0.409674830628924,0.378042857096366,0.381891899397317
1151106,0.101866565511854,0.119175059330805,0.151500712604448
1151107,0.171846102078236,0.186951114717942,0.175070533492064
1151108,0.0688140965634184,0.0706253732397226,0.0996877439012642
1151109,0.0988120530809144,0.0802636844787175,0.082445850521686
1151110,0.169825950490479,0.184844663873814,0.238688521922232
1151111,0.467460820904012,0.4605955001389,0.431342501209647
1151112,0.244863452087716,0.267883981458033,0.238210485102867
1151113,0.367173677782844,0.32239335096401,0.406017614978277
1151114,0.428426473201023,0.478010397850183,0.448802896619094
1151115,0.175847236864735,0.202764309986213,0.176644596138565
1151116,0.26192504830656,0.245131184770617,0.230947227056125
1151117,0.311352282994048,0.276030117081477,0.325385371858941
1151118,0.18009092300662,0.129295431492673,0.184819918485799
1151119,0.520860798395565,0.472111711243114,0.548421888061668
1151120,0.132576322589074,0.0629887393203875,0.145984173727747
1151121,0.0475799683018598,0.0892108956020293,0.0763474608613474
1151122,0.111362347647499,0.101871205094932,0.142769212748979
1151123,0.401441850281519,0.39470193553852,0.358975969912797
1151124,0.590428031990635,0.514762589014653,0.57013267870693
1151125,0.148946545721457,0.122025826831197,0.18832979029204
1161001,0.293983863875715,0.242607181898314,0.350192611961566
1161002,0.250718048495495,0.342451985049217,0.272093602727587
1161003,0.233104481506286,0.222906940633354,0.228795016710002
1161004,0.330513643560738,0.299389355966931,0.350934729136022
1161005,0.272392139690897,0.278209356735086,0.273363733479236
1161006,0.12544988898668,0.119761556429034,0.102631191062614
1161007,0.358272979607521,0.264147637118233,0.314418281638965
1161008,0.540748419592817,0.47792548452792,0.424308466466948
1161009,0.256502484007371,0.190359271983262,0.257795323293107
1161010,0.231068900953993,0.27849786580279,0.21452678682628
1161011,0.245888697277289,0.190684631089722,0.235871635209893
1161012,0.193251139914432,0.156563668838978,0.116540291221491
1161013,0.25224236069875,0.32291189052124,0.279086809680195
1161014,0.188228789301128,0.220255723046658,0.181009132576028
1161015,0.195708655726943,0.262859183602068,0.190755307965034
1161016,0.266689634266347,0.324849139456888,0.290996009556428
1161017,0.322161538134187,0.246854330960106,0.281384157855642
1161018,0.23956221870989,0.208538157247514,0.24848913277208
1161019,0.158511586304132,0.125640353272009,0.190831489976779
1161020,0.33333780796797,0.285574307219274,0.390412523768487
1161021,0.481319511564013,0.446767335933594,0.489802765959773
1161022,0.229893339380642,0.200948684638925,0.205205817043729
1161023,0.23100509333834,0.195792407235504,0.197961627627437
1161024,0.486696898284601,0.386567518554935,0.408136665250176
1161025,0.484764362247337,0.402399581395291,0.441462399401054
1161028,0.216117324810006,0.162376876590374,0.191752889558432
1161029,0.445078659098095,0.450134538409144,0.4283305458373
1161030,0.329032797694495,0.244023474507792,0.246238883955072
1161031,0.293847795647684,0.276641936337805,0.302387931502942
1161032,0.359423861059558,0.327576384727588,0.321126648615345
1161033,0.198866428786892,0.220860159229684,0.169831809425091
1161034,0.226707577542048,0.279720565294251,0.265322846417268
1161035,0.301293820815872,0.289750031331705,0.319889708200871
1161036,0.167619857974731,0.160824268246193,0.141091426226097
1161037,0.23468578376463,0.264631489982483,0.174806920558345
1161038,0.306178762214937,0.36314567832506,0.332628166330046
1161039,0.353901995537035,0.25174555407264,0.376616800912716
1161040,0.315483717698886,0.260938658644676,0.295178102868943
1161041,0.293225548686676,0.25056914834595,0.21263792771679
1161042,0.298479845176739,0.24140451693258,0.259458251349835
1161043,0.120158521527266,0.0740827476672559,0.181506046618814
1161044,0.174258908683414,0.183159707240861,0.171365113616717
1161045,0.180551325131164,0.156872046125247,0.180760966611314
1161046,0.276664738026267,0.260124257030352,0.277809471217032
1161047,0.378403313189588,0.345380302754804,0.32007416394668
1161048,0.316874834276532,0.256933716891566,0.278030227526048
1161049,0.42858737895908,0.395282419758204,0.339068033963006
1161050,0.361479207067708,0.186140795482513,0.331504144211211
1161051,0.102548116365917,0.100647874104893,0.129665921987537
1161052,0.0914615702084652,0.0575392887207435,0.092235294069038
1161053,0.0840056449207501,0.0819681894074711,0.0951727737029261
1161054,0.276331204235593,0.252620581784002,0.28984459993277
1161055,0.20107379566661,0.253897390378137,0.170896160638346
1161056,0.484164055575714,0.4558593879132,0.456867872540106
1161057,0.318771547512866,0.38911181495924,0.323397182527754
1161058,0.232139824903494,0.173112482946798,0.185360967796041
1161059,0.286746161621654,0.325932188256977,0.247329496682152
1161060,0.286711002591575,0.24079028916232,0.210679540991119
1161061,0.414061326139429,0.422869868426821,0.367017562337868
1161062,0.27575896606685,0.259484005630258,0.280328173767201
1161063,0.276360212625493,0.222797814226214,0.339184162076575
1161064,0.299247612870865,0.266599623453,0.23653440319858
1161065,0.316449844699231,0.281629810817469,0.319891788088893
1161066,0.166418295365273,0.197892596282725,0.247580415226906
1161067,0.366883696696288,0.275637935803388,0.340304119097496
1161068,0.16824723570433,0.145959075049058,0.18062255729274
1161069,0.13104403068164,0.0728507515189679,0.161524834956137
1161070,0.182367136938934,0.12008484812504,0.198441082879517
1161071,0.200120764053275,0.210268566665275,0.256935403691984
1161072,0.303673299234907,0.21178212141583,0.279345447521299
1161073,0.272087763831383,0.302474492411978,0.341108565962786
1161074,0.221426626168109,0.220000490322463,0.238990428812735
1161075,0.254394337424173,0.164972738148769,0.209627090260709
1161076,0.173946806400051,0.112229644093139,0.167103057911866
1161077,0.316650473453488,0.338384382673765,0.310629154995083
1161078,0.249680386082454,0.230187141045568,0.228968974497153
1161079,0.321203687520138,0.204363070101779,0.289679165454208
1161080,0.267723231023478,0.261824550274536,0.27041731010554
1161081,0.470604918006071,0.396267021699469,0.477498389907824
1161082,0.238236276937083,0.163970691535113,0.307369391976423
1161083,0.331461918779097,0.27143255783462,0.318736131317414
1161084,0.399791819008152,0.292555128262208,0.361004222228393
1161085,0.246153150271643,0.221093339625128,0.270885734713629
1161086,0.245740663205842,0.223220464402946,0.260192715386226
1161087,0.230322257040948,0.209267866351669,0.151634688297635
1161088,0.123485235421022,0.0853129798132952,0.123010731031392
1161089,0.178745460288864,0.167698675140135,0.164077612998816
1161090,0.263391446212845,0.279540623290828,0.250520065710207
1161091,0.188924012177944,0.211417009273122,0.234929854526521
1161092,0.447235924527599,0.415159597584627,0.374471949636854
1161093,0.37049262050723,0.284208852622331,0.24299259533674
1161094,0.210432232523353,0.232296220907091,0.170041325867828
1161095,0.181704181868298,0.115790291940641,0.174329389382409
1161096,0.510728415378858,0.469382698147295,0.388727534054204
1161097,0.32667531488921,0.368360797210329,0.348742431891864
1161098,0.257878662133158,0.278292954850544,0.216944927423204
1161099,0.424705935470349,0.406056861203599,0.444167683576896
1161100,0.384781904846086,0.32686622531831,0.355568567311546
1161101,0.447557650704596,0.493040776403513,0.404510248732634
1161102,0.143691092507681,0.141700864547519,0.161143996184745
1161103,0.200915918821487,0.168441586191029,0.202134692614249
1161104,0.28673483635004,0.263364862217101,0.235349499386873
1161105,0.217638817625219,0.173694966574968,0.155376904987018
1161106,0.252431228926859,0.194950562727134,0.231448272506148
1161107,0.16262198093421,0.150746123819848,0.223167786417855
1161108,0.182729252524977,0.160924751229616,0.217459075217382
1161109,0.221283069887991,0.169549781759476,0.267795576735791
1161110,0.264542101663543,0.204700428631121,0.24058570475713
1161111,0.228487630965649,0.194336517530216,0.22000258274301
1161112,0.177008635011435,0.182388797397511,0.205665866506457
1161113,0.25319104346023,0.221557624006227,0.21503559230372
1171001,0.202690630335546,0.216342739494792,0.233154909395388
1171002,0.238831862357831,0.239861435582524,0.27521766421274
1171003,0.238734450178838,0.252059567497916,0.185680587446752
1171004,0.164639409598613,0.144859658991383,0.207739335303051
1171005,0.293405537414725,0.243190389027283,0.27865393227921
1171006,0.08545133304656,0.113040373167772,0.164412580498467
1171007,0.106338789497997,0.0880303813693285,0.162357689518746
1171008,0.104506213810287,0.0973608950631363,0.0917182246235125
1171009,0.125930154690416,0.132373364195424,0.187262095131314
1171010,0.166040925904336,0.203820270324051,0.20450683621684
1171011,0.0823069047850536,0.0996269639228651,0.0756431757368826
1171012,0.131302498500685,0.114451305364079,0.147604841352471
1171013,0.171034200470866,0.14287787005829,0.298977029132552
1171014,0.214150246849567,0.208929563006907,0.234129801936866
1171015,0.222573175668433,0.174925627450328,0.294424664695047
1171016,0.238311035631737,0.220853604059912,0.291711202165778
1171017,0.168976147788611,0.172344801686768,0.258233386773899
1171018,0.111954846441237,0.101224148346777,0.151547174483843
1171019,0.255788657307008,0.248676377921162,0.251240128859505
1171020,0.133465709781319,0.0843234055033391,0.233669210540225
1171021,0.181417711892576,0.158888665829315,0.241031956848391
1171022,0.306243425199359,0.286479852405926,0.342527449483964
1171023,0.288095592197465,0.281889142827209,0.304387616888601
1171024,0.168396227098553,0.210048075025834,0.265484097049143
1171025,0.171480854680869,0.158300173200894,0.185747136305139
1171026,0.236310532767318,0.185637878853573,0.285529492684023
1171027,0.191883220619859,0.123782643245945,0.176984463845112
1171028,0.0980088408546337,0.0577641565242909,0.167564597050288
1171029,0.0984606912706156,0.105118879157906,0.18582636883879
1171030,0.172724000190204,0.176087297781333,0.188576642430322
1171031,0.132480689522483,0.122629575308469,0.158074317666354
1171032,0.257095705719049,0.223321195834339,0.335741866779994
1171033,0.260475361889528,0.204052279297127,0.218004559353152
1181001,0.162590928741569,0.222265069053511,0.239023410987681
1181002,0.128751088491115,0.171556427131565,0.150205508797838
1181003,0.189372251849071,0.190164356167099,0.166605254305546
1181004,0.126096755062355,0.137998892255173,0.124204591910612
1181005,0.477614699964531,0.573392369277387,0.463282952206736
1181006,0.122866828231551,0.116802636265532,0.131707123931145
1181007,0.314090955201211,0.267525282582033,0.357823102745314
1181008,0.076766098329059,0.0698844181961937,0.0942789373698809
1181009,0.616479387349984,0.664977044763798,0.65130512047407
1181010,0.2520395768253,0.219253988281848,0.281328331100303
1181011,0.252620024893158,0.326145819291082,0.256654782187388
1181012,0.163933139242241,0.128496650633012,0.162671258913351
1181013,0.157822302734052,0.18425442498748,0.162293391739679
1181014,0.1931929924859,0.201334547708952,0.257849915618455
1181015,0.198292224549354,0.119830517856694,0.160337774542126
1181016,0.172888629539255,0.169527528739344,0.173295519701172
1181017,0.0747690044929767,0.07947014685506,0.110050720525947
1181018,0.145611797519211,0.148122391581007,0.168151594527189
1181019,0.536421856295185,0.563702378895554,0.44128940668673
1181020,0.0613547203153661,0.0533210864749708,0.0509926551285773
1191001,0.121723444373182,0.0971005770778161,0.168314768508407
1191004,0.0366203827545462,0.0473093222225062,0.0860932001950428
1191005,0.121397452790119,0.114811594300928,0.132918186079306
1191006,0.0425161775703203,0.0542665225614965,0.052381494955267
1191007,0.349039464582989,0.31596581537927,0.335547300317018
1191008,0.127279877609458,0.119887408928589,0.146487679104775
1191009,0.065807644368285,0.0705602463650433,0.0675874272202316
1191010,0.100760799971161,0.0619578101157811,0.0754930039619114
1191011,0.0516222989908433,-0.00113437583669937,0.0891387701663756
1191012,0.0825825763384468,0.0345723527399887,0.0562532126411096
1191013,0.122413579766806,0.0452958931759122,0.126758377531642
1191014,0.298394935400805,0.3177642599962,0.318714219077373
1191016,0.0572139781403909,0.0743080249705413,0.13958832272577
1191017,0.332151609849351,0.24881409853982,0.2917352381523
1191018,0.0449902587183131,0.0637911938197287,0.080127980344548
1191019,0.0483888333981059,0.0487598913879543,0.0865484794456299
1191020,0.150049339898713,0.0555606857662497,0.121329372766422
1191021,0.0942518929459088,0.0589778794768538,0.0645316201982779
1191022,0.154933179947909,0.0960141938459383,0.152562773726425
1191025,0.0899675830211635,0.105025000643531,0.097309897746823
1191026,0.054653249033547,0.064591859138349,0.0624180986731919
1191029,0.168094630914908,0.174010580121548,0.141809465744802
1191030,0.319640949654146,0.281148172499752,0.284328259292367
1191031,0.0728511969308092,0.0458341140912127,0.0921845144562763
1191032,0.083415972681958,0.0866513559370227,0.0856068807881167
1191033,0.131487164025459,0.111808191500923,0.0864493669204889
1191034,0.0540775796655167,-0.0123180721565415,0.0195320714108186
1191037,0.119900957745988,0.0636537944616305,0.135777282634458
1191038,0.0868147031066719,0.0660067388630133,0.0657481866875323
1191039,0.0675192428143621,0.0599524619955251,0.0615885408879469
1191041,0.0764322637651542,0.0502962379956792,0.0663620790911274
1191042,0.235290870573058,0.10314372191577,0.138239314418601
1191044,0.0794496007242473,0.0572382227305509,0.09581028609434
1191045,0.117027943249647,0.088224946164435,0.0785418059332917
1191046,0.053609501314576,0.0563397479196612,0.0668401614041552
1191047,0.092150425150563,0.0643010597006776,0.109718346371592
1191048,0.0324579474798059,0.0566967770130494,0.0500964584846754
1191049,0.0833474358231906,0.0909245453528723,0.0910856782173175
1191051,0.0864909804787147,0.0920118662028344,0.144616868065953
1201002,0.38931558781347,0.371612652856877,0.346720519974743
1201005,0.308134598392976,0.325367353698361,0.325094047949446
1201006,0.253978937574665,0.310367514960661,0.273089127258295
1201010,0.141414630454982,0.130487049410693,0.175127974759945
1201012,0.708543268116351,0.65784057670259,0.660056656358147
1201014,0.14261530070733,0.11695956007096,0.129552352843577
1201021,0.266524218067495,0.333869359010145,0.302742851325053
1201023,0.241734408847751,0.185605753709658,0.163038820323423
1201025,0.322661643283833,0.326322191008322,0.31537284625675
1201026,0.538781822316225,0.496855751803108,0.544734870111442
1201028,0.415588526535319,0.403051999651078,0.391943863644113
1201029,0.74988248640248,0.723713809017776,0.73014812299031
1201030,0.123348960190446,0.106815849968028,0.136181338834541
1201031,0.460405869927259,0.478967759946375,0.492206006730306
1201033,0.161068731059018,0.138564328946546,0.243484655880343
1201039,0.245807982427517,0.288291091031324,0.230627427316389
1201040,0.679878207642749,0.759313888639385,0.70594963604607
1201041,0.532046152986392,0.542426652040888,0.615850199502327
1201042,0.266912746002149,0.281708015182267,0.267362874589052
1201043,0.178432834105909,0.225541741438071,0.206709165095032
1201044,0.26362059719462,0.309695421438132,0.232608452182895
1201045,0.0742433067083514,0.0667172821512622,0.138905200275751
1201051,0.61113822457967,0.568791143046711,0.633321835982137
1201058,0.774182502055247,0.734240632472321,0.767266776589729
1201059,0.362298560397493,0.293609563187096,0.343607825307016
1201063,0.148577764717997,0.156267471721338,0.148213157703951
1201064,0.33323432629267,0.408381397165104,0.392905747033211
1201066,0.329941742436507,0.377674839354462,0.313844386518712
1201067,0.125058147136906,0.181367945541831,0.150141059750494
1201068,0.226608228504732,0.302579492667081,0.268762438107862
1201070,0.490320808995808,0.553027523149985,0.463217172522154
1201072,0.44808643976339,0.530405807334123,0.450210329507344
1201073,0.369855660831689,0.402643924538409,0.466082396173732
1201075,0.183963989954355,0.251650688326236,0.23686885579769
1201077,0.267895644272027,0.248015595041652,0.255414733797461
1201079,0.132785812434884,0.145898849373934,0.166167715869622
1201083,0.118294941308106,0.113821984733992,0.216460395765722
1201084,0.149753992308972,0.175606268880518,0.205515392775359
1201085,0.748513836427547,0.719320034794973,0.689012921952561
1201087,0.401553590309934,0.367320357057009,0.351078193940518
1201090,0.365384497935118,0.447465184075078,0.331177596229785
1201091,0.0844258182284524,0.127867526956024,0.14603251632923
1201095,0.718484587222361,0.680386936413344,0.703062826593274
1201102,0.245935990419592,0.38039382094475,0.261499031331459
1201103,0.292026666631927,0.39439109705055,0.247489592288148
1201107,0.124197969417658,0.10941252406381,0.151782855019363
1201115,0.149378312714566,0.111105500899338,0.143003616360499
1201124,0.455050745717343,0.43859802484015,0.418941278248776
1201126,0.743251336829998,0.754048498286304,0.758467547272954
1201131,0.462164789393909,0.448921273852725,0.445353099455487
1201134,0.598390118101434,0.432901119327699,0.602557582365087
1201135,0.469872392363137,0.443744377021273,0.362492900031707
1201136,0.505374539183282,0.502015018321818,0.515373461443709
1201141,0.461913344352329,0.494540101590747,0.464518357605614
1201143,0.455138073559188,0.467094439152742,0.45296010626871
1201145,0.132208011023168,0.175686451376971,0.187596241347373
1201150,0.255998337131335,0.288303090303822,0.253440798831235
1201153,0.363212858133838,0.408692536339108,0.468013779009046
1201157,0.0494065639945093,0.0790981610902566,0.069356313743353
1201166,0.421321274130439,0.397306674866263,0.390471815128034
1201171,0.728668124910054,0.7780877067159,0.708262298863454
1201174,0.103949002805816,0.0904779967993394,0.132503721429796
1201177,0.345611120854315,0.335535528543744,0.319692924998981
1201178,0.198436560931451,0.236993904696061,0.246421286216103
1201184,0.204696900957306,0.246412721783663,0.219754655968952
1201185,0.389538827529538,0.412032552226013,0.462005854526081
1201188,0.708550253521024,0.640506345335248,0.646168344150451
