muni,yhat_1,yhat_2,yhat_3,yhat_4
1121034,0.2862247242072761,0.27049715767951077,0.3389324104944613,0.2826973364061864
1121035,0.18228870796969288,0.17036160741938627,0.18647174397388527,0.17019369127086884
1121036,0.4657499592109534,0.46538932228167706,0.4403125776667997,0.4708820560406736
1121037,0.3410877051117414,0.3589201289721295,0.4570037253435545,0.351613832048928
1121038,0.11775050469307694,0.13653662697664193,0.13670106132297813,0.14459909451419997
1121039,0.27185589470612964,0.2936580975962519,0.306667855193409,0.30383615083044924
1121040,0.42813624964873503,0.44396325743778375,0.440801842037651,0.45041170781522477
1121041,0.6358508583271254,0.6421612133652012,0.7282088220069284,0.6567531258031631
1121042,0.5519725942610941,0.5661875284168126,0.5633321319841024,0.5672722821265493
1121044,0.3006724071375705,0.31124316879273556,0.3156057710767725,0.29134240683658486
1121045,0.4313600736516098,0.4329378548062711,0.44057074462357765,0.45736974588965684
1121046,0.40368509516867634,0.4280383042742482,0.41999793278969855,0.41619560955096857
1121048,0.2250920841610547,0.22299155133757123,0.22061569837335582,0.25404895397068294
1121049,0.31891829889148127,0.30956335018069087,0.33966635066085676,0.3480214514224286
1121050,0.20443875737393333,0.2313140332549437,0.2552491419105416,0.2173996489318091
1121051,0.5012382919726456,0.46348736889663905,0.45891269114424965,0.5100657616122143
1121052,0.5511744271499146,0.5387096174575204,0.5754037262734707,0.57717246018745
1121053,0.37730469923909743,0.37304620512901165,0.3640828845499194,0.38657386199694943
1121054,0.45806942189917654,0.4864839780039177,0.44462222980709615,0.45652847290239296
1121055,0.21560630219100918,0.19834481906689708,0.22392427839701223,0.2187823906436116
1121056,0.5857390805866047,0.5149052704321944,0.5284633563623066,0.5316871898792281
1121057,0.23934782989427394,0.23211765778899618,0.24823509396669938,0.2430869911322554
1121058,0.3401696259153645,0.34703621635585985,0.325807162013198,0.3327423611334471
1121059,0.3395110746989877,0.3282351971982207,0.3912545252713142,0.34242871194977403
1121060,0.46432229381911927,0.4594540832591615,0.40610878883060986,0.4273044298324239
1121061,0.297539258100991,0.3035344375800402,0.3423480757890353,0.3107300688775228
1121062,0.5139571835118425,0.5226447300703202,0.5084945248631698,0.5237477785626877
1121064,0.2867933871173839,0.27708632547310974,0.34286044276692945,0.2675396655152125
1121065,0.3885583897601374,0.44742286870524434,0.458596145968728,0.4594960915542877
1121066,0.34246893367253584,0.3422467734175209,0.3358544144288228,0.3398477620403168
1121067,0.2980593685165492,0.2924070256696644,0.3121742030545688,0.29417103366157527
1121068,0.26134337692179105,0.24091874861686366,0.24334643700771186,0.25185120090881935
1121069,0.5901727425773121,0.5828522177106237,0.5567962169690198,0.6232752602032314
1121070,0.33096342215644686,0.35300704189127413,0.35888456227366505,0.3237858848540742
1121071,0.5991982226497153,0.5888555810862535,0.6306949719472534,0.6151756461019735
1121072,0.6031661761044186,0.6489550343276036,0.6582831375000285,0.672020895834103
1121073,0.31847913752474344,0.3571742361913087,0.3887166552310562,0.34570843178547256
1121074,0.5987235459513791,0.5804399273533496,0.7274376874329309,0.603268209607985
1121075,0.26774088988635364,0.2526895220013356,0.26495603712116145,0.28105724322051695
1121076,0.7432646639926134,0.734304441130481,0.7494625290089114,0.7476884628604629
1121077,0.3553767797860818,0.38343888717636254,0.37764720252239914,0.3756422379903639
1121079,0.6884259477863024,0.7126077838399327,0.7349516852353277,0.7527875637257213
1121080,0.43720932722004147,0.419927253693235,0.43638287308733287,0.4449441087268168
1121081,0.5753097465493223,0.6009498058704761,0.6620145711122575,0.6314375443678364
1131001,0.27133254842894083,0.28513780846141873,0.30462933547236853,0.26723423770229826
1131002,0.4650203227577238,0.4716958083374185,0.4921568666775794,0.5055021050732044
1131003,0.22567514680310202,0.2062921780444235,0.22293007178510543,0.22115648257522139
1131004,0.3244674260787144,0.3103951989061611,0.3089090011032936,0.3192574724570676
1131005,0.21667484890678582,0.2251557467899742,0.21866150619098,0.19032298378008702
1131006,0.27701248015623287,0.26310122899315697,0.27114791150789996,0.26719093180113207
1131007,0.25508999024714857,0.25684376416179727,0.259035421974235,0.28196885355115636
1131008,0.19414352659457618,0.18072935375975102,0.18100769642097653,0.18346939207796584
1131009,0.23337484594683705,0.23028676490562774,0.24104437512197807,0.2358605731823473
1131010,0.13810152088813307,0.13718598778704746,0.1505783664247485,0.1413029567310474
1131011,0.4539953382165171,0.4679024149369663,0.5333145342745788,0.4947215025370273
1131012,0.2562687822375282,0.2463715202236245,0.26708643256342574,0.24246072738391047
1131013,0.1439523744835697,0.14920793467365456,0.15541616911605308,0.1557681752784778
1131014,0.43546112887637867,0.463040621156789,0.4676481681725016,0.4630562054017417
1131015,0.2963186813016122,0.2592935394754716,0.2969039369504901,0.2669920282569613
1131016,0.23540807082188353,0.2303477199953671,0.23626265471948096,0.22008054993838758
1131017,0.30947883796915354,0.3174198143243195,0.3148311795523696,0.33042000525656146
1131018,0.3268752096640051,0.3715345439798923,0.37325298942455,0.3581323107980762
1131019,0.31016446449725776,0.3442088377144867,0.3215353854104561,0.30840822478644414
1131021,0.18175739509005284,0.1808914564122528,0.18726363167197774,0.18098942243823898
1131022,0.16932611768284,0.17039014296857063,0.15401144315476994,0.16669414756383275
1131023,0.2099370808889658,0.2070036216716794,0.2041472944108224,0.18506924084388468
1131024,0.2584026882068758,0.25242685661352465,0.26658496361639855,0.23701809688219336
1131025,0.5402313278621219,0.5114075964585669,0.547711437766045,0.5490009745901272
1131026,0.5877580634983682,0.546530720836943,0.5918999311166898,0.6080208370091429
1131027,0.5230776966227559,0.5525560573905863,0.5746359465886175,0.5670204701881607
1131028,0.443694563293124,0.4191838045289646,0.43185277867618854,0.44087013448534346
1131029,0.22626374277544517,0.20444263843207336,0.23723429659261197,0.2311661797306946
1131030,0.26097099769461435,0.2687089174985374,0.2810113922079583,0.2532812270138639
1131031,0.25172718212367595,0.3012610077511416,0.2741894331140817,0.27870595657059427
1131032,0.4697640253653978,0.42607286479640516,0.4670117336163535,0.45751654570908074
1131034,0.4569153088420727,0.46768666434382244,0.4197400274490842,0.4662372400030563
1131035,0.27033588849370876,0.286968808995792,0.2839698614854427,0.24497197730741002
1131036,0.27893775402617405,0.2692735904876286,0.2918875520487366,0.2990847419504909
1131037,0.38664344669550416,0.3829562359160705,0.3638126471696421,0.3878622526864994
1131038,0.26382491129829616,0.2765647276818134,0.28950506136445514,0.2753854512952389
1131039,0.13721058335872197,0.14166028965914695,0.14850407194046467,0.15820424255009513
1131040,0.435301509955185,0.46521070409437043,0.41324170906057506,0.4444694074065194
1131041,0.18873004278839461,0.18108576091493614,0.20942246537948125,0.18741586499596327
1131042,0.3284649922412124,0.3132170423589482,0.30206852588940564,0.31054355600938827
1131044,0.2685617903367173,0.25465908386191966,0.24866807017234285,0.2537300851516422
1131045,0.2857176733457023,0.29159622221686676,0.30439243518378595,0.25638446551575694
1131046,0.4620585111765863,0.44253483221043555,0.46664680164979616,0.48607393671388904
1131048,0.0899851426007048,0.0906207901573848,0.10922496534433498,0.0926549067451485
1131049,0.42158353269189597,0.4900350542679578,0.4465382528254784,0.44853406130505735
1131050,0.17358029087844254,0.14974535489237842,0.18219835347940477,0.15723331795993659
1131051,0.07048808174319433,0.06467049362938171,0.08239244346411341,0.07737838923647465
1131052,0.17776543894657376,0.18126950158873814,0.19458198789828238,0.1829292615400999
1131053,0.44224404849104243,0.44681685120362047,0.46322561111637695,0.46377022047092686
1131054,0.27651481808994344,0.24242190820307633,0.26631013732526065,0.24857161511613038
1131055,0.2764171523121401,0.2679983969334251,0.259712023261729,0.2473883243679042
1131056,0.15520915183470804,0.1365454162623759,0.15793444138805263,0.1618406371771733
1131057,0.2730338558073022,0.26112313710781815,0.2868880579667196,0.2773775753907239
1131058,0.2901214006763293,0.2838851136819149,0.2866688398172259,0.2774775861021488
1131059,0.3092534727252203,0.3000044722017135,0.297028899521759,0.3131530707424453
1131060,0.40249421386459866,0.43025607830600704,0.433087244608637,0.3820018645720991
1131061,0.1238610534666478,0.1174513588022052,0.13150767633139862,0.13278856758834845
1131062,0.5026742325186527,0.5411722738352275,0.565809340501839,0.5860952599828415
1131063,0.14285017811543943,0.13376098883813795,0.16526095789890138,0.15376682431288974
1131064,0.2076551848594342,0.22604304937935435,0.21766410013607101,0.19649497848321196
1131065,0.22045582253370902,0.20114892318661914,0.2273176150144164,0.2040322787113823
1131066,0.17502083265921167,0.17519731851149012,0.1906892395976774,0.1652205191406849
1131067,0.28789447107912597,0.2768610169965186,0.2693121047232323,0.2691511975208178
1131068,0.5296974826062367,0.5323295413599486,0.5362492991344214,0.4950656681348538
1131069,0.09872279299053568,0.0947762393886444,0.11526114566898553,0.10945443493284777
1131070,0.1859653950345683,0.18824679594298835,0.20912803380869074,0.18789941270777383
1131072,0.12736645128740323,0.1312957246348556,0.13524493829708317,0.14224592248899476
1131073,0.46712156512037806,0.4588995974258541,0.5233108174684836,0.49475272533815234
1131074,0.2265592718321274,0.21740624786982687,0.23488080687166463,0.19654365037632968
1131075,0.13694821255666254,0.15049966188608646,0.15953741272310232,0.14655052904908583
1131076,0.12265086205947011,0.11816273613730961,0.13351293820250648,0.13634076753636712
1131077,0.15023376887414405,0.1388594011957241,0.16008834663094149,0.15741329901887918
1131078,0.6854447011077561,0.6407596067258645,0.7335724133235232,0.7106844556912847
1131079,0.3741009967958359,0.42835163488378164,0.41290347302335806,0.4181604283102831
1131080,0.6734623817413142,0.5829567099233285,0.6501437349585407,0.6113395520388898
1131081,0.2025119056607992,0.23130749262092956,0.22392092348074075,0.20744081009926238
1131082,0.16456038267681544,0.17631836855394564,0.16947039584521875,0.17072176313439275
1131083,0.17666661059196004,0.1647923623311282,0.1673024808516659,0.16287127872006665
1131084,0.2316442807800441,0.23187687278373956,0.2409737400069902,0.23884165470537627
1141001,0.16071039868372658,0.12627230442882098,0.13120477640779998,0.1485606725961684
1141002,0.1081344510300794,0.1036106964311825,0.10945856974241845,0.11945295377503236
1141003,0.12749406742418534,0.095126914458984,0.11276645803232886,0.11539702617597217
1141004,0.19462881323347161,0.1877436518836122,0.1933723935587263,0.19577005512037327
1141005,0.15306581685805504,0.12928167622742726,0.15079680583025448,0.16087531995164944
1141006,0.13966807723207472,0.12006050410592538,0.1305104735755209,0.13678061031832395
1141007,0.1887493697514468,0.1459458472925213,0.185852665776223,0.1998866385492986
1141008,0.10836901506304276,0.09921560840090812,0.1129155800021968,0.12066300101127922
1141009,0.12215235517621653,0.11408433741550758,0.1372798586903704,0.13625077563304158
1141010,0.22988654859977747,0.24450989964416334,0.28501141611471753,0.25781456439072187
1141011,0.27217128821762576,0.30372665610896377,0.30064879678095974,0.29136012347083695
1141012,0.17293684901143908,0.15698989498698235,0.14036522693325926,0.17054964746779472
1141013,0.15363936747934473,0.1308746090889736,0.13335529398678492,0.15032202852908072
1141014,0.2302637993799042,0.22405686133914118,0.21623383196100357,0.23607269150029125
1141015,0.12272464478249376,0.10187554624621546,0.126437274124869,0.1237524158187934
1141016,0.1981021424463351,0.19005723427061555,0.2020021374773725,0.22017530676483124
1141017,0.21032876048726837,0.19443993289028,0.20801339916452502,0.2248193358380964
1141018,0.17082594716681568,0.1630444228213173,0.14901824375641548,0.17468842788328323
1141019,0.32503019495461344,0.32031863855366893,0.3106024213177693,0.2979276401764312
1141020,0.2447183748098877,0.2279341922346491,0.24585807312278557,0.23389474404755803
1141021,0.16015621347394954,0.1439332752117805,0.15545425318752412,0.16744173733333761
1141022,0.16972013783752138,0.16329458522098014,0.1604828851849143,0.1842418503447873
1141023,0.08493321109160326,0.07715308489656655,0.10068120694978336,0.09120064061659555
1141024,0.19492860759868685,0.16739385019448622,0.1670337152688861,0.1883219632405636
1141025,0.11439268880594403,0.07936959285985613,0.10199714464953748,0.10512451631546126
1141026,0.1564284863008179,0.11243153318650895,0.13809773253582466,0.12855533640405725
1141027,0.3412944702401554,0.39085153759894453,0.3561706055622737,0.34865875064969715
1141029,0.17726650939033622,0.16636595061539516,0.16127579327576588,0.18306880216322727
1141030,0.11310232111461106,0.0920304806366761,0.09768606189946644,0.11029384717815839
1141032,0.2727838027082978,0.22565368432108351,0.3108258625783351,0.2580401396264754
1141033,0.19128116387941557,0.1593792960135833,0.1575307022009359,0.16893001483529688
1141035,0.17623642038242984,0.16178373224083742,0.17928834277970332,0.18932181912481047
1141036,0.17610381527269706,0.11498596352793064,0.12497027295308145,0.1596205900239536
1141037,0.1163193543345864,0.08920109970584483,0.10609855518705918,0.10680627650788639
1141038,0.17710616833503598,0.16029528255749148,0.1778793443265923,0.187682157222852
1141039,0.07794115945466193,0.05915852743119182,0.06590883236970299,0.07284360123973964
1141040,0.20147039795984323,0.17211482417213692,0.19561343873160847,0.19508655152698956
1141041,0.1800002753192482,0.17975427004935443,0.17129689413643495,0.1920822289801288
1141042,0.24439246475259066,0.20469782520192428,0.2652937196151269,0.23288358500278447
1141043,0.1782045881997535,0.15029471446293385,0.17263117941825662,0.1745848458110691
1141044,0.11196569838154276,0.10009797635331089,0.11454310545694411,0.12204570747544498
1141045,0.17405405189842799,0.17032324772895036,0.18364493485577194,0.17993575021612285
1141046,0.16915431844430512,0.13439238334234577,0.15483916027106862,0.1660051388224835
1141047,0.16086429022641055,0.12547313167175797,0.12761751901100654,0.15331465189767796
1141048,0.13105743559313357,0.12072449018947036,0.14362140647093036,0.1285386764213091
1141049,0.2228209736334945,0.2167983969571269,0.21766638127243063,0.20777098724908177
1141050,0.16107148275062774,0.1548376863311962,0.17088183962721223,0.1698447271488418
1141051,0.11187921801119811,0.09462844049979094,0.10480358420864358,0.11521039411758739
1141052,0.20310366595849208,0.18038375940700502,0.21446507837115136,0.18505639560218795
1141053,0.15237375271392886,0.1338983925276535,0.14776252518754504,0.14289253182428618
1141054,0.1404175821929715,0.11925842587539613,0.12744138767193675,0.1406269871368244
1141055,0.15695631005403501,0.14161984130437882,0.17073581301907004,0.1730234066974329
1141057,0.14125193014273912,0.12320969767311911,0.11173914138082731,0.12253238052837881
1141058,0.17360522383413546,0.12321103896075573,0.14686834088109682,0.13917643596119372
1141059,0.17748515391148315,0.157468281133953,0.17063709347475872,0.17078910832520083
1141060,0.17519730586383475,0.16205120874652082,0.15313037803626878,0.1555663706874695
1141061,0.4199120133700333,0.42302684525959255,0.47542641069514885,0.439404371550928
1141063,0.11383133688491326,0.09023201493828562,0.10765444375294875,0.11481518989337036
1141064,0.25481042344405436,0.23081870532716509,0.22486703155651308,0.24164514727116768
1141065,0.22490753154365048,0.21156129919403707,0.21561961920083036,0.21251205995931388
1141066,0.21432746847043505,0.2107804406675622,0.2226105224341973,0.2258873024927189
1141067,0.07468991358412767,0.0813137142485343,0.07523693000909759,0.08709399969358698
1141068,0.3084222184102443,0.27772783592565037,0.2679203359275718,0.3001374078157672
1141069,0.1984661818629034,0.21793496728137926,0.240975187211505,0.23985198911858355
1141070,0.11164561198505674,0.1070132591069278,0.12201245595466717,0.11750569676097081
1141072,0.18500191377786213,0.18360334968269149,0.20586298629145866,0.2045541995957372
1141073,0.13332363813525053,0.11751565947548441,0.11813805879603662,0.13795251276056297
1141074,0.10093744342241481,0.09315195670117257,0.10139820979966559,0.09039040159200698
1141075,0.1346277121549527,0.10442142576913348,0.13803396867777212,0.13791782850241233
1141076,0.19370916793159038,0.18942201534180522,0.20302605327351517,0.17569761535384054
1141077,0.191215483938694,0.1790704082247822,0.1818328939090942,0.19112867769433317
1141078,0.1498758792800899,0.1251153354459386,0.11844994448557458,0.14495286214494768
1141079,0.1971232875556291,0.19204199871807798,0.18779677405225556,0.20337638358526788
1141080,0.22085018766195993,0.24051527576959078,0.2566305241054732,0.2066796574675164
1141082,0.1488786352361011,0.11279975956077264,0.1184543693365139,0.1344836031113527
1141083,0.11370425290402617,0.09821989578620877,0.10743044691465602,0.11444259157988391
1141084,0.18772842476600246,0.17951956312316486,0.20910577274578737,0.1867783100606514
1141085,0.15441315487673893,0.13801090301089716,0.14367599993731342,0.14829823424092167
1141086,0.2310202194416045,0.22742671476634865,0.27874024886361126,0.26167600189226575
1141087,0.19927851048659365,0.16424209072873008,0.16759884709213382,0.19148654572962226
1141088,0.16756089054071263,0.15006270386180653,0.17074192663517393,0.1685732300313969
1141089,0.2227290191157984,0.22928473861549445,0.19989065449703675,0.22173905752319975
1141090,0.18123242630760703,0.16629377654344238,0.17229195833532182,0.1847181067317189
1141091,0.19343877616299687,0.19338397856394915,0.19003736735392315,0.21222944511874028
1141092,0.2186592996115663,0.19862099205784034,0.20201918607047842,0.2042370836458091
1141093,0.0896269403640782,0.08379760526592503,0.08674967196769981,0.0912727991800936
1141094,0.14393229286249085,0.11203108234151751,0.1482498715210469,0.13287945499549583
1141095,0.16753767405870854,0.14159674448278592,0.1575573658069524,0.17456845432590115
1141096,0.17417277739034087,0.16407605930019933,0.18734285795253414,0.19063999098104273
1141097,0.07545647353166694,0.06823749051359566,0.08379249566566586,0.07597062252256294
1141098,0.09212352585320034,0.0841003342381352,0.09434367080939758,0.10024142802954816
1141099,0.2915278513496652,0.30339718558735757,0.29799712602895745,0.305048606752663
1141100,0.24234806701767853,0.22815535323900205,0.23243270046244885,0.22203266036611322
1141101,0.09457631569286677,0.08859912338967742,0.10066255724522075,0.09736993165284186
1141102,0.16408446099157786,0.12848461969159464,0.12473677818251276,0.14535697957593133
1141103,0.1848386311302983,0.14513502443559756,0.1493516041559311,0.16603770532625897
1141104,0.17936937064831035,0.19314395601125273,0.1995020154733916,0.19266216890389012
1141105,0.16338564134086397,0.15098728792984778,0.13913940869728306,0.17293696244359477
1141106,0.30721591698832657,0.32307245478456625,0.2959256806147361,0.30190567108590943
1141107,0.1914228764249168,0.2009690901379672,0.1770076115086845,0.2077054876458065
1141108,0.16408792862076318,0.12675734909818107,0.1632985792238312,0.16486335326902968
1141109,0.20334743260748453,0.1934277438223384,0.20457384278102772,0.21132298320255935
1141110,0.17822748940983887,0.14669247058399942,0.18001929982458306,0.1659187407955359
1141111,0.09511606430341936,0.10150187951159849,0.09083960959825445,0.09858752389181903
1141112,0.15237261836872518,0.1348884377637193,0.13034574715745073,0.14118532729316943
1141113,0.22680261096551876,0.21906111861662997,0.24995321986802102,0.2271800793284531
1141114,0.17975920050737335,0.16880106486092167,0.17822650135332865,0.1798145086386111
1141115,0.20744821248803783,0.18838270121245543,0.22521941143733692,0.21415762842245625
1141116,0.1554632326636638,0.12927504392588227,0.14658003125713584,0.14489330193275535
1141117,0.2140129751015073,0.16165716141826023,0.1665993500567057,0.18341913950270047
1141118,0.1637089924793111,0.15799214878808057,0.15896684287298715,0.1659111924622286
1141119,0.18369351812352958,0.17509675577468442,0.16983065351441498,0.18658284197697195
1141120,0.07429926578307736,0.07113994475386931,0.07265516287685661,0.07471907803303639
1141121,0.15373922494816983,0.1435553593161643,0.15414655173725778,0.16347125612954155
1141122,0.28107156714024184,0.2974648990545087,0.2620822672097585,0.28381326715175564
1141123,0.2277008051223693,0.2138805634358402,0.22358513245352682,0.2325299597305155
1141124,0.1227645946315096,0.12094532550214358,0.12396084306683945,0.12969956574570207
1141125,0.1688008587349468,0.1554797033088797,0.16846881786725806,0.16954291208071948
1151001,0.2970326155037735,0.320398436847074,0.31989517379296,0.36049030356165396
1151002,0.12700769729714503,0.11910168842004037,0.13559401729690737,0.13719196662698463
1151003,0.2794882211276246,0.27324033811226006,0.27599359762486714,0.29888694360192614
1151004,0.28156105070033616,0.2879733724278272,0.3049577391857619,0.27726753394096226
1151005,0.24482830203470102,0.26659189901520935,0.26649701841222345,0.29652900811219685
1151006,0.19950631539174538,0.22274397142734936,0.19400094031036247,0.2000817026237627
1151007,0.3282674444259523,0.42393862100201635,0.41299185395713633,0.4320275679059496
1151008,0.2798799962876218,0.2623466744034362,0.3105403048116841,0.2770883673557331
1151009,0.1664608341380888,0.1678888609544427,0.17407940706654285,0.17233355108151102
1151010,0.17960083180634193,0.17704064724182145,0.1892008515877862,0.19272877189943693
1151011,0.15125672456374592,0.1623851195329595,0.16997303001044015,0.16181154590441252
1151012,0.19264765774450568,0.20575297022970815,0.19456746802359842,0.18188873778990944
1151013,0.07521145574295307,0.07183974752614239,0.0765346824467973,0.08791216208701964
1151014,0.23005582358730134,0.23145251296208477,0.2467327833553596,0.2355887445587609
1151015,0.27767263036220013,0.2930535578412714,0.28349649067084837,0.29830239181792145
1151016,0.21995521037632113,0.232320751838733,0.22691336126455072,0.2275134527472548
1151017,0.171977024018695,0.17591302376751594,0.17337186223997605,0.17531949224711454
1151018,0.15970725234341712,0.17094592480881665,0.16131705883362668,0.16255507460026417
1151019,0.17029130185293917,0.1661666294619181,0.17570889101654802,0.17362445407856827
1151020,0.054053686088401436,0.051509578750781285,0.060223002292942356,0.06973979542280515
1151021,0.282530558802908,0.2976838987640666,0.3104752405914658,0.28156496228224615
1151022,0.15081785389351265,0.13596539075604575,0.1660967094698014,0.16517454701090023
1151023,0.16164795867210832,0.18413770623395206,0.1689835085242422,0.1931982172652103
1151024,0.0521945991951841,0.055054161311868535,0.05952691493262229,0.06497278381842216
1151025,0.13589025212720365,0.1359423511901811,0.1393162185324634,0.1462839779345204
1151026,0.24527377775283551,0.29269498408597755,0.28936088579402297,0.3219340080107731
1151027,0.11231715604662071,0.10551300713272284,0.11393235455859159,0.12782973885624152
1151028,0.16294113964900286,0.14733290098984145,0.16408526242871815,0.15778686344234744
1151029,0.11065432238406273,0.08730211072129541,0.087736760080071,0.10118716579126749
1151030,0.1578940903141525,0.1738620160608618,0.17797138708563381,0.16982218093969217
1151031,0.15991996386831284,0.1694852417238798,0.16298117135434448,0.16401322928794188
1151032,0.5061210020918345,0.5307277654075676,0.5432620418379335,0.5627748125594817
1151033,0.1012691430531796,0.09531885183537755,0.10079139716298458,0.10660052696530112
1151034,0.2659916726939405,0.3058250526405016,0.33251869397269884,0.35094525048710556
1151035,0.09694239320270362,0.09403417627819688,0.10671631928761979,0.10493982016720678
1151036,0.24194729750220312,0.21696452627425045,0.23359346679783322,0.2279246218380719
1151037,0.09545642515553131,0.08343299771495584,0.09280721414362054,0.10177949736507079
1151038,0.18475290005060407,0.18950356082298953,0.1651367249616927,0.1924270218653949
1151039,0.1344523568070879,0.13718174670071256,0.14083861613762982,0.1571068431206031
1151040,0.19650175035093723,0.202964012141958,0.22489831580732766,0.2147671588104669
1151042,0.2765401361044095,0.2698011082114897,0.28344159932855784,0.2920003168373777
1151043,0.25780387724912507,0.27243099453602915,0.28206482621067136,0.3001587346166561
1151044,0.10983884985354257,0.10098040091703497,0.11286406903426573,0.11413681404998204
1151045,0.2523657497897777,0.25196085775210625,0.2404748026074945,0.2539074853454214
1151046,0.1981979920939934,0.1742282348770798,0.18589044171116914,0.20499298724481846
1151047,0.2982937744838807,0.3088886075241614,0.32380371211766995,0.33374234065835484
1151048,0.2606494915378479,0.2509010570800158,0.26244015813079125,0.26669797477154006
1151049,0.36635405192141307,0.37067546969475285,0.3614136871723443,0.38538451773079085
1151050,0.21674441636546726,0.23287125203880804,0.23101271294580125,0.24284256672380045
1151051,0.17115186782393893,0.18004488470813854,0.18548646409535427,0.18204946722276333
1151052,0.31134672089733534,0.3273363153520078,0.35415899273544066,0.3161274833633687
1151053,0.1315835702535022,0.11619327268166797,0.13401338459187356,0.13152630329937395
1151054,0.0811824549748429,0.07593265662833791,0.086665993113557,0.08304350953027506
1151055,0.15636267332595785,0.16989469886017625,0.14730409952957316,0.15625110429602534
1151056,0.32046102621078976,0.3615338217276486,0.36509785002680073,0.38448431264736405
1151057,0.11411379990114127,0.10732143961167669,0.10903392910275131,0.11877775965722025
1151058,0.10208600320547201,0.09365583025074209,0.0912469193844667,0.10045335534195914
1151059,0.15222607572655775,0.16392585047340452,0.1578188252108531,0.16890285730903587
1151060,0.13454477510308588,0.12434780768862014,0.12512021387340505,0.14014572273118292
1151061,0.17176224557129013,0.16300301342652426,0.1721513286282757,0.1909883988122929
1151062,0.16427187893265738,0.17516902480906194,0.17637410555710167,0.1699732002659283
1151063,0.324630519143456,0.367281026293717,0.358914529483302,0.3745693722868991
1151064,0.24223437431944145,0.24058996697210558,0.24337767301846958,0.26642648740306146
1151065,0.19183529937324267,0.18705285251561582,0.20356939765813414,0.19001775352197667
1151067,0.27446036590128076,0.28934100958691744,0.2780662822170927,0.31387819207414663
1151068,0.2167805215769405,0.23389108014732604,0.2132539432211524,0.21565962917943024
1151069,0.10954823636382288,0.10450930986264215,0.15388028346147536,0.13586330292228999
1151070,0.13338189615345103,0.1321503824304092,0.13029251251852586,0.13818712707592012
1151071,0.22769731146720198,0.19973731740357717,0.21470364075707557,0.22101347685489078
1151072,0.190096993840095,0.19280241397281353,0.17103670161363216,0.19616383080047553
1151073,0.10767013092667017,0.112679496997402,0.1078247066276903,0.11153320640202738
1151074,0.35199374636177455,0.4101399224022768,0.497251151117499,0.44327715306488935
1151075,0.1268822300686181,0.12382923023067825,0.14246054018199597,0.13571952964058756
1151076,0.13491750773841527,0.15386769548109544,0.14747470756215775,0.14404150680278702
1151077,0.30132093764236717,0.35343920101898374,0.32343268332545605,0.27435154691307706
1151078,0.2360085579685511,0.2522044559227119,0.2609490453992267,0.23706082274320162
1151079,0.23486050083520482,0.2170470413411281,0.22167798469615754,0.23224989783256436
1151080,0.3544815274083426,0.3385548777423793,0.34249484312422257,0.29711813486357536
1151081,0.08504060378075134,0.079551215706822,0.09275772996737748,0.09077111946352333
1151082,0.2471572233196431,0.22825113595875104,0.2618385276594756,0.23076387012687596
1151083,0.12365433918951275,0.11528266581456081,0.1319318097447621,0.1357966044990193
1151084,0.1905062384660247,0.17709463647180157,0.19440485606554578,0.1803921441522936
1151085,0.28513155412070995,0.26833815219843277,0.3082764317315201,0.2960389307401165
1151086,0.41305964237856246,0.43129929175682735,0.4178091660843808,0.42123538399967514
1151087,0.2786573551695161,0.3132391218771101,0.3088065728377847,0.3132008885181
1151088,0.26532773854325564,0.2838698998801863,0.30461381691721223,0.2897932490647838
1151089,0.17474976980119947,0.16599934903727162,0.16482024458339536,0.17418902441815332
1151090,0.26716159027560227,0.26472247195258725,0.27038118383248516,0.27318129018731246
1151091,0.15776384410335467,0.1627472416609192,0.16769011815907905,0.17484988176687788
1151092,0.13172027022252716,0.13162199499385618,0.1449122026305655,0.13982651516673272
1151093,0.18522723487803308,0.1926533303071547,0.20925803689820713,0.20398491810851324
1151094,0.24408821356760943,0.23389473011505943,0.2296711252232804,0.25305396897786353
1151095,0.10673629942213492,0.11142749954647505,0.11634034961955625,0.12658026774927839
1151096,0.17020643008461267,0.1625508242260516,0.17870471174429092,0.17121331943083823
1151097,0.3182146842359386,0.3718721773811391,0.34196860496615084,0.32046988694687656
1151098,0.204731535542319,0.21984856324544597,0.2026540351573267,0.21898006760580643
1151099,0.10906405534545238,0.10136722813159357,0.10652580936627598,0.11139893966247816
1151100,0.14166320678101377,0.1454405150117136,0.15994286401765842,0.1564989798182176
1151101,0.23638635837426444,0.263582269740572,0.2387113248558426,0.2609562350587186
1151102,0.25242786836495557,0.21893986282026093,0.2458694499291075,0.2452470904256092
1151103,0.12813353220395532,0.11774036916176346,0.13859045362171,0.14016460736237385
1151104,0.09027997751632529,0.07860074640140297,0.08088484947064463,0.09124831914057273
1151105,0.31890157501907246,0.35378847230517424,0.3557058748651443,0.2945761776456376
1151106,0.13575216532919543,0.14004089919942012,0.14723271104216956,0.14540238618348947
1151107,0.1744443412874174,0.15892455462995278,0.17509134163653142,0.17429269912332596
1151108,0.10584089853000525,0.09890683807188472,0.10897324568439792,0.11184283796556532
1151109,0.09827279313360174,0.08367477775223807,0.09253463264437448,0.10255819297388764
1151110,0.1836246706631622,0.18990642222988968,0.19826717298504357,0.2013529635917018
1151111,0.42544985757707654,0.45820142016183224,0.4420396219816195,0.4758012160539556
