"muni","yhat_1","yhat_2","yhat_3"
1141020,0.267234672120259,0.248997166410811,0.246706271793353
1141021,0.163222106138322,0.15560210597586,0.150853273537906
1141022,0.183255998081032,0.173818931262912,0.162411859210462
1141023,0.0869929881748578,0.0804672375302839,0.109389718038165
1141024,0.210260446280962,0.171681195427705,0.166264997011431
1141025,0.109296779134867,0.0869782616529692,0.107683912189972
1141026,0.154860367718921,0.125664093843858,0.13150747212781
1141027,0.35642593706392,0.42151287133154,0.379449370727274
1141029,0.203749011776656,0.172379838967985,0.19133834481376
1141030,0.139980059187768,0.0906094505703425,0.110660200520194
1141032,0.294918693515985,0.257393507385868,0.300473553813506
1141033,0.178490680075026,0.156588315324893,0.155661747904883
1141035,0.177755082055375,0.15796284171695,0.166377363495027
1141036,0.176102994211382,0.123695463644104,0.14906480470018
1141037,0.122405948147586,0.0856873290857626,0.120688769289719
1141038,0.197971932504738,0.15510904066041,0.201993560167281
1141039,0.0781061926581584,0.0607884886332055,0.0767910193354111
1141040,0.23627724528482,0.200128972720029,0.197182884905856
1141041,0.218856903078425,0.173995148878238,0.185629645991652
1141042,0.271681103129868,0.237455027642681,0.260631207746171
1141043,0.1896385794944,0.153374918439278,0.171277169224584
1141044,0.115708975212407,0.117076965064057,0.136988713138491
1141045,0.193580544935066,0.178633483735653,0.19793556246202
1141046,0.158671668829395,0.139337475083447,0.169272208059985
1141047,0.159089868461362,0.127109529632711,0.144057961357934
1141048,0.138807536078077,0.126398091398572,0.177998632059255
1141049,0.226343422581997,0.2516576862359,0.172426521279395
1141050,0.195126909764334,0.155335994595915,0.19164298147447
1141051,0.121741373177503,0.097321145065585,0.112365744646018
1141052,0.232259546939718,0.175770386019698,0.208715633795806
1141053,0.1590304165799,0.139971950325927,0.16273253975722
1141054,0.120169887781179,0.128718245619367,0.111833273751767
1141055,0.182335317514341,0.160805114843247,0.182973538095156
1141057,0.146928334142921,0.116626968007737,0.11994950625183
1141058,0.192004876383922,0.131991738298363,0.144364187304182
1141059,0.186112897151031,0.157781201856466,0.185505318557426
1141060,0.183115930374218,0.151991397126068,0.141166203055632
1141061,0.454920449901743,0.388194183571867,0.391775714317074
1141063,0.121267471071011,0.0996400502597979,0.129616328584672
1141064,0.239830221780049,0.247636264661888,0.238750169134366
1141065,0.210896040803349,0.211578616494348,0.196998888905403
1141066,0.228051577591171,0.226844453595755,0.215412592385668
1141067,0.0749929232700365,0.0820307021378879,0.0700520781210049
1141068,0.320659726535326,0.289480098790947,0.279807817330481
1141069,0.245571037911521,0.234119887335437,0.232222764462087
1141070,0.107164223264268,0.112922809589174,0.116038787741896
1141072,0.167025582052374,0.182428351369895,0.201133045675212
1141073,0.123113908965628,0.114679896918682,0.139345593632956
1141074,0.100721318212567,0.0708569655521669,0.092086980790443
1141075,0.141115963015636,0.120384848499582,0.14653516880987
1141076,0.239836731151376,0.244285790487092,0.199329504051531
1141077,0.195563824252597,0.177235347014848,0.184263837521073
1141078,0.135764813303359,0.131387410742339,0.130777539208262
1141079,0.201243941246859,0.180221006979728,0.190654418966706
1141080,0.241071128951035,0.24393357842208,0.245650363570885
1141082,0.143699183618422,0.109982156739631,0.130430093741315
1141083,0.107697360457964,0.104184711582564,0.114598204067342
1141084,0.207286106926936,0.20226311585791,0.191563716415194
1141085,0.156021148072236,0.147198407978611,0.138775404718265
1141086,0.263462056353721,0.231931512219368,0.261688633864434
1141087,0.192333177837366,0.166024077238229,0.183586208850886
1141088,0.180637252603871,0.149233990381615,0.179059077789212
1141089,0.250535144995547,0.235931599024677,0.200836266695698
1141090,0.20582496107602,0.163371755648991,0.17793403061171
1141091,0.191800573473301,0.19425149261838,0.183667743988913
1141092,0.215967085094184,0.202061428522534,0.200758266850821
1141093,0.0979995537181288,0.0879044717773332,0.112180684394375
1141094,0.165383507806798,0.116436399248342,0.144161973778721
1141095,0.185438058283408,0.15808951662184,0.159685694823024
1141096,0.195219841987481,0.166084536545269,0.193546677362296
1141097,0.0842093916195454,0.0690087089535353,0.0916678388968103
1141098,0.0913638457495735,0.0870897612808528,0.107612896270008
1141099,0.302660464860141,0.285916186869968,0.286028432465967
1141100,0.253410338842683,0.250897197130509,0.224521912340045
1141101,0.102017028940345,0.100012263002943,0.109694885905911
1141102,0.189598388017149,0.124505803800305,0.138164210180718
1141103,0.184019548319203,0.145445541733981,0.132047467868483
1141104,0.206096627611051,0.16860762262548,0.199582719049398
1141105,0.166926075709543,0.175792848313241,0.160401247677299
1141106,0.315717840831496,0.302018781505079,0.277509373147522
1141107,0.201823791102024,0.182193705881938,0.225271236655477
1141108,0.172703570023476,0.143492618895562,0.172810751584897
1141109,0.217169561546206,0.201108608912246,0.213037886655758
1141110,0.19479372009375,0.160344265191178,0.177366150462629
1141111,0.128553281845045,0.0891979897582496,0.0986129829723266
1141112,0.148924540589267,0.122834468696719,0.124407534025511
1141113,0.240024991624998,0.225177248841939,0.243903446377076
1141114,0.194711644239881,0.157786962685538,0.170323807802293
1141115,0.220601421608293,0.18071677773774,0.193581606957204
1141116,0.12755357045131,0.106684124571247,0.131988462123317
1141117,0.194107377815389,0.17161436121844,0.174694144543371
1141118,0.163875122968484,0.154779066850689,0.151076066161449
1141119,0.189825897776855,0.172175849214231,0.191881402532445
1141120,0.0729071243622839,0.0684814924159694,0.0769205194814762
1141121,0.160857621354801,0.138588052727631,0.160329458722162
1141122,0.282201223979903,0.268710813575642,0.278651023447011
1141123,0.243508197517722,0.23396026279857,0.230126531543246
1141124,0.121189151094156,0.12393007028587,0.132588108629894
1141125,0.161537065357754,0.148843763156969,0.177949820091244
1151001,0.301929983696201,0.318370090653718,0.315693592541401
1151002,0.119586014386568,0.117052786962155,0.123600821662709
1151003,0.261861819113221,0.24769466642932,0.250930816796789
1151004,0.282335120481716,0.296978888882907,0.287258600273833
1151005,0.253818205303232,0.258547137971489,0.26302211241222
1151006,0.230487438716181,0.238257701421273,0.22750394609319
1151007,0.368978698472948,0.426829195198708,0.421791213163049
1151008,0.338769145717492,0.299249977633358,0.346039339440295
1151009,0.180572594372809,0.173168065815746,0.177930382131992
1151010,0.184214347062305,0.197488017843608,0.195104852870051
1151011,0.14737911149984,0.137413340329083,0.149360640253876
1151012,0.191341125911004,0.204466148167773,0.229894759640323
1151013,0.0716710714995781,0.0714794579220286,0.0832244629094666
1151014,0.220571045095803,0.233231836616769,0.227154955709899
1151015,0.284804234752797,0.300873644491944,0.286236342025498
1151016,0.214706615606889,0.237961875822252,0.253235639808975
1151017,0.17607207533282,0.176987508863105,0.173989533843698
1151018,0.172249824161493,0.161572136109077,0.167075670583572
1151019,0.182701034924162,0.189818092293295,0.183433350277555
1151020,0.033724328878424,0.0456445248100579,0.0601588833817813
1151021,0.286022579030869,0.304595746979378,0.32189293407501
1151022,0.15527802802173,0.139744584692705,0.158971588843832
1151023,0.153105518863988,0.170011263812258,0.186591634375508
1151024,0.0299172627869765,0.0403788756497956,0.0494783838358602
1151025,0.113575732204218,0.130989196558754,0.145851173753642
1151026,0.237980159308799,0.240747676784556,0.257215454459141
1151027,0.116078784987742,0.103936345752929,0.124241626036106
1151028,0.172266101457813,0.143862587950042,0.172163653695463
1151029,0.0957165219701138,0.0825805058294401,0.0967601935416735
1151030,0.156817604995506,0.158868615121472,0.17608169297905
1151031,0.14442231866921,0.154246594051289,0.169569874820267
1151032,0.48854422823121,0.523791137516391,0.496951291220491
1151033,0.0953249516762234,0.0927589649506664,0.103409880402038
1151034,0.293968143896406,0.305157434511537,0.313544682373518
1151035,0.089469643774493,0.0979588557532151,0.108019250934928
1151036,0.228140510222975,0.223720924340715,0.228241632995719
1151037,0.0922295198701095,0.0793435435272067,0.102929846028612
1151038,0.157283081370805,0.149649907837432,0.187964931428695
1151039,0.121917242872745,0.141058169472124,0.147365316361636
1151040,0.191069552623301,0.20611255355423,0.228743854777118
1151042,0.273122014232712,0.265079735117364,0.275907521990327
1151043,0.260589521006517,0.304125796875046,0.302979746597022
1151044,0.106364860200762,0.101583157156424,0.119762203821901
1151045,0.227123816019199,0.215940548814284,0.229612893014209
1151046,0.19087862721227,0.140819485173287,0.209642825497952
1151047,0.330403922042919,0.335539021404439,0.327940160304338
1151048,0.23736507407923,0.267804875971751,0.260298540497216
1151049,0.373891414863192,0.396168625051955,0.427976927824255
1151050,0.230512177391096,0.227428762787862,0.256673876646135
1151051,0.190190858463463,0.182430713420265,0.197291633455849
1151052,0.332027016570501,0.317347791542427,0.349939443226779
1151053,0.140001407443155,0.134641033864446,0.138688347473728
1151054,0.0884253539305333,0.0801310776479332,0.0885863868292302
1151055,0.164438897087694,0.167868378085494,0.15874492692488
1151056,0.349118379434847,0.365676353538001,0.382923236626023
1151057,0.107871483692415,0.0963055152290569,0.112891607043377
1151058,0.105428998003997,0.0919261550653731,0.0935525234087293
1151059,0.137793787605882,0.141405334604482,0.147017605146051
1151060,0.118129427737075,0.118224846447835,0.134846098525158
1151061,0.183470152874893,0.181148465385442,0.17645553758293
1151062,0.168851236888943,0.166997762388717,0.176228582100722
1151063,0.362044443266742,0.403693758934542,0.390477981738185
1151064,0.255432786217528,0.231328192051936,0.24286417669446
1151065,0.188294921262481,0.199443892335348,0.194065103171712
1151067,0.289313351214905,0.279273913788354,0.309057477147961
1151068,0.208566242701443,0.220566250802809,0.232203153366004
1151069,0.124280354735284,0.116733739941568,0.145283245780986
1151070,0.13090832049684,0.127763433772056,0.141155727706681
1151071,0.208764540972475,0.207128209689966,0.21151382543533
1151072,0.211528973609904,0.201454529415856,0.192287351233141
1151073,0.123567078117961,0.1049461564473,0.127804168291685
1151074,0.367314884462323,0.348239695396162,0.430563604355417
1151075,0.136181058887091,0.129843058824914,0.134237033795005
1151076,0.132950168905774,0.144815445160798,0.151814414777188
1151077,0.329548057065334,0.330819727111412,0.317246852473982
1151078,0.231909014589808,0.263385365267548,0.245519110156889
1151079,0.187222802682376,0.193679011395965,0.209062844081313
1151080,0.378800381865053,0.32186634632195,0.33837484251491
1151081,0.0773269024959783,0.0652933325820562,0.0874935779805113
1151082,0.25346132715798,0.238748431366892,0.257954380561993
1151083,0.125484329387862,0.112680024718104,0.141805153543648
1151084,0.184633780525816,0.190830943601291,0.180337372761043
1151085,0.28058601394977,0.268894098125893,0.272626009581229
1151086,0.418193039125629,0.454616247738499,0.427845089943087
1151087,0.295492792044002,0.293807324466848,0.336325031058186
1151088,0.285535445257902,0.305749101893516,0.320537711789321
1151089,0.185256818533588,0.174563990060782,0.175052931197055
1151090,0.258488523332896,0.298918400568505,0.28431799181807
1151091,0.167491299882186,0.16412524978271,0.153433568381328
1151092,0.150754881397728,0.144045157321746,0.146237823517395
1151093,0.195885135988488,0.189997414913072,0.222461588342218
1151094,0.243594004288396,0.248510232941208,0.249813008928439
1151095,0.102132560205789,0.109347184062649,0.125330195062571
1151096,0.169730563184655,0.156107541176716,0.171034726034526
1151097,0.298561582029092,0.362559289167915,0.33937106088575
1151098,0.19464178748485,0.247350017223778,0.217309406620381
1151099,0.100052489982976,0.100275118838371,0.104793982387984
1151100,0.142372823815203,0.134862302466439,0.174353720761335
1151101,0.255708614659931,0.26643704689782,0.266112708404878
1151102,0.227669783174357,0.243481839488378,0.228235390469039
1151103,0.161077648850978,0.129340682384709,0.14518691113898
1151104,0.085711794831419,0.0783084593861398,0.0860100378147573
1151105,0.359979541246604,0.350556999058954,0.408893665906229
1151106,0.132196666984535,0.135968150243137,0.150067400996484
1151107,0.181877832803928,0.16326970834409,0.157378043194389
1151108,0.0996305755774389,0.0918061689848209,0.107404362700605
1151109,0.0928284617500729,0.0850781763095362,0.0972874603400925
1151110,0.165224258693879,0.185969031937519,0.187291821598709
1151111,0.46898689127547,0.437788753185747,0.462709769114402
1151112,0.300669239581644,0.316129066035632,0.314391636684186
1151113,0.331856374524802,0.382826595920063,0.345352963502908
1151114,0.430581760216257,0.427013936026678,0.457292500570724
1151115,0.202337726453729,0.205186890492019,0.227378149835168
1151116,0.242882549248493,0.241866333425823,0.234972767246173
1151117,0.350069149715232,0.336761183121879,0.363786952538235
1151118,0.159443960724762,0.167094425815059,0.185787768201295
1151119,0.523149251378597,0.528581245135899,0.533879670488145
1151120,0.14126173638997,0.132897737298847,0.149677446359169
1151121,0.0642031682310474,0.0674406760255456,0.0833881038354726
1151122,0.131426674824987,0.14569974198783,0.173445395845535
1151123,0.315541690101993,0.315360232525992,0.354427199417395
1151124,0.453015471088308,0.432021291700756,0.458122040205389
1151125,0.159294319884128,0.165814846173163,0.167220266707917
1161001,0.255754834504891,0.22115376811983,0.236953212992039
1161002,0.279752061943292,0.273471602189608,0.27872423599996
1161003,0.227300205238588,0.186232303605405,0.216801318699823
1161004,0.286839953718917,0.276887275689418,0.280231446617632
1161005,0.288144439207362,0.274109477191766,0.29055509622089
1161006,0.144968271800924,0.157773746914125,0.151465279631517
1161007,0.290200897908516,0.283808685464807,0.270275410742253
1161008,0.407314756385859,0.427060897662616,0.408129510189763
1161009,0.282838569076558,0.253998169838219,0.25372521205606
1161010,0.244687415070641,0.235300151467164,0.234379277381355
1161011,0.225497037617367,0.212229170784107,0.195992842648718
1161012,0.204360942158982,0.183802866839642,0.180281860210131
1161013,0.269178450159269,0.286130457764829,0.241681155714519
1161014,0.262777345464758,0.225721151205858,0.210210688800784
1161015,0.237608860599337,0.226466528734554,0.217823546573574
1161016,0.276170217818862,0.265458948311833,0.274836904258081
1161017,0.26621763096396,0.25318794351062,0.254613060654641
1161018,0.242580213200436,0.206964798821098,0.219006676229501
1161019,0.149579298058596,0.133578162335382,0.155429408699934
1161020,0.323359911127587,0.292869863276349,0.317058875669679
1161021,0.440658980348606,0.452460681949526,0.407046560454894
1161022,0.22461656016995,0.216496892526297,0.208134358056314
1161023,0.232999436210453,0.213355157939688,0.167003885743892
1161024,0.347945208802534,0.401223813488423,0.390132071927907
1161025,0.444013590170261,0.441703711142193,0.489274707981439
1161028,0.181731684367283,0.158244837720974,0.174604026569408
1161029,0.418977013845067,0.418341469273836,0.422251943038776
1161030,0.22377181584849,0.234156661920183,0.22376747038968
1161031,0.281461422464766,0.272938942077647,0.298873773381369
1161032,0.352060281353585,0.330276188263569,0.371497080311375
1161033,0.244127166168129,0.245976468603819,0.218878749712874
1161034,0.209375333247517,0.232756356930726,0.225257389600988
1161035,0.320210258658713,0.297734948525572,0.295626330220863
1161036,0.182749908427156,0.150991069138992,0.161970915755992
1161037,0.239077416049056,0.213294661786933,0.207960526551336
1161038,0.287209497088711,0.298447785533926,0.290095646147631
1161039,0.328535331178487,0.300455765279021,0.293394703484518
1161040,0.280651615471202,0.256325204143315,0.252425151365075
1161041,0.253021631154709,0.272013438616251,0.260827237439362
1161042,0.23461870653919,0.252147892302281,0.24539897364011
1161043,0.136870270736986,0.158496675519086,0.162789300433778
1161044,0.237899921322791,0.186968595268551,0.194500190865687
1161045,0.150041983409889,0.150562522576244,0.137504728829817
1161046,0.328283853949386,0.312647251972978,0.300959423265369
1161047,0.320213686999507,0.315781293980631,0.308757062388163
1161048,0.290539265578665,0.258135104758257,0.224055450952169
1161049,0.370297771083621,0.369788890653684,0.324828621332017
1161050,0.252682843042158,0.263536067930558,0.248521617878134
1161051,0.138859528590694,0.122321014613903,0.115202176845279
1161052,0.102386351231085,0.109913483462055,0.109509427078896
1161053,0.103080893948258,0.0953610390112583,0.111413278587702
1161054,0.304074504967764,0.235239387989966,0.246265113229521
1161055,0.217144918966015,0.208595324752465,0.211632899042037
1161056,0.465528229292539,0.439853747951277,0.503774292387694
1161057,0.307388802680696,0.336428548933317,0.286841028075338
1161058,0.233669488153681,0.190410417547569,0.206120122195819
1161059,0.297799195016122,0.275154375663148,0.245755024101998
1161060,0.27306054524866,0.238614841778619,0.216441404836449
1161061,0.397876491263038,0.400945017624007,0.395085681446264
1161062,0.246654628161898,0.223094797187501,0.24622788356928
1161063,0.24640525088625,0.229136880677643,0.277607692676964
1161064,0.264254451010646,0.274404015527665,0.267898681077029
1161065,0.333318908903558,0.300653333711422,0.325360159173057
1161066,0.226692574636651,0.20354189223527,0.215203491162897
1161067,0.276507152274541,0.270236448450193,0.28322605188446
1161068,0.184294539197036,0.175908372789951,0.182142527161552
1161069,0.124522269985943,0.111418345378387,0.131856357162626
1161070,0.169908049648506,0.151848191246635,0.140793197664781
1161071,0.215820269197422,0.209250655149314,0.21117801108309
1161072,0.270012706852201,0.226359641122324,0.245430662046819
1161073,0.302713380199947,0.289964435717683,0.302101966282027
1161074,0.224023793024126,0.204897509490944,0.230672783910031
1161075,0.216017546228715,0.222147766285731,0.228441041957107
1161076,0.131100438297511,0.128456658220201,0.143439745539867
1161077,0.295217546410183,0.273139599387993,0.273079517282213
1161078,0.254658968186048,0.212572067552686,0.224594931146751
1161079,0.324402491103906,0.314186274393249,0.283992366721055
1161080,0.258710627435496,0.209046433258946,0.252237776762121
1161081,0.395097506616716,0.455768163780859,0.42595362469333
1161082,0.209772032298234,0.215382743517403,0.224730238579557
1161083,0.25043201211399,0.280808928745518,0.237227441275842
1161084,0.336650732815576,0.368692984431384,0.374108549412241
1161085,0.246960610286392,0.226539122509458,0.247759806307462
1161086,0.230268216887156,0.230263252671679,0.199015153605601
1161087,0.240995261744854,0.21304454188685,0.20322531530351
1161088,0.15823464163104,0.129992605644501,0.156650756299214
1161089,0.187939163153407,0.184190704344102,0.15456140457168
1161090,0.3123118660929,0.280960361736096,0.314858247158972
1161091,0.204136393236786,0.206104226932692,0.217269693340439
1161092,0.380641314687337,0.416814454549309,0.385031023361334
1161093,0.298240543313873,0.283911476077855,0.309956958485135
1161094,0.191968667277952,0.18560873516406,0.205427628475889
1161095,0.180592206722836,0.179125653661234,0.167457502350934
1161096,0.383637759077922,0.452971051444444,0.379656588187217
1161097,0.361012063829074,0.32651561745209,0.31082765232878
1161098,0.277454757067492,0.296343154727308,0.277712158927181
1161099,0.421870300758314,0.43806173161872,0.394402329606055
1161100,0.334428284963397,0.312803593506397,0.354855688667549
1161101,0.387597850838089,0.433453507598111,0.41104913154425
1161102,0.147612855822383,0.15418155227147,0.162682867633085
1161103,0.1942964826344,0.180819622952006,0.178977967195983
1161104,0.254805449452857,0.244015304577111,0.231365610755888
1161105,0.211939411045504,0.189321338299946,0.187090891271253
1161106,0.198406069086152,0.205327643293866,0.208121772073696
1161107,0.184785026422198,0.153480027009494,0.168165479105548
1161108,0.141096654932568,0.149889812730933,0.169349679062415
1161109,0.198723401273201,0.20458801957716,0.197260279690806
1161110,0.254784254123317,0.218004111327952,0.220519532896805
1161111,0.255362445841575,0.24988204453321,0.233003955984791
1161112,0.170607355411043,0.179587937768083,0.182868797535539
1161113,0.25322491783681,0.251924854233471,0.193643688106442
1171001,0.233241521587224,0.22765258895718,0.238676023345794
1171002,0.162930132823436,0.155931114664556,0.211032022977231
1171003,0.226380172079848,0.24739310911258,0.25802261566645
1171004,0.159813718685825,0.155943839586612,0.17567233150037
1171005,0.283646364303648,0.284617577978126,0.313240151512536
1171006,0.107580982171209,0.10469165062981,0.12022111888638
1171007,0.0872979817827613,0.0775252384342266,0.1083728252937
1171008,0.0940992710223277,0.10616958770382,0.132151832939858
1171009,0.163937341838648,0.171942022006277,0.211926829688703
1171010,0.151675533049258,0.16616537389346,0.191389414391066
1171011,0.0907689223789765,0.0792329773585375,0.0956937754724116
1171012,0.127906807735858,0.129848382585943,0.133888327904841
1171013,0.196718336649469,0.20371846974818,0.195964885767333
1171014,0.190463092312016,0.215719271923051,0.205694807686431
1171015,0.241558437331694,0.22990363454232,0.263995167161044
1171016,0.306330467111495,0.284727704079321,0.316923275958137
1171017,0.200361443763228,0.230438043697587,0.219153879149091
1171018,0.133035209682068,0.1372575684582,0.141497957927487
1171019,0.232290239407518,0.204249178152176,0.236872686097337
1171020,0.157329446644193,0.155231782935745,0.214849433363305
1171021,0.149497927914495,0.139525866001598,0.126480112156777
1171022,0.34327665410583,0.331973686157558,0.397183226415828
1171023,0.299626833828845,0.303799526481182,0.391668484062479
1171024,0.177286162436036,0.19194243227714,0.192981679056626
1171025,0.185403813223069,0.182645758339782,0.178494812859917
1171026,0.188913452321318,0.192715848116696,0.227504439565196
1171027,0.211680361710829,0.195641729574689,0.237608788311632
1171028,0.108962899859254,0.118101473249958,0.143375640987782
1171029,0.135722738268368,0.124648974891309,0.140439674343549
1171030,0.185803331202684,0.177978802626998,0.198972778470837
1171031,0.130096383669222,0.115066984396224,0.0962403228665395
1171032,0.240338683167221,0.266759542047203,0.261773950698629
1171033,0.254144873433773,0.25862399202122,0.246125082194284
1181001,0.199026809773308,0.197336381075269,0.205789497349783
1181002,0.193114529915219,0.159734714796244,0.154343859401514
1181003,0.213689341709492,0.173662475337835,0.182507718825303
1181004,0.159898575960645,0.136310773173166,0.146035550344539
1181005,0.425821341116027,0.452834581958923,0.445096097757425
1181006,0.142943210664884,0.103996944040677,0.124961039268222
1181007,0.328890853714943,0.334858143282445,0.301074720597186
1181008,0.103555899909072,0.0759677194689294,0.0943774533663275
1181009,0.618369960911469,0.578558443209843,0.580567925026796
1181010,0.283097923043714,0.25410247438468,0.250784747217638
1181011,0.292582142358517,0.28279816791815,0.251861077808329
1181012,0.182060580174455,0.148612764382846,0.170131377869729
1181013,0.244784955618806,0.212658089180806,0.196405195281303
1181014,0.235018826049959,0.212683010813967,0.20892167440891
1181015,0.209094392553251,0.172146128099925,0.194180454402628
1181016,0.191090301575454,0.153211248312465,0.164202095798683
1181017,0.11075004700115,0.0957966188468048,0.112250331967001
1181018,0.154918370155121,0.163582723072274,0.151198872062227
1181019,0.527189618583303,0.519164223345101,0.477155936070686
1181020,0.0686507063958652,0.0816125859960696,0.0804006178165215
1191001,0.12953074347422,0.121887096789145,0.118625221501447
1191004,0.0722039852491413,0.0647171741127644,0.0547537246396584
1191005,0.119068495688842,0.124397194934962,0.122687959077752
1191006,0.0492376766734613,0.0442754181659696,0.0539997363772954
1191007,0.367862885520609,0.33822131101338,0.367337374440142
1191008,0.153340793024825,0.123759480165657,0.130669361661929
1191009,0.0693768560389437,0.0583049345070528,0.0548718724273356
1191010,0.0689368504133792,0.0634754144668865,0.0615837697887349
1191011,0.0723938489221136,0.0887849923648033,0.0549446823220767
1191012,0.0627595995172033,0.0565420841749854,0.0608144383186604
1191013,0.119662153169074,0.0694030112599321,0.0928894876837873
1191014,0.349328596611513,0.285500712064529,0.345507931347055
1191016,0.12129627816837,0.0883048733267141,0.0657123428734772
1191017,0.29124706993547,0.265006948565229,0.310679115596463
1191018,0.0761990600812602,0.0523839588414288,0.0619983839496803
1191019,0.0440765633801932,0.0425263028399009,0.0548147271886174
1191020,0.119120935091928,0.102402859392684,0.118732708081218
1191021,0.0667699288528769,0.0678638852798515,0.0703788027153403
1191022,0.140792418170122,0.111712441651886,0.137803538816648
1191025,0.0663365953011725,0.0531163452334158,0.0607425094359877
1191026,0.0578798214452292,0.060763408324419,0.0566562076015328
1191029,0.134932207877281,0.0961603739212011,0.12910823669115
1191030,0.283328135366377,0.263239663004362,0.284972966241216
1191031,0.0714938910262288,0.0577688903229048,0.0644091295550333
1191032,0.115338393496677,0.111611702500286,0.0941306630013568
1191033,0.118714089151878,0.101867479946641,0.0976468063905212
1191034,0.0714935641087237,0.0599952112676216,0.0587453208807781
1191037,0.112287342498994,0.119943428726041,0.0836953839355719
1191038,0.097046750767459,0.0878110292927263,0.0864958466911107
1191039,0.0651616237951018,0.0640869410771378,0.0642674961652276
1191041,0.0578917187340426,0.0419057920377714,0.0452742394881585
1191042,0.149637324965481,0.163080345738915,0.162976523963025
1191044,0.0905456353039918,0.057099079346146,0.0669728222387942
1191045,0.0793209788119368,0.075911685051854,0.0657661686396799
1191046,0.0479183356695653,0.0496124300881194,0.0505980029001908
1191047,0.0604389115876879,0.075457828880325,0.0840540897767258
1191048,0.065838061673848,0.0522014511200215,0.0699053147523718
1191049,0.083526814622279,0.0845173098059945,0.0623947284291423
1191051,0.160372524950555,0.158916982275021,0.153425546298579
1201002,0.342590247194613,0.371428862757252,0.358807194767005
1201005,0.227511952222527,0.255325077422247,0.252250793208795
1201006,0.2748784852834,0.289237405400435,0.293937591647112
1201010,0.166986043580173,0.143252742555195,0.157581733534039
1201012,0.65151954954418,0.579931145811013,0.613998393656013
1201014,0.138686699359114,0.142036139267432,0.152159400223623
1201021,0.287507797315215,0.299388278651498,0.281484051893343
1201023,0.194107135030941,0.211076710587775,0.231953685838749
1201025,0.308131400328774,0.301398810567963,0.278063985135958
1201026,0.550614181991557,0.550448373376787,0.563380463118596
1201028,0.426527088671608,0.394588605419431,0.399991320850054
1201029,0.678070329039269,0.776766852718798,0.794829435762105
1201030,0.117297399639895,0.0958384529450837,0.108958686920274
1201031,0.480274901541557,0.487165129337127,0.531805104752891
1201033,0.133927304515926,0.18378395675322,0.184250145027967
1201039,0.212480598928244,0.229995349248566,0.222477792392631
1201040,0.752864987480702,0.841078999077907,0.76803100414968
1201041,0.564286612274324,0.606559851716911,0.605419157141707
1201042,0.271397364758669,0.248533412471971,0.238630880406948
1201043,0.185833611003766,0.230855306472652,0.218790026477957
1201044,0.244447803674771,0.249806804953156,0.226386365649088
1201045,0.110730359753043,0.100700348980104,0.119587725752473
1201051,0.626786303387315,0.588977176526613,0.563799247445201
1201058,0.735421539386246,0.778231463830018,0.839981211331231
1201059,0.329623043121606,0.313630605040042,0.323785908776401
1201063,0.148857585217084,0.15221440476014,0.157164969571382
1201064,0.383846334847131,0.381696838661731,0.39372444339053
1201066,0.306622925840312,0.320090779444656,0.332091868028575
1201067,0.10595892718762,0.108735080137417,0.126661425419341
1201068,0.281746168381238,0.287621360499313,0.314873277310283
1201070,0.512020587695585,0.481071326589934,0.566494288202813
1201072,0.477054016200145,0.444383583474723,0.528215543122493
1201073,0.398842429483017,0.423181100140947,0.398227718258111
1201075,0.209515383955029,0.207629409103394,0.267176036231361
1201077,0.23061811294889,0.24541714773232,0.256383459294165
1201079,0.140045852986368,0.145586732306295,0.154238094770586
1201083,0.131409608048794,0.167487756414473,0.19759089028339
1201084,0.162594426315133,0.145637759757871,0.166858656319686
1201085,0.754030591036587,0.659137496500827,0.686197224817217
1201087,0.337826182264492,0.344979085550757,0.353932175150717
1201090,0.346766922568057,0.37118356272232,0.328556529620543
1201091,0.115366691449336,0.0895756982158778,0.0985366670947989
1201095,0.795449511975907,0.743795752273016,0.817921342748801
1201102,0.286200301639377,0.271109874707564,0.277826404517557
1201103,0.330995701823057,0.362937849512007,0.395773759407232
1201107,0.113888327923773,0.135337349556237,0.154782905927363
1201115,0.104638748688786,0.111298715480216,0.132351710325776
1201124,0.351845224282627,0.415666975970814,0.379681056961623
1201126,0.835825210638823,0.791479021414822,0.79367862132952
1201131,0.413560889944463,0.426651992033082,0.382437351046607
1201134,0.540178451823612,0.54821470633345,0.603815327108922
1201135,0.4154287492613,0.332567439687683,0.374283263390169
1201136,0.568270123484588,0.457147306176214,0.535480238253239
1201141,0.478012173034446,0.515197321446986,0.50785523120397
1201143,0.400314813065772,0.412058545022657,0.379816106132284
1201145,0.102683624874158,0.142119268900734,0.153193414512307
1201150,0.226333518603551,0.237985736560681,0.212080146485426
1201153,0.403804229871422,0.425187930578436,0.439059097660395
1201157,0.078850508043692,0.0827967644730506,0.0909991223372909
1201166,0.394531448928166,0.381753124731806,0.382761669495212
1201171,0.721841557751425,0.764396088894498,0.786899986202204
1201174,0.103056446714127,0.160857953029486,0.151316799117187
1201177,0.373785613803372,0.328739566468933,0.318799739388609
1201178,0.204429269761553,0.224964668114775,0.246321496418845
1201184,0.194042429936411,0.209456665904502,0.193345910078037
1201185,0.346989303165641,0.392935507763784,0.38223682326157
1201188,0.648241180530043,0.621464965541637,0.678207274594356
1201190,0.421335552006288,0.453542423412957,0.449534920896886
