muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1121067,0.32556352508534225,0.3386337738396107,0.3497480363265933,0.32725846639269307,0.3232066638012765,0.30373855359527524,0.334104403654566
1121068,0.2579597429740006,0.22245336487557243,0.2762509625999567,0.3181114574764118,0.26207438711244174,0.2995967942757588,0.22637518510897628
1121069,0.6246732950625089,0.6789878953046042,0.6997645028782838,0.6794872403226114,0.632792700032085,0.6644137947812738,0.6508138374218911
1121070,0.3815273555631379,0.3572251156413543,0.35167274850609076,0.4355074787607087,0.34710533343513716,0.31603893403162026,0.3521555793352065
1121071,0.5706950194030067,0.5850900221528841,0.5225978961779407,0.6520109406709095,0.6044291765442983,0.6708289685919104,0.6078921860127502
1121072,0.6583537884548353,0.7016136835627569,0.6984225676424706,0.6242555276519886,0.7126460828496899,0.7640224667243568,0.7268004500024247
1121073,0.4029391981776304,0.39644258266581417,0.42254306728829827,0.2931427111366725,0.3668056165402801,0.30578427964533417,0.3958788055596954
1121074,0.6898300064463345,0.5766086069106885,0.6607419314770226,0.6997780157968354,0.691203240830562,0.6800164961293128,0.5901959106731288
1121075,0.3186179893672649,0.28592869706142854,0.32787260416266406,0.3762991714341397,0.2566366756825319,0.23296870745936268,0.2761914262144406
1121076,0.7859870353628341,0.7794130185235951,0.7444606211737004,0.7361350605124811,0.7748397983566759,0.7957790661402456,0.7855551027692712
1121077,0.39035251763747675,0.4072528691325597,0.44265556423041097,0.3811391702047092,0.4195038362904869,0.31352385528395105,0.30752329162073494
1121079,0.7161628302109174,0.7210881520207236,0.7236737876401164,0.7751143435242546,0.75674095347934,0.7670208786635766,0.7862939402701167
1121080,0.4500222375630031,0.43227470627374825,0.39325559104382213,0.5155223417198349,0.4690897058771764,0.4628829307503688,0.546262956757707
1121081,0.5870446910781858,0.6277767754043032,0.6241901509108395,0.579576110762111,0.5720386454974766,0.5766919442457402,0.6327724583927795
1131001,0.2619169904259693,0.3382010544092613,0.29262290844820366,0.2755116605712672,0.28162747148458905,0.30240639344635434,0.26108831163075563
1131002,0.4530987926234918,0.4023766663885907,0.44521272347258267,0.5455350362271882,0.5133628675275791,0.500986721484219,0.4144264656224964
1131003,0.17123114406781223,0.22178206848185109,0.3009797702180386,0.25552907407447667,0.18310129140710962,0.2012106615201163,0.22086543685735271
1131004,0.31952522687468327,0.3101765797411889,0.2859435222354127,0.34539405547041807,0.3196709034167565,0.34408930469413,0.32525102185378196
1131005,0.20458493065876643,0.16663103755915676,0.24015070098479568,0.17961503896058192,0.2013205902307083,0.20106944891706677,0.16966157409183047
1131006,0.2698036929827623,0.2531004093721737,0.30153397808688337,0.27750844054342777,0.26264829471345374,0.2961572485220253,0.2466016502201892
1131007,0.29393315844594203,0.20825193718711507,0.18981442274449292,0.21700231890134958,0.32576517473755623,0.25988112921996215,0.28619153322859087
1131008,0.15960525918431354,0.2161742035830859,0.20549712620036686,0.15137407283547935,0.18367990249735922,0.1621891353683472,0.16836987820580696
1131009,0.2658350961802876,0.17631806993317428,0.21585905718867365,0.1306982770334,0.27727284802450547,0.23652886399639067,0.2826610277173728
1131010,0.13186796576016557,0.09877342797068304,0.1306539787126448,0.09126768273016733,0.11718749988801132,0.11637607966359569,0.10061964420588271
1131011,0.48483715514023734,0.48886762942431244,0.36495316777791303,0.5325855176429591,0.4606379978416668,0.40077649203469373,0.49318484551161246
1131012,0.24153199332540243,0.2682730571754818,0.2702700601271142,0.22062527888821087,0.26446905788265096,0.2573981086591745,0.24240978168575592
1131013,0.16302322699916766,0.17139260058335562,0.14241410886440029,0.09576829544239526,0.15145349554933812,0.17072781141063756,0.11219394966660155
1131014,0.4532714882168444,0.5230457796379147,0.4745591186276106,0.5045615596808823,0.5332459736828893,0.4955635829542918,0.5253203867647712
1131015,0.3254753684973408,0.27821243775912546,0.2485757489095864,0.20580754043414892,0.2821646917227204,0.24354155976238517,0.3202126881165142
1131016,0.2567420489643629,0.18010355567295952,0.22068027276909224,0.15090778397356136,0.23835977067384095,0.21040244767892283,0.26603158667328763
1131017,0.3143806348277059,0.2971835791504221,0.3023908175759287,0.46307192925946644,0.2886136305037769,0.3143028709535057,0.3651420723749779
1131018,0.3490117693991596,0.3939650851291487,0.27872293946947957,0.35758709220758234,0.4273531108473781,0.3479145218854806,0.3275394938102971
1131019,0.33093902856748225,0.36000741795083635,0.29893121094922587,0.22730152514733576,0.3585882367419125,0.285236434666215,0.35035808613851127
1131021,0.15269122003848756,0.19153790885587607,0.1958386345002191,0.1955954260314836,0.19826261333420983,0.17463911806578283,0.17968474028984358
1131022,0.1540923113599727,0.18586654284927953,0.13074184283968257,0.156996459710983,0.14508608600826692,0.1595643119723781,0.21071212744849277
1131023,0.15559160842265526,0.1907141595175214,0.19029235777263384,0.2310703416883511,0.195045852387968,0.16384146913392786,0.14647508083217137
1131024,0.25568188047783136,0.2651008545913719,0.2221843161754218,0.22853235963287946,0.28021607681932387,0.2641085272279538,0.24246220923852185
1131025,0.5358239544946788,0.6136668484604482,0.5129224897741406,0.4214936404108707,0.48891802437208925,0.5212022550894235,0.5810943084038281
1131026,0.5871541012998184,0.5890330078261916,0.5902749394659986,0.6474939177749843,0.5707825509443524,0.5606757864584051,0.5715786693699649
1131027,0.5275681256833966,0.5626689312783035,0.5433547187045368,0.5944445457886733,0.5433229082080419,0.5172526366294226,0.47218399473865136
1131028,0.4090320659523991,0.45172069179305946,0.40340067161084564,0.28134949905812223,0.4492150422775876,0.29936252829246207,0.43853296080584336
1131029,0.21440967071034397,0.2228498304842797,0.31541944153449797,0.1639757851299105,0.2376932138441097,0.2228025041835684,0.24312571635043975
1131030,0.24139829921118025,0.34229389601605953,0.31441507990628037,0.302567542172458,0.22510363589956406,0.2833897991104753,0.24431449935319743
1131031,0.287947245283041,0.27014157267195255,0.3675741473331658,0.3005936381481717,0.28849127763905086,0.2790077294953751,0.26289867912277365
1131032,0.45610913428746663,0.44925758887190365,0.4184914401293788,0.4991616840900655,0.4781567387237966,0.462696848016919,0.5388014980670753
1131034,0.4808376964758688,0.4643403411439667,0.3619751680385545,0.5017680289558648,0.4631984521649127,0.4353215782822675,0.43913783091666
1131035,0.25085619784132446,0.28449431661651264,0.30153896124547325,0.25094487147585326,0.2590262670716059,0.26334269543219446,0.2660444422527945
1131036,0.3080103802891894,0.28290022853082375,0.2843218721555124,0.28341927603807926,0.2940497556126189,0.2512233618049631,0.2788093664051596
1131037,0.4301944650071466,0.4403255851302509,0.3730937682509696,0.47837439509452084,0.4095306528986649,0.38806475306406524,0.3663801497078872
1131038,0.27877598029663964,0.25223400509467486,0.23089243887172908,0.18868187507860953,0.27914066421882583,0.2388004984346771,0.24585043768607612
1131039,0.13034034341582995,0.10621338695364624,0.13889875474848604,0.15481714296651025,0.1494197658307134,0.11199423438460693,0.1420240427104373
1131040,0.44268581418085573,0.46580297319912534,0.31695526391546863,0.491494684817099,0.42244126351737166,0.4302566061385846,0.4603237167739512
1131041,0.15444172469286496,0.1864286167263274,0.24947170163066112,0.28085073275269734,0.1533463365554769,0.15959720921506101,0.1271979575597032
1131042,0.29290776400746327,0.32938573576399566,0.32838477108398856,0.3683899405178917,0.2591024344220939,0.21865863737541102,0.26244917267823614
1131044,0.26974483690019946,0.2420389885839219,0.24154272917930697,0.30053763388849647,0.2736497064570683,0.25652742849322396,0.280867163591961
1131045,0.2595318267938439,0.31310981219632134,0.24282865889608143,0.2209074119664058,0.28693259696272067,0.28332588276193776,0.2732403954556535
1131046,0.4835980331924339,0.4790741334921836,0.5221997578797355,0.5482067565406934,0.5178751591292887,0.518567088324531,0.5763328628078122
1131048,0.08712944660562412,0.09425470232894058,0.10813443746437419,0.061044337429508475,0.06221762502390575,0.07285638357320899,0.07666446287346064
1131049,0.48805826813693876,0.4468235054341352,0.39669181348512794,0.4549898930128657,0.4855136473744267,0.4518426665149605,0.4562607836631468
1131050,0.1374250407065629,0.11616024896731995,0.1504871543867117,0.13454152228170796,0.14143789255034842,0.12759689222868706,0.15893543862192167
1131051,0.07435945158709367,0.06031811851813125,0.05688774661352387,0.08996949185657042,0.08040993387436958,0.07191791410199878,0.04826178019888008
1131052,0.16295617428765766,0.19444736786996927,0.2588568286696573,0.1608070237879052,0.15408464327904317,0.16729383737302878,0.1553325172713163
1131053,0.4288596183973609,0.44662907485461084,0.518962108245702,0.44876584509328327,0.5036966397153573,0.3912385913094182,0.4541393987466825
1131054,0.3080539168577587,0.2336478732393156,0.2974488869568773,0.23652093879467365,0.24751327059174397,0.27026909616211764,0.2924161278379302
1131055,0.2983339947831262,0.24088896726031753,0.26860446658761405,0.13059628933971026,0.2856747279321219,0.2531774241539336,0.3038014358921796
1131056,0.14493789038792446,0.11772729746904761,0.19140178313325443,0.16079303481505502,0.14776477032719584,0.1476689069247012,0.12874579695359958
1131057,0.2652395893619313,0.2322694732388983,0.27002837079439107,0.16857905522546818,0.2625585907584789,0.26649056979525976,0.22071190769500898
1131058,0.33978202760660425,0.3129116898181282,0.2850264570827148,0.2734675649821048,0.29354677338332347,0.3397914713824098,0.31927111804848557
1131059,0.3103631597137847,0.3000718169909807,0.25671787598834667,0.35238104569230067,0.3962812880820939,0.2848840437448308,0.34089078891647734
1131060,0.39128268347343154,0.43628341981700514,0.4299657103934414,0.30925723343184675,0.452768291365761,0.40080849401000745,0.43135553982561525
1131061,0.12422601630600968,0.07377640289689727,0.14499798511003129,0.07833950118996282,0.11669515219537628,0.11742992115787881,0.10510991967429953
1131062,0.5054419078545339,0.552717700459745,0.49535011470951873,0.5260621587752006,0.5119044985510767,0.4984801073864726,0.5556038470524963
1131063,0.14548193761966816,0.14897325605145748,0.18836489076119073,0.13700999838684264,0.12412387908719794,0.14445978749587032,0.1342751992474831
1131064,0.22203862723567863,0.1965608240186119,0.2418707763090994,0.14082040569724413,0.20666546240636371,0.2146936232192562,0.21550682887252312
1131065,0.23220984130762137,0.1829166240878895,0.18118828103157425,0.20215636801247341,0.19016316588793866,0.18981564847156712,0.15728967313178738
1131066,0.18173137899763628,0.16703779352480844,0.12940270840290555,0.18047846451097269,0.1896796692202307,0.17990040073055674,0.16784973563832944
1131067,0.2815805793021706,0.24371505174650024,0.2988815449025247,0.17584600334875314,0.2919818121121154,0.2597269972834587,0.3164620489405039
1131068,0.4866830658131203,0.5689821624822771,0.560851446107097,0.6054731261133902,0.5152228578207487,0.5684886370933372,0.505022441617672
1131069,0.10681722951904299,0.06507905564321742,0.10704902965943684,0.12100789182574942,0.11138730119182602,0.07555549302444889,0.07203806933021364
1131070,0.16275093182331468,0.20298516147171047,0.2254387203562706,0.12498205735268693,0.19691490189665484,0.1621950466488614,0.1609100377248007
1131072,0.12273347814025672,0.10739819130669362,0.13007795987109966,0.09684053939124414,0.1114271841388075,0.11827961975100205,0.10299675636959599
1131073,0.5336142717678571,0.43985154580087105,0.5172338188435048,0.5220997480379439,0.4807749519301908,0.5179723564130932,0.49411845471650545
1131074,0.2163249793290594,0.17321009640826468,0.23549288680669916,0.22061000360113578,0.18150830316409697,0.16869364652488023,0.1885747481589243
1131075,0.14539940700943843,0.1701471578315108,0.11194726762616396,0.13280530202953308,0.1393740272048389,0.12736878198280246,0.09950896245945563
1131076,0.11239793172247932,0.07691760796109492,0.13587487558630681,0.08300292353987711,0.09834599646421395,0.0784284702725677,0.11942929862423678
1131077,0.13175591469190084,0.11345265106489122,0.17641845958013425,0.15272668793196031,0.1230317259212182,0.13023089793463002,0.12685617643728972
1131078,0.7111977310516194,0.6823707622584366,0.7289016234640819,0.8792343420619254,0.723177947794109,0.6877457121151717,0.7181822600994583
1131079,0.32841982262810715,0.3734853142720301,0.32139605353740136,0.5057959485104602,0.42618932294039163,0.34668904568884135,0.37147379463180125
1131080,0.6949568941656294,0.6065388222857819,0.6507704247368671,0.6940888971944922,0.6330502932301038,0.6813421620315058,0.5753562657963605
1131081,0.19518131251933027,0.20713022406577286,0.2207297133485904,0.23461029792722318,0.1862814057645497,0.1983015593932492,0.2013728559626638
1131082,0.16112814213740864,0.1898796820246527,0.12583692600566646,0.16846848469172682,0.1521008599844353,0.18272960485818782,0.14840010806822204
1131083,0.1328769955038811,0.18306906044203308,0.17051634491868878,0.12883486163452643,0.12636594673807308,0.14308993142786897,0.11930942196598912
1131084,0.23875502440824345,0.20644324274215106,0.27790725923901755,0.2598570000401288,0.25653041013576316,0.24150837935453795,0.24892244461842133
1141001,0.18754227297151363,0.11323713399865813,0.19271053679207223,0.16521567280458738,0.1609578986548057,0.10898978113352843,0.2491925251601487
1141002,0.11849569327418945,0.07149854535448172,0.09381057117363666,0.0872479079937046,0.12032025796882723,0.07273992171184306,0.13050199742248203
1141003,0.10694669791558528,0.10057293705802126,0.1295708440595087,0.12980205219810692,0.11425834312177613,0.08813138455564076,0.13876095728545715
1141004,0.2000691034312811,0.18458918870113653,0.23495673201152978,0.22847416915961063,0.22481301589845992,0.1743801133698432,0.2492483969367137
1141005,0.1484433919263431,0.11560091288845606,0.13076261499922046,0.15222842777022566,0.16570268594102663,0.133480611794403,0.18068079209526877
1141006,0.12079692610365463,0.08135426917605801,0.12022431547116513,0.06464625710662565,0.11488674862717228,0.09882490712177902,0.11884624087965741
1141007,0.19314854577051602,0.1469173164118363,0.1546696760953351,0.12327933434445602,0.1978818351162398,0.14236482675036619,0.2506402375165768
1141008,0.10918653875427581,0.0757910012899546,0.0842551080949728,0.11261084034349186,0.10812331236502198,0.0708294002125046,0.1021844658881106
1141009,0.1401828987497472,0.0962697393713482,0.1266604292955456,0.12719784004968254,0.13967858344309053,0.1077383195414587,0.1536259444226779
1141010,0.3103099910165732,0.26063103132611587,0.2820073485031646,0.3169722632238384,0.2644661512319135,0.2696565211256488,0.2956826816323423
1141011,0.2857304750090296,0.28484941413896914,0.2384924829710151,0.4037311006556182,0.27911083063958375,0.24334127377465598,0.3031948634722022
1141012,0.15246755897276346,0.1943387968676211,0.11522733548052218,0.2075798408415016,0.16403709614327933,0.13672958660782022,0.22807844874214228
1141013,0.1332435817688992,0.13199055729654569,0.13192466477541892,0.10924765748690955,0.12178137625051122,0.13442728344371124,0.1141264577692156
1141014,0.25621128910414676,0.26359706225222324,0.3298671254591723,0.2758514071498086,0.21671501003326887,0.2998155668252458,0.3262776129143735
1141015,0.09603883767042118,0.09500721110420181,0.09774938315579446,0.14612941010173777,0.07475424563675842,0.06305467540602538,0.11735554031393083
1141016,0.23202283892486433,0.21199956779720316,0.20050885992645015,0.214550789341481,0.2168953719506783,0.19696283111772353,0.2131003587866014
1141017,0.2077438457454559,0.20427772286675655,0.17148064834219567,0.3104660927393056,0.23461208394739455,0.1490407812008772,0.29028009231116625
1141018,0.15887091758925848,0.17541461853312937,0.1668605847791351,0.1794621397536413,0.23120731826053023,0.13706863783495507,0.22941370737587694
1141019,0.31314077151573666,0.3789206310370775,0.25152165894738276,0.3310253573134021,0.31195868770734625,0.27266280644664886,0.34021232796093276
1141020,0.27527949402595253,0.334504800700193,0.22974700625708075,0.12695632910234939,0.24390496565114403,0.22169006538002645,0.23413539760233598
1141021,0.1459770461164873,0.12040240487966118,0.12856685298812848,0.08960062967399608,0.1650718219421316,0.15801183317776663,0.16432275469167
1141022,0.14903826669301792,0.14094626986105166,0.1275067499561838,0.14226735733817258,0.15255807817955774,0.1420948392058584,0.1667375827706463
1141023,0.08160356885360111,0.060090670428135665,0.07486417071420937,0.06819741722468081,0.06045929840455745,0.06578674498958086,0.08532596622816316
1141024,0.1466286384422504,0.1661276996678908,0.2146687107088997,0.19578207168597178,0.2127906105209918,0.11573950969292816,0.2649921120171947
1141025,0.0967502383872665,0.08744669850400852,0.10534709423202482,0.07792110440843338,0.07400919032829177,0.0771033489980943,0.10126255060841591
1141026,0.13266214272716026,0.1073827994492366,0.1287144352097763,0.14597419071144485,0.18373465531519262,0.12829737683935777,0.19797236861837272
1141027,0.37137819063005983,0.4029262715903899,0.3086343565304982,0.3458169743617262,0.35744947325449433,0.25109859310618565,0.36171288240601274
1141029,0.18679260178222812,0.16122703853793058,0.1808855582185695,0.2006754348888777,0.18995442711439112,0.19881839392668363,0.2870415522072852
1141030,0.09976843594070298,0.06330665009361852,0.07742044508105239,0.08322082276474245,0.0915927884940538,0.061521371654534404,0.11035719295913023
1141032,0.28915855819034986,0.273727524889792,0.28805577355402756,0.3606765916457762,0.2688078490058751,0.24019747008312528,0.31034314229888443
1141033,0.15655858768630973,0.11167135289150372,0.16462575416862493,0.17524010263057208,0.1756280705620963,0.15335553599419965,0.22824606725204738
1141035,0.20304122528478652,0.1820246006769904,0.1873531453019424,0.1409180698283886,0.17548041415220747,0.1377289006434464,0.21131867285482872
1141036,0.19547591975886316,0.10956287762815713,0.1782071981876355,0.1638605727936994,0.16205158439933454,0.10419581903614059,0.2403017073292516
1141037,0.08747942407664132,0.06906254468939745,0.11207365530814274,0.1276307603480001,0.07580320387317062,0.07400579613537173,0.10078067982572597
1141038,0.19770086144418644,0.17152540539558764,0.19520518867261993,0.24354226618861602,0.19561054458219126,0.16656598337425443,0.23445323326819267
1141039,0.07231413248109904,0.03895937099947507,0.05268859527739881,0.05540991500462631,0.06163954438688757,0.0682459720865054,0.09152591669621733
1141040,0.2404274290196772,0.19523778694202004,0.17439937761519597,0.23309212948339803,0.22082815621411223,0.20415940646399733,0.2309876845463979
1141041,0.15723627652696207,0.11772844186650491,0.20704971738268343,0.27234677922923983,0.18088669287302392,0.1640117827539149,0.26560775968379907
1141042,0.22826438650677672,0.27663243080274225,0.31211681741788133,0.29277237719474386,0.24316704194018132,0.17126381437169652,0.31228206624114024
1141043,0.15125136675755138,0.11015680541319701,0.15246669602379093,0.12397675761049215,0.16342972281633653,0.1593009225287187,0.20991589979937025
1141044,0.15795800852064523,0.13247764051970445,0.11466871790859191,0.09328333282625531,0.15751279315681038,0.12678570675823428,0.09854177947419679
1141045,0.15227867083827099,0.17257330529262385,0.14985190958421804,0.21209073518083948,0.1944605025745737,0.16704108870375645,0.21592738154476196
1141046,0.19718445738702278,0.11887361314056803,0.1884045712078503,0.20613357405078317,0.17732091286593668,0.11137250450760222,0.20669171859429566
1141047,0.1467748243501093,0.1246137887576513,0.13139598921885384,0.13745517482805705,0.16928115434680727,0.10617748838822427,0.26254619858007283
1141048,0.13200316045050361,0.08023562359143309,0.14000678467797154,0.20243478762291534,0.1670891404142186,0.0978807192227912,0.17869465018827746
1141049,0.24495852253476386,0.18759642880782823,0.19613436386068078,0.14695408872422924,0.20113089049924399,0.20345971067030205,0.2602227057099162
1141050,0.19843704082376923,0.1426513732537688,0.14999437937389087,0.1415710037219508,0.1889335442406314,0.12123486111559274,0.20683119726179872
1141051,0.11406594026604193,0.09086911838645581,0.08022318236388362,0.15165745515749632,0.1441121737687855,0.1045373911865816,0.12546732533520222
1141052,0.19156684912097094,0.1720108503426656,0.25666034106382857,0.20315572130682846,0.21760267870870412,0.13196953797175676,0.30952455908385795
1141053,0.149871697402813,0.11048805589819424,0.17288263337439777,0.16650984911578104,0.16100542654728625,0.12554244537813727,0.19280828741789788
1141054,0.12795100832130268,0.07572155354374663,0.14453041165137603,0.11006266381236401,0.15250380281755593,0.13624947380499905,0.1440787654716188
1141055,0.195598467082167,0.13026176769014142,0.16917242769638677,0.20168073598492564,0.18549317624348263,0.14887588098621987,0.21539840600286703
1141057,0.11695289155244286,0.08281746772611422,0.10964568943458251,0.07349763534947358,0.13372732886385527,0.11843453325769501,0.13482120919072532
1141058,0.11417308839728149,0.09731791858826055,0.12601321655466474,0.16737438804510088,0.12698046927774637,0.1115833743775872,0.14764265946172228
1141059,0.18077521853926856,0.13539199232681112,0.1944518770177976,0.16353723797612474,0.17292431226277727,0.13932711178724852,0.22219181510547859
1141060,0.17632980781257157,0.17926052538852216,0.14799722510154523,0.13592948204175623,0.1501025342928771,0.18268978172396935,0.2266885166807263
1141061,0.3913777196911643,0.4781276041314319,0.47812170328361137,0.43944790546328444,0.4851050349264136,0.37208143761743834,0.3868041186753977
1141063,0.11343242047867695,0.08807765909275514,0.09922399399833663,0.1247954952563388,0.08180885843154316,0.07220569152859439,0.13145260214785465
1141064,0.2778802309909006,0.21653477604298327,0.28753985472346477,0.1949104050650517,0.24501874601378593,0.22075232578121887,0.29792372914486764
1141065,0.23636350948827478,0.21330039324578448,0.20385031775357587,0.1683753831916385,0.1854643337102682,0.23927839761359967,0.27330643025902585
1141066,0.23814128317303973,0.17624701522227273,0.245381708157564,0.3005980570429363,0.22060465371200905,0.1913066221207174,0.1980342239521376
1141067,0.09126120032132792,0.061770107961299926,0.03891548994459979,0.05268126518726959,0.055687983450778814,0.06048373743532689,0.06921402740856716
1141068,0.2838836559402374,0.3123924742590881,0.3180258366468944,0.3219620302306374,0.2988011361350569,0.3132822228489363,0.29307742613033555
1141069,0.2521372090249512,0.2577863500566606,0.285473954016979,0.3133753940481208,0.25195032567180975,0.27556793735715146,0.31742584381433325
1141070,0.118251315619644,0.09221102172613958,0.08016308802358571,0.11819505681627344,0.13866800933373075,0.10264867637868237,0.10647754557343944
1141072,0.25664981215855004,0.2092095135490765,0.21876306908437232,0.2225967966987687,0.20866597005604548,0.17336076318400204,0.28020139512374437
1141073,0.14555472245917353,0.10586109738749143,0.18022697941911547,0.1691220212594655,0.14432653623955452,0.10525437825605047,0.1696667817688598
1141074,0.09275717721335205,0.04982988451298291,0.06412620505268861,0.111630320177761,0.1043910848703725,0.06434720416386314,0.12772530338414761
1141075,0.1859346070734065,0.10722884650738558,0.1483016919998164,0.1715876643806855,0.15113137333364232,0.08670251103964687,0.18866958688863777
1141076,0.22039520429347056,0.21972315770667078,0.15513328333165385,0.2180851992738008,0.2085096133760979,0.17641562359589463,0.25240707365956794
1141077,0.20749713794140487,0.19107769429497148,0.1888873397369787,0.17273548674973577,0.20626009970244713,0.18365008058471635,0.2066993841296105
1141078,0.14341494130095928,0.10104951911978799,0.11198375975592854,0.17703058162462604,0.15047752675613243,0.11064540474751032,0.1547308600242733
1141079,0.18610911527530827,0.1960020473637925,0.23250898344685253,0.15453945023803214,0.2144371361975055,0.2067798407735128,0.1994339463996301
1141080,0.26729099803328166,0.2284608278546084,0.29146107946540983,0.1991015562036339,0.21684802017635502,0.2969368508011237,0.2799423610761925
1141082,0.11902376845968292,0.10209435697562357,0.0927961351264275,0.14765514742794555,0.13857317116591059,0.10749267737161233,0.1909191306156376
1141083,0.10855452934915202,0.09700086964439011,0.09411390856472616,0.14100565443629848,0.09338593426646595,0.0865539411996752,0.09383079913116528
1141084,0.14646126777643687,0.13153138086942207,0.15367658951519295,0.19261035187912726,0.25167961845066755,0.15217927513713442,0.23127414074654803
1141085,0.13342151369805474,0.10689157488983399,0.15861165902102126,0.1683337275617087,0.1385687393843739,0.12326738131580033,0.169532483232289
1141086,0.27458982037624424,0.2162825937369318,0.32010239286123704,0.30354875692279926,0.28620591654927435,0.23741625443092168,0.27184417638144037
1141087,0.20037084660142948,0.14247984422771182,0.1966851097679848,0.1987808596748941,0.18427667330994218,0.12669558686960564,0.23229601859314852
1141088,0.17906635751806327,0.16294550095848992,0.1682946419400045,0.19393691635250576,0.17534837786892887,0.15151643758791153,0.24096387393987476
1141089,0.24834018828318827,0.21403474070616735,0.20114748759966258,0.2628143436152825,0.20892599916519736,0.2455265108747335,0.28476557225816385
1141090,0.18733002894800346,0.17078533608914373,0.17436717359814694,0.1502760317521507,0.20979628534011194,0.15387306334975964,0.2776321721906279
1141091,0.23155016034355477,0.23608931111016243,0.22223431781283307,0.16468349013015168,0.22547578136928415,0.21593015753032602,0.2545496047762634
1141092,0.24064118706732748,0.2362526604109152,0.18815137792071598,0.23980616208603098,0.19243356733440792,0.2264950966745286,0.3241063330815972
1141093,0.08992221392082256,0.07008334080272983,0.05960687393577206,0.10230469779895703,0.06531191886670984,0.06053576054853446,0.09248559978179642
1141094,0.22163055590520078,0.11087055419757348,0.20133547424015308,0.19236674708518753,0.1355451084141631,0.07947185822446233,0.18445541935762846
1141095,0.17259395273274256,0.1719615239592547,0.21369894891331193,0.19581016870415904,0.18972030516847138,0.16173490889863687,0.22198145309589426
1141096,0.20308742715678593,0.1541822685519318,0.20195277421870816,0.17623252738898432,0.19002855702830157,0.13707071796270257,0.2664220437723091
1141097,0.08948381681979585,0.0602638063843995,0.05006206237620488,0.09208681026647118,0.06772827705039385,0.05942585747405867,0.09144484845621685
1141098,0.08870291391932753,0.05891605238375108,0.08646294076218465,0.04351396324346277,0.062121974857865865,0.06157703938777002,0.08142943166593741
1141099,0.3166510117438997,0.31390493733762304,0.27161162482421664,0.3642945509861748,0.3407354232931014,0.28491397154626746,0.3077463008603244
1141100,0.21929695569763719,0.21632871346028795,0.18569424842839102,0.19428534717664572,0.17712500742313253,0.21947786825229887,0.23171170339751065
1141101,0.11378814070503841,0.075436758552996,0.0951735572500708,0.07555713318522637,0.08910357658240904,0.06083905970559959,0.09225374112098013
1141102,0.11417153230440193,0.05154119231661418,0.07559361689361098,0.1495419243173564,0.1388918179199473,0.08282155616770044,0.16605225048427882
1141103,0.14143123068018745,0.12144803866249074,0.1330832648315738,0.12827920488601666,0.1723713647723158,0.13089827685844202,0.1723123270666408
1141104,0.1902288797597348,0.17331202892490472,0.19872666550132706,0.17902865188344733,0.1924189175604086,0.15067227564145202,0.28474261509436183
1141105,0.17585661875621206,0.14607151809429786,0.16877244482694567,0.2357033698518838,0.16191731477745874,0.10641321371596738,0.21270947311338195
1141106,0.30183233363699136,0.2867519532405788,0.24425048757728832,0.33646468433571736,0.2981200470785598,0.2963705632283471,0.34506341470967733
1141107,0.23311673465081661,0.16624193080477345,0.19444437867468056,0.25181063232789574,0.20342150278831808,0.13319394960600095,0.2099344722698371
1141108,0.1438342798655528,0.12481033648090012,0.13709707023092416,0.20930020380578288,0.16469837259083595,0.10953553514893458,0.20135612129440966
1141109,0.25852474407337533,0.18376682119109566,0.229307545281615,0.2942664478407749,0.212585746042502,0.2092081634966875,0.2759942047119199
1141110,0.20693466816637293,0.1770942793104821,0.22477035407365697,0.17879889823421802,0.18720350432928373,0.15828889278740046,0.2260628189075053
1141111,0.10849026880295347,0.07697925213646731,0.09270287021222934,0.132506546207867,0.1148742870471229,0.07088860688870652,0.14688530896636873
1141112,0.11999199726352222,0.09922539770016545,0.1394450488860182,0.13889851921288232,0.1611534242944365,0.11462862745395969,0.2056911777759022
1141113,0.23027792025785118,0.22155994799224735,0.28443003726372096,0.20381318540438126,0.22976710966137268,0.2388679170796241,0.3171788550255646
1141114,0.14954810110318378,0.15630415814520626,0.12377783827271413,0.1780017613741955,0.21633204956551733,0.1364165728846937,0.20782391011173945
1141115,0.20283341241784444,0.1631172050049088,0.1904274987577459,0.3111210270649305,0.20552324349245055,0.1285179009114916,0.27161161955277924
1141116,0.18016688061844033,0.13683437339597615,0.2384392067407426,0.12813985569035283,0.16361997202953074,0.12945928127439282,0.1993803837570096
1141117,0.19912084587538445,0.20553414910345252,0.17356533248139605,0.21351513260737304,0.18065231830916686,0.14914648575163353,0.31356644672889467
1141118,0.1452019706368381,0.17359424882285704,0.17235033349306733,0.23478105730309398,0.1437908261722899,0.15511207571432756,0.2294806757075819
1141119,0.20639725091821082,0.11967465326466346,0.19058642243740873,0.2607193775520196,0.2001677306682376,0.14531531119202942,0.246236624440701
1141120,0.0736294331181089,0.07599412372015053,0.057708867657837074,0.03585623450510538,0.04939971056454234,0.06042571328752157,0.05482652240020718
1141121,0.14099058798398847,0.09260339005303035,0.167437948225973,0.18938611305137218,0.1590881422141406,0.11600384063483657,0.20168958761427255
1141122,0.30781917662046715,0.3340385837398206,0.26014946100742686,0.30675882799554705,0.33337710386693387,0.2753499414257336,0.27305565686334254
