sim_sample,_population,value,measure,model_t,dtype,level,true,var2
260,1,.68040007,mean,BART,Mixed,Municipality,Direct,bart_all_mun
261,1,.68401045,mean,BART,Mixed,Municipality,Direct,bart_all_mun
262,1,.68709511,mean,BART,Mixed,Municipality,Direct,bart_all_mun
263,1,.64855754,mean,BART,Mixed,Municipality,Direct,bart_all_mun
264,1,.6648494,mean,BART,Mixed,Municipality,Direct,bart_all_mun
265,1,.66131884,mean,BART,Mixed,Municipality,Direct,bart_all_mun
266,1,.64457101,mean,BART,Mixed,Municipality,Direct,bart_all_mun
267,1,.67769378,mean,BART,Mixed,Municipality,Direct,bart_all_mun
268,1,.668805,mean,BART,Mixed,Municipality,Direct,bart_all_mun
269,1,.67023712,mean,BART,Mixed,Municipality,Direct,bart_all_mun
270,1,.63776463,mean,BART,Mixed,Municipality,Direct,bart_all_mun
271,1,.64505863,mean,BART,Mixed,Municipality,Direct,bart_all_mun
272,1,.73199672,mean,BART,Mixed,Municipality,Direct,bart_all_mun
273,1,.69962102,mean,BART,Mixed,Municipality,Direct,bart_all_mun
274,1,.69867402,mean,BART,Mixed,Municipality,Direct,bart_all_mun
275,1,.64941549,mean,BART,Mixed,Municipality,Direct,bart_all_mun
276,1,.6725418,mean,BART,Mixed,Municipality,Direct,bart_all_mun
277,1,.68556046,mean,BART,Mixed,Municipality,Direct,bart_all_mun
278,1,.64355844,mean,BART,Mixed,Municipality,Direct,bart_all_mun
279,1,.69142967,mean,BART,Mixed,Municipality,Direct,bart_all_mun
280,1,.65473616,mean,BART,Mixed,Municipality,Direct,bart_all_mun
281,1,.68922824,mean,BART,Mixed,Municipality,Direct,bart_all_mun
282,1,.65074831,mean,BART,Mixed,Municipality,Direct,bart_all_mun
283,1,.69289982,mean,BART,Mixed,Municipality,Direct,bart_all_mun
284,1,.68431145,mean,BART,Mixed,Municipality,Direct,bart_all_mun
285,1,.66224462,mean,BART,Mixed,Municipality,Direct,bart_all_mun
286,1,.6891011,mean,BART,Mixed,Municipality,Direct,bart_all_mun
287,1,.65131062,mean,BART,Mixed,Municipality,Direct,bart_all_mun
288,1,.63367814,mean,BART,Mixed,Municipality,Direct,bart_all_mun
289,1,.64766896,mean,BART,Mixed,Municipality,Direct,bart_all_mun
290,1,.6934666,mean,BART,Mixed,Municipality,Direct,bart_all_mun
291,1,.66241151,mean,BART,Mixed,Municipality,Direct,bart_all_mun
292,1,.66355515,mean,BART,Mixed,Municipality,Direct,bart_all_mun
293,1,.62364411,mean,BART,Mixed,Municipality,Direct,bart_all_mun
294,1,.73036683,mean,BART,Mixed,Municipality,Direct,bart_all_mun
295,1,.67650062,mean,BART,Mixed,Municipality,Direct,bart_all_mun
296,1,.65038121,mean,BART,Mixed,Municipality,Direct,bart_all_mun
297,1,.70783329,mean,BART,Mixed,Municipality,Direct,bart_all_mun
298,1,.66428709,mean,BART,Mixed,Municipality,Direct,bart_all_mun
299,1,.63458353,mean,BART,Mixed,Municipality,Direct,bart_all_mun
300,1,.73694569,mean,BART,Mixed,Municipality,Direct,bart_all_mun
301,1,.67841512,mean,BART,Mixed,Municipality,Direct,bart_all_mun
302,1,.70883036,mean,BART,Mixed,Municipality,Direct,bart_all_mun
303,1,.68351883,mean,BART,Mixed,Municipality,Direct,bart_all_mun
304,1,.59695721,mean,BART,Mixed,Municipality,Direct,bart_all_mun
305,1,.6685701,mean,BART,Mixed,Municipality,Direct,bart_all_mun
306,1,.60763258,mean,BART,Mixed,Municipality,Direct,bart_all_mun
307,1,.70117563,mean,BART,Mixed,Municipality,Direct,bart_all_mun
308,1,.64328563,mean,BART,Mixed,Municipality,Direct,bart_all_mun
309,1,.67183363,mean,BART,Mixed,Municipality,Direct,bart_all_mun
310,1,.69125903,mean,BART,Mixed,Municipality,Direct,bart_all_mun
311,1,.6667273,mean,BART,Mixed,Municipality,Direct,bart_all_mun
312,1,.66494149,mean,BART,Mixed,Municipality,Direct,bart_all_mun
313,1,.65548706,mean,BART,Mixed,Municipality,Direct,bart_all_mun
314,1,.64987081,mean,BART,Mixed,Municipality,Direct,bart_all_mun
315,1,.68370622,mean,BART,Mixed,Municipality,Direct,bart_all_mun
316,1,.74908912,mean,BART,Mixed,Municipality,Direct,bart_all_mun
317,1,.64708143,mean,BART,Mixed,Municipality,Direct,bart_all_mun
318,1,.69352734,mean,BART,Mixed,Municipality,Direct,bart_all_mun
319,1,.6572935,mean,BART,Mixed,Municipality,Direct,bart_all_mun
320,1,.67187768,mean,BART,Mixed,Municipality,Direct,bart_all_mun
321,1,.68839848,mean,BART,Mixed,Municipality,Direct,bart_all_mun
322,1,.65474242,mean,BART,Mixed,Municipality,Direct,bart_all_mun
323,1,.68188506,mean,BART,Mixed,Municipality,Direct,bart_all_mun
324,1,.7044307,mean,BART,Mixed,Municipality,Direct,bart_all_mun
325,1,.65919459,mean,BART,Mixed,Municipality,Direct,bart_all_mun
326,1,.66282046,mean,BART,Mixed,Municipality,Direct,bart_all_mun
327,1,.6405018,mean,BART,Mixed,Municipality,Direct,bart_all_mun
328,1,.65211755,mean,BART,Mixed,Municipality,Direct,bart_all_mun
329,1,.66856676,mean,BART,Mixed,Municipality,Direct,bart_all_mun
330,1,.67547226,mean,BART,Mixed,Municipality,Direct,bart_all_mun
331,1,.70614827,mean,BART,Mixed,Municipality,Direct,bart_all_mun
332,1,.67591274,mean,BART,Mixed,Municipality,Direct,bart_all_mun
333,1,.68051255,mean,BART,Mixed,Municipality,Direct,bart_all_mun
334,1,.6787867,mean,BART,Mixed,Municipality,Direct,bart_all_mun
335,1,.68281418,mean,BART,Mixed,Municipality,Direct,bart_all_mun
336,1,.6131742,mean,BART,Mixed,Municipality,Direct,bart_all_mun
337,1,.67494553,mean,BART,Mixed,Municipality,Direct,bart_all_mun
338,1,.67718315,mean,BART,Mixed,Municipality,Direct,bart_all_mun
339,1,.67427224,mean,BART,Mixed,Municipality,Direct,bart_all_mun
340,1,.67363095,mean,BART,Mixed,Municipality,Direct,bart_all_mun
341,1,.63183892,mean,BART,Mixed,Municipality,Direct,bart_all_mun
342,1,.62698436,mean,BART,Mixed,Municipality,Direct,bart_all_mun
343,1,.64481413,mean,BART,Mixed,Municipality,Direct,bart_all_mun
344,1,.65594047,mean,BART,Mixed,Municipality,Direct,bart_all_mun
345,1,.64776659,mean,BART,Mixed,Municipality,Direct,bart_all_mun
346,1,.63789821,mean,BART,Mixed,Municipality,Direct,bart_all_mun
347,1,.66799134,mean,BART,Mixed,Municipality,Direct,bart_all_mun
348,1,.65367496,mean,BART,Mixed,Municipality,Direct,bart_all_mun
349,1,.69713169,mean,BART,Mixed,Municipality,Direct,bart_all_mun
350,1,.65473253,mean,BART,Mixed,Municipality,Direct,bart_all_mun
351,1,.67357159,mean,BART,Mixed,Municipality,Direct,bart_all_mun
352,1,.64431256,mean,BART,Mixed,Municipality,Direct,bart_all_mun
353,1,.66397846,mean,BART,Mixed,Municipality,Direct,bart_all_mun
354,1,.68497294,mean,BART,Mixed,Municipality,Direct,bart_all_mun
355,1,.65649277,mean,BART,Mixed,Municipality,Direct,bart_all_mun
356,1,.67662716,mean,BART,Mixed,Municipality,Direct,bart_all_mun
357,1,.66059911,mean,BART,Mixed,Municipality,Direct,bart_all_mun
358,1,.68002301,mean,BART,Mixed,Municipality,Direct,bart_all_mun
359,1,.67626119,mean,BART,Mixed,Municipality,Direct,bart_all_mun
360,1,.68630266,mean,BART,Mixed,Municipality,Direct,bart_all_mun
361,1,.6774947,mean,BART,Mixed,Municipality,Direct,bart_all_mun
362,1,.66788143,mean,BART,Mixed,Municipality,Direct,bart_all_mun
363,1,.63483381,mean,BART,Mixed,Municipality,Direct,bart_all_mun
364,1,.67971319,mean,BART,Mixed,Municipality,Direct,bart_all_mun
365,1,.68846166,mean,BART,Mixed,Municipality,Direct,bart_all_mun
366,1,.67419964,mean,BART,Mixed,Municipality,Direct,bart_all_mun
367,1,.67318553,mean,BART,Mixed,Municipality,Direct,bart_all_mun
368,1,.69372618,mean,BART,Mixed,Municipality,Direct,bart_all_mun
369,1,.65357739,mean,BART,Mixed,Municipality,Direct,bart_all_mun
370,1,.67401809,mean,BART,Mixed,Municipality,Direct,bart_all_mun
371,1,.65692037,mean,BART,Mixed,Municipality,Direct,bart_all_mun
372,1,.67500877,mean,BART,Mixed,Municipality,Direct,bart_all_mun
373,1,.69478899,mean,BART,Mixed,Municipality,Direct,bart_all_mun
374,1,.69169962,mean,BART,Mixed,Municipality,Direct,bart_all_mun
375,1,.66226804,mean,BART,Mixed,Municipality,Direct,bart_all_mun
376,1,.63569981,mean,BART,Mixed,Municipality,Direct,bart_all_mun
377,1,.68110824,mean,BART,Mixed,Municipality,Direct,bart_all_mun
378,1,.67269862,mean,BART,Mixed,Municipality,Direct,bart_all_mun
379,1,.64715999,mean,BART,Mixed,Municipality,Direct,bart_all_mun
380,1,.62893909,mean,BART,Mixed,Municipality,Direct,bart_all_mun
381,1,.70534658,mean,BART,Mixed,Municipality,Direct,bart_all_mun
382,1,.67414564,mean,BART,Mixed,Municipality,Direct,bart_all_mun
383,1,.68786514,mean,BART,Mixed,Municipality,Direct,bart_all_mun
384,1,.64948207,mean,BART,Mixed,Municipality,Direct,bart_all_mun
385,1,.69243073,mean,BART,Mixed,Municipality,Direct,bart_all_mun
386,1,.71697754,mean,BART,Mixed,Municipality,Direct,bart_all_mun
387,1,.67053503,mean,BART,Mixed,Municipality,Direct,bart_all_mun
388,1,.66556644,mean,BART,Mixed,Municipality,Direct,bart_all_mun
389,1,.67965031,mean,BART,Mixed,Municipality,Direct,bart_all_mun
390,1,.65090078,mean,BART,Mixed,Municipality,Direct,bart_all_mun
391,1,.65241224,mean,BART,Mixed,Municipality,Direct,bart_all_mun
392,1,.68063599,mean,BART,Mixed,Municipality,Direct,bart_all_mun
393,1,.69792056,mean,BART,Mixed,Municipality,Direct,bart_all_mun
394,1,.65890247,mean,BART,Mixed,Municipality,Direct,bart_all_mun
395,1,.60534585,mean,BART,Mixed,Municipality,Direct,bart_all_mun
396,1,.68589568,mean,BART,Mixed,Municipality,Direct,bart_all_mun
397,1,.66886389,mean,BART,Mixed,Municipality,Direct,bart_all_mun
398,1,.64866894,mean,BART,Mixed,Municipality,Direct,bart_all_mun
399,1,.69659406,mean,BART,Mixed,Municipality,Direct,bart_all_mun
400,1,.66057092,mean,BART,Mixed,Municipality,Direct,bart_all_mun
401,1,.69759595,mean,BART,Mixed,Municipality,Direct,bart_all_mun
402,1,.66745335,mean,BART,Mixed,Municipality,Direct,bart_all_mun
403,1,.67047739,mean,BART,Mixed,Municipality,Direct,bart_all_mun
404,1,.65460509,mean,BART,Mixed,Municipality,Direct,bart_all_mun
405,1,.6731534,mean,BART,Mixed,Municipality,Direct,bart_all_mun
406,1,.65700561,mean,BART,Mixed,Municipality,Direct,bart_all_mun
407,1,.70169896,mean,BART,Mixed,Municipality,Direct,bart_all_mun
408,1,.66500372,mean,BART,Mixed,Municipality,Direct,bart_all_mun
409,1,.66730195,mean,BART,Mixed,Municipality,Direct,bart_all_mun
410,1,.65300286,mean,BART,Mixed,Municipality,Direct,bart_all_mun
411,1,.66448677,mean,BART,Mixed,Municipality,Direct,bart_all_mun
412,1,.65820867,mean,BART,Mixed,Municipality,Direct,bart_all_mun
413,1,.66297823,mean,BART,Mixed,Municipality,Direct,bart_all_mun
414,1,.66035241,mean,BART,Mixed,Municipality,Direct,bart_all_mun
415,1,.66750574,mean,BART,Mixed,Municipality,Direct,bart_all_mun
416,1,.6501078,mean,BART,Mixed,Municipality,Direct,bart_all_mun
417,1,.71554101,mean,BART,Mixed,Municipality,Direct,bart_all_mun
418,1,.65503561,mean,BART,Mixed,Municipality,Direct,bart_all_mun
419,1,.71287405,mean,BART,Mixed,Municipality,Direct,bart_all_mun
420,1,.69486421,mean,BART,Mixed,Municipality,Direct,bart_all_mun
421,1,.6421839,mean,BART,Mixed,Municipality,Direct,bart_all_mun
422,1,.66993713,mean,BART,Mixed,Municipality,Direct,bart_all_mun
423,1,.67741376,mean,BART,Mixed,Municipality,Direct,bart_all_mun
424,1,.67700678,mean,BART,Mixed,Municipality,Direct,bart_all_mun
425,1,.65703118,mean,BART,Mixed,Municipality,Direct,bart_all_mun
426,1,.67195314,mean,BART,Mixed,Municipality,Direct,bart_all_mun
427,1,.66813415,mean,BART,Mixed,Municipality,Direct,bart_all_mun
428,1,.66962546,mean,BART,Mixed,Municipality,Direct,bart_all_mun
429,1,.64464939,mean,BART,Mixed,Municipality,Direct,bart_all_mun
430,1,.71083003,mean,BART,Mixed,Municipality,Direct,bart_all_mun
431,1,.67466241,mean,BART,Mixed,Municipality,Direct,bart_all_mun
432,1,.66257334,mean,BART,Mixed,Municipality,Direct,bart_all_mun
433,1,.63043082,mean,BART,Mixed,Municipality,Direct,bart_all_mun
434,1,.67873442,mean,BART,Mixed,Municipality,Direct,bart_all_mun
435,1,.67897481,mean,BART,Mixed,Municipality,Direct,bart_all_mun
436,1,.66350281,mean,BART,Mixed,Municipality,Direct,bart_all_mun
437,1,.69472271,mean,BART,Mixed,Municipality,Direct,bart_all_mun
438,1,.63248658,mean,BART,Mixed,Municipality,Direct,bart_all_mun
439,1,.61169279,mean,BART,Mixed,Municipality,Direct,bart_all_mun
440,1,.66294259,mean,BART,Mixed,Municipality,Direct,bart_all_mun
441,1,.67255938,mean,BART,Mixed,Municipality,Direct,bart_all_mun
442,1,.64743209,mean,BART,Mixed,Municipality,Direct,bart_all_mun
443,1,.65437847,mean,BART,Mixed,Municipality,Direct,bart_all_mun
444,1,.66518438,mean,BART,Mixed,Municipality,Direct,bart_all_mun
445,1,.6503548,mean,BART,Mixed,Municipality,Direct,bart_all_mun
446,1,.62954247,mean,BART,Mixed,Municipality,Direct,bart_all_mun
447,1,.66045028,mean,BART,Mixed,Municipality,Direct,bart_all_mun
448,1,.66719186,mean,BART,Mixed,Municipality,Direct,bart_all_mun
449,1,.69181865,mean,BART,Mixed,Municipality,Direct,bart_all_mun
450,1,.67638457,mean,BART,Mixed,Municipality,Direct,bart_all_mun
451,1,.70839477,mean,BART,Mixed,Municipality,Direct,bart_all_mun
452,1,.67724878,mean,BART,Mixed,Municipality,Direct,bart_all_mun
453,1,.67951965,mean,BART,Mixed,Municipality,Direct,bart_all_mun
454,1,.66090834,mean,BART,Mixed,Municipality,Direct,bart_all_mun
455,1,.67183691,mean,BART,Mixed,Municipality,Direct,bart_all_mun
456,1,.64662093,mean,BART,Mixed,Municipality,Direct,bart_all_mun
457,1,.67365021,mean,BART,Mixed,Municipality,Direct,bart_all_mun
458,1,.7676912,mean,BART,Mixed,Municipality,Direct,bart_all_mun
459,1,.71629006,mean,BART,Mixed,Municipality,Direct,bart_all_mun
460,1,.71178305,mean,BART,Mixed,Municipality,Direct,bart_all_mun
461,1,.67077708,mean,BART,Mixed,Municipality,Direct,bart_all_mun
462,1,.68195295,mean,BART,Mixed,Municipality,Direct,bart_all_mun
463,1,.64454705,mean,BART,Mixed,Municipality,Direct,bart_all_mun
464,1,.65851098,mean,BART,Mixed,Municipality,Direct,bart_all_mun
465,1,.64894414,mean,BART,Mixed,Municipality,Direct,bart_all_mun
466,1,.66826034,mean,BART,Mixed,Municipality,Direct,bart_all_mun
467,1,.65040624,mean,BART,Mixed,Municipality,Direct,bart_all_mun
468,1,.66030216,mean,BART,Mixed,Municipality,Direct,bart_all_mun
469,1,.65617937,mean,BART,Mixed,Municipality,Direct,bart_all_mun
470,1,.69051009,mean,BART,Mixed,Municipality,Direct,bart_all_mun
471,1,.66118681,mean,BART,Mixed,Municipality,Direct,bart_all_mun
472,1,.68777001,mean,BART,Mixed,Municipality,Direct,bart_all_mun
473,1,.65762013,mean,BART,Mixed,Municipality,Direct,bart_all_mun
474,1,.71127439,mean,BART,Mixed,Municipality,Direct,bart_all_mun
475,1,.67545307,mean,BART,Mixed,Municipality,Direct,bart_all_mun
476,1,.67453128,mean,BART,Mixed,Municipality,Direct,bart_all_mun
477,1,.6818105,mean,BART,Mixed,Municipality,Direct,bart_all_mun
478,1,.66983408,mean,BART,Mixed,Municipality,Direct,bart_all_mun
479,1,.66041529,mean,BART,Mixed,Municipality,Direct,bart_all_mun
480,1,.73790735,mean,BART,Mixed,Municipality,Direct,bart_all_mun
481,1,.6530968,mean,BART,Mixed,Municipality,Direct,bart_all_mun
482,1,.67443037,mean,BART,Mixed,Municipality,Direct,bart_all_mun
483,1,.6685434,mean,BART,Mixed,Municipality,Direct,bart_all_mun
484,1,.63583684,mean,BART,Mixed,Municipality,Direct,bart_all_mun
485,1,.68185693,mean,BART,Mixed,Municipality,Direct,bart_all_mun
486,1,.64718425,mean,BART,Mixed,Municipality,Direct,bart_all_mun
487,1,.65520549,mean,BART,Mixed,Municipality,Direct,bart_all_mun
488,1,.69031513,mean,BART,Mixed,Municipality,Direct,bart_all_mun
489,1,.6645658,mean,BART,Mixed,Municipality,Direct,bart_all_mun
490,1,.65641665,mean,BART,Mixed,Municipality,Direct,bart_all_mun
491,1,.66471821,mean,BART,Mixed,Municipality,Direct,bart_all_mun
492,1,.66893929,mean,BART,Mixed,Municipality,Direct,bart_all_mun
493,1,.67777103,mean,BART,Mixed,Municipality,Direct,bart_all_mun
494,1,.67911971,mean,BART,Mixed,Municipality,Direct,bart_all_mun
495,1,.71863145,mean,BART,Mixed,Municipality,Direct,bart_all_mun
496,1,.74789357,mean,BART,Mixed,Municipality,Direct,bart_all_mun
497,1,.69156903,mean,BART,Mixed,Municipality,Direct,bart_all_mun
498,1,.67472583,mean,BART,Mixed,Municipality,Direct,bart_all_mun
499,1,.65961361,mean,BART,Mixed,Municipality,Direct,bart_all_mun
500,1,.63751036,mean,BART,Mixed,Municipality,Direct,bart_all_mun
1,1,.88347018,mean,BART,Census agg.,PSU,True,bart_census_psu
2,1,.87883461,mean,BART,Census agg.,PSU,True,bart_census_psu
3,1,.8839609,mean,BART,Census agg.,PSU,True,bart_census_psu
4,1,.87969553,mean,BART,Census agg.,PSU,True,bart_census_psu
5,1,.88008046,mean,BART,Census agg.,PSU,True,bart_census_psu
6,1,.89416343,mean,BART,Census agg.,PSU,True,bart_census_psu
7,1,.88148761,mean,BART,Census agg.,PSU,True,bart_census_psu
8,1,.88180989,mean,BART,Census agg.,PSU,True,bart_census_psu
9,1,.88131624,mean,BART,Census agg.,PSU,True,bart_census_psu
10,1,.88593441,mean,BART,Census agg.,PSU,True,bart_census_psu
11,1,.89659339,mean,BART,Census agg.,PSU,True,bart_census_psu
12,1,.88620186,mean,BART,Census agg.,PSU,True,bart_census_psu
13,1,.87948346,mean,BART,Census agg.,PSU,True,bart_census_psu
14,1,.8780567,mean,BART,Census agg.,PSU,True,bart_census_psu
15,1,.87441993,mean,BART,Census agg.,PSU,True,bart_census_psu
16,1,.88216555,mean,BART,Census agg.,PSU,True,bart_census_psu
17,1,.88238233,mean,BART,Census agg.,PSU,True,bart_census_psu
18,1,.88158131,mean,BART,Census agg.,PSU,True,bart_census_psu
19,1,.88389552,mean,BART,Census agg.,PSU,True,bart_census_psu
20,1,.88670141,mean,BART,Census agg.,PSU,True,bart_census_psu
21,1,.88414329,mean,BART,Census agg.,PSU,True,bart_census_psu
22,1,.88148701,mean,BART,Census agg.,PSU,True,bart_census_psu
23,1,.87770742,mean,BART,Census agg.,PSU,True,bart_census_psu
24,1,.88623941,mean,BART,Census agg.,PSU,True,bart_census_psu
25,1,.87751532,mean,BART,Census agg.,PSU,True,bart_census_psu
26,1,.88056892,mean,BART,Census agg.,PSU,True,bart_census_psu
27,1,.88188726,mean,BART,Census agg.,PSU,True,bart_census_psu
28,1,.88040572,mean,BART,Census agg.,PSU,True,bart_census_psu
29,1,.89097404,mean,BART,Census agg.,PSU,True,bart_census_psu
30,1,.89350653,mean,BART,Census agg.,PSU,True,bart_census_psu
31,1,.88906705,mean,BART,Census agg.,PSU,True,bart_census_psu
32,1,.88076377,mean,BART,Census agg.,PSU,True,bart_census_psu
33,1,.88042772,mean,BART,Census agg.,PSU,True,bart_census_psu
34,1,.88560593,mean,BART,Census agg.,PSU,True,bart_census_psu
35,1,.88859928,mean,BART,Census agg.,PSU,True,bart_census_psu
36,1,.88893169,mean,BART,Census agg.,PSU,True,bart_census_psu
37,1,.88058579,mean,BART,Census agg.,PSU,True,bart_census_psu
38,1,.8833369,mean,BART,Census agg.,PSU,True,bart_census_psu
39,1,.89040232,mean,BART,Census agg.,PSU,True,bart_census_psu
40,1,.89255279,mean,BART,Census agg.,PSU,True,bart_census_psu
41,1,.88042861,mean,BART,Census agg.,PSU,True,bart_census_psu
42,1,.88493979,mean,BART,Census agg.,PSU,True,bart_census_psu
43,1,.87335742,mean,BART,Census agg.,PSU,True,bart_census_psu
44,1,.88334626,mean,BART,Census agg.,PSU,True,bart_census_psu
45,1,.87389225,mean,BART,Census agg.,PSU,True,bart_census_psu
46,1,.88640785,mean,BART,Census agg.,PSU,True,bart_census_psu
47,1,.88005239,mean,BART,Census agg.,PSU,True,bart_census_psu
48,1,.88574332,mean,BART,Census agg.,PSU,True,bart_census_psu
49,1,.87946689,mean,BART,Census agg.,PSU,True,bart_census_psu
50,1,.88097155,mean,BART,Census agg.,PSU,True,bart_census_psu
51,1,.87886119,mean,BART,Census agg.,PSU,True,bart_census_psu
52,1,.89040297,mean,BART,Census agg.,PSU,True,bart_census_psu
53,1,.88679379,mean,BART,Census agg.,PSU,True,bart_census_psu
54,1,.88837284,mean,BART,Census agg.,PSU,True,bart_census_psu
55,1,.87413377,mean,BART,Census agg.,PSU,True,bart_census_psu
56,1,.88521034,mean,BART,Census agg.,PSU,True,bart_census_psu
57,1,.88997144,mean,BART,Census agg.,PSU,True,bart_census_psu
58,1,.89084721,mean,BART,Census agg.,PSU,True,bart_census_psu
59,1,.88457143,mean,BART,Census agg.,PSU,True,bart_census_psu
60,1,.87729305,mean,BART,Census agg.,PSU,True,bart_census_psu
61,1,.88311034,mean,BART,Census agg.,PSU,True,bart_census_psu
62,1,.88637501,mean,BART,Census agg.,PSU,True,bart_census_psu
63,1,.87633342,mean,BART,Census agg.,PSU,True,bart_census_psu
64,1,.89199603,mean,BART,Census agg.,PSU,True,bart_census_psu
65,1,.88667768,mean,BART,Census agg.,PSU,True,bart_census_psu
66,1,.89427513,mean,BART,Census agg.,PSU,True,bart_census_psu
67,1,.891352,mean,BART,Census agg.,PSU,True,bart_census_psu
68,1,.87949032,mean,BART,Census agg.,PSU,True,bart_census_psu
69,1,.87909251,mean,BART,Census agg.,PSU,True,bart_census_psu
70,1,.88348669,mean,BART,Census agg.,PSU,True,bart_census_psu
71,1,.87910867,mean,BART,Census agg.,PSU,True,bart_census_psu
72,1,.86923927,mean,BART,Census agg.,PSU,True,bart_census_psu
73,1,.87911427,mean,BART,Census agg.,PSU,True,bart_census_psu
74,1,.87638938,mean,BART,Census agg.,PSU,True,bart_census_psu
75,1,.87460566,mean,BART,Census agg.,PSU,True,bart_census_psu
76,1,.87622964,mean,BART,Census agg.,PSU,True,bart_census_psu
77,1,.87670344,mean,BART,Census agg.,PSU,True,bart_census_psu
78,1,.88287693,mean,BART,Census agg.,PSU,True,bart_census_psu
79,1,.88403493,mean,BART,Census agg.,PSU,True,bart_census_psu
80,1,.8745712,mean,BART,Census agg.,PSU,True,bart_census_psu
81,1,.87605965,mean,BART,Census agg.,PSU,True,bart_census_psu
82,1,.89381343,mean,BART,Census agg.,PSU,True,bart_census_psu
83,1,.88474911,mean,BART,Census agg.,PSU,True,bart_census_psu
84,1,.88201845,mean,BART,Census agg.,PSU,True,bart_census_psu
85,1,.89152259,mean,BART,Census agg.,PSU,True,bart_census_psu
86,1,.87878329,mean,BART,Census agg.,PSU,True,bart_census_psu
87,1,.89228272,mean,BART,Census agg.,PSU,True,bart_census_psu
88,1,.88825983,mean,BART,Census agg.,PSU,True,bart_census_psu
89,1,.88971198,mean,BART,Census agg.,PSU,True,bart_census_psu
90,1,.89307892,mean,BART,Census agg.,PSU,True,bart_census_psu
91,1,.88003713,mean,BART,Census agg.,PSU,True,bart_census_psu
92,1,.88766819,mean,BART,Census agg.,PSU,True,bart_census_psu
93,1,.88450092,mean,BART,Census agg.,PSU,True,bart_census_psu
94,1,.88585287,mean,BART,Census agg.,PSU,True,bart_census_psu
95,1,.88904834,mean,BART,Census agg.,PSU,True,bart_census_psu
96,1,.8871724,mean,BART,Census agg.,PSU,True,bart_census_psu
97,1,.89160442,mean,BART,Census agg.,PSU,True,bart_census_psu
98,1,.89206052,mean,BART,Census agg.,PSU,True,bart_census_psu
99,1,.87619567,mean,BART,Census agg.,PSU,True,bart_census_psu
100,1,.87934476,mean,BART,Census agg.,PSU,True,bart_census_psu
101,1,.88649696,mean,BART,Census agg.,PSU,True,bart_census_psu
102,1,.88830703,mean,BART,Census agg.,PSU,True,bart_census_psu
103,1,.89001441,mean,BART,Census agg.,PSU,True,bart_census_psu
104,1,.89529496,mean,BART,Census agg.,PSU,True,bart_census_psu
105,1,.87375289,mean,BART,Census agg.,PSU,True,bart_census_psu
106,1,.8850804,mean,BART,Census agg.,PSU,True,bart_census_psu
107,1,.88712585,mean,BART,Census agg.,PSU,True,bart_census_psu
108,1,.88290477,mean,BART,Census agg.,PSU,True,bart_census_psu
109,1,.88886046,mean,BART,Census agg.,PSU,True,bart_census_psu
110,1,.87882036,mean,BART,Census agg.,PSU,True,bart_census_psu
111,1,.87980521,mean,BART,Census agg.,PSU,True,bart_census_psu
112,1,.88423502,mean,BART,Census agg.,PSU,True,bart_census_psu
113,1,.88311332,mean,BART,Census agg.,PSU,True,bart_census_psu
114,1,.88965249,mean,BART,Census agg.,PSU,True,bart_census_psu
115,1,.87923747,mean,BART,Census agg.,PSU,True,bart_census_psu
116,1,.87488139,mean,BART,Census agg.,PSU,True,bart_census_psu
117,1,.87637568,mean,BART,Census agg.,PSU,True,bart_census_psu
118,1,.87975067,mean,BART,Census agg.,PSU,True,bart_census_psu
119,1,.87666523,mean,BART,Census agg.,PSU,True,bart_census_psu
120,1,.88226044,mean,BART,Census agg.,PSU,True,bart_census_psu
121,1,.88343549,mean,BART,Census agg.,PSU,True,bart_census_psu
122,1,.88075656,mean,BART,Census agg.,PSU,True,bart_census_psu
123,1,.89698678,mean,BART,Census agg.,PSU,True,bart_census_psu
124,1,.88135809,mean,BART,Census agg.,PSU,True,bart_census_psu
125,1,.8876422,mean,BART,Census agg.,PSU,True,bart_census_psu
126,1,.87890249,mean,BART,Census agg.,PSU,True,bart_census_psu
127,1,.87923717,mean,BART,Census agg.,PSU,True,bart_census_psu
128,1,.87807524,mean,BART,Census agg.,PSU,True,bart_census_psu
129,1,.88419235,mean,BART,Census agg.,PSU,True,bart_census_psu
130,1,.87487054,mean,BART,Census agg.,PSU,True,bart_census_psu
131,1,.87590605,mean,BART,Census agg.,PSU,True,bart_census_psu
132,1,.88745207,mean,BART,Census agg.,PSU,True,bart_census_psu
133,1,.88084203,mean,BART,Census agg.,PSU,True,bart_census_psu
134,1,.88164324,mean,BART,Census agg.,PSU,True,bart_census_psu
135,1,.88131696,mean,BART,Census agg.,PSU,True,bart_census_psu
136,1,.89836019,mean,BART,Census agg.,PSU,True,bart_census_psu
137,1,.87822962,mean,BART,Census agg.,PSU,True,bart_census_psu
138,1,.88057339,mean,BART,Census agg.,PSU,True,bart_census_psu
139,1,.87369633,mean,BART,Census agg.,PSU,True,bart_census_psu
140,1,.88950294,mean,BART,Census agg.,PSU,True,bart_census_psu
141,1,.87544417,mean,BART,Census agg.,PSU,True,bart_census_psu
142,1,.87009716,mean,BART,Census agg.,PSU,True,bart_census_psu
143,1,.87989682,mean,BART,Census agg.,PSU,True,bart_census_psu
144,1,.89228511,mean,BART,Census agg.,PSU,True,bart_census_psu
