sim_sample,_population,value,measure,variable,model_t,dtype,level,true
327,1,.60996133,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
328,1,.63984382,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
329,1,.70279616,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
330,1,.7265504,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
331,1,.68346953,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
332,1,.71745026,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
333,1,.65847343,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
334,1,.65799171,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
335,1,.7450434,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
336,1,.56811476,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
337,1,.58956522,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
338,1,.66826379,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
339,1,.63978988,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
340,1,.64914495,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
341,1,.60434318,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
342,1,.56586182,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
343,1,.69265753,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
344,1,.62422383,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
345,1,.65238345,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
346,1,.63052189,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
347,1,.60786337,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
348,1,.74661291,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
349,1,.59562212,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
350,1,.68711376,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
351,1,.58962107,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
352,1,.55700117,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
353,1,.72577167,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
354,1,.62495708,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
355,1,.56708306,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
356,1,.71274954,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
357,1,.71135771,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
358,1,.71375316,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
359,1,.6408087,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
360,1,.57487589,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
361,1,.67761946,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
362,1,.76237148,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
363,1,.65456372,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
364,1,.58758396,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
365,1,.6071589,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
366,1,.75238115,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
367,1,.62845427,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
368,1,.6419608,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
369,1,.71657926,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
370,1,.56202573,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
371,1,.58536911,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
372,1,.72552848,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
373,1,.60989147,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
374,1,.55865222,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
375,1,.72953361,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
376,1,.5412479,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
377,1,.59734088,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
378,1,.56254995,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
379,1,.66462964,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
380,1,.72532558,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
381,1,.73187983,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
382,1,.62994844,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
383,1,.60864884,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
384,1,.61287093,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
385,1,.68088382,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
386,1,.5900988,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
387,1,.58380413,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
388,1,.6420244,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
389,1,.66743279,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
390,1,.73233193,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
391,1,.63874972,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
392,1,.72762251,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
393,1,.73291802,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
394,1,.57870221,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
395,1,.60592031,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
396,1,.69451141,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
397,1,.61393541,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
398,1,.66266912,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
399,1,.62082279,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
400,1,.63203734,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
401,1,.67033941,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
402,1,.61264956,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
403,1,.57513493,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
404,1,.60696977,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
405,1,.74367243,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
406,1,.70817304,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
407,1,.69238567,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
408,1,.6087544,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
409,1,.63645482,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
410,1,.68128806,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
411,1,.63342249,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
412,1,.63119501,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
413,1,.6009559,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
414,1,.69251263,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
415,1,.73292762,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
416,1,.58824962,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
417,1,.65061176,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
418,1,.6644389,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
419,1,.69776332,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
420,1,.65495497,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
421,1,.6274271,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
422,1,.59260577,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
423,1,.56498188,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
424,1,.59425825,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
425,1,.68680072,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
426,1,.64174169,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
427,1,.64620858,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
428,1,.58894408,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
429,1,.69559425,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
430,1,.63798749,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
431,1,.63070691,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
432,1,.68542194,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
433,1,.59475046,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
434,1,.72280502,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
435,1,.67039275,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
436,1,.56481999,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
437,1,.70767355,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
438,1,.55974686,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
439,1,.61439276,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
440,1,.71823645,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
441,1,.60625958,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
442,1,.70233613,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
443,1,.623438,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
444,1,.59676802,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
445,1,.5636906,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
446,1,.61157936,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
447,1,.65601361,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
448,1,.71139044,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
449,1,.63039094,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
450,1,.6251725,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
451,1,.60329747,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
452,1,.58059853,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
453,1,.63534325,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
454,1,.72978365,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
455,1,.59281814,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
456,1,.6176151,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
457,1,.6700806,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
458,1,.71701038,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
459,1,.69704694,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
460,1,.60765529,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
461,1,.588036,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
462,1,.74815446,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
463,1,.56120127,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
464,1,.5355351,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
465,1,.67034775,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
466,1,.692554,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
467,1,.66129857,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
468,1,.66850346,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
469,1,.73753113,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
470,1,.62146997,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
471,1,.64317435,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
472,1,.58720171,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
473,1,.68998617,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
474,1,.603109,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
475,1,.61809516,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
476,1,.63198382,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
477,1,.59840435,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
478,1,.67747325,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
479,1,.71342546,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
480,1,.65948749,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
481,1,.62949455,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
482,1,.55646437,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
483,1,.59705698,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
484,1,.62980878,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
485,1,.59865963,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
486,1,.62499624,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
487,1,.7281965,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
488,1,.62918055,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
489,1,.56878322,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
490,1,.67782378,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
491,1,.69581163,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
492,1,.65975928,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
493,1,.72593749,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
494,1,.67724425,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
495,1,.74842376,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
496,1,.74161392,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
497,1,.58173627,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
498,1,.6328069,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
499,1,.67004997,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
500,1,.64962846,mean,gb_gis_mun_true,XGboost,GIS,Municipality,True
1,1,.38961837,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
2,1,.72106546,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
3,1,.40851444,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
4,1,.63827449,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
5,1,.4886865,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
6,1,.57592452,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
7,1,.48403427,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
8,1,.5055269,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
9,1,.46428034,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
10,1,.47067934,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
11,1,.44273105,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
12,1,.52822572,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
13,1,.65647078,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
14,1,.94169199,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
15,1,.45404422,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
16,1,.49502379,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
17,1,.61079258,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
18,1,.46807998,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
19,1,.582618,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
20,1,.49805948,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
21,1,.47465044,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
22,1,.58191162,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
23,1,.50457269,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
24,1,.46777672,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
25,1,.46560061,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
26,1,.73240352,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
27,1,.44696593,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
28,1,.56176573,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
29,1,.56939352,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
30,1,.61984628,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
31,1,.43962887,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
32,1,.42188805,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
33,1,.4836255,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
34,1,.47171775,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
35,1,.85753256,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
36,1,.5102939,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
37,1,.85713404,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
38,1,.47044578,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
39,1,.49250472,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
40,1,.59675449,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
41,1,.39289874,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
42,1,.78169727,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
43,1,.6855526,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
44,1,.53758872,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
45,1,.71838701,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
46,1,.61308789,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
47,1,.42075869,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
48,1,.4947916,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
49,1,.64926016,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
50,1,.55372286,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
51,1,.60654396,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
52,1,.69819897,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
53,1,.5082553,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
54,1,.991992,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
55,1,.40827504,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
56,1,.49276423,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
57,1,.48571262,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
58,1,.50052047,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
59,1,.43328458,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
60,1,.5106734,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
61,1,.52259529,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
62,1,.60932827,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
63,1,.49015799,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
64,1,.66751397,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
65,1,.43321472,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
66,1,.61373425,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
67,1,.47251999,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
68,1,.42385218,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
69,1,.52245057,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
70,1,.49386671,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
71,1,.47494841,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
72,1,.42350984,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
73,1,.44294292,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
74,1,.47054502,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
75,1,.50000751,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
76,1,.49667576,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
77,1,.44310248,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
78,1,.59974104,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
79,1,.50616759,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
80,1,.52640057,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
81,1,.44997704,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
82,1,.93827581,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
83,1,.53432077,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
84,1,.53787482,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
85,1,.49518719,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
86,1,.43183523,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
87,1,.37133613,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
88,1,.6272282,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
89,1,.53798848,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
90,1,.48610303,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
91,1,.42749751,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
92,1,.5412659,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
93,1,.9077335,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
94,1,.47235233,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
95,1,.6378625,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
96,1,.46392328,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
97,1,.49924937,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
98,1,.47077355,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
99,1,.46975416,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
100,1,.58659399,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
101,1,.67513543,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
102,1,.49208111,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
103,1,.87490571,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
104,1,.92519677,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
105,1,.50975007,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
106,1,.58918196,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
107,1,.74313235,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
108,1,.56325078,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
109,1,.54411364,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
110,1,.50896484,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
111,1,.67429173,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
112,1,.44108301,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
113,1,.46235639,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
114,1,.483522,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
115,1,.43894082,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
116,1,.47436395,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
117,1,.41876268,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
118,1,.54894745,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
119,1,.48420519,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
120,1,.73224598,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
121,1,.62131548,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
122,1,.53221345,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
123,1,.51744998,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
124,1,.36953935,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
125,1,.48429349,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
126,1,.54832983,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
127,1,.42315513,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
128,1,.49743584,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
129,1,.83612138,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
130,1,.46766165,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
131,1,.72813112,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
132,1,.44624108,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
133,1,.7093854,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
134,1,.62687576,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
135,1,.46434587,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
136,1,.72582895,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
137,1,.51094365,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
138,1,.52342224,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
139,1,.73475039,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
140,1,.62362266,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
141,1,.54683936,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
142,1,.44242015,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
143,1,.42549598,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
144,1,.52762455,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
145,1,.77026689,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
146,1,.43298048,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
147,1,.56794679,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
148,1,.67402697,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
149,1,.990848,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
150,1,.50261831,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
151,1,.73087317,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
152,1,.44317073,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
153,1,.4940066,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
154,1,.64203835,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
155,1,.992396,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
156,1,.71846431,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
157,1,.52673286,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
158,1,.65740877,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
159,1,.47944573,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
160,1,.49345112,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
161,1,.86916602,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
162,1,.56377965,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
163,1,.72274572,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
164,1,.46906319,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
165,1,.50921178,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
166,1,.46258447,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
167,1,.48950988,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
168,1,.40263268,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
169,1,.69479954,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
170,1,.81501192,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
171,1,.59262037,mean,gb_gis_mun_direct,XGboost,GIS,Municipality,Direct
