OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
336,MX16023,336,754.000000000000000,0.013090277987222,0.371523648500443,14.001877784729004,13.630354136228561,0.801660201277594,1.215937853775626,604.451791763305664,0.501266777515411,1.125786626338959
337,MX31019,337,6990.000000000000000,0.121354168608333,0.256031036376953,14.738101959228516,14.482070922851562,0.450223371625288,0.621469176514447,3147.061367660760425,0.321685731410980,0.537422257661820
338,MX07026,338,1230.000000000000000,0.021354167008333,0.380729049444199,13.017018318176270,12.636289268732071,1.410355735018973,1.175341685143442,1734.737554073336241,1.086105525493622,2.433824610710146
339,MX16024,339,1101.000000000000000,0.019114583639167,0.284790217876434,10.310396194458008,10.025605976581573,0.609964971294412,0.993723169205800,671.571433395147437,0.368090540170670,0.774326145648956
340,MX07027,340,4052.000000000000000,0.070347223347778,0.242582365870476,53.065017700195312,52.822435334324837,1.473837953634553,2.916528659516300,5971.991388127206847,0.669525772333145,2.767243313789368
341,MX07028,341,255.000000000000000,0.004427083404167,0.363382428884506,4.369468212127686,4.006085783243179,0.676156115648793,0.542780209958074,172.419809490442276,0.485431849956512,1.102094721794128
342,MX29010,342,385.000000000000000,0.006684027884722,0.695110976696014,42.573291778564453,41.878180801868439,6.363651838550329,8.944005255707845,2450.005957841876352,2.375909805297852,18.346833038330086
343,MX15028,343,102.000000000000000,0.001770833361667,3.601824045181274,41.347743988037109,37.745919942855835,17.943382681584829,8.954093863268231,1830.225033521652676,16.379260063171387,30.670458793640144
344,MX21047,344,3954.000000000000000,0.068645834431667,0.259394496679306,10.401733398437500,10.142338901758194,0.425646527071584,0.524347014360073,1683.006368041042606,0.325573131442070,0.505315440893173
345,MX21048,345,400.000000000000000,0.006944444555556,0.506043434143066,10.109026908874512,9.602983474731445,1.798032877743241,1.752901949834718,719.213151097296191,1.119789004325867,4.456019306182862
346,MX31021,346,2347.000000000000000,0.040746528429722,0.239197701215744,9.577853202819824,9.338655501604080,0.362075988484231,0.481363980025043,849.792344972490923,0.290349274873734,0.380319613218308
347,MX21050,347,540.000000000000000,0.009375000150000,0.361775308847427,4.301676273345947,3.939900964498520,0.800457251347877,0.448197739139299,432.246915727853434,0.661581754684448,1.299807775020599
348,MX07029,348,566.000000000000000,0.009826389046111,0.325637459754944,8.193576812744141,7.867939352989197,0.590210948679135,0.677558895020750,334.059396952390557,0.408628642559052,0.761914759874344
349,MX15029,349,210.000000000000000,0.003645833391667,1.580555438995361,76.298416137695312,74.717860698699951,25.167650302818856,22.838856917499449,5285.206563591959821,13.479855060577393,61.319955444335932
350,MX07030,350,4836.000000000000000,0.083958334676667,0.252033531665802,13.283523559570312,13.031490027904510,0.471387289341222,0.603928469457848,2279.628931254150757,0.338017731904984,0.640338867902756
351,MX30056,351,467.000000000000000,0.008107639018611,0.350111514329910,1.942492246627808,1.592380732297897,0.507144452353872,0.210646849603462,236.836459249258155,0.433503031730652,0.756932950019837
352,MX15030,352,34.000000000000000,0.000590277787222,18.846609115600586,49.955905914306641,31.109296798706055,33.209473946515246,8.503165280452647,1129.122114181518327,33.109310150146484,45.838957595825192
353,MX21049,353,448.000000000000000,0.007777777902222,0.387289613485336,5.465847015380859,5.078557401895523,0.835013692666378,0.641117796293612,374.086134314537219,0.615176022052765,1.398308086395264
354,MX30057,354,672.000000000000000,0.011666666853333,0.323617070913315,5.624856948852539,5.301239877939224,0.522592895531228,0.407311301118420,351.182425796985285,0.414983958005905,0.712712049484253
355,MX30058,355,4685.000000000000000,0.081336806856944,0.290130615234375,16.862819671630859,16.572689056396484,0.432055849784720,0.454027880584444,2024.181656241414430,0.373741388320923,0.487076777219772
356,MX31020,356,223.000000000000000,0.003871527839722,0.476994574069977,7.017997741699219,6.541003167629242,1.156178661258766,1.251354938858967,257.827841460704747,0.721211016178131,2.259603643417362
357,MX21051,357,1597.000000000000000,0.027725694888056,0.304253727197647,24.136817932128906,23.832564204931259,1.050840833464038,1.884436608571329,1678.192811042068797,0.526578009128571,1.874213910102846
358,MX21052,358,126.000000000000000,0.002187500035000,0.380643010139465,6.469660282135010,6.089017271995544,0.883229231077527,1.096624942646594,111.286883115768390,0.490025386214256,1.755231797695160
359,MX21053,359,3769.000000000000000,0.065434028824722,0.345763951539993,23.776659011840820,23.430895060300827,0.776166445065887,1.334100477854619,2925.371331453326093,0.462172448635101,1.138340854644777
360,MX21054,360,736.000000000000000,0.012777777982222,0.336480915546417,10.725099563598633,10.388618648052216,0.917266400895364,1.265334476835370,675.108071058987775,0.452129676938057,1.957800686359406
361,MX08019,361,44744.000000000000000,0.776805567984445,0.263644874095917,118.466957092285156,118.203312218189240,1.894970967419875,8.102879614396635,84788.580966234876541,0.339996024966240,0.918560624122621
362,MX31022,362,2364.000000000000000,0.041041667323333,0.244828537106514,4.285343647003174,4.040515109896660,0.313102068578078,0.192370654889221,740.173290118575778,0.284925207495689,0.314096209406853
363,MX21055,363,630.000000000000000,0.010937500175000,0.323615431785583,6.379538059234619,6.055922627449036,0.602010169577978,0.603925704062129,379.266406834125860,0.419723525643349,0.853203999996186
364,MX21056,364,689.000000000000000,0.011961805746944,0.269612431526184,3.663403511047363,3.393791079521179,0.354388584765364,0.232235823304894,244.173734903335912,0.313264966011047,0.370678377151489
365,MX12028,365,3681.000000000000000,0.063906251022500,0.268380016088486,23.804668426513672,23.536288410425186,0.705632132806714,1.380640001168256,2597.431880861514855,0.430776894092560,1.048290610313416
366,MX16025,366,1520.000000000000000,0.026388889311111,0.297856062650681,8.536364555358887,8.238508492708206,0.788111713254138,1.060851870951336,1197.929804146289371,0.421805143356323,1.392448759078981
367,MX21058,367,720.000000000000000,0.012500000200000,0.280594408512115,6.910189151763916,6.629594743251801,0.673116190069251,0.731657274733246,484.643656849860747,0.404027223587036,1.250849509239197
368,MX13019,368,1108.000000000000000,0.019236111418889,0.382054507732391,5.070152282714844,4.688097774982452,0.866910631879357,0.619663271474138,960.536980122327805,0.614298731088638,1.659474527835847
369,MX07031,369,8205.000000000000000,0.142447918945833,0.271173775196075,13.047317504882812,12.776143729686737,0.601641449555616,0.582446700565262,4936.468093603830312,0.457344353199005,0.896708524227142
370,MX12029,370,10682.000000000000000,0.185451391856111,0.244953036308289,37.254852294921875,37.009899258613586,0.791961564282937,2.497508989786217,8459.733429670328405,0.322806000709534,0.883439218997955
371,MX15031,371,270.000000000000000,0.004687500075000,5.123093128204346,83.806541442871094,78.683448314666748,54.730216151696673,16.464554468995946,14777.158360958101184,57.963102340698242,72.198680114746097
372,MX14031,372,3290.000000000000000,0.057118056469444,0.251243412494659,5.102213382720947,4.850969970226288,0.318467525879663,0.154316813084607,1047.758160144090198,0.300658047199249,0.334020072221756
373,MX19013,373,22052.000000000000000,0.382847228347778,0.280571609735489,20.383176803588867,20.102605193853378,0.376951171664002,0.487479220210954,8312.527237534563028,0.335490062832832,0.381720235943794
374,MX30059,374,858.000000000000000,0.014895833571667,0.526902496814728,14.658886909484863,14.131984412670135,1.416919295048657,1.407932680913771,1215.716755151747975,1.082364737987518,2.249517226219178
375,MX30060,375,704.000000000000000,0.012222222417778,0.327744573354721,7.404939174652100,7.077194601297379,0.756493889938363,0.825536284632265,532.571698516607398,0.504550695419312,1.109194397926331
376,MX21059,376,438.000000000000000,0.007604166788333,0.290308147668839,9.486827850341797,9.196519702672958,0.595746040276196,0.971445619354660,260.936765640973874,0.371621459722519,0.783693057298660
377,MX16026,377,5051.000000000000000,0.087690973625278,0.253619432449341,6.696969509124756,6.443350076675415,0.327568497227762,0.241355589604338,1654.548479497427479,0.301717340946198,0.344801455736160
378,MX08020,378,10467.000000000000000,0.181718752907500,0.256796330213547,21.337657928466797,21.080861598253250,0.350946978832186,0.489015029541510,3673.362027436489825,0.304282933473587,0.335949170589447
379,MX20027,379,177.000000000000000,0.003072916715833,0.297515958547592,2.306372880935669,2.008856922388077,0.430392702083803,0.263346025301527,76.179508268833118,0.357078731060028,0.514059710502625
380,MX14032,380,1485.000000000000000,0.025781250412500,0.264712035655975,5.427403926849365,5.162691891193390,0.374693867253134,0.320849632409854,556.420392870904379,0.326575398445129,0.387335872650147
381,MX30062,381,218.000000000000000,0.003784722282778,0.467055886983871,17.835098266601562,17.368042379617691,1.679143448351721,2.419573126441824,366.053271740675200,0.840264230966568,2.875834488868714
382,MX31023,382,1454.000000000000000,0.025243055959444,0.292241096496582,8.416744232177734,8.124503135681152,0.476647944590576,0.553620672388782,693.046111434697082,0.356065899133682,0.590081387758255
383,MX25007,383,16800.000000000000000,0.291666671333333,0.254236489534378,16.240432739257812,15.986196249723434,0.354841972969118,0.364969173035618,5961.345145881175085,0.313284233212471,0.372602167725563
384,MX30063,384,1961.000000000000000,0.034045139433611,0.287966251373291,3.895900487899780,3.607934236526489,0.408346892299851,0.225074392837105,800.768255800008433,0.355419695377350,0.502693772315979
385,MX16027,385,957.000000000000000,0.016614583599167,0.309505522251129,3.920921087265015,3.611415565013885,0.510093907421784,0.330464878103469,488.159869402646791,0.401383042335510,0.753273403644562
386,MX30064,386,115.000000000000000,0.001996527809722,0.430749237537384,1.225069165229797,0.794319927692413,0.583528757354488,0.164093025575044,67.105807095766096,0.516837835311890,0.763968884944916
387,MX31024,387,418.000000000000000,0.007256944560556,0.286120295524597,7.274603366851807,6.988483071327209,0.546820113604719,0.789808338399160,228.570807486772566,0.353486686944962,0.659742516279221
388,MX16028,388,1147.000000000000000,0.019913194763056,0.319713652133942,6.670955181121826,6.351241528987885,0.560115895509304,0.499550852368423,642.452932149171261,0.426900833845139,0.800941967964172
389,MX16029,389,5464.000000000000000,0.094861112628889,0.220462694764137,6.977993965148926,6.757531270384789,0.320548349950533,0.254822959299769,1751.476184129714056,0.293321788311005,0.329089698195457
390,MX19012,390,719.000000000000000,0.012482639088611,0.629402995109558,38.030471801757812,37.401068806648254,5.268516342646552,6.571775466520580,3788.063250362870804,2.003096103668213,15.239418601989755
391,MX20013,391,54.000000000000000,0.000937500015000,0.628555774688721,4.787405014038086,4.158849239349365,1.731247717583621,1.082914150612369,93.487376749515533,1.295235872268677,3.487238359451294
392,MX14022,392,2460.000000000000000,0.042708334016667,0.262221574783325,15.504976272583008,15.242754697799683,0.667190952465786,1.352252387752527,1641.289743065834273,0.335936605930328,0.774636811017990
393,MX07017,393,11902.000000000000000,0.206631947750556,0.261425077915192,43.928840637207031,43.667415559291840,0.543727002934014,1.351111922234504,6471.438788920634579,0.349448651075363,0.607032525539398
394,MX30035,394,403.000000000000000,0.006996527889722,0.308947980403900,6.954356670379639,6.645408689975739,0.607656829706196,0.709074299496891,244.885702371597176,0.409325212240219,0.875620305538177
395,MX24010,395,15917.000000000000000,0.276336809976944,0.281458586454391,17.780200958251953,17.498742371797562,0.385918142014117,0.430795169457219,6142.659066438700393,0.340409845113754,0.403656268119812
396,MX24011,396,2620.000000000000000,0.045486111838889,0.283506840467453,18.136068344116211,17.852561503648758,0.802119051818630,1.541880680691404,2101.551915764810929,0.403052657842636,1.150628733634948
397,MX20014,397,1430.000000000000000,0.024826389286111,0.285146027803421,20.711967468261719,20.426821440458298,0.910784075143454,2.013429274377256,1302.421227455138705,0.371215105056763,1.364286684989930
398,MX28009,398,233.000000000000000,0.004045138953611,6.962177276611328,4046.840820312500000,4039.878643035888672,132.942572843363394,439.018800904743159,30975.619472503669385,42.714427947998047,167.475314331054676
399,MX24013,399,12198.000000000000000,0.211770836721667,0.286778211593628,26.274969100952148,25.988190889358521,0.731332440127758,1.817701051672198,8920.793104678396048,0.395426183938980,0.759909480810165
400,MX15020,400,176.000000000000000,0.003055555604444,5.014625072479248,86.122161865234375,81.107536792755127,36.528843313455567,23.262812306560093,6429.076423168179645,43.404067993164062,60.357849121093750
401,MX30036,401,221.000000000000000,0.003836805616944,0.340425252914429,5.797122478485107,5.456697225570679,0.771373439428493,0.813689003166710,170.473530113697024,0.502667129039764,1.143769860267639
402,MX16014,402,1806.000000000000000,0.031354167168333,0.249885991215706,11.313240051269531,11.063354060053825,0.506212612694482,0.652693730523741,914.219978526234740,0.361715450882912,0.682795584201813
403,MX12016,403,13029.000000000000000,0.226197920285833,0.227746248245239,2.998394489288330,2.770648241043091,0.296367476311791,0.069061223113229,3861.371848866325763,0.288950413465500,0.316252559423447
404,MX30037,404,206.000000000000000,0.003576388946111,0.388374865055084,1.613327860832214,1.224952995777130,0.543423883978603,0.211178901851880,111.945320099592308,0.465430766344070,0.800907909870148
405,MX16015,405,13942.000000000000000,0.242048614983889,0.230107992887497,13.118011474609375,12.887903481721878,0.331659433254636,0.404577216427151,4623.995818436140326,0.291168630123138,0.330573752522469
406,MX07018,406,759.000000000000000,0.013177083544167,0.323487579822540,14.565915107727051,14.242427527904510,0.645989162766416,1.027131638135561,490.305774539709432,0.416322976350784,0.920295393466950
407,MX20015,407,583.000000000000000,0.010121527939722,0.297586143016815,2.021756172180176,1.724170029163361,0.407600138036097,0.166588517930692,237.630880475044449,0.358619511127472,0.479485100507736
408,MX21030,408,63.000000000000000,0.001093750017500,0.396343976259232,2.208983421325684,1.812639445066452,0.625885182429874,0.387960655240112,39.430766493082047,0.470135033130646,0.992165839672089
409,MX30038,409,995.000000000000000,0.017274305831944,0.390770196914673,17.182115554809570,16.791345357894897,1.794659335978668,2.523839799178264,1785.686039298774176,0.887963294982910,3.625013399124146
410,MX15021,410,1420.000000000000000,0.024652778172222,0.364547342061996,15.890569686889648,15.526022344827652,1.563692017697113,2.120037716275104,2220.442665129900888,0.713478207588196,3.849069261550904
411,MX17005,411,414.000000000000000,0.007187500115000,0.558106899261475,119.713165283203125,119.155058383941650,3.516022326577688,10.042180032912635,1455.633243203162920,1.021756470203400,7.130377626419062
412,MX30039,412,1442.000000000000000,0.025034722622778,0.605933725833893,2532.091308593750000,2531.485374867916107,30.867545628803949,139.437907036962031,44511.000796735293989,7.495801687240601,45.513148498535166
413,MX21031,413,562.000000000000000,0.009756944600556,0.306539267301559,4.881937503814697,4.575398236513138,0.502715804133551,0.537953714427456,282.526281923055819,0.363249629735947,0.641178989410401
414,MX30040,414,1385.000000000000000,0.024045139273611,0.479887992143631,487.375640869140625,486.895752876996994,5.350950953396662,21.609613534189933,7411.067070454377244,1.750736474990845,9.604164695739749
415,MX12078,415,3034.000000000000000,0.052673611953889,0.262065529823303,5.999786853790283,5.737721323966980,0.424258370912618,0.309009536494269,1287.199897348882814,0.342704400420189,0.583548533916474
416,MX15022,416,71.000000000000000,0.001232638908611,2.944129467010498,26.620397567749023,23.676268100738525,10.139272115599933,6.147499795438186,719.888320207595257,8.856359481811523,18.413394927978516
417,MX12017,417,2185.000000000000000,0.037934028384722,0.272572070360184,39.199016571044922,38.926444500684738,0.693810812927765,1.747626123375418,1515.976626247167133,0.365866243839264,0.941999244689942
418,MX14024,418,1654.000000000000000,0.028715278237222,0.308762550354004,16.381603240966797,16.072840690612793,0.978823882564811,1.588919850887927,1618.974701762197128,0.549076050519943,1.590723621845245
419,MX16016,419,1956.000000000000000,0.033958333876667,0.318971097469330,6.317994117736816,5.999023020267487,0.588770556745476,0.464489706395070,1151.635208994150844,0.437547981739044,0.940235108137131
420,MX30041,420,46.000000000000000,0.000798611123889,0.548989057540894,2.772760868072510,2.223771810531616,1.027002263328304,0.565495296312298,47.242104113101966,0.768623024225235,1.701837480068207
421,MX21032,421,1187.000000000000000,0.020607639218611,0.253100544214249,2.683305978775024,2.430205434560776,0.331136852553037,0.140427177082705,393.059443980454944,0.310270220041275,0.354244506359100
422,MX21033,422,232.000000000000000,0.004027777842222,0.491168141365051,4.630629062652588,4.139460921287537,0.964227486401797,0.652017299671536,223.700776845216865,0.727520763874054,1.766868805885315
423,MX20016,423,620.000000000000000,0.010763889061111,0.265115767717361,3.282097339630127,3.016981571912766,0.430709716773802,0.275302104984648,267.040024399757328,0.355222672224045,0.588860702514649
424,MX16074,424,652.000000000000000,0.011319444625556,0.331235915422440,17.284175872802734,16.952939957380295,0.702536861360804,1.396598093006909,458.054033607244151,0.404767304658890,0.884609669446945
425,MX06002,425,3692.000000000000000,0.064097223247778,0.272279083728790,41.940067291259766,41.667788207530975,2.168235909157427,6.037408638485899,8005.126976609220037,0.430171012878418,2.863023376464845
426,MX30042,426,648.000000000000000,0.011250000180000,0.325473427772522,7.308206081390381,6.982732653617859,0.519883517313886,0.568660908833288,336.884519219398214,0.404948577284813,0.608043140172959
427,MX22005,427,4056.000000000000000,0.070416667793333,0.321827232837677,58.931514739990234,58.609687507152557,1.743463165044078,3.419666079683864,7071.486597418781457,0.700216144323349,3.758151173591614
428,MX14025,428,3269.000000000000000,0.056753473130278,0.270684897899628,19.005334854125977,18.734649956226349,0.537664180594724,1.176492867517893,1757.624206364153679,0.340359896421432,0.588233399391175
429,MX06003,429,1552.000000000000000,0.026944444875556,0.273430764675140,19.592126846313477,19.318696081638336,0.767572126706543,1.397597638940044,1191.271940648554164,0.412399694323540,1.164175486564638
430,MX27005,430,3786.000000000000000,0.065729167718333,0.454933822154999,343.373504638671875,342.918570816516876,2.865134839171208,9.084139746738352,10847.400501102192720,1.617331504821777,3.844999074935913
431,MX30043,431,1544.000000000000000,0.026805555984444,0.333356827497482,2.918789625167847,2.585432797670364,0.459704126911769,0.188184135519654,709.783171951770896,0.397332221269608,0.619807589054108
432,MX07019,432,4754.000000000000000,0.082534723542778,0.301565498113632,39.032207489013672,38.730641990900040,1.568806914456709,3.745244929634623,7458.108071327194011,0.524983197450638,2.766821169853207
433,MX03001,433,88267.000000000000000,1.532413218963056,0.238114327192307,32.580154418945312,32.342040091753006,0.351261827349935,0.809659171289302,31004.827714696712064,0.302971214056015,0.340108454227448
434,MX11009,434,2439.000000000000000,0.042343750677500,0.434195280075073,30.926528930664062,30.492333650588989,1.728227249248538,2.580689612771404,4215.146260917184918,0.793359696865082,3.769027042388917
435,MX18004,435,9428.000000000000000,0.163680558174444,0.263950109481812,20.392793655395508,20.128843545913696,0.515026418903924,0.976801050724088,4855.669077426191507,0.342870831489563,0.575639754533768
436,MX20018,436,1109.000000000000000,0.019253472530278,0.252101123332977,2.599969148635864,2.347868025302887,0.316586622173879,0.117712171447162,351.094563990831830,0.299812912940979,0.330936324596405
437,MX14026,437,1326.000000000000000,0.023020833701667,0.295562028884888,15.855277061462402,15.559715032577515,0.514292756401755,0.894338016293099,681.952194988727001,0.358775511384010,0.555757343769073
438,MX32007,438,12405.000000000000000,0.215364586779167,0.258205860853195,25.259208679199219,25.001002818346024,0.374921315444760,0.641817935262104,4650.898918092249914,0.314221084117889,0.372558456659317
439,MX20019,439,852.000000000000000,0.014791666903333,0.263553202152252,2.476949453353882,2.213396251201630,0.345360315076902,0.140131346318184,294.246988445520572,0.315409317612648,0.383172175288200
440,MX25004,440,11023.000000000000000,0.191371530839722,0.258635699748993,52.883125305175781,52.624489605426788,0.467462651595806,1.029392769212381,5152.840808540569924,0.340597867965698,0.535788369178772
441,MX10003,441,5544.000000000000000,0.096250001540000,0.267404794692993,4.672672748565674,4.405267953872681,0.335407176370831,0.149892155807593,1859.497385799885251,0.317062944173813,0.343593025207520
442,MX31013,442,320.000000000000000,0.005555555644444,0.682659566402435,24.234951019287109,23.552291452884674,4.183763998933136,4.481796677728401,1338.804479658603668,2.446129918098450,10.252559280395516
443,MX20020,443,277.000000000000000,0.004809027854722,0.280332624912262,2.260246038436890,1.979913413524628,0.424869818592760,0.217009898220790,117.688939750194479,0.352012425661087,0.593428480625153
444,MX16017,444,1882.000000000000000,0.032673611633889,0.362208336591721,12.905741691589355,12.543533354997635,0.857949202850572,0.902296574610922,1614.660399764775548,0.594586879014969,1.487098324298859
445,MX29018,445,126.000000000000000,0.002187500035000,0.899145960807800,23.293577194213867,22.394431233406067,6.752848516854030,5.434659707940595,850.858913123607749,5.389247417449951,15.899713516235352
446,MX07021,446,1670.000000000000000,0.028993056019444,0.305513143539429,9.775786399841309,9.470273256301880,0.542747994579241,0.563025379625355,906.389150947332155,0.400988072156906,0.790490269660950
447,MX12018,447,1445.000000000000000,0.025086805956944,0.250664532184601,8.742226600646973,8.491562068462372,0.518808452625176,0.644272387268088,749.678214043379285,0.351403117179871,0.764893889427185
448,MX12019,448,3600.000000000000000,0.062500001000000,0.242348477244377,5.709844589233398,5.467496111989021,0.346230700848003,0.256945284952871,1246.430523052811623,0.304258018732071,0.368806493282318
449,MX12020,449,1505.000000000000000,0.026128472640278,0.286206066608429,7.922868728637695,7.636662662029266,0.594882468428722,0.595655657833409,895.298114985226675,0.405340641736984,0.980563557147980
450,MX16018,450,853.000000000000000,0.014809028014722,0.359213143587112,5.181562900543213,4.822349756956100,0.638724702044640,0.489189600615248,544.832170844078178,0.466789990663528,1.040939688682557
451,MX06004,451,2612.000000000000000,0.045347222947778,0.303932040929794,23.946573257446289,23.642641216516495,0.641349092422546,1.419919914144811,1675.203829407689000,0.376130089163780,0.826994293928146
452,MX30044,452,795.000000000000000,0.013802083554167,0.470819771289825,39.689491271972656,39.218671500682831,5.256946991224706,7.858369529768034,4179.272858023641675,1.465060949325562,18.420568084716798
453,MX08014,453,9863.000000000000000,0.171232641628611,0.271623641252518,13.023008346557617,12.751384705305099,0.333631765772334,0.230066826172786,3290.610105812533675,0.320661813020706,0.342840141057968
454,MX21034,454,184.000000000000000,0.003194444495556,2.171461582183838,40.481967926025391,38.310506343841553,12.442223651253661,7.929845598426105,2289.369151830673673,11.010721206665039,24.141990661621101
455,MX11010,455,622.000000000000000,0.010798611283889,0.407386362552643,11.326384544372559,10.918998181819916,0.911336104969503,1.075291109220935,566.851057291030770,0.651172667741776,1.284526121616363
456,MX22006,456,1178.000000000000000,0.020451389216111,0.656094729900360,67.029235839843750,66.373141109943390,10.455001297345175,13.599524782474136,12315.991528272616051,3.524658679962158,33.202255630493163
457,MX11011,457,1673.000000000000000,0.029045139353611,0.542294740676880,35.638107299804688,35.095812559127808,2.584384627564538,4.791186060105984,4323.675481915471210,1.148286342620850,4.273503971099850
458,MX25005,458,11141.000000000000000,0.193420141983611,0.277687042951584,28.642553329467773,28.364866286516190,0.394257839982123,0.661369878189617,4392.426595240835013,0.329235911369324,0.404296994209290
459,MX30045,459,2505.000000000000000,0.043489584029167,0.519271314144135,22.055450439453125,21.536179125308990,1.038237374485611,1.328254487664875,2600.784623086455213,0.771353244781494,1.246717834472656
460,MX30046,460,381.000000000000000,0.006614583439167,0.417154610157013,3.266348600387573,2.849193990230560,0.663340469592513,0.338985951737477,252.732718914747295,0.564635455608368,0.895999550819397
461,MX30047,461,788.000000000000000,0.013680555774444,0.354308605194092,20.663787841796875,20.309479236602783,1.092273110400904,1.890600677791235,860.711210995912325,0.627814292907715,1.697741150856019
462,MX01004,462,657.000000000000000,0.011406250182500,0.374948143959045,30.090827941894531,29.715879797935486,1.658823150795526,2.787133070084319,1089.846810072660219,0.746631205081940,3.734449720382689
463,MX20021,463,561.000000000000000,0.009739583489167,0.392900824546814,9.110301971435547,8.717401146888733,0.801475834347136,0.823252713295790,449.627943068743377,0.553092300891876,1.229874491691589
464,MX30048,464,1321.000000000000000,0.022934028144722,0.678918302059174,57.021408081054688,56.342489778995514,5.605820409868990,7.173057876255315,7405.288761436935602,2.957983255386353,12.629200935363770
465,MX20022,465,553.000000000000000,0.009600694598056,0.270610988140106,1.335942625999451,1.065331637859344,0.346503682960007,0.100493732036605,191.616536676883982,0.324113249778748,0.380546492338181
466,MX30049,466,2654.000000000000000,0.046076389626111,0.400048166513443,622.994018554687500,622.593970388174057,1.971591068542624,17.244992564448264,5232.602695912124545,0.720467805862427,1.755365145206454
467,MX16019,467,2516.000000000000000,0.043680556254444,0.268663734197617,16.643882751464844,16.375219017267227,0.546283253212423,1.033218765386778,1374.448665082455364,0.361255407333374,0.679894834756851
468,MX21035,468,1229.000000000000000,0.021336805896944,0.306327670812607,18.574737548828125,18.268409878015518,0.759080079146960,1.344192538212832,932.909417271613506,0.446561515331268,1.058515167236328
469,MX24014,469,459.000000000000000,0.007968750127500,0.391475617885590,3.260632753372192,2.869157135486603,0.635824819211087,0.292946512528248,291.843592017888966,0.581431686878204,0.791474843025207
470,MX30050,470,398.000000000000000,0.006909722332778,0.447125941514969,3.346620559692383,2.899494618177414,0.667489505592902,0.376160379074701,265.660823225975150,0.555771917104721,0.912611281871796
471,MX08015,471,62584.000000000000000,1.086527795162222,0.253883659839630,8.540319442749023,8.286435782909393,0.319590023297220,0.083273988789654,20001.222018033204222,0.316664963960648,0.336383971571922
472,MX09003,472,266.000000000000000,0.004618055629444,18.791488647460938,135.118682861328125,116.327194213867188,59.296436230939157,14.528485855204272,15772.852037429815027,59.222595214843750,74.688282012939453
473,MX21036,473,1130.000000000000000,0.019618055869444,0.289367735385895,2.611325263977051,2.321957528591156,0.428986763373941,0.174076061496845,484.755042612552927,0.375462546944618,0.567742830514908
474,MX15023,474,200.000000000000000,0.003472222277778,1.397841811180115,40.238662719726562,38.840820908546448,8.776241047382355,9.229482608311807,1755.248209476470947,4.193191528320312,23.135718154907224
475,MX21037,475,658.000000000000000,0.011423611293889,0.290088236331940,8.165058135986328,7.874969899654388,0.657868459277240,0.786278982125557,432.877446204423791,0.429687827825546,0.993153095245361
476,MX12021,476,8702.000000000000000,0.151076391306111,0.239526674151421,16.141454696655273,15.901928022503853,0.456179560073296,0.580548550941428,3969.674531757822479,0.321059137582779,0.639167326688767
477,MX12022,477,16511.000000000000000,0.286649310141945,0.235238745808601,9.338446617126465,9.103207871317863,0.411269327082665,0.415548406878356,6790.467859461883563,0.317353576421738,0.509930551052094
478,MX30051,478,1169.000000000000000,0.020295139213611,0.371661275625229,4.514492511749268,4.142831236124039,0.536254285516853,0.282756485452155,626.881259769200710,0.471293359994888,0.677424395084381
479,MX23001,479,2377.000000000000000,0.041267361771389,0.244573667645454,74.436195373535156,74.191621705889702,2.405121297415281,8.779290754303933,5716.973323956121931,0.409997999668121,2.122837924957277
480,MX28010,480,9707.000000000000000,0.168524308251944,0.283373862504959,5.772997856140137,5.489623993635178,0.345258478857012,0.160283039284185,3351.424054265020459,0.330690950155258,0.354558610916138
481,MX09004,481,352.000000000000000,0.006111111208889,0.865993618965149,74.141876220703125,73.275882601737976,16.905202150852855,17.371629703352674,5950.631157100205201,9.856152057647705,43.937681579589849
482,MX12023,482,3072.000000000000000,0.053333334186667,0.247076198458672,11.305118560791016,11.058042362332344,0.445307186765906,0.642518185612540,1367.983677744864281,0.327682718634605,0.505371886491776
483,MX12024,483,1171.000000000000000,0.020329861436389,0.269765257835388,5.049675941467285,4.779910683631897,0.417866021216577,0.317394807166585,489.321110844611951,0.338341683149338,0.531674623489380
484,MX29008,484,424.000000000000000,0.007361111228889,0.495079785585403,26.370878219604492,25.875798434019089,2.065655430181409,3.280821581229211,875.837902396917343,0.929042369127274,4.167979240417479
485,MX21038,485,115.000000000000000,0.001996527809722,1.262055277824402,19.751893997192383,18.489838719367981,5.250357098164766,4.302771197094477,603.791066288948173,3.486625909805298,11.855011367797854
486,MX05007,486,55738.000000000000000,0.967673626593889,0.260134041309357,29.081235885620117,28.821101844310760,0.334191923979291,0.369433211426583,18627.189458757729881,0.319018319249153,0.344435310363770
487,MX06005,487,2042.000000000000000,0.035451389456111,0.281110197305679,18.630868911743164,18.349758714437485,0.971007082607674,1.404876486245023,1982.796462684871130,0.583215773105621,1.646758258342743
488,MX08017,488,19197.000000000000000,0.333281255332500,0.266004413366318,66.770256042480469,66.504251629114151,1.078613643094316,3.504805543303975,20706.146106481588504,0.387762844562531,1.347811865806582
489,MX09015,489,165.000000000000000,0.002864583379167,47.323242187500000,124.473602294921875,77.150360107421875,80.145029102672225,14.330442110334616,13223.929801940917969,79.062088012695312,98.422856140136716
