mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1121071,.6918539325842696,.7998314606741573,.4428707308285272,.3400908710004692,.5361279563803303,.4201072595256772,756.1541005120284
1121072,.6449905482041588,.7765595463137996,.3824170208405369,.2881328124513438,.4845441732767222,.3665318219393245,804.7183336071965
1121073,.380340882558954,.5879056735932757,.1670224847079164,.1018587155367301,.2651844321306979,.1625420474502983,1199.011206307853
1121074,.6952344350499615,.8280169100691775,.431034957333788,.3233780972426196,.533352621313589,.4084308549709214,608.7855501186724
1121075,.2622427253371185,.4308019872249823,.110544483598507,.0652700103380113,.1803087943882988,.1074656529418233,1567.324431278091
1121076,.7858942065491183,.8834738801883693,.5005247601560183,.3794423988865451,.603733474315814,.4721950346586782,536.3442121704394
1121077,.332782520884972,.5091343064353254,.1386380939278068,.0826933510225975,.2267922988792753,.1360332075198867,1493.338750994914
1121079,.6840429765220851,.8101870274572225,.3775869308413761,.2698849318242806,.492264471911505,.35873536810476,668.646239000917
1121080,.4741422178020885,.6628543013426156,.2218489856398417,.1418990558567584,.3273391273350986,.2126202485124116,1100.274239998253
1121081,.5698447893569845,.7012987012987013,.323225993271881,.23242884207602,.4212708530510428,.3076284293862036,959.0117197882998
1131001,.2367608644027547,.4286392780812159,.0761718307301815,.0383287442844447,.1540249200676827,.0787514686459354,1519.429234024818
1131002,.3842159032862251,.5806231908734888,.1353544760641637,.0690445186780717,.2431631099646163,.1332379890133521,1145.926443517963
1131003,.2167165804519466,.3816135765495962,.0713482298659376,.0350568663449575,.1406848750884116,.072481292755458,1810.610581364865
1131004,.3037344398340249,.5211618257261411,.1102770686005728,.0597370827024443,.2024304858571938,.110681508712413,1315.355187294493
1131005,.1631424602562124,.3063744405000772,.0574699749685045,.0313403479679613,.1090799296173484,.0585072151525126,1828.278281274126
1131006,.4040524433849821,.6215733015494637,.1546594467973711,.084086986696399,.2667211542015723,.1515899216081463,1121.190554487016
1131007,.2810041213937804,.4720869239415512,.093519067362573,.0455615767154102,.180174954960039,.0939967512328998,1475.186961026982
1131008,.1902561948761025,.3365182696346073,.0578366079461475,.0275406584066842,.1204441308957316,.0601632228314146,1731.399519021151
1131009,.1424731182795699,.2893450635386119,.041671456970837,.0192821283845542,.0929083125373519,.0444837913221472,1776.849586527835
1131010,.0861418942077002,.1919341939906318,.0257156519396702,.01263351798681,.0585847734960294,.0279217238069101,2909.25648693432
1131011,.5761039774506733,.7117131224553711,.2794744653883295,.1744429502596291,.3930870023409325,.2615384708316005,957.5543376661725
1131012,.2867310012062726,.4822677925211098,.0966289684416332,.0494236836615084,.1821438154667576,.0969426365796903,1443.219781819933
1131013,.1016510197474911,.2225099816553361,.0284542125009968,.0137532596125423,.0683733810737118,.0317114174113555,2262.085140122481
1131014,.5756655768332555,.7241943017281645,.2588257868824599,.1484128242157808,.3805785487792598,.2407285762435588,936.0850071869634
1131015,.3629172294038202,.5554698051321628,.137800986963774,.0737189801341905,.238387394108858,.1347162190735918,1244.614122835666
1131016,.2526214526214526,.4412698412698413,.0740645661735031,.034186230015162,.1574017097996643,.0774084658190659,1428.571814358984
1131017,.3859194256082968,.6051057040287195,.1640235763152696,.095640164587118,.2678215681088324,.1595295580482153,1188.521540716005
1131018,.492897989300867,.6880649326692492,.207226964888382,.1176758691533374,.326433510094383,.1973336173249154,1018.636228409833
1131019,.3234719927917105,.5036792311157832,.1246577743454765,.0679911939896255,.2125831010410471,.1215723853798963,1356.488361516773
1131021,.1496552883806961,.3186480578442912,.0475620026394234,.0234234200642487,.1020714367894818,.0502127270834525,1732.155205229661
1131022,.1678976760943974,.3233651594307332,.0516661005243601,.0236978294375942,.1071115583690855,.0528189018569979,1941.641504899679
1131023,.2220662852207708,.3646766706250675,.0762448053261849,.0388097265155067,.1433918306928283,.0766139135796318,1864.123502092798
1131024,.2518333333333334,.4456666666666667,.0888466313849931,.0471360597279207,.165354997233102,.0890893832192013,1435.071500689201
1131025,.5666021467534753,.7151152560267464,.2818908303391299,.1762757754404528,.393199734409176,.2627044597738854,976.2451177313071
1131026,.6482300884955752,.8176007866273353,.3196307691824186,.2000255219524816,.4475414936611152,.2985775654714511,848.8974926254236
1131027,.5650520747230947,.7149942139196561,.2571100872136339,.1510867206440035,.3776481342826428,.2405099283464268,937.5900159915665
1131028,.4475332003027592,.6150141058281153,.2029776812244878,.1207036322654564,.3046787646051152,.1918999271286896,1334.668961400338
1131029,.2092385572663995,.3846234971524995,.0623904089241605,.0290540771178821,.1317950637441021,.0649062311254943,1812.39675263689
1131030,.323046875,.481640625,.1283457526723282,.0710285214193126,.211777775027694,.123917551025854,1643.460779459348
1131031,.3221334586466165,.5272556390977443,.1277072245189438,.0717119906784197,.2201627932595791,.1261571749306745,1524.405543116723
1131032,.5248933143669986,.6975462304409673,.2257411357877184,.1303302992996487,.3443051532166727,.213208960337917,999.3701984119333
1131034,.472453641494222,.6423004568664338,.2032644572799789,.1190214628935088,.3125805726993672,.1936248213424967,1089.440473462739
1131035,.2629542395693136,.4609690444145357,.0925306012223048,.0507056491828688,.1745226732415264,.0942066946096034,1398.306359432274
1131036,.3289036544850498,.5609871855719032,.118614485687353,.0587996139491412,.2214709362682448,.1177251938000961,1257.683435955147
1131037,.3991913251240581,.5984194081970226,.1522326917103503,.0805427882703187,.2609753758328647,.1477788729304278,1197.63334014745
1131038,.2041116005873715,.3702538284036082,.0675926374239875,.0345990675834675,.1326157003598956,.0689290251230706,1597.407386568524
1131039,.0866420664206642,.24,.02369506421398,.0108721926744605,.0632066257459181,.0275191647427858,2110.815497186527
1131040,.4983570646221249,.7035414384811975,.2186258688199124,.126467376769911,.3349824032242745,.2066799544915199,1000.521724638347
1131041,.1945342344989715,.3733960231168577,.0640884014521672,.0321911815521234,.1308287843436683,.0664127373148999,1819.81986468597
1131042,.3009619789280806,.5032065964269354,.1078290743692253,.0577557786374761,.1972859100095984,.1080102422941967,1500.426018442762
1131044,.2754806874255573,.4817083546026885,.0947572039939006,.0496873071404176,.1810124284747339,.0963217380618868,1425.181214352875
1131045,.2584876543209876,.4596836419753086,.085238777467774,.0401594435035647,.1669977619511347,.0853064339026457,1480.819443611451
1131046,.5971894189891356,.7341757203589986,.2717609831185226,.1574377177592384,.3948662204017908,.2521435777190582,943.9121402582751
1131048,.0938787878787879,.2074545454545454,.0282809267431131,.0136641769960673,.064923940564213,.0307761234706382,3032.480426738855
1131049,.5952896589063346,.7425554953979426,.2735802509400552,.1666191100680875,.4004148784275876,.2588410982669714,931.5146201474821
1131050,.1632524820912404,.3360563026266181,.0567020479987337,.0285103376971825,.1136317976837822,.057896287966508,1946.132714306425
1131051,.0579108785856035,.1614649106981779,.015088994873091,.0063253379170237,.0419903175606363,.0176340003353071,3127.763212895965
1131052,.0955490806791922,.2237516326735658,.0281234129705382,.0137724229011955,.0653792296906138,.0308102596951649,2381.878228418961
1131053,.4205982734390685,.6016864083517366,.1610045485723711,.0845058026294134,.2687516109974921,.1545139867700447,1324.608512143217
1131054,.2739043824701195,.450597609561753,.1021068293545589,.0545018742484889,.181659182731659,.1007992252782984,1552.579083351131
1131055,.3026959072496159,.4879173068864366,.1070767618109994,.0536666850730859,.1961007434254259,.1058559482594599,1451.646460892162
1131056,.1544724272687799,.316217976552323,.0463943573642248,.0205958735590655,.1034699987438223,.0488439378368698,1859.657186055566
1131057,.245575221238938,.4225663716814159,.0750197287838615,.0354555059769071,.1537520857394682,.0772704433668938,1511.730247110543
1131058,.3892378559463986,.5755862646566164,.155654190518449,.0885675805740495,.2560294364765905,.1513041932519906,1300.858041500557
1131059,.3818000994530085,.5847836897066137,.1413859104481913,.0752698731607724,.2458917363008556,.138275212332395,1229.381998494451
1131060,.5417424367664077,.6910233096379567,.2661109720380531,.1679159991411869,.37546993291625,.2499627550129974,1048.836338443672
1131061,.1178061747971271,.2582781456953642,.0366122636523756,.018544544521772,.0813560857183824,.0396547931304864,2276.274136227943
1131062,.5640161725067385,.7235512129380054,.2507231306873597,.1444907928196496,.3723215430841779,.2341955537437593,973.4983155946586
1131063,.1011436450644821,.2263768351042258,.031492271571116,.0154749269739039,.0700573038766315,.0337322066635489,2117.462649452224
1131064,.2032337749831574,.3696384459914664,.0635459611014298,.0315199621217172,.1318595591929473,.06640531783671,1858.129799271233
1131065,.1646828921655711,.3089358678273228,.0543951526683151,.0286597473312575,.1079529472635212,.0562124694731386,1891.753063557017
1131066,.1072253890001541,.271760899707287,.0271463006222861,.0117634548172272,.0753502851557004,.0320402613737434,1835.232320658288
1131067,.2268962689626896,.4211562115621156,.0754385019613168,.0377484739018303,.1497811159711223,.077048633499402,1608.637884566998
1131068,.5,.679862700228833,.23187065242612,.1400707723092552,.3439424637281867,.2192373682129084,1009.814417203998
1131069,.1106408706166868,.239678700984626,.0335723023311514,.0164334283812755,.0746848632204083,.0359876937004118,2262.416221046685
1131070,.1388984312378335,.2890186648345356,.0468078942219474,.0240323542452439,.0957108947521552,.048388370976997,1965.353373064176
1131072,.1366618075801749,.2822521865889213,.0388713629443575,.0187348189985166,.0877044018953398,.0419302427674973,2102.277879776145
1131073,.545855694692904,.7096004770423375,.2566056771120469,.1576955143899014,.3715693560306133,.2416145216997349,942.9512226819495
1131074,.1365089184452006,.2883802453861223,.0413879438301449,.0198377039054517,.0923035166599701,.044416191383753,1998.975050844698
1131075,.1167883211678832,.2819823280829812,.0320744311149938,.0143252055442364,.0808204093703056,.0359408475711255,1917.542708475194
1131076,.1122961104140527,.2283563362609787,.0377239646331116,.0187558060313246,.0758838381437998,.0386527454757509,2674.884298203226
1131077,.1444256756756757,.3020481418918919,.0406068720836104,.0183482196521098,.0950389785126464,.0440919812664969,2067.191882855991
1131078,.7558061741374367,.8686801108668641,.3797383241476091,.2313925812595891,.5152313569564514,.3479743348727465,636.5772722055337
1131079,.5139353400222966,.6633221850613155,.2077046919371967,.1113255603476133,.3276615074858765,.1957811327004099,1120.079525225011
1131080,.7271160474913826,.8531214094216775,.3924511133591825,.2593835417306963,.5162934630735494,.3642922848734849,602.8016092229759
1131081,.2051473729175566,.3928876548483554,.0627098021003419,.0292876485419141,.1361012616489702,.0661252910699226,1653.524669269171
1131082,.1188691650230112,.2824457593688363,.0327115677797678,.0141350618311154,.0826899422507478,.0365352537580831,1924.941223878879
1131083,.1261169780666125,.2745735174654752,.0362676418913969,.016144603468034,.0844870281149354,.0390282080084009,2128.171101610027
1131084,.2539701211622162,.4324197153276085,.0929015526712216,.0481932927344482,.1689225325712439,.0919329747325341,1737.189508080696
1141001,.0848654572019968,.2190429806404481,.0251490302180403,.0124210338730241,.0629613359001273,.0285208790154158,2074.601241669701
1141002,.0901367890568754,.2335493160547156,.0259464034391433,.0119360224816866,.0643577015715566,.028784764034841,2216.964003976667
1141003,.0769432428889763,.1953073797352209,.02301851086279,.0114551746136227,.0546329935909543,.0254758087360608,2335.009699410576
1141004,.1636420525657071,.3529411764705883,.0471436752386182,.0218539629488777,.1094393150791841,.0511453814881215,1704.56414290871
1141005,.1656021897810219,.3553832116788321,.0503012168231284,.0246796306729841,.1124273763518283,.0542412181217778,1803.635490411104
1141006,.1213843499441794,.268040190804831,.036270018558711,.0186037248806127,.0828867550156605,.0398793321396383,2151.654217017631
1141007,.1829113924050633,.340506329113924,.0547149572476257,.0262398619506618,.1153832509874822,.0572404891289527,1741.379323936816
1141008,.0824742268041237,.2014534392428596,.0228814377623387,.0112837648019506,.0561373081068586,.0256913769739832,2258.71210025641
1141009,.094892403422349,.2456572465646876,.0233485294256877,.0101879757797415,.0642083198575315,.0273209229891868,2137.677081961879
1141010,.1829914726895598,.3650610739801798,.0546255057109528,.0259484820221563,.1165626043014391,.0569610490431006,1593.504033486287
1141011,.2645266151970744,.5123933360422592,.1063842253637766,.0608740177049729,.1892672410000542,.1060772250850835,1345.296625871301
1141012,.1282051282051282,.2328767123287671,.0445388988033882,.024292676013296,.086834698383662,.046323084541072,2177.461184893914
1141013,.105931747227904,.2476046937237593,.0288983799473648,.013121364888226,.0706347734825608,.0319637795395173,2109.138766911847
1141014,.1977000244678248,.3775385368240763,.0672102880457004,.0345230222488731,.13487376991807,.0694864614327401,1688.427700577558
1141015,.0824504836480884,.1904191616766467,.0228812055005876,.0107402548096433,.0563855083029108,.0256251022266948,2651.373928592722
1141016,.1810289389067524,.3789924973204716,.0581098260454396,.0300182085704994,.1243619005944752,.0619724532880786,1617.676849126867
1141017,.2345289712258573,.3941663381947182,.0857097640670052,.0485104922590488,.151740064302489,.0855599753354184,1760.801931354947
1141018,.1387108588170665,.3238417872184581,.0387978421603969,.0174868678678058,.0945764331594939,.0427792881335029,1925.957515862898
1141019,.2192205491585474,.3441098317094774,.0872922425095912,.0502805827063772,.1458136498932433,.085578606916686,2092.651903042667
1141020,.1525354136727571,.2896735783206734,.0554120972589647,.0303085942855685,.1064728106803295,.0568611419039389,1969.151302484122
1141021,.1236267760363264,.2724476343928519,.0343809530504918,.016091829748911,.0823593105232678,.0381912711185982,2013.416580401351
1141022,.1110990088225683,.2361398540464002,.0288504468512159,.0118237078720898,.071246850802541,.0317483545479489,2223.984750910348
1141023,.0782555710306407,.1812325905292479,.0200327076394246,.0090412405394163,.0509380623566066,.022818881208011,2572.002089519026
1141024,.1412408305358697,.3017530772099963,.0494767187875064,.0269600986670117,.0986852911054327,.0513242765319954,1970.735422316767
1141025,.194359756097561,.3384146341463415,.0697393636202389,.037497572474793,.1279075852491998,.06984233768552,2121.88262252227
1141026,.0883116883116883,.232034632034632,.0309015007326154,.0163060047717577,.0659097085985161,.0327636037720787,2005.064647063548
1141027,.2911942098914355,.506875753920386,.1296956916730719,.082494035492212,.2088615122647555,.1279986822516938,1384.649455479402
1141029,.2825561954300576,.4729704625673417,.0959407742388289,.0501484649589745,.1800317707466784,.0967549222387306,1514.14954576559
1141030,.0910880458124553,.2049928418038654,.0257295267871808,.0122679243590064,.0613446181833896,.0284140542010297,2449.929850053345
1141032,.2649414664202095,.5261860751694393,.0914219387653668,.0460354525538899,.1852574180511236,.0941903049763706,1370.755082356658
1141033,.1674794270039622,.3247485522706492,.062183134239068,.0355647779140566,.1159274469225943,.0633770894520674,1757.011887891305
1141035,.1271811476884332,.3062601187263896,.0367354680572797,.017766404338089,.089949939183474,.0410827803100985,1782.71883560252
1141036,.1633169360505973,.3082220660576248,.0526136478059312,.0265675642211745,.1052286684875315,.0540176986234023,1938.360221163663
1141037,.0997914804885314,.2240095323205243,.0286439945856887,.0127007444049738,.0673458577879407,.0308242178950482,2280.583409379556
1141038,.1453344343517754,.2654830718414534,.0640026685511839,.0435025066592353,.1067883370662043,.0653138621909203,2010.661023896812
1141039,.0574915066213686,.1331484434583651,.0159878744198199,.0073315044750016,.0385270607002514,.0175756954143595,3189.596381251763
1141040,.3878980891719745,.5598726114649681,.1647875329243501,.0985082513960532,.258946769894293,.1588869181394652,1253.594903956904
1141041,.3182989690721649,.5279209621993127,.1049229990925677,.0532711645493182,.2022772906718627,.1065895917336968,1352.73539503868
1141042,.2778629856850716,.449642126789366,.1098030315457912,.0612593014809217,.1859661639084918,.1070191115881437,1764.134202895743
1141043,.1306605134121719,.2620421113354485,.0430432991277344,.021500584977027,.0884323476566813,.0446742881024172,2096.868906356166
1141044,.0865516565379337,.2337776906488924,.0206697397889706,.0089740526536302,.0604855206296612,.0250519031241576,2093.858261232539
1141045,.1982690794649882,.3741935483870968,.0687919847862082,.0378461985740895,.1333767611581387,.0708266168159463,1679.245004621223
1141046,.1092486689015973,.242358509169789,.0339221323651349,.0173692928199557,.0749944719002243,.0365333723725256,1979.244823656668
1141047,.1373791621911923,.2865735767991407,.0361000974773734,.016260981506732,.0867269140622674,.0398307165334537,1854.930934468402
1141048,.1580711226959598,.3284304598771178,.0505909323125743,.0249825823505663,.1067549001968518,.052974552205677,1784.43232114256
1141049,.1547887778136085,.3431151241534989,.0442716510310125,.0215390644177493,.1030013282812382,.0485450748153413,1731.510803461305
1141050,.0828347518328137,.1905283559450577,.0244715936897789,.0119947758001467,.0564762794270539,.0266026673425148,2175.855734165109
1141051,.0845616757176106,.2073589715172337,.0209076510762905,.0089877504910415,.056784116402309,.0244083774034404,2213.262108265977
1141052,.218888186986734,.4162981680353759,.0678487831805966,.0330182590029805,.1389605691286743,.0702866374823538,1696.904927871232
1141053,.1298729116093103,.2856632871626446,.0363720743829634,.0164180222631944,.0861945932049004,.0396408881300244,2190.726189611305
1141054,.1433607520564042,.3282412847630239,.0479785661103593,.0238371299039704,.1029365607747685,.050426714843918,1934.72581030087
1141055,.1592417061611374,.3251184834123223,.0580511277704121,.0299631865956701,.1125451829672021,.0587484414727287,1824.743396906249
1141057,.1465313028764805,.2917089678510998,.0473443404250966,.0221873682889323,.0969614204240418,.0484118177732094,1875.501858794185
1141058,.0916395965122243,.1988374081039494,.0311953775304417,.0164918271344995,.0634683700921497,.0323481705583014,2398.837406639773
1141059,.1538980762740466,.3023962200472494,.0454273443012197,.0205240998956639,.0984726153314227,.0475460537829731,1852.862807926921
1141060,.274442538593482,.4618353344768439,.0950524552287849,.049004629396735,.1779316130826656,.0954832069089221,1379.136361856608
1141061,.4154562383612663,.568901303538175,.1936471700994005,.1221476348986477,.2825175592255249,.1842142194609351,1332.809495976014
1141063,.0966272319788375,.2333014916599309,.0279692081866321,.0132008589125047,.0666719319775404,.0306802533186978,2256.428467085734
1141064,.2127774186597716,.420599008834303,.0666359074408252,.032942728612233,.1419388272346503,.0703077211612385,1583.893989759036
1141065,.1729059429106224,.330135704258306,.0543720656578678,.0285970694364601,.1098183313393916,.0566522116808066,1893.433085774076
1141066,.2511319534282018,.4163163001293661,.0852314663418121,.0437722947755325,.1605636510472555,.0856762541721621,1631.040589378848
1141067,.0585400497133871,.1344797849135088,.0157877494549753,.0070470029706879,.0392396268078159,.0176597050643732,3038.29320887758
1141068,.1601322626358054,.3200283419933869,.0548075224649813,.0309070594763063,.1073704247055575,.0575924487010854,1893.07345121923
1141069,.2880818053596615,.4287729196050776,.1140123765371793,.0667493612748179,.1882955497571645,.1116939523426289,1528.497181492943
1141070,.0867297662739038,.2202691391410727,.0189917784340341,.007579631998713,.0562564351710845,.0229264368436118,2188.199922346361
1141072,.1236741141954412,.2877454299255247,.038986581612322,.020301704484542,.0872168055300922,.0421512716590876,1794.126155909231
1141073,.1093672147483807,.2395781431655871,.0346107905637735,.0188628202291626,.0753310470172304,.0373982908427721,1987.064358949325
1141074,.0945351312987935,.2112136266855926,.0286393193368801,.0136717797147548,.0654201817062758,.0310331189703527,2195.463447326056
1141075,.2049455155071249,.3595976529756915,.0787270859748361,.0449842797162687,.1400189558596421,.0788006830800337,1665.731346526869
1141076,.1386095321381723,.2654132050721469,.0470082793859538,.0239496871335994,.0944672084752509,.0488300321409101,2180.283774779165
1141077,.1776046480919055,.3194242704344382,.0575945774934618,.0277277214659128,.1154075131933954,.0587350772512788,1901.061401923298
1141078,.1029824379091759,.2306972877481035,.0315684439389956,.0160489483321369,.0712254612959504,.0343080903443107,2198.469082345837
1141079,.126451800232288,.2989256678281069,.0279638820777086,.0116649816054155,.0813057828026369,.0337385515191699,1901.450061684016
1141080,.2770731707317073,.4048780487804878,.1226945342816322,.0798329513965618,.185115043343316,.1195694354397,1830.798534400805
1141082,.0894237354466295,.2394090597788866,.0234312843622517,.0098833630271536,.0635911903972694,.0269322091688005,2172.689853490186
1141083,.0900783289817232,.2190763707571801,.0228145964512838,.0097024030247047,.0601566045363936,.0259700692824063,2161.520152442451
1141084,.1770813305133628,.2924437608152278,.0659395322676303,.0394505147610089,.1177323836690501,.067267605390668,2139.839837236236
1141085,.1048051948051948,.2490909090909091,.03021098024552,.014742674772163,.072435896395298,.0335471180149941,2259.276882823601
1141086,.1408944343193607,.3242674891350063,.0366415009071183,.0159269760888993,.0934908818453928,.0412742578722359,1673.406842046578
1141087,.1195769092864826,.2565435640014342,.037155899629173,.0204765360305587,.0812920647146009,.0406384487243587,2026.439223309002
1141088,.1513024489159258,.3208547808454219,.0467831525328908,.0233319865840803,.1045560716871863,.0505978267225592,1884.240054110184
1141089,.1856511390683441,.37980278816729,.0580145567294363,.031617473288192,.1250409837795016,.0629417665987621,1560.325395451167
1141090,.1554015020219526,.3136915077989602,.0568018093950937,.0293750679474063,.1084476239462855,.0571728735736429,1889.663201235678
1141091,.2065554916618746,.3925244393329499,.0566459359638026,.0263897037635847,.1279604167081478,.0611365318973802,1622.778034912608
1141092,.2234743780565596,.4154794811822241,.0858476766241915,.0490165612759945,.1550094833312728,.0864961481041085,1557.978097031934
1141093,.0700819399107321,.1591499566984212,.0215031068150693,.0109498115133621,.0484712349413297,.0233608840738018,2603.549198021797
1141094,.1522234891676169,.2975104522995059,.0540620665456119,.0295868462926041,.1062433063433808,.0559503061089004,2080.401938170183
1141095,.1338894681960375,.3065693430656934,.0406624035205028,.0199187098638894,.0901992613627548,.0434917742066606,1853.863817116317
1141096,.2383679312813171,.4101646385110952,.0849989087451988,.0434704696271905,.1563445444262835,.0842749967698244,1633.911097056471
1141097,.0574820282590134,.165422645770788,.0145999723367976,.0066934307342259,.0412604075595822,.0173934979144918,2937.969070050733
1141098,.0748869082277064,.1817978232633135,.0209942075813106,.0097604181417789,.0518135016062229,.0233722764138794,2665.176848657539
1141099,.2597468354430379,.4764556962025316,.0834823156491399,.0442146653884227,.1692587870887195,.0872959686208321,1402.886837543558
1141100,.1125916055962692,.2743726404619143,.0346918928608934,.0175387772241891,.0796947205790705,.0380262314150871,2148.870862611371
1141101,.0887301897867345,.1947107545816213,.0242553756220855,.0108599637224547,.0586795901975265,.0267109592587761,2370.241537145243
1141102,.091358743089904,.2854233343031713,.0207910860167559,.007619496586745,.0692575204675775,.0262321381082387,2130.783822408978
1141103,.1110306541153753,.2556118754525706,.0306993744249467,.0130820059488208,.0779249071128454,.0342944457628326,1957.345644748991
1141104,.271996215704825,.4219489120151372,.1049733790528394,.0605562752304752,.1766876037717706,.103111578754435,1654.027906988109
1141105,.1093967370684204,.2765903629695207,.0301540644021657,.0144470836548044,.0768788801230619,.0345511792180025,1861.024029487759
1141106,.1852534562211982,.4104454685099846,.0495735643986529,.0224748163451918,.1222040594962466,.0554900407662584,1602.464208234327
1141107,.1370611183355006,.2957087126137841,.042495587129907,.0202126284530917,.0938360145290303,.0449870361555551,1820.850712678708
1141108,.1298871422813382,.2880894800483676,.0362703865535087,.0158566530376839,.0863305891212988,.0393758965282827,1925.407397184483
1141109,.131578947368421,.2841057868551977,.0396746529499503,.0208822017405173,.0885105770834868,.0431975160778581,1823.281224607399
1141110,.177477840451249,.3207091055600322,.0644714738472673,.0349879383567656,.1199217285089862,.0651348343896638,1953.035860742527
1141111,.0615497793035802,.153261402648357,.0201046945263606,.0108297427370555,.044293457117317,.0217367158993284,2258.050022471362
1141112,.126410835214447,.2407825432656132,.0432705291890871,.0206829362803423,.0835332735237061,.043126438132886,2179.722724019001
1141113,.1371288065065255,.3166256856440325,.0339373529871338,.0150533789391744,.0899382800367245,.0392218486253942,1729.846226512721
1141114,.1586093703372128,.3266189197254551,.0423047058202339,.0190936515728802,.1008507486989227,.0463371896061798,1809.838405844775
1141115,.2385901491188432,.4130140081337551,.0808797781867528,.0407335598976399,.1538608711133913,.0812975218376397,1700.532307379611
1141116,.1534221405604042,.3187873220027561,.0432414638606182,.0203226514629095,.1006335470107873,.0472560782831577,1874.39366242656
1141117,.1474522292993631,.2719745222929936,.0568104464961713,.032931674453544,.1010741304705074,.0570102091592921,1752.645539930064
1141118,.1649985281130409,.3311745657933471,.0642277537497877,.0352770119990964,.1185889356730273,.0644620045105666,1874.092581679023
1141119,.1751824817518248,.3571933129267719,.0494377757102463,.0231366950073112,.1133176072163038,.0536831885440877,1669.487048685124
1141120,.0514300917919383,.1291073566582413,.0140092417255176,.0068627829342633,.0355513333066641,.0160180243021233,3776.155357101114
1141121,.0844766980383263,.2083002608005443,.0205579832820679,.008331605650379,.0560722046747519,.0237448457388932,2144.380769300304
1141122,.2826027019575407,.4822167080231596,.0953642707645054,.0500322339175623,.180416019820174,.0966523289397772,1430.342709433323
1141123,.1987179487179487,.3836399108138239,.0584146869284776,.029629592844779,.1262154733715942,.06260323158867,1600.634059176667
1141124,.0957505015502462,.228615721320445,.0271152320248697,.012706838453359,.0645102113072605,.0297586507459459,2235.882271948425
1141125,.127792672028597,.2929699136133452,.0388035549514187,.019904798550732,.0895534451809441,.042517711349457,1909.357908142094
1151001,.3947789025039957,.5786716391404724,.1644333172091607,.0962286216199183,.2629724117727248,.1588406753927622,1301.722516424802
1151002,.0998424815218708,.2404580152671756,.0295914857837599,.0139106109565262,.0697788229266239,.0321954912322761,2121.476371876185
1151003,.2547322877230936,.4480800432666306,.0810350082613564,.0402885269117483,.1637556300748771,.0836995881032954,1439.657022623031
1151004,.4526956521739131,.6267826086956522,.1849176747750076,.0985556075858687,.2952508310573416,.1744625045245566,1250.028522985064
1151005,.1820132204569175,.3491824191116781,.0559514647331125,.027975968543328,.1168517797475818,.0585864707065138,1775.130986319537
1151006,.1494677075940383,.3127040454222853,.039831364136114,.0169075122896954,.0962332085426678,.0434270707795416,1979.494962397969
1151007,.2980140774258421,.4798893916540976,.1009869868441553,.0526837234857509,.1859667362569026,.1010124725944982,1373.976118623851
1151008,.3992750858450973,.5623807706982068,.1662758562361984,.0984632175138872,.2610059436496209,.1601761068193698,1450.427890201984
1151009,.1652127740271562,.3495410756277024,.0451575925066585,.0205184556148164,.108100143225549,.0496938912624157,1907.084578850271
1151010,.1105424769703173,.2266679073229738,.0293128509749549,.0135882267871338,.0700153779753056,.0323912027478174,2106.673677901107
1151011,.1454264322916667,.3226725260416667,.0440965745291564,.0201563947804122,.1001581882688196,.0469999059688447,1810.284260675466
1151012,.1399859451862263,.3034434293745608,.0396322175206295,.0187794355830525,.0949147624292407,.0438932456477749,2013.409697706768
1151013,.0540568002845095,.1550576639739877,.0138302647860739,.0058314075724776,.039307393505639,.0162828903145297,4371.450898392816
1151014,.2153268551236749,.3693315665488811,.0740902005629957,.0380317791074474,.1399159873225722,.0744551817214655,1974.241682929358
1151015,.3453078474690232,.5322255306886946,.1198445451611594,.0619413738734491,.2181379442461688,.1192003735110119,1323.414850563306
1151016,.196240769747147,.3844260460953233,.0600136069907287,.0274724116368382,.1310479679969513,.0632991406652223,1649.45849160813
1151017,.1663681948424069,.3490329512893983,.0396249774029454,.0155211506564734,.104778182438923,.044928085189269,1758.352795016117
1151018,.1418612464303712,.2830505627414749,.0380013884119515,.0176056580829459,.0903992350705411,.0420188616634075,2475.139846014848
1151019,.1564422569871682,.3084900685533485,.0450990239813654,.0212027374683996,.101688997435529,.0485738795843816,2012.052469516056
1151020,.0602706847123142,.143276218414561,.0182823455308548,.0083579164186093,.0418985904522142,.0195689134797484,3124.503367081373
1151021,.2621998883305416,.4883305415968733,.0796807991475209,.0359753300245545,.168770987107358,.0825126240764221,1431.120604103053
1151022,.1418717879361645,.2923992426291588,.0397527618914672,.0175759387279373,.0928585165100187,.0431723842050578,2063.146201065885
1151023,.1049131266106908,.2730068999916868,.0248283317772912,.0103250345792642,.0736658710596849,.0302624931906388,1958.680687999733
1151024,.0607881136950904,.1514857881136951,.0161031096442203,.0064876901762704,.0422466948960878,.0181078141447813,3238.63339574454
1151025,.1461336190105181,.3075087650954422,.0406389119207067,.0181491224442577,.0955089487981572,.0441408199858221,1914.864433054149
1151026,.2533118304342817,.4759820297200784,.0761988074254657,.0354607949376007,.1642028680249341,.0798989964781518,1359.22267056138
1151027,.0672292156591506,.1820445428136672,.0178631815037935,.0074614127682394,.0483059877302757,.0205159856232415,2669.620001704915
1151028,.166308803435487,.3318368143665821,.0497169383236793,.0235957054468148,.1107954825226599,.0531837228582894,1915.706520510215
