OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
511,MX30053,511,745.000000000000000,0.012934027984722,0.208612844347954,15.371933937072754,15.163321092724800,1.149191349044741,1.771603567986772,856.147555038332371,0.582713663578033,2.430929565429688
512,MX16020,512,1270.000000000000000,0.022048611463889,0.154009282588959,49.083621978759766,48.929612696170807,0.707287260737476,2.708684816220325,898.254821136594728,0.235479190945625,1.116529357433321
513,MX25006,513,30874.000000000000000,0.536006953020556,0.043324105441570,87.714080810546875,87.670756705105305,1.255921682649002,5.389114163387100,38775.326030105272366,0.156051732599735,1.165351665019989
514,MX26023,514,10831.000000000000000,0.188038197453056,0.040117941796780,21.472314834594727,21.432196892797947,0.123783383013887,0.581927168148185,1340.697821423406367,0.078966356813908,0.099984608590603
515,MX31014,515,684.000000000000000,0.011875000190000,0.047999657690525,3.568262338638306,3.520262680947781,0.132856320998256,0.237693895679910,90.873723562806873,0.090663388371468,0.147620466351509
516,MX27006,516,2907.000000000000000,0.050468750807500,0.630205690860748,1007.567504882812500,1006.937299191951752,7.954049994537884,42.800021991619268,23122.423334121631342,2.306513309478760,8.771344566345224
517,MX14029,517,3213.000000000000000,0.055781250892500,0.088688306510448,15.709472656250000,15.620784349739552,0.349922544890166,0.688971085694042,1124.301136732103032,0.204814776778221,0.577290165424347
518,MX08018,518,8515.000000000000000,0.147829863476389,0.036361783742905,3.859081983566284,3.822720199823380,0.149690321777333,0.231871631125966,1274.613089933993251,0.097465455532074,0.215575569868088
519,MX12027,519,6589.000000000000000,0.114392362941389,0.018625061959028,8.073587417602539,8.054962355643511,0.119366145987470,0.248517441475385,786.503535911440167,0.081087209284306,0.153227114677429
520,MX20024,520,388.000000000000000,0.006736111218889,0.034792698919773,2.145150423049927,2.110357724130154,0.177441837179676,0.250332518146577,68.847432825714336,0.101321727037430,0.303565388917923
521,MX21044,521,1499.000000000000000,0.026024305971944,0.094282835721970,7.508189678192139,7.413906842470169,0.341977800072989,0.623208512683219,512.624722309410458,0.172141760587692,0.582822275161743
522,MX31015,522,464.000000000000000,0.008055555684444,0.095140084624290,6.985673904418945,6.890533819794655,0.353294171810407,0.731407879352838,163.928495720028877,0.154111430048943,0.573389703035355
523,MX14033,523,2125.000000000000000,0.036892361701389,0.102960720658302,19.446325302124023,19.343364581465721,0.529581132860745,1.360503225734635,1125.359907329084081,0.205624774098396,0.939116573333741
524,MX18009,524,25937.000000000000000,0.450295146093611,0.017974302172661,13.374379158020020,13.356404855847359,0.094086364080535,0.230237106338859,2440.318025156840122,0.074823737144470,0.098461358249187
525,MX08021,525,2824.000000000000000,0.049027778562222,0.078686319291592,44.097343444824219,44.018657125532627,2.515972769565926,6.167295186722562,7105.107101254175177,0.444353044033051,5.690452051162725
526,MX26024,526,2073.000000000000000,0.035989583909167,0.038637492805719,4.027031898498535,3.988394405692816,0.085195260854717,0.178544818484429,176.609775751828948,0.071432091295719,0.085409793257713
527,MX19014,527,25804.000000000000000,0.447986118278889,0.010935770347714,22.464645385742188,22.453709615394473,0.136696335152551,0.525045592324554,3527.312232276426130,0.079527512192726,0.151948866248131
528,MX19015,528,3740.000000000000000,0.064930556594444,0.062075056135654,45.570419311523438,45.508344255387783,0.269038499230370,0.918695541838587,1006.203987121582713,0.143532238900661,0.356106331944466
529,MX19016,529,3189.000000000000000,0.055364584219167,0.099897801876068,7.274598121643066,7.174700319766998,0.266608377937875,0.442183183542137,850.214117243883948,0.185053229331970,0.349712383747101
530,MX11013,530,1152.000000000000000,0.020000000320000,0.140825197100639,27.938629150390625,27.797803953289986,1.106030142206387,1.891478293162984,1274.146723821758087,0.606832236051559,2.177770614624023
531,MX11014,531,8296.000000000000000,0.144027780082222,0.106567621231079,86.693756103515625,86.587188482284546,0.855108147047877,3.567276457350954,7093.977187909187705,0.311152830719948,1.161786019802094
532,MX21060,532,78.000000000000000,0.001354166688333,0.706225216388702,8.396900177001953,7.690674960613251,2.149319105423414,1.577810137842131,167.646890223026304,1.594654083251953,4.394251489639282
533,MX15032,533,955.000000000000000,0.016579861376389,0.094636276364326,10.833145141601562,10.738508865237236,0.717784020172052,0.824623681172008,685.483739264309747,0.406027883291245,1.775496578216553
534,MX08022,534,5459.000000000000000,0.094774307071944,0.042098283767700,6.207006931304932,6.164908647537231,0.132754703402590,0.320647973723076,724.707925874740226,0.082420110702515,0.123077401518822
535,MX10005,535,47447.000000000000000,0.823732652068611,0.019218247383833,126.933929443359375,126.914711195975542,0.509362343135670,3.280450938910248,24167.715094758154009,0.077740550041199,0.241933539509773
536,MX31025,536,400.000000000000000,0.006944444555556,0.100613184273243,13.977725028991699,13.877111844718456,0.600735512729734,1.644201698380457,240.294205091893787,0.201450057327747,0.686004757881165
537,MX31026,537,876.000000000000000,0.015208333576667,0.089706934988499,14.077239036560059,13.987532101571560,0.349641543051832,1.066262467087699,306.285991713404826,0.143217474222183,0.429552122950554
538,MX31027,538,1032.000000000000000,0.017916666953333,0.067678324878216,21.728185653686523,21.660507328808308,0.449723297989992,1.786914954039527,464.114443525671561,0.118873059749603,0.322121763229370
539,MX31028,539,1504.000000000000000,0.026111111528889,0.049156539142132,5.874238491058350,5.825081951916218,0.113197100098601,0.284649329743155,170.248438548296548,0.082777965813875,0.106724563241005
540,MX31029,540,2547.000000000000000,0.044218750707500,0.045981999486685,18.265773773193359,18.219791773706675,0.192598297410986,0.947827206979479,490.547863505780697,0.086421139538288,0.150191301107407
541,MX31030,541,1551.000000000000000,0.026927083764167,0.047703545540571,7.161353588104248,7.113650042563677,0.134204250710538,0.394670447887049,208.150792852043679,0.082540817558765,0.113726526498795
542,MX31031,542,670.000000000000000,0.011631944630556,0.054733995348215,8.155725479125977,8.100991483777761,0.174198894758723,0.519127542486806,116.713259488344221,0.090672474354506,0.162500761449337
543,MX24016,543,3521.000000000000000,0.061128473200278,0.044932466000319,19.538482666015625,19.493550200015306,0.302206725847040,1.053133451568333,1064.069881707428976,0.116048857569695,0.323797553777695
544,MX15033,544,773.000000000000000,0.013420139103611,4.323550701141357,92.149742126464844,87.826191425323486,43.913419233102481,17.429486558177139,33945.073067188219284,48.606239318847656,60.357810211181643
545,MX15034,545,266.000000000000000,0.004618055629444,0.233039021492004,15.118573188781738,14.885534167289734,1.300536007977518,2.076352368361297,345.942578122019881,0.634551733732224,2.982628703117371
546,MX16030,546,1510.000000000000000,0.026215278197222,0.088755875825882,12.996477127075195,12.907721251249313,0.326598487621704,0.746352436341191,493.163716308772791,0.155810840427876,0.492401373386383
547,MX12075,547,6133.000000000000000,0.106475696148056,0.044721115380526,37.919029235839844,37.874308120459318,0.364094717184816,1.476496850937105,2232.992900494478818,0.116396650671959,0.408964490890503
548,MX14034,548,1476.000000000000000,0.025625000410000,0.031843338161707,4.004024982452393,3.972181644290686,0.112999563059974,0.177076944901841,166.787355076521663,0.089711613953114,0.121320750564337
549,MX13009,549,685.000000000000000,0.011892361301389,0.269036442041397,11.465558052062988,11.196521610021591,1.483346719941953,1.480145067228412,1016.092503160237470,0.961724162101746,3.177655315399170
550,MX14009,550,560.000000000000000,0.009722222377778,0.200564369559288,15.695677757263184,15.495113387703896,1.499646522876406,2.054341936261990,839.802052810787131,0.719941109418869,3.642816758155824
551,MX20010,551,1235.000000000000000,0.021440972565278,0.051849212497473,44.961875915527344,44.910026703029871,0.963479633436271,2.885489445239902,1189.897347293794382,0.277644872665405,1.725485467910774
552,MX07014,552,772.000000000000000,0.013402777992222,0.136520147323608,17.448896408081055,17.312376260757446,1.016806515464512,1.838380151686309,784.974629938603471,0.368236050009727,2.479490494728086
553,MX19010,553,543.000000000000000,0.009427083484167,0.342468947172165,53.300716400146484,52.958247452974319,4.663392436603161,7.316398333781306,2532.222093075516113,1.907533526420593,11.985876655578615
554,MX29007,554,285.000000000000000,0.004947916745833,0.203346297144890,20.608587265014648,20.405240967869759,1.513783934450986,2.908517939523847,431.428421318531093,0.420809298753738,3.635838747024548
555,MX20030,555,277.000000000000000,0.004809027854722,0.225130870938301,9.181246757507324,8.956115886569023,1.098726888533535,1.529696365610620,304.347348123789175,0.560345828533173,2.291708135604860
556,MX25010,556,21693.000000000000000,0.376614589359167,0.023016253486276,28.285707473754883,28.262691220268607,0.226325744724206,0.887570678718943,4909.684380302197496,0.094044454395771,0.280151009559631
557,MX14037,557,879.000000000000000,0.015260416910833,0.063149936497211,17.588485717773438,17.525335781276226,0.655897099664593,1.864536984483697,576.533550605177652,0.168504402041435,1.010035753250123
558,MX30205,558,1973.000000000000000,0.034253472770278,0.060717172920704,18.102201461791992,18.041484288871288,0.300455573778194,0.965825650171292,592.798847064376446,0.137625217437744,0.467414844036102
559,MX14054,559,566.000000000000000,0.009826389046111,0.059679247438908,5.851315975189209,5.791636727750301,0.295465043084466,0.600892311197284,167.233214385807571,0.124057587236166,0.534154802560806
560,MX01010,560,2561.000000000000000,0.044461806266944,0.087841577827930,21.262277603149414,21.174436025321484,0.517389903612339,0.974673177406632,1325.035543151199136,0.286558002233505,0.919028222560883
561,MX28021,561,8282.000000000000000,0.143784724522778,0.030461469665170,33.293819427490234,33.263357957825065,0.483124229499018,2.070561301162512,4001.234868710867886,0.117257010191679,0.575382900238037
562,MX22011,562,3739.000000000000000,0.064913195483056,0.111114226281643,57.016574859619141,56.905460633337498,3.607541987637076,6.634826638035020,13488.599491775026763,1.064872145652771,9.711715316772482
563,MX24058,563,4162.000000000000000,0.072256945600556,0.035640031099319,7.467477798461914,7.431837767362595,0.164947202234945,0.394374706245775,686.510255701841515,0.095234021544456,0.205006040632725
564,MX10018,564,18258.000000000000000,0.316979171738333,0.035210531204939,19.910696029663086,19.875485498458147,0.104122106781213,0.438167060668708,1901.061425611381992,0.074370034039021,0.095322094857693
565,MX15064,565,681.000000000000000,0.011822916855833,0.296074122190475,26.686414718627930,26.390340596437454,2.219273732622287,2.809697346345637,1511.325411915777295,1.455972194671631,4.186552524566650
566,MX32015,566,1782.000000000000000,0.030937500495000,0.053516391664743,6.641579627990723,6.588063236325979,0.174214975354413,0.373402564425948,310.451086081564540,0.101959023624659,0.211314468085766
567,MX07070,567,401.000000000000000,0.006961805666944,0.078994199633598,8.012149810791016,7.933155611157417,0.510626322815097,0.681749957893211,204.761155448853856,0.348039776086807,0.875954508781433
568,MX14070,568,405.000000000000000,0.007031250112500,1.608603358268738,80.796020507812500,79.187417149543762,18.723897787671028,15.295107061486279,7583.178604006766363,14.985130310058594,41.150878143310550
569,MX32041,569,3195.000000000000000,0.055468750887500,0.033589351922274,8.520295143127441,8.486705791205168,0.102614345500633,0.301471536543126,327.852833874523697,0.071650452911854,0.095440238714218
570,MX08064,570,2446.000000000000000,0.042465278457222,0.041074801236391,6.047131061553955,6.006056260317564,0.148766445096518,0.339437316169220,363.882724706084218,0.088647738099098,0.159904673695564
571,MX25008,571,8260.000000000000000,0.143402780072222,0.041146963834763,27.612335205078125,27.571188241243362,0.304245610457121,1.215794362922409,2513.068742375818601,0.104729559272528,0.378031033277512
572,MX13020,572,1203.000000000000000,0.020885417000833,0.067601568996906,1.399853467941284,1.332251898944378,0.138858805217797,0.100557467428027,167.047142677009333,0.117874830961227,0.168202975392342
573,MX21061,573,488.000000000000000,0.008472222357778,0.125357568264008,4.498886585235596,4.373529016971588,0.451928054119965,0.394699109878092,220.540890410542687,0.345405846834183,0.794066393375397
574,MX20029,574,175.000000000000000,0.003038194493056,0.088975317776203,2.195280075073242,2.106304757297039,0.341059911761965,0.342880627826870,59.685484558343873,0.223206236958504,0.676979422569275
575,MX13021,575,607.000000000000000,0.010538194613056,0.337354540824890,27.668453216552734,27.331098675727844,1.423864364820416,2.891245787554761,864.285669445992426,0.543002486228943,2.956329536437987
576,MX17008,576,335.000000000000000,0.005815972315278,0.976044297218323,28.009330749511719,27.033286452293396,10.358741169901039,8.426947523646264,3470.178291916848138,7.591629028320312,22.567806243896484
577,MX27007,577,2912.000000000000000,0.050555556364444,0.030049104243517,34.334613800048828,34.304564695805311,0.495078047125978,2.238799247208307,1441.667273230848878,0.113029234111309,0.491520696878433
578,MX29046,578,249.000000000000000,0.004322916735833,0.143749698996544,8.701286315917969,8.557536616921425,0.467581354889525,0.888480615352312,116.427757367491736,0.232206225395203,0.654426121711733
579,MX30065,579,2064.000000000000000,0.035833333906667,0.124672800302505,28.544734954833984,28.420062154531479,0.947840314726672,2.096313021809354,1956.342409595851223,0.361808344721794,1.884079146385193
580,MX26025,580,3117.000000000000000,0.054114584199167,0.075209088623524,56.157539367675781,56.082330279052258,1.198222661170392,4.993375912835043,3734.860034868112962,0.182682991027832,1.106282401084900
581,MX14035,581,6300.000000000000000,0.109375001750000,0.091945737600327,47.786190032958984,47.694244295358658,0.622324567652409,2.325489861665813,3920.644776210174314,0.219339646399021,0.892046946287155
582,MX02001,582,284403.000000000000000,4.937552162334168,0.022512212395668,78.108375549316406,78.085863336920738,0.147622255889505,1.051530905309612,41984.212441742980445,0.075792893767357,0.111583416163921
583,MX21062,583,258.000000000000000,0.004479166738333,0.152729153633118,3.819805860519409,3.667076706886292,0.481466741986978,0.562099736829559,124.218419432640218,0.242152847349644,1.201828742027283
584,MX13022,584,706.000000000000000,0.012256944640556,0.323249161243439,13.251110076904297,12.927860915660858,1.437375534526352,1.618159266493513,1014.787127375604314,0.840889066457748,2.934200406074524
585,MX16031,585,2112.000000000000000,0.036666667253333,0.073315143585205,10.493889808654785,10.420574665069580,0.352268396040679,0.530493350299177,743.990852437913190,0.239984303712845,0.565744400024414
586,MX16032,586,1211.000000000000000,0.021024305891944,0.067499816417694,5.430300235748291,5.362800419330597,0.264257802747184,0.437071718493635,320.016199126839979,0.121299862861633,0.557491660118103
587,MX04009,587,23595.000000000000000,0.409635423220833,0.009393078275025,50.692821502685547,50.683428424410522,0.183158497868292,1.301517109361183,4321.624757202347610,0.067980378866196,0.140183568000794
588,MX05008,588,5376.000000000000000,0.093333334826667,0.047201152890921,10.517747879028320,10.470546726137400,0.134147439341870,0.358809511376276,721.176633901894775,0.093156598508358,0.137576840817928
589,MX25009,589,6810.000000000000000,0.118229168558333,0.042849589139223,40.165596008300781,40.122746419161558,0.356486149862539,1.838029301073750,2427.670680563890528,0.107033886015415,0.301710116863251
590,MX07032,590,2019.000000000000000,0.035052083894167,-0.011238030157983,59.248298645019531,59.259536675177515,0.445902679324724,1.984250301277682,900.277509556617133,0.160437345504761,0.662482035160065
591,MX29012,591,689.000000000000000,0.011961805746944,0.256177425384521,5.903322696685791,5.647145271301270,0.591835257795968,0.579753018426502,407.774492621421871,0.387906342744827,1.008319425582886
592,MX21063,592,392.000000000000000,0.006805555664444,0.188688188791275,15.459880828857422,15.271192640066147,1.314126165317637,2.109406741829006,515.137456804513590,0.506693303585052,3.237062978744508
593,MX30066,593,1202.000000000000000,0.020868055889444,0.131357207894325,3.504307746887207,3.372950538992882,0.376121786266516,0.305714482422770,452.098387092351970,0.296096757054329,0.561760103702545
594,MX31032,594,3674.000000000000000,0.063784723242778,0.046782530844212,17.301193237304688,17.254410706460476,0.205162056505266,0.850476258266114,753.765395600347802,0.089380491524935,0.151410123705864
595,MX26026,595,4882.000000000000000,0.084756945800556,0.053049426525831,27.273796081542969,27.220746655017138,0.432948315632101,1.249138246097190,2113.653676915917458,0.161946900188923,0.723699527978897
596,MX14036,596,1696.000000000000000,0.029444444915556,0.063209213316441,29.068761825561523,29.005552612245083,0.456848907631487,1.892663335421622,774.815747343002158,0.123756453394890,0.381962940096855
597,MX22007,597,1505.000000000000000,0.026128472640278,0.179061472415924,27.869964599609375,27.690903127193451,1.425135750845820,2.659085172714586,2144.829305022959488,0.571735680103302,3.239926767349246
598,MX23002,598,63566.000000000000000,1.103576406546111,0.004072104115039,42.160007476806641,42.155935372691602,0.094932217305146,0.586339656224282,6034.461325218925595,0.055176163092256,0.082441732287407
599,MX30067,599,215.000000000000000,0.003732638948611,0.162060603499413,4.382183074951172,4.220122471451759,0.427400930745657,0.579460815947511,91.891200110316305,0.240106418728828,0.721240210533142
600,MX12030,600,1221.000000000000000,0.021197917005833,0.055214781314135,21.835929870605469,21.780715089291334,0.532720418489804,1.625261959035884,650.451630976050524,0.196811527013779,0.808474481105804
601,MX30068,601,301.000000000000000,0.005225694528056,0.454310566186905,22.735059738159180,22.280749171972275,4.427839067588217,4.518478656067283,1332.779559344053496,2.433785676956177,10.903400421142578
602,MX05009,602,14631.000000000000000,0.254010420730833,0.038765545934439,45.273502349853516,45.234736803919077,0.349333348594070,1.761442042442918,5111.096223279833794,0.092741668224335,0.373749405145645
603,MX13023,603,485.000000000000000,0.008420139023611,0.348297327756882,24.983407974243164,24.635110646486282,2.684778329576411,3.102606541420108,1302.117489844559486,1.633915543556213,6.118293571472169
604,MX07033,604,1025.000000000000000,0.017795139173611,0.070628590881824,2.181628942489624,2.111000351607800,0.207471419085817,0.219041122572542,212.658204562962197,0.145720794796944,0.339405786991119
605,MX21064,605,2148.000000000000000,0.037291667263333,0.152841538190842,255.953567504882812,255.800725966691971,1.635099674902812,9.986367344691823,3512.194101691241030,0.374783679842949,1.563381028175353
606,MX32010,606,25895.000000000000000,0.449565979415278,0.045119121670723,90.666625976562500,90.621506854891777,0.530506403343138,3.070805674727828,13737.463314570553848,0.121566124260426,0.504610431194306
607,MX20032,607,298.000000000000000,0.005173611193889,0.047921981662512,1.306138038635254,1.258216056972742,0.134973911956053,0.185025105371433,40.222225762903676,0.083832949399948,0.223081412911415
608,MX05010,608,2393.000000000000000,0.041545139553611,0.123557731509209,51.060657501220703,50.937099769711494,2.167906514998259,6.416809850254181,5187.800290390833652,0.356059044599533,3.096996212005616
609,MX07034,609,3709.000000000000000,0.064392362141389,0.024521667510271,11.514938354492188,11.490416686981916,0.376071098938295,0.828987900498971,1394.847705962135706,0.140664711594582,0.824781477451325
610,MX07035,610,451.000000000000000,0.007829861236389,0.207746639847755,6.967336654663086,6.759590014815331,0.651167839269944,0.754392002088549,293.676695510744878,0.420551359653473,1.167211532592773
611,MX26027,611,14236.000000000000000,0.247152781732222,0.051727540791035,24.902360916137695,24.850633375346661,0.132002176871054,0.690954278733955,1879.182989936320837,0.091730698943138,0.111868117004633
612,MX16033,612,1809.000000000000000,0.031406250502500,0.049360480159521,8.773206710815430,8.723846230655909,0.243451359457835,0.577113350039241,440.403509259223767,0.122311346232891,0.357843077182770
613,MX08023,613,9319.000000000000000,0.161788197033056,0.044512152671814,7.971165180206299,7.926653027534485,0.116676631712094,0.275405034322101,1087.309530925004083,0.090652242302895,0.113329502940178
614,MX19017,614,36338.000000000000000,0.630868065649445,0.022498706355691,16.185482025146484,16.162983318790793,0.134964956957532,0.427002789953897,4904.356605922781455,0.075697902590036,0.145591343939304
615,MX19018,615,5359.000000000000000,0.093038195933056,0.096691071987152,67.661537170410156,67.564846098423004,2.493959314455225,7.041137567088801,13365.127966165551697,0.296931833028793,5.110920333862299
616,MX32012,616,4028.000000000000000,0.069930556674444,0.060824625194073,12.232249259948730,12.171424634754658,0.226280971749314,0.525014945586347,911.459754206238699,0.133205927908421,0.271038526296616
617,MX19020,617,9786.000000000000000,0.169895836051667,0.060214124619961,186.918655395507812,186.858441270887852,0.310057277406148,2.928152667433750,3034.220516696567302,0.126035921275616,0.242061696946621
618,MX12031,618,1281.000000000000000,0.022239583689167,0.052489839494228,7.494040489196777,7.441550649702549,0.155918997929815,0.364941136480532,199.732236348092812,0.101578116416931,0.213735893368721
619,MX05011,619,13657.000000000000000,0.237100698238056,0.035556484013796,19.976863861083984,19.941307377070189,0.135293232726433,0.426587868082537,1847.699679344891820,0.103644832968712,0.154294508695602
620,MX32013,620,1002.000000000000000,0.017395833611667,0.129372954368591,18.288249969482422,18.158877015113831,0.541726110120139,1.282959371635002,542.809562340379784,0.229560345411301,0.849979978799820
621,MX19021,621,768.000000000000000,0.013333333546667,0.354749500751495,61.860279083251953,61.505529582500458,19.982785662907798,15.831129718389624,15346.779389113187790,16.154948234558105,43.738890838623050
622,MX21065,622,454.000000000000000,0.007881944570556,0.140642017126083,8.065715789794922,7.925073772668839,0.871899689674902,1.349975386086358,395.842459112405663,0.363319978117943,2.370772194862365
623,MX32014,623,24751.000000000000000,0.429704867986389,0.034253399819136,20.017236709594727,19.982983309775591,0.106061822092055,0.335112589790737,2625.136158600462295,0.075388558208942,0.103530362248421
624,MX12032,624,8473.000000000000000,0.147100696798056,0.014925374649465,13.984227180480957,13.969301805831492,0.117295071148403,0.327078852778759,993.841137840415968,0.075307674705982,0.156708079576492
625,MX32016,625,2240.000000000000000,0.038888889511111,0.098362587392330,12.637020111083984,12.538657523691654,0.435881215470310,0.946457309475953,976.373922653494446,0.180000558495522,0.745732027292253
626,MX26070,626,19968.000000000000000,0.346666672213333,0.040286585688591,40.017704010009766,39.977417424321175,0.176514749510926,1.025913375440181,3524.646518234162158,0.107064276933670,0.132950785756111
627,MX10006,627,11242.000000000000000,0.195173614233889,0.036978341639042,12.018798828125000,11.981820486485958,0.121825008888214,0.335162466495507,1369.556749921300025,0.082813084125519,0.117183523625135
628,MX19022,628,12795.000000000000000,0.222135420220833,0.035776674747467,10.383038520812988,10.347261846065521,0.132827361565100,0.279940715091142,1699.526091225453456,0.086686015129089,0.174550932645798
629,MX19023,629,2017.000000000000000,0.035017361671389,0.062605306506157,7.526151657104492,7.463546350598335,0.152572401817269,0.391993145901333,307.738534465431655,0.103276163339615,0.137078034877777
630,MX19024,630,6675.000000000000000,0.115885418520833,0.026735803112388,5.675697326660156,5.648961523547769,0.075512024763316,0.176826837104277,504.042765295133108,0.058385327458382,0.076174260675907
631,MX19025,631,953.000000000000000,0.016545139153611,0.223722860217094,52.175682067871094,51.951959207653999,4.836736606604032,8.193799951554821,4609.409986093642146,1.356187939643860,14.688582038879401
632,MX08025,632,4570.000000000000000,0.079340279047222,0.044159073382616,12.756677627563477,12.712518554180861,0.194426324478548,0.724707913084688,888.528302866965532,0.084718756377697,0.134802727401257
633,MX14079,633,1764.000000000000000,0.030625000490000,0.066787838935852,12.591219902038574,12.524432063102722,0.404874848746726,1.151360938658953,714.199233189224628,0.138357229530811,0.496002474427223
634,MX28011,634,3699.000000000000000,0.064218751027500,0.030435668304563,37.674755096435547,37.644319428130984,0.188862068461273,1.170899310193598,698.600791238248007,0.092092558741570,0.239251676201820
635,MX10007,635,4356.000000000000000,0.075625001210000,0.300700366497040,155.128356933593750,154.827656567096710,6.452680527082932,14.385762617769835,28107.876375973250106,1.562781274318695,13.479922294616699
636,MX28012,636,16421.000000000000000,0.285086810116944,0.031783152371645,17.420837402343750,17.389054249972105,0.143914535454282,0.493785975851601,2363.220586694770191,0.092614412307739,0.144448161125183
637,MX08026,637,2581.000000000000000,0.044809028494722,0.069282367825508,9.348889350891113,9.279606983065605,0.233934518219726,0.541477642820185,603.784991525113810,0.116382502019405,0.296103864908218
638,MX26028,638,1959.000000000000000,0.034010417210833,0.042546361684799,8.587916374206543,8.545370012521744,0.102342638120078,0.368060584650620,200.489228077232895,0.072587952017784,0.089650234580040
639,MX14038,639,4184.000000000000000,0.072638890051111,0.036959916353226,8.756203651428223,8.719243735074997,0.098272993548971,0.270285999469052,411.174205008894546,0.078587431460619,0.101853045821190
640,MX08027,640,36571.000000000000000,0.634913204603056,0.019991589710116,15.130950927734375,15.110959338024259,0.076435874633776,0.264134516420743,2795.336371231825524,0.060510780662298,0.077388294041157
641,MX14039,641,754.000000000000000,0.013090277987222,2.008172273635864,95.594383239746094,93.586210966110229,43.900489448552399,13.356912206506959,33100.969044208512059,45.308811187744141,56.308560180664067
642,MX24017,642,18993.000000000000000,0.329739588609167,0.019637815654278,10.137623786926270,10.117985971271992,0.136692843636732,0.274373318845921,2596.207179192457716,0.092396497726440,0.163438400626183
643,MX08028,643,32483.000000000000000,0.563940981245278,0.048924762755632,41.347202301025391,41.298277538269758,0.135193825615010,0.608453034371827,4391.501037452368109,0.095395609736443,0.138614109158516
644,MX19026,644,611.000000000000000,0.010607639058611,1.971319794654846,74.518875122070312,72.547555327415466,33.473679331632759,15.074833002139007,20452.418071627616882,37.653400421142578,48.556240081787109
645,MX21066,645,754.000000000000000,0.013090277987222,0.046129200607538,5.148354530334473,5.102225329726934,0.289936945637792,0.519858632207903,218.612457010894985,0.123844511806965,0.580421882867814
646,MX32017,646,4138.000000000000000,0.071840278927222,0.084208652377129,63.084087371826172,62.999878719449043,1.951842333703743,6.762789077899122,8076.723576866087569,0.214565031230450,2.892305040359498
647,MX20034,647,154.000000000000000,0.002673611153889,0.043847728520632,3.578660488128662,3.534812759608030,0.289827390827916,0.512107220826631,44.633418187499068,0.113320797681808,0.664981341362000
648,MX20033,648,19.000000000000000,0.000329861116389,0.858221888542175,5.953083038330078,5.094861149787903,3.216986631092272,1.812437876327978,61.122745990753174,3.296427249908447,5.629782772064209
649,MX10008,649,6761.000000000000000,0.117378474100278,0.034212108701468,64.549880981445312,64.515668872743845,0.402250819268014,2.542339733767942,2719.617789071045991,0.097684845328331,0.227533608675003
650,MX21067,650,1130.000000000000000,0.019618055869444,0.079079084098339,22.617511749267578,22.538432665169239,0.599467419120854,1.598144107280004,677.398183606565226,0.222867526113987,1.081953430175781
651,MX08029,651,50023.000000000000000,0.868454875006389,0.019002554938197,10.493424415588379,10.474421860650182,0.079591851827063,0.175787933147138,3981.423203945162186,0.065639637410641,0.084751677513123
652,MX10009,652,28487.000000000000000,0.494565980135278,0.027050329372287,10.215321540832520,10.188271211460233,0.075920165906954,0.158932741182410,2162.737766191398805,0.065468207001686,0.081045931577683
653,MX11015,653,5079.000000000000000,0.088177084744167,0.109736517071724,94.103782653808594,93.994046136736870,1.795007464925733,5.873440155058244,9116.842914357797781,0.368379294872284,2.845536565780637
654,MX25011,654,13163.000000000000000,0.228524309211944,0.054322943091393,60.958415985107422,60.904093042016029,0.859571998979531,3.108758256421415,11314.546222567571022,0.216188624501228,1.323900437355041
655,MX26029,655,41602.000000000000000,0.722256956000556,0.033039852976799,80.017539978027344,79.984500125050545,0.292354263064661,2.081603421328467,12162.522052016043745,0.083264693617821,0.144675910472870
656,MX08030,656,9575.000000000000000,0.166232641548611,0.026127655059099,7.096426963806152,7.070299308747053,0.083208514260172,0.176223568525114,796.721524041144676,0.067165262997150,0.088751754164696
657,MX20035,657,22.000000000000000,0.000381944450556,0.115829899907112,2.026435375213623,1.910605475306511,0.602620065212250,0.603725755016844,13.257641434669493,0.277379348874092,1.676934337615967
658,MX28013,658,6181.000000000000000,0.107309029494722,0.037470541894436,27.768610000610352,27.731139458715916,0.235640156730260,0.662006001550588,1456.491808749735810,0.123756773769855,0.339989960193634
659,MX05012,659,15458.000000000000000,0.268368059849445,0.062555432319641,7.276881217956543,7.214325785636902,0.133893469102013,0.156996208754296,2069.725245378918771,0.117621950805187,0.157532984018326
660,MX08031,660,30398.000000000000000,0.527743063999444,0.022155378013849,24.272684097290039,24.250528719276190,0.155661733623422,0.604032255980903,4731.805378684787684,0.073109135031700,0.159440374374390
661,MX28014,661,12596.000000000000000,0.218680559054444,0.056005645543337,26.505201339721680,26.449195694178343,0.156014063384322,0.671072325387444,1965.153142388920514,0.110738229006529,0.172044701874256
662,MX20036,662,1373.000000000000000,0.023836805936944,0.016455985605717,1.568747878074646,1.552291892468929,0.108327279827854,0.109462502874694,148.733355203643214,0.089379243552685,0.131212237477303
663,MX09005,663,432.000000000000000,0.007500000120000,4.681217193603516,70.145004272460938,65.463787078857422,41.278657731082731,12.912256743681773,17832.380139827739185,42.940809249877930,55.400103378295903
664,MX28015,664,2199.000000000000000,0.038177083944167,0.143449351191521,33.889537811279297,33.746088460087776,0.745318526203059,2.247100409509137,1638.955439120527672,0.293553322553635,0.886639869213104
