OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
613,MX08023,613,9319.000000000000000,0.161788197033056,0.174885407090187,16.094936370849609,15.920050963759422,0.270595928184563,0.433922332267216,2521.683454751945646,0.230073422193527,0.265843123197556
614,MX19017,614,36338.000000000000000,0.630868065649445,0.145426377654076,17.223270416259766,17.077844038605690,0.290366351269020,0.486615854242129,10551.332472413667347,0.212304219603539,0.330877420306206
615,MX19018,615,5359.000000000000000,0.093038195933056,0.248086243867874,53.908527374267578,53.660441130399704,3.415425111546096,8.078491075329742,18303.263172775528801,0.539302706718445,9.487446022033669
616,MX32012,616,4028.000000000000000,0.069930556674444,0.163929834961891,9.153427124023438,8.989497289061546,0.328013192481235,0.421328442071930,1321.237139314412616,0.245334908366203,0.400090619921684
617,MX19020,617,9786.000000000000000,0.169895836051667,0.167961731553078,31.069904327392578,30.901942595839500,0.312652903071655,0.722812122699476,3059.621309459217628,0.239885956048965,0.316854119300842
618,MX12031,618,1281.000000000000000,0.022239583689167,0.139742016792297,3.823809623718262,3.684067606925964,0.220786478827002,0.174088823017212,282.827479377389125,0.195583626627922,0.265074402093887
619,MX05011,619,13657.000000000000000,0.237100698238056,0.160962536931038,16.420770645141602,16.259808108210564,0.261001359332296,0.353772517892814,3564.495564401162028,0.225357264280319,0.292964506149292
620,MX32013,620,1002.000000000000000,0.017395833611667,0.239580303430557,14.038393020629883,13.798812717199326,0.698119690660350,1.140253610078761,699.515930041671027,0.354743614792824,1.270994961261749
621,MX19021,621,768.000000000000000,0.013333333546667,0.623744904994965,61.080547332763672,60.456802427768707,23.537483237528566,16.316772507598007,18076.787126421939320,22.119873046875000,46.674049377441413
622,MX21065,622,454.000000000000000,0.007881944570556,0.280741959810257,14.629507064819336,14.348765105009079,1.327513127600044,2.025113479314186,602.690959930420149,0.580433130264282,3.339105510711669
623,MX32014,623,24751.000000000000000,0.429704867986389,0.139470130205154,15.514781951904297,15.375311821699142,0.220920445989982,0.261652031357649,5468.001958698043381,0.194664850831032,0.231745466589928
624,MX12032,624,8473.000000000000000,0.147100696798056,0.132321596145630,12.402504920959473,12.270183324813843,0.235354106827988,0.291302191391572,1994.155347153544653,0.191442161798477,0.296047180891037
625,MX32016,625,2240.000000000000000,0.038888889511111,0.211496740579605,9.944146156311035,9.732649415731430,0.591665378665286,0.867372759003981,1325.330448210240093,0.328455701470375,1.081426548957825
626,MX26070,626,19968.000000000000000,0.346666672213333,0.170460566878319,41.324005126953125,41.153544560074806,0.308084353553102,1.093134544067516,6151.828371748347308,0.230165205895901,0.263726532459259
627,MX10006,627,11242.000000000000000,0.195173614233889,0.149648815393448,8.613441467285156,8.463792651891708,0.234394345328469,0.259281558470089,2635.061230182644067,0.202380821108818,0.238510388135910
628,MX19022,628,12795.000000000000000,0.222135420220833,0.163442313671112,8.750484466552734,8.587042152881622,0.268462588429312,0.277751647537583,3434.978818953047266,0.219299435615540,0.326551216840744
629,MX19023,629,2017.000000000000000,0.035017361671389,0.185120567679405,5.028233528137207,4.843112960457802,0.276527186550004,0.280710711987615,557.755335271358945,0.239900454878807,0.272849977016449
630,MX19024,630,6675.000000000000000,0.115885418520833,0.140197873115540,9.961649894714355,9.821452021598816,0.219264904872309,0.297808475507237,1463.593240022660893,0.188334852457047,0.215252640843391
631,MX19025,631,953.000000000000000,0.016545139153611,0.414188027381897,93.785995483398438,93.371807456016541,8.028670693088054,12.739179317969262,7651.323170512915567,2.497241973876953,24.051895141601570
632,MX08025,632,4570.000000000000000,0.079340279047222,0.177909120917320,11.311880111694336,11.133970990777016,0.329453879904564,0.623492760813413,1505.604231163857548,0.231598839163780,0.300213053822517
633,MX14079,633,1764.000000000000000,0.030625000490000,0.179316297173500,8.812322616577148,8.633006319403648,0.451287720698753,0.801967820835546,796.071539312600407,0.258069455623627,0.608964288234711
634,MX28011,634,3699.000000000000000,0.064218751027500,0.133782327175140,4.794446945190430,4.660664618015289,0.257416275855850,0.202518748165797,952.182804390787624,0.219212889671326,0.328324294090271
635,MX10007,635,4356.000000000000000,0.075625001210000,0.380459189414978,116.847434997558594,116.466975808143616,5.824189972737936,12.117743447327655,25370.171521246447810,1.611652553081512,12.149254322052002
636,MX28012,636,16421.000000000000000,0.285086810116944,0.161572873592377,23.681653976440430,23.520081102848053,0.305050221414224,0.609399993867137,5009.229685842978142,0.232390344142914,0.338303536176682
637,MX08026,637,2581.000000000000000,0.044809028494722,0.210850730538368,6.772164344787598,6.561313614249229,0.343077803370520,0.385212525076234,885.483810499311289,0.269532799720764,0.391756296157837
638,MX26028,638,1959.000000000000000,0.034010417210833,0.175877436995506,5.021105766296387,4.845228329300880,0.235715227575251,0.220305717668980,461.766130819916498,0.217771396040916,0.235674768686295
639,MX14038,639,4184.000000000000000,0.072638890051111,0.129206851124763,8.878128051757812,8.748921200633049,0.209544870941891,0.284543564325533,876.735740020871390,0.182736299932003,0.215339843928814
640,MX08027,640,36571.000000000000000,0.634913204603056,0.159414589405060,23.545654296875000,23.386239707469940,0.225999159320521,0.380380901175842,8265.015255510757925,0.206523314118385,0.227610945701599
641,MX14039,641,754.000000000000000,0.013090277987222,2.423879384994507,112.288146972656250,109.864267587661743,45.984732462493440,14.313513336021845,34672.488276720054273,47.304105758666992,60.491604995727542
642,MX24017,642,18993.000000000000000,0.329739588609167,0.139419972896576,8.405239105224609,8.265819132328033,0.257533201786480,0.261967040735274,4891.328101530611093,0.210852056741714,0.299320328235626
643,MX08028,643,32483.000000000000000,0.563940981245278,0.186963155865669,66.094299316406250,65.907336160540581,0.275345130434174,0.638280317350621,8944.035871893258445,0.239820972084999,0.274275529384613
644,MX19026,644,611.000000000000000,0.010607639058611,2.633512020111084,85.925582885742188,83.292070865631104,33.712126282740321,14.663305201766963,20598.109158754337841,37.040405273437500,48.433654785156250
645,MX21066,645,754.000000000000000,0.013090277987222,0.159494757652283,7.379585742950439,7.220090985298157,0.440248921928576,0.659880691357506,331.947687134146577,0.250587895512581,0.674287384748459
646,MX32017,646,4138.000000000000000,0.071840278927222,0.194215700030327,64.241691589355469,64.047475889325142,2.177711214414678,6.784842218034139,9011.369005247936002,0.357616856694221,3.208996939659119
647,MX20034,647,154.000000000000000,0.002673611153889,0.182932481169701,3.468866109848022,3.285933628678322,0.448548983250346,0.507041429615754,69.076543420553222,0.266969382762909,0.857823497056962
648,MX20033,648,19.000000000000000,0.000329861116389,1.332107901573181,6.576975345611572,5.244867444038391,3.590280990851553,1.771002854557441,68.215338826179504,3.694819450378418,6.195886039733886
649,MX10008,649,6761.000000000000000,0.117378474100278,0.154519915580750,47.091571807861328,46.937051892280579,0.491023636312990,2.018092483920441,3319.810805112123035,0.218856900930405,0.392761260271072
650,MX21067,650,1130.000000000000000,0.019618055869444,0.226935654878616,24.823085784912109,24.596150130033493,0.790207999522708,1.747632418828576,892.935039460660050,0.393602952361107,1.242029190063477
651,MX08029,651,50023.000000000000000,0.868454875006389,0.146914660930634,55.756687164306641,55.609772503376007,0.217421339646399,0.521769297516928,10876.067673131799893,0.197945281863213,0.223078674077988
652,MX10009,652,28487.000000000000000,0.494565980135278,0.139113560318947,17.295204162597656,17.156090602278709,0.199313496659946,0.231871677381494,5677.843579351885637,0.186156988143921,0.205938816070557
653,MX11015,653,5079.000000000000000,0.088177084744167,0.224107012152672,97.118682861328125,96.894575849175453,2.032473871371812,5.807980798900238,10322.934792697435114,0.560362398624420,3.242084503173828
654,MX25011,654,13163.000000000000000,0.228524309211944,0.180314853787422,53.784488677978516,53.604173824191093,0.952137487961930,2.779152720345019,12532.985754042887493,0.379092574119568,1.372273254394532
655,MX26029,655,41602.000000000000000,0.722256956000556,0.170912459492683,59.589851379394531,59.418938919901848,0.426119750080588,1.903807816740190,17727.433842852609814,0.225496992468834,0.304108887910843
656,MX08030,656,9575.000000000000000,0.166232641548611,0.152999103069305,16.049791336059570,15.896792232990265,0.236275908853616,0.342375793875348,2262.341827273368835,0.211654737591743,0.241757589578629
657,MX20035,657,22.000000000000000,0.000381944450556,0.257773905992508,2.128718852996826,1.870944947004318,0.732058293440125,0.566875187549023,16.105282455682755,0.476564869284630,1.685362493991852
658,MX28013,658,6181.000000000000000,0.107309029494722,0.163756549358368,15.228735923767090,15.064979374408722,0.368933854859983,0.470662267128493,2280.380156889551927,0.270999521017075,0.508016049861908
659,MX05012,659,15458.000000000000000,0.268368059849445,0.167932808399200,13.749164581298828,13.581231772899628,0.260115111945347,0.286212372164734,4020.859400451171041,0.231814824044704,0.284887149930000
660,MX08031,660,30398.000000000000000,0.527743063999444,0.157428056001663,22.371780395507812,22.214352339506149,0.287926267228343,0.569953193850217,8752.382671207182284,0.217070549726486,0.298839277029037
661,MX28014,661,12596.000000000000000,0.218680559054444,0.175207689404488,20.062620162963867,19.887412473559380,0.290295603416834,0.498342413374643,3656.563420638447042,0.252682313323021,0.312090635299683
662,MX20036,662,1373.000000000000000,0.023836805936944,0.138633161783218,5.132576465606689,4.993943303823471,0.279536333328516,0.222169011889073,383.803385660052413,0.227818712592125,0.385437119007110
663,MX09005,663,432.000000000000000,0.007500000120000,5.061048030853271,86.009613037109375,80.948565006256104,55.361185110277553,17.745625171416545,23916.031967639901268,59.232206344604492,72.315663909912118
664,MX28015,664,2199.000000000000000,0.038177083944167,0.253114998340607,29.208011627197266,28.954896628856659,0.813853253487188,2.035233118476763,1789.663304418326561,0.409323543310165,1.028765058517456
665,MX30069,665,860.000000000000000,0.014930555794444,0.266719639301300,19.357524871826172,19.090805232524872,0.976016491201036,1.676730670193372,839.374182432890507,0.559906452894211,1.626094412803651
666,MX31033,666,2935.000000000000000,0.050954861926389,0.144462466239929,25.178474426269531,25.034011960029602,0.446430147521744,1.247201892264092,1310.272482976318770,0.211994305253029,0.501709675788879
667,MX04005,667,6321.000000000000000,0.109739585089167,0.142027810215950,26.474758148193359,26.332730337977409,0.340100599957632,0.948160339561057,2149.775892332193507,0.199902147054672,0.325285971164703
668,MX21068,668,252.000000000000000,0.004375000070000,0.286095052957535,3.171266794204712,2.885171741247177,0.574469448555084,0.426536900037582,144.766301035881042,0.421521499752998,0.961636644601822
669,MX26030,669,90117.000000000000000,1.564531275032500,0.165046393871307,143.769088745117188,143.604042351245880,0.981478485987001,5.682003937714801,88447.896721690616687,0.249580994248390,0.534898018836976
670,MX20028,670,1551.000000000000000,0.026927083764167,0.148962557315826,8.741236686706543,8.592274129390717,0.416504912429052,0.629457908726890,645.999119177460329,0.269620746374130,0.661368668079376
671,MX20039,671,1613.000000000000000,0.028003472670278,0.175579488277435,41.095882415771484,40.920302927494049,2.161921280173509,5.430038931509012,3487.179024919870244,0.377666473388672,5.240121746063231
672,MX20043,672,2305.000000000000000,0.040017361751389,0.166639402508736,34.926128387451172,34.759488984942436,1.453139897049635,4.050346800566943,3349.487462699408752,0.416281908750534,1.986144495010375
673,MX20397,673,1700.000000000000000,0.029513889361111,0.170533180236816,27.685951232910156,27.515418052673340,0.753416948958356,1.901736552860105,1280.808813229205043,0.304799377918243,1.061301648616793
674,MX20549,674,2386.000000000000000,0.041423611773889,0.135064750909805,3.941732168197632,3.806667417287827,0.280362117951244,0.290672164073140,668.944013431668850,0.210761778056622,0.371664881706238
675,MX05013,675,5939.000000000000000,0.103107640538611,0.177907362580299,18.426435470581055,18.248528108000755,0.301561428214850,0.676725444058774,1790.973322167992137,0.242346256971359,0.288126647472382
676,MX10010,676,24375.000000000000000,0.423177090104167,0.152521759271622,9.318558692932129,9.166036933660507,0.211115819879678,0.160237121833689,5145.948109567149004,0.201269552111626,0.219008225202560
677,MX16034,677,5667.000000000000000,0.098385418240833,0.134392306208611,20.939163208007812,20.804770901799202,0.550375385799905,1.391197112086838,3118.977311328060296,0.236944794654846,0.806141066551210
678,MX19047,678,890.000000000000000,0.015451389136111,0.233514592051506,21.548852920532227,21.315338328480721,1.225660961849637,2.554987158501871,1090.838256046176639,0.502130001783371,2.092733526229858
679,MX28016,679,10935.000000000000000,0.189843753037500,0.150077387690544,7.514156818389893,7.364079430699348,0.246352561629685,0.244706079834144,2693.865261420610750,0.210266783833504,0.281649214029312
680,MX08032,680,10085.000000000000000,0.175086808356944,0.154849261045456,58.635440826416016,58.480591565370560,0.619161528409502,2.807060754508826,6244.244014009823331,0.209466740489006,0.387717646360398
681,MX30070,681,5173.000000000000000,0.089809029214722,0.190153598785400,4.642385482788086,4.452231884002686,0.298195105352094,0.153432934914146,1542.563279986381076,0.267908483743668,0.387230664491653
682,MX19028,682,2301.000000000000000,0.039947917305833,0.210345402359962,17.260873794555664,17.050528392195702,0.421822356995112,0.784939421273840,970.613243445753596,0.310563266277313,0.573152124881744
683,MX31034,683,474.000000000000000,0.008229166798333,0.246144756674767,8.837996482849121,8.591851726174355,0.544287756682699,0.893062474461578,257.992396667599564,0.314737901091576,0.698575407266617
684,MX31035,684,606.000000000000000,0.010520833501667,0.215231746435165,8.793391227722168,8.578159481287003,0.496487292421139,0.903983019403108,300.871299207210313,0.283461138606071,0.617974549531937
685,MX31036,685,992.000000000000000,0.017222222497778,0.178861826658249,10.493400573730469,10.314538747072220,0.396608490692151,0.813993697748127,393.435622766613676,0.232257805764675,0.422570180892944
686,MX21057,686,319.000000000000000,0.005538194533056,0.313664197921753,8.882602691650391,8.568938493728638,0.686983259587452,0.609878866222055,219.147659808397123,0.591272056102753,1.000065708160400
687,MX04006,687,38534.000000000000000,0.668993066259445,0.117997914552689,21.033803939819336,20.915806025266647,0.211438208173611,0.385128174745440,8147.559913761908319,0.178072959184647,0.210897630453110
688,MX14040,688,3787.000000000000000,0.065746528829722,0.153603836894035,18.364994049072266,18.211390212178230,0.288925089538177,0.524099151132513,1094.159314081075991,0.215594723820686,0.340587121248245
689,MX26031,689,6455.000000000000000,0.112065974015278,0.176242396235466,4.807365417480469,4.631123021245003,0.224712685311514,0.124098128846601,1450.520383685824754,0.216508284211159,0.233082774281502
690,MX18005,690,11337.000000000000000,0.196822919815833,0.133199021220207,6.749875068664551,6.616676047444344,0.198919643972867,0.147104485180309,2255.152003720395896,0.186266526579857,0.212366309762001
691,MX19029,691,653.000000000000000,0.011336805736944,0.216341987252235,21.184282302856445,20.967940315604210,0.879270606918137,2.055067838935587,574.163706317543415,0.381185501813889,1.136270403862000
692,MX29013,692,1718.000000000000000,0.029826389366111,0.351231843233109,49.427951812744141,49.076719969511032,2.042636006064407,4.541337377348081,3509.248658418650848,0.764514029026031,3.726643919944763
693,MX12033,693,1349.000000000000000,0.023420139263611,0.170866683125496,7.500624179840088,7.329757496714592,0.383099585749469,0.582255445833126,516.801341176033020,0.234169960021973,0.584602332115174
694,MX16036,694,482.000000000000000,0.008368055689444,0.224629193544388,8.483140945434570,8.258511751890182,0.774684055124823,1.187515987628235,373.397714570164737,0.333534657955170,1.779309976100922
695,MX11016,695,632.000000000000000,0.010972222397778,0.434816569089890,15.257613182067871,14.822796612977982,1.298660958680925,1.564865405437023,820.753725886344569,0.784304827451706,2.391957783699035
696,MX16037,696,997.000000000000000,0.017309028054722,0.191356286406517,4.195829391479492,4.004473105072975,0.407469232438680,0.387051248509754,406.246824741363923,0.282641351222992,0.666253173351288
697,MX32018,697,1882.000000000000000,0.032673611633889,0.162659868597984,6.855108737945557,6.692448869347572,0.310130672527360,0.391602627343087,583.665925696491172,0.230330966413021,0.413281330466271
698,MX21069,698,1148.000000000000000,0.019930555874444,0.288037806749344,12.241917610168457,11.953879803419113,0.882899282208096,0.941086769314463,1013.568375974894479,0.545356422662735,1.850563263893126
699,MX26032,699,4423.000000000000000,0.076788195673056,0.182015627622604,8.486796379089355,8.304780751466751,0.238182537087536,0.254638081041098,1053.481361538171086,0.220931142568588,0.238920083642006
700,MX13024,700,1515.000000000000000,0.026302083754167,0.215828508138657,5.392903327941895,5.177074819803238,0.738731311187886,0.590164094686649,1119.177936449647632,0.508155167102814,1.451592087745667
701,MX26033,701,9201.000000000000000,0.159739585889167,0.180650085210800,29.490354537963867,29.309704452753067,0.467943583706929,1.324705222830105,4305.548913687453023,0.252323895692825,0.580353021621704
702,MX21070,702,831.000000000000000,0.014427083564167,0.256940633058548,9.065976142883301,8.809035509824753,0.759334457838722,0.842903462992036,631.006934463977814,0.422689050436020,1.643195986747742
703,MX30071,703,1001.000000000000000,0.017378472500278,0.213225394487381,21.710695266723633,21.497469872236252,1.080992644944870,2.292414180498938,1082.073637589815007,0.553583323955536,1.347597956657410
704,MX21071,704,1244.000000000000000,0.021597222567778,0.291764587163925,41.865226745605469,41.573462158441544,2.358658089419269,4.607274502552356,2934.170663237570807,0.831286668777466,5.231562662124634
705,MX20040,705,230.000000000000000,0.003993055619444,0.200139224529266,2.951704502105713,2.751565277576447,0.538422560303108,0.411212805021778,123.837188869714780,0.384304806590080,0.970914900302887
706,MX13025,706,1460.000000000000000,0.025347222627778,0.209965646266937,4.465131282806396,4.255165636539459,0.385745104014466,0.286695923036734,563.187851861119725,0.303603887557983,0.566373980045319
707,MX20041,707,730.000000000000000,0.012673611313889,0.188576906919479,10.660446166992188,10.471869260072708,0.671551534921339,0.985470571209334,490.232620492577382,0.381953716278076,1.170448911190033
708,MX30072,708,2602.000000000000000,0.045173611833889,0.165011852979660,7.053034305572510,6.888022452592850,0.298304125798334,0.339287016418162,776.187335327265941,0.234890989959240,0.381654769182205
709,MX13026,709,538.000000000000000,0.009340277927222,0.220623984932899,2.283300638198853,2.062676653265953,0.362654764412947,0.185205707091903,195.108263254165649,0.306704282760620,0.511880499124527
710,MX07037,710,1472.000000000000000,0.025555555964444,0.185261979699135,16.438896179199219,16.253634199500084,0.749665953370783,1.153428477567113,1103.508283361791882,0.506175786256790,1.109914970397950
711,MX13027,711,1066.000000000000000,0.018506944740556,0.202852055430412,4.438968658447266,4.236116603016853,0.426967945893419,0.409564566110002,455.147830322384380,0.299740850925446,0.701354235410690
712,MX21072,712,235.000000000000000,0.004079861176389,0.296651035547256,2.847066879272461,2.550415843725204,0.648145094577303,0.434311285499388,152.314097225666103,0.508320629596710,1.232131052017212
713,MX24018,713,361.000000000000000,0.006267361211389,0.294158697128296,3.414015293121338,3.119856595993042,0.666893669607897,0.430837626777397,240.748614728450690,0.545797705650330,1.008840918540955
714,MX21073,714,681.000000000000000,0.011822916855833,0.181582212448120,5.804541110992432,5.622958898544312,0.385487818135914,0.576720869428233,262.517204150557518,0.249821633100510,0.485481470823288
715,MX21150,715,888.000000000000000,0.015416666913333,0.249651476740837,6.293732166290283,6.044080689549446,0.532975462256923,0.599391388431109,473.282210484147299,0.366138830780983,0.797678220272064
716,MX15035,716,595.000000000000000,0.010329861276389,0.806373059749603,64.149520874023438,63.343147814273834,10.460057806367637,11.956049340857129,6223.734394788743884,4.342670917510986,30.151402664184573
717,MX08033,717,4477.000000000000000,0.077725695688056,0.162571027874947,3.188735485076904,3.026164457201958,0.219180474197169,0.099668832555985,981.270982980726671,0.205422833561897,0.234352582693100
718,MX21074,718,855.000000000000000,0.014843750237500,0.341830193996429,44.942356109619141,44.600525915622711,4.461835778108116,6.304102991890562,3814.869590282439731,2.070076704025269,11.798577880859376
719,MX14041,719,1560.000000000000000,0.027083333766667,0.162602931261063,9.457817077636719,9.295214146375656,0.377936767204067,0.637824410680225,589.581356838345073,0.226644217967987,0.530497139692307
720,MX14042,720,3904.000000000000000,0.067777778862222,0.132605344057083,17.615036010742188,17.482430666685104,0.287534136626655,0.786813777097667,1122.533269390460873,0.188512824475765,0.305022999644280
721,MX13028,721,1979.000000000000000,0.034357639438611,0.235114231705666,22.310678482055664,22.075564250349998,0.993068393814920,1.789055570461110,1965.282351359726363,0.528006553649902,1.516025424003602
722,MX26034,722,2252.000000000000000,0.039097222847778,0.176741749048233,4.391221523284912,4.214479774236679,0.243743790760240,0.184370762440379,548.911016792059968,0.221067294478416,0.251185837388039
723,MX16038,723,10158.000000000000000,0.176354169488333,0.124746397137642,15.533336639404297,15.408590242266655,0.257146483038936,0.545113704849719,2612.093974709510348,0.182877227663994,0.293191513419152
724,MX21075,724,375.000000000000000,0.006510416770833,0.226597100496292,6.296885967254639,6.070288866758347,0.577552694638570,0.681583974956376,216.582260489463806,0.316041022539139,1.194770407676698
725,MX30073,725,3489.000000000000000,0.060572917635833,0.191530540585518,27.652942657470703,27.461412116885185,0.528962547063622,1.129052703959284,1845.550326704978033,0.320436030626297,0.726667475700378
726,MX29014,726,871.000000000000000,0.015121528019722,0.304407268762589,11.827162742614746,11.522755473852158,0.763532120174163,1.019570381420793,665.036476671696164,0.453664749860764,1.385132908821106
727,MX15036,727,1172.000000000000000,0.020347222547778,0.430768132209778,21.568222045898438,21.137453913688660,2.252662237822602,3.085047873427126,2640.120142728088922,1.199310600757599,5.291337299346927
728,MX21076,728,1584.000000000000000,0.027500000440000,0.214542508125305,10.358895301818848,10.144352793693542,0.468636586029798,0.582752758023157,742.320352271199340,0.338580891489983,0.696118152141571
729,MX21077,729,209.000000000000000,0.003628472280278,0.259179234504700,2.660109281539917,2.400930047035217,0.438646129158695,0.299546861989626,91.677040994167342,0.355412125587463,0.560694968700409
730,MX31037,730,987.000000000000000,0.017135416940833,0.175630122423172,6.501311779022217,6.325681656599045,0.306988752872627,0.470427809704956,302.997899085282711,0.225219115614891,0.314002758264542
731,MX13029,731,3298.000000000000000,0.057256945360556,0.227831199765205,31.354879379272461,31.127048179507256,0.867749343077800,1.940339754380950,2861.837333470583417,0.436605468392372,1.437689054012299
732,MX30074,732,93.000000000000000,0.001614583359167,1.127158403396606,28.370288848876953,27.243130445480347,5.573035851601631,5.786030402007674,518.292334198951721,2.754765987396240,15.006283378601072
733,MX27008,733,18020.000000000000000,0.312847227227778,0.194984048604965,3021.084228515625000,3020.889244467020035,3.390471905973474,38.643319288925944,61096.303745642006106,0.725049912929535,2.995181989669800
734,MX22008,734,1939.000000000000000,0.033663194983056,0.363967359066010,17.610082626342773,17.246115267276764,1.903248586809593,2.008129466953577,3690.399009823800498,1.267002582550049,3.924061536788940
735,MX16039,735,396.000000000000000,0.006875000110000,0.236284509301186,4.594376087188721,4.358091577887535,0.534422413718821,0.464929344696472,211.631275832653273,0.378232449293137,0.863868564367294
736,MX07039,736,1668.000000000000000,0.028958333796667,0.215943351387978,9.800298690795898,9.584355339407921,0.600392198819908,0.732196034723162,1001.454187631607169,0.397511929273605,0.978140956163406
737,MX17009,737,936.000000000000000,0.016250000260000,0.390688061714172,17.472410202026367,17.081722140312195,1.180099497525356,1.678371288019270,1104.573129683733669,0.567649304866791,2.534847497940063
738,MX21078,738,342.000000000000000,0.005937500095000,0.258665651082993,6.153244972229004,5.894579321146011,0.779448371271640,0.811095430805285,266.571342974901029,0.511110186576843,1.476349127292634
739,MX21079,739,250.000000000000000,0.004340277847222,0.289431422948837,5.633777141571045,5.344345718622208,0.991366280317306,1.056099927315832,247.841570079326573,0.503490000963211,2.475550365447998
740,MX12034,740,6526.000000000000000,0.113298612923889,0.143358916044235,11.516536712646484,11.373177796602249,0.365385785278754,0.578645687045042,2384.507634729147412,0.240104511380196,0.480816200375557
741,MX15037,741,697.000000000000000,0.012100694638056,1.172537803649902,67.322731018066406,66.150193214416504,13.819961110522801,12.627316729425624,9632.512894034392957,9.309319496154785,32.200687408447251
742,MX07038,742,1523.000000000000000,0.026440972645278,0.170977711677551,12.633421897888184,12.462444186210632,0.564379831510630,0.704847840392753,859.550483390689124,0.401076674461365,0.932923018932343
743,MX07040,743,1912.000000000000000,0.033194444975556,0.153159245848656,22.475675582885742,22.322516337037086,0.783154027902805,1.763396220865243,1497.390501350162367,0.366140186786652,1.194858920574189
744,MX31038,744,3760.000000000000000,0.065277778822222,0.160935506224632,39.206832885742188,39.045897379517555,0.689884760365525,1.993181869011490,2593.966698974373685,0.259475320577621,0.875939911603927
745,MX30075,745,1861.000000000000000,0.032309028294722,0.195746943354607,34.251575469970703,34.055828526616096,0.607305647768301,1.396782637007002,1130.195810496807326,0.314484864473343,1.034320473670959
746,MX08034,746,15372.000000000000000,0.266875004270000,0.169344007968903,11.344884872436523,11.175540864467621,0.241261344398183,0.271250519394859,3708.669386088861756,0.216287009418011,0.241282543540001
747,MX12035,747,2812.000000000000000,0.048819445225556,0.162415325641632,25.602024078369141,25.439608752727509,1.235446897363171,3.154306007341869,3474.076675385238104,0.322465077042580,2.076041936874390
748,MX12036,748,948.000000000000000,0.016458333596667,0.193924814462662,5.103151321411133,4.909226506948471,0.399024437657137,0.434844784930056,378.275166898965722,0.271296784281731,0.617427790164948
749,MX30076,749,776.000000000000000,0.013472222437778,0.197414040565491,2.013546228408813,1.816132187843323,0.341912323013716,0.199340156773773,265.323962658643779,0.271818056702614,0.553141683340073
750,MX12081,750,1175.000000000000000,0.020399305881944,0.147991314530373,3.370177507400513,3.222186192870140,0.275465587681913,0.210067532111758,323.672065526247252,0.218595162034035,0.411164665222168
751,MX26035,751,11790.000000000000000,0.204687503275000,0.183929368853569,17.042961120605469,16.859031751751900,0.297167865437811,0.593686919748970,3503.609133511790333,0.232633829116821,0.283711254596710
752,MX16040,752,874.000000000000000,0.015173611353889,0.210824653506279,11.411659240722656,11.200834587216377,0.647736553384045,1.034494358631868,566.121747657655192,0.386835053563118,1.063689279556274
753,MX10011,753,12994.000000000000000,0.225590281387222,0.143411412835121,6.954626083374023,6.811214670538902,0.218864888761279,0.181396095819862,2843.930364564057982,0.198874488472939,0.225614918768406
754,MX11017,754,4255.000000000000000,0.073871528959722,0.345084846019745,85.704795837402344,85.359710991382599,5.828187839678119,11.122773905914620,24798.939257830395945,1.614185810089111,15.538548660278316
755,MX16041,755,635.000000000000000,0.011024305731944,0.223579958081245,4.840328693389893,4.616748735308647,0.612839072379541,0.570381924757758,389.152810961008299,0.420566797256470,1.212566804885864
756,MX15038,756,394.000000000000000,0.006840277887222,0.449381351470947,13.950686454772949,13.501305103302002,2.173169533840290,2.691323078721219,856.228796333074342,0.760056197643280,6.349502897262573
757,MX30077,757,4560.000000000000000,0.079166667933333,0.188345178961754,17.870437622070312,17.682092443108559,0.409614844714994,0.948666074506292,1867.843691900372733,0.263697445392609,0.486697268486023
758,MX23003,758,4307.000000000000000,0.074774306751944,0.149046316742897,38.792644500732422,38.643598183989525,0.581956233413225,2.089021434891055,2506.485497310758092,0.218193784356117,0.497851240634918
759,MX19030,759,2886.000000000000000,0.050104167468333,0.158837705850601,7.275977611541748,7.117139905691147,0.235088580384159,0.287297533788165,678.465642988682703,0.202344529330730,0.240742035210133
760,MX21081,760,1515.000000000000000,0.026302083754167,0.150343284010887,9.085133552551270,8.934790268540382,0.266430686006058,0.354373260874957,403.642489299177782,0.201427519321442,0.313379770517349
761,MX21082,761,528.000000000000000,0.009166666813333,0.237001329660416,13.861771583557129,13.624770253896713,1.042002133150220,1.667442830452109,550.177126303315958,0.466671273112297,2.148317980766297
762,MX12037,762,1046.000000000000000,0.018159722512778,0.167408108711243,3.231667518615723,3.064259409904480,0.278125815036534,0.224082697580389,290.919602528214568,0.223440706729889,0.344878822565079
763,MX30078,763,889.000000000000000,0.015434028024722,0.187302991747856,4.079677104949951,3.892374113202095,0.320784161208853,0.291044269532576,285.177119314670449,0.258456885814667,0.416705948114395
764,MX30079,764,744.000000000000000,0.012916666873333,0.191897317767143,5.654926300048828,5.463028982281685,0.371831677092980,0.382902759970042,276.642767757177467,0.285971537232399,0.497938278317452
765,MX07042,765,467.000000000000000,0.008107639018611,0.214847177267075,10.655193328857422,10.440346151590347,0.684497566147841,1.144143618569011,319.660363391041869,0.353227138519287,1.064284276962282
766,MX30083,766,3341.000000000000000,0.058003473150278,0.191219404339790,4.589179039001465,4.397959634661674,0.371040725281624,0.255285249910286,1239.647063165904456,0.293009668588638,0.559253156185150
