OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
638,MX26028,638,1959.000000000000000,0.034010417210833,0.197473645210266,5.745768070220947,5.548294425010681,0.265324382635329,0.247270672262240,519.770465582609745,0.244690820574760,0.262314409017563
639,MX14038,639,4184.000000000000000,0.072638890051111,0.191728815436363,9.533011436462402,9.341282621026039,0.274525533161388,0.299015168513693,1148.614830747247652,0.244147144258022,0.279554286599159
640,MX08027,640,36571.000000000000000,0.634913204603056,0.196025744080544,18.108318328857422,17.912292584776878,0.262851644157127,0.308315942644190,9612.747478470284477,0.245293006300926,0.265943944454193
641,MX14039,641,754.000000000000000,0.013090277987222,2.588091373443604,101.425086975097656,98.836995601654053,44.713339430267659,13.384060703212388,33713.857930421814672,46.479644775390625,57.094284057617188
642,MX24017,642,18993.000000000000000,0.329739588609167,0.191114187240601,8.523049354553223,8.331935167312622,0.316352274596224,0.259767510520216,6008.478751406076299,0.268287539482117,0.362373232841492
643,MX08028,643,32483.000000000000000,0.563940981245278,0.209546357393265,70.850486755371094,70.640940397977829,0.303199551545190,0.698713893881249,9848.831032842403147,0.265636920928955,0.302395427227020
644,MX19026,644,611.000000000000000,0.010607639058611,2.306269407272339,62.905658721923828,60.599389314651489,32.147249422760126,13.740971145499854,19641.969397306438623,36.447284698486328,46.197498321533203
645,MX21066,645,754.000000000000000,0.013090277987222,0.199198424816132,5.274792671203613,5.075594246387482,0.453384807081374,0.527729829508793,341.852144539356232,0.285137161612511,0.747439360618591
646,MX32017,646,4138.000000000000000,0.071840278927222,0.246421739459038,64.436866760253906,64.190445020794868,2.200542530344693,6.788185137272508,9105.844990566338311,0.397140368819237,3.119749188423158
647,MX20034,647,154.000000000000000,0.002673611153889,0.216584801673889,3.317143201828003,3.100558400154114,0.466867748889830,0.499889371674893,71.897633329033880,0.293049022555351,0.845418661832810
648,MX20033,648,19.000000000000000,0.000329861116389,1.279270887374878,6.098422527313232,4.819151639938354,3.375104232838280,1.595175219811955,64.126980423927307,3.508672475814819,5.318914985656738
649,MX10008,649,6761.000000000000000,0.117378474100278,0.203765004873276,51.774288177490234,51.570523172616959,0.527531017190498,2.031580857283768,3566.637207224955546,0.265139281749725,0.431101858615875
650,MX21067,650,1130.000000000000000,0.019618055869444,0.269023478031158,22.389528274536133,22.120504796504974,0.807862003213536,1.599701232314128,912.884063631295476,0.424585431814194,1.337590003013611
651,MX08029,651,50023.000000000000000,0.868454875006389,0.193809121847153,52.241836547851562,52.048027426004410,0.263720352480059,0.497399400922973,13192.083192109996162,0.242908462882042,0.268550449609756
652,MX10009,652,28487.000000000000000,0.494565980135278,0.192375674843788,17.694648742675781,17.502273067831993,0.254499938396928,0.238937044655499,7249.939745113287245,0.241166964173317,0.260364812612534
653,MX11015,653,5079.000000000000000,0.088177084744167,0.283053696155548,91.088325500488281,90.805271804332733,2.019395781927023,5.537712553651519,10256.511176407349922,0.595938384532928,3.268647861480713
654,MX25011,654,13163.000000000000000,0.228524309211944,0.204757362604141,52.499538421630859,52.294781059026718,0.939723440743470,2.713219968297436,12369.579650506297185,0.379215806722641,1.310707783699036
655,MX26029,655,41602.000000000000000,0.722256956000556,0.196057826280594,60.026992797851562,59.830934971570969,0.458122316271339,1.902703076112041,19058.804601520252618,0.253578126430511,0.332508385181427
656,MX08030,656,9575.000000000000000,0.166232641548611,0.198757857084274,14.106928825378418,13.908170968294144,0.263755806998858,0.285976190603492,2525.461852014062515,0.243657320737839,0.267976504564285
657,MX20035,657,22.000000000000000,0.000381944450556,0.268217116594315,3.012581110000610,2.744363993406296,0.980204429138790,0.853316229000928,21.564497441053391,0.594009310007095,2.562382650375366
658,MX28013,658,6181.000000000000000,0.107309029494722,0.195490300655365,16.099494934082031,15.904004633426666,0.405835474517195,0.493089977685173,2508.469067990782605,0.304365813732147,0.524139761924744
659,MX05012,659,15458.000000000000000,0.268368059849445,0.218651458621025,13.330681800842285,13.112030342221260,0.308477721424906,0.296307117814969,4768.448617786203613,0.279750689864159,0.329627057909966
660,MX08031,660,30398.000000000000000,0.527743063999444,0.203065782785416,21.392282485961914,21.189216703176498,0.318751484992922,0.510455168256235,9689.407640814832121,0.255416825413704,0.332181042432785
661,MX28014,661,12596.000000000000000,0.218680559054444,0.217958837747574,20.130252838134766,19.912294000387192,0.310795062675566,0.519036098320660,3914.774609461432192,0.275151178240776,0.325597524642944
662,MX20036,662,1373.000000000000000,0.023836805936944,0.196754693984985,1.376268625259399,1.179513931274414,0.275550400155874,0.084225642947571,378.330699414014475,0.258611112833023,0.306459450721741
663,MX09005,663,432.000000000000000,0.007500000120000,4.794927597045898,81.570022583007812,76.775094985961914,53.537279570544250,17.162126180047260,23128.104774475115846,57.245687484741211,70.494868469238284
664,MX28015,664,2199.000000000000000,0.038177083944167,0.292046040296555,31.765815734863281,31.473769694566727,0.846445415631484,2.185722547974805,1861.333468973632989,0.419398725032806,0.958727681636811
665,MX30069,665,860.000000000000000,0.014930555794444,0.299663364887238,16.575109481811523,16.275446116924286,0.848828175213448,1.368369987045855,729.992230683565026,0.513353645801544,1.293651616573334
666,MX31033,666,2935.000000000000000,0.050954861926389,0.183612480759621,18.612295150756836,18.428682669997215,0.453940468473167,1.026300833136102,1332.315274968744689,0.249162986874580,0.529100775718689
667,MX04005,667,6321.000000000000000,0.109739585089167,0.189522325992584,22.404045104980469,22.214522778987885,0.365183545623357,0.876580216422939,2308.325191885240656,0.236090034246445,0.342047274112701
668,MX21068,668,252.000000000000000,0.004375000070000,0.339857012033463,2.379641056060791,2.039784044027328,0.562270562445361,0.293904145937032,141.692181736230907,0.452096313238144,0.883974796533585
669,MX26030,669,90117.000000000000000,1.564531275032500,0.204054251313210,121.916885375976562,121.712831124663353,0.950985490888022,5.183420509340136,85699.959482355887303,0.278586804866791,0.535877859592438
670,MX20028,670,1551.000000000000000,0.026927083764167,0.197153821587563,8.911015510559082,8.713861688971519,0.455695364895673,0.626899601306118,706.783510953188397,0.309900730848312,0.677345573902130
671,MX20039,671,1613.000000000000000,0.028003472670278,0.218968376517296,34.940635681152344,34.721667304635048,1.448291398552510,3.643628860205012,2336.094025865198546,0.346544504165649,2.880674028396603
672,MX20043,672,2305.000000000000000,0.040017361751389,0.215623393654823,38.757503509521484,38.541880115866661,1.568026395287535,4.488584413204402,3614.300841137768657,0.442466884851456,1.944313335418699
673,MX20397,673,1700.000000000000000,0.029513889361111,0.218152791261673,30.244070053100586,30.025917261838913,0.797696079506595,2.019250035589250,1356.083335161210925,0.344676852226257,1.041907453536988
674,MX20549,674,2386.000000000000000,0.041423611773889,0.193138346076012,4.571168422698975,4.378030076622963,0.321644277941851,0.283390995657967,767.443247169257461,0.253689736127853,0.407033920288086
675,MX05013,675,5939.000000000000000,0.103107640538611,0.224832981824875,17.663009643554688,17.438176661729813,0.336271250997153,0.553136228731779,1997.114959672089981,0.283249199390411,0.326624500751495
676,MX10010,676,24375.000000000000000,0.423177090104167,0.205145239830017,7.250555992126465,7.045410752296448,0.255865083077012,0.119524308518661,6236.711400002178380,0.248831182718277,0.265285462141037
677,MX16034,677,5667.000000000000000,0.098385418240833,0.211540356278419,19.893033981323242,19.681493625044823,0.607445758903008,1.341416401262755,3442.395115703347528,0.314040064811707,0.852484929561615
678,MX19047,678,890.000000000000000,0.015451389136111,0.273256838321686,17.009647369384766,16.736390531063080,1.102512940061226,2.065402501687962,981.236516654491425,0.509626775979996,1.964917719364167
679,MX28016,679,10935.000000000000000,0.189843753037500,0.189192563295364,7.950231075286865,7.761038511991501,0.286758534170799,0.267305412925155,3135.704571157692044,0.245494514703751,0.316336423158646
680,MX08032,680,10085.000000000000000,0.175086808356944,0.212970390915871,59.196529388427734,58.983558997511864,0.646892753137064,2.720172954449206,6523.913415387285568,0.265240848064423,0.421681141853333
681,MX30070,681,5173.000000000000000,0.089809029214722,0.214769691228867,4.213990688323975,3.999220997095108,0.305759782351448,0.131191782366554,1581.695354104038643,0.282579302787781,0.352942407131195
682,MX19028,682,2301.000000000000000,0.039947917305833,0.251649916172028,17.918979644775391,17.667329728603363,0.450898003702524,0.792835467794563,1037.516306519507452,0.342651963233948,0.585582017898560
683,MX31034,683,474.000000000000000,0.008229166798333,0.271853923797607,7.094594478607178,6.822740554809570,0.518652434464747,0.731087735818863,245.841253936290258,0.324374213814735,0.646729350090027
684,MX31035,684,606.000000000000000,0.010520833501667,0.216719090938568,9.713963508605957,9.497244417667389,0.526706800651629,0.984880199714103,319.184321194887445,0.302672386169434,0.633101850748062
685,MX31036,685,992.000000000000000,0.017222222497778,0.203832924365997,8.936170578002930,8.732337653636932,0.398976528251003,0.698703023441557,395.784716024995134,0.259107664227486,0.421787041425705
686,MX21057,686,319.000000000000000,0.005538194533056,0.335401892662048,4.949341297149658,4.613939404487610,0.677396205899111,0.403042045221141,216.089389681816272,0.605491220951080,1.020131731033325
687,MX04006,687,38534.000000000000000,0.668993066259445,0.170712247490883,19.346752166748047,19.176039919257164,0.252510490182198,0.343944399974721,9730.239228680828091,0.223124466836452,0.250788295269012
688,MX14040,688,3787.000000000000000,0.065746528829722,0.211793810129166,16.746665954589844,16.534872144460678,0.342637054148028,0.502330638701876,1297.566524058581763,0.271905392408371,0.391536647081375
689,MX26031,689,6455.000000000000000,0.112065974015278,0.197329401969910,4.334999084472656,4.137669682502747,0.246238850032886,0.118121692237148,1589.471776962278909,0.238527536392212,0.254021632671356
690,MX18005,690,11337.000000000000000,0.196822919815833,0.191059991717339,7.514637947082520,7.323577955365181,0.273002687155216,0.164570404297818,3095.031464278684780,0.252461463212967,0.291691273450851
691,MX19029,691,653.000000000000000,0.011336805736944,0.241643041372299,20.863977432250977,20.622334390878677,0.927134960661619,2.081952318072644,605.419129312037512,0.421560496091843,1.179591012001038
692,MX29013,692,1718.000000000000000,0.029826389366111,0.375692844390869,37.976795196533203,37.601102352142334,1.959205532171117,4.221770426808606,3365.915104269980020,0.764668375253677,3.426199316978454
693,MX12033,693,1349.000000000000000,0.023420139263611,0.225053504109383,7.919232845306396,7.694179341197014,0.474714633135375,0.625823198727626,640.390040099620819,0.297242313623428,0.751602911949158
694,MX16036,694,482.000000000000000,0.008368055689444,0.297944009304047,8.362865447998047,8.064921438694000,0.804553001438929,1.081281231780999,387.794546693563575,0.412023767828941,1.669602274894716
695,MX11016,695,632.000000000000000,0.010972222397778,0.499138116836548,16.191009521484375,15.691871404647827,1.389080777764319,1.659874124075073,877.899051547049453,0.845058798789978,2.405829739570617
696,MX16037,696,997.000000000000000,0.017309028054722,0.251310646533966,3.832190036773682,3.580879390239716,0.479870420550869,0.369709156997474,478.430809289216199,0.358186066150665,0.761665797233581
697,MX32018,697,1882.000000000000000,0.032673611633889,0.224215358495712,6.493499279022217,6.269283920526505,0.371550987523116,0.340848193844900,699.258958518504755,0.298433363437653,0.471761426329613
698,MX21069,698,1148.000000000000000,0.019930555874444,0.320680379867554,13.167824745178223,12.847144365310669,0.938238474757829,1.034793725729146,1077.097769021987688,0.574906378984451,1.920313560962676
699,MX26032,699,4423.000000000000000,0.076788195673056,0.203393936157227,7.446463584899902,7.243069648742676,0.263528139561436,0.235565311211850,1165.584961280230573,0.245326489210129,0.264883142709732
700,MX13024,700,1515.000000000000000,0.026302083754167,0.266134440898895,5.574075698852539,5.307941257953644,0.743501599039575,0.516714300493198,1126.404922544956435,0.533230543136597,1.362470555305483
701,MX26033,701,9201.000000000000000,0.159739585889167,0.208388283848763,29.065601348876953,28.857213065028191,0.494329135348754,1.351762015427806,4548.322374343887532,0.276611566543579,0.590813279151917
702,MX21070,702,831.000000000000000,0.014427083564167,0.280305564403534,8.779525756835938,8.499220192432404,0.762462959966649,0.796319039487534,633.606719732285114,0.447928607463837,1.583735823631287
703,MX30071,703,1001.000000000000000,0.017378472500278,0.241749137639999,16.690029144287109,16.448280006647110,0.977498435325081,1.816596395188407,978.475933760406178,0.560328423976898,1.224324107170105
704,MX21071,704,1244.000000000000000,0.021597222567778,0.326073020696640,49.871349334716797,49.545276314020157,2.384662157876893,4.783084024216708,2966.519724398855033,0.849057734012604,5.214715290069583
705,MX20040,705,230.000000000000000,0.003993055619444,0.228611066937447,2.991288900375366,2.762677833437920,0.561841543796270,0.385096200153230,129.223555073142194,0.408973440527916,0.965525043010712
706,MX13025,706,1460.000000000000000,0.025347222627778,0.238031789660454,4.770172595977783,4.532140806317329,0.412807181487753,0.292832316091612,602.698484972119900,0.331850841641426,0.591890412569046
707,MX20041,707,730.000000000000000,0.012673611313889,0.233154326677322,11.396265983581543,11.163111656904221,0.697071946524594,1.019140095045460,508.862520962953624,0.410149544477463,1.139641094207764
708,MX30072,708,2602.000000000000000,0.045173611833889,0.226581484079361,6.923386096954346,6.696804612874985,0.354187197553753,0.336675576830300,921.595088034866194,0.293309673666954,0.426683178544045
709,MX13026,709,538.000000000000000,0.009340277927222,0.246775895357132,2.487967252731323,2.241191357374191,0.391884981311830,0.173397557814127,210.834119945764598,0.332118660211563,0.552588444948196
710,MX07037,710,1472.000000000000000,0.025555555964444,0.240529805421829,17.593803405761719,17.353273600339890,0.775316776454692,1.211484521456665,1141.266294941306569,0.516619533300400,1.104330253601075
711,MX13027,711,1066.000000000000000,0.018506944740556,0.243518471717834,3.461711883544922,3.218193411827087,0.443534796641647,0.334881404872728,472.808093219995612,0.342052504420280,0.673834562301636
712,MX21072,712,235.000000000000000,0.004079861176389,0.372877717018127,2.624372243881226,2.251494526863098,0.657413544426573,0.334292810398627,154.492182940244703,0.549773097038269,1.103625226020813
713,MX24018,713,361.000000000000000,0.006267361211389,0.321319341659546,3.299497127532959,2.978177785873413,0.707602659833728,0.439117808756425,255.444560199975939,0.588283896446228,1.082510709762573
714,MX21073,714,681.000000000000000,0.011822916855833,0.229783356189728,4.750437736511230,4.520654380321503,0.409039905505384,0.498027726729345,278.556175649166221,0.291727006435394,0.480716526508331
715,MX21150,715,888.000000000000000,0.015416666913333,0.289682596921921,6.365850448608398,6.076167851686478,0.548341345914581,0.560597126035926,486.927115172147694,0.399985626339912,0.786756742000581
716,MX15035,716,595.000000000000000,0.010329861276389,0.891393959522247,69.082229614257812,68.190835654735565,10.432018188468536,11.816102809469777,6207.050822138779040,4.499384880065918,29.935512924194342
717,MX08033,717,4477.000000000000000,0.077725695688056,0.220592096447945,3.913833379745483,3.693241283297539,0.281194965904489,0.121745445203326,1258.909862354396182,0.264954864978790,0.295459073781967
718,MX21074,718,855.000000000000000,0.014843750237500,0.321722388267517,40.672325134277344,40.350602746009827,4.089155295160081,6.004994554219040,3496.227777361869357,1.832061648368835,10.605166816711428
719,MX14041,719,1560.000000000000000,0.027083333766667,0.218710228800774,9.076160430908203,8.857450202107430,0.426110993812864,0.603680090176968,664.733150348067852,0.280229538679123,0.564353567361832
720,MX14042,720,3904.000000000000000,0.067777778862222,0.191385403275490,17.430316925048828,17.238931521773338,0.353531265406121,0.756977269480284,1380.186060145496867,0.255218788981438,0.385825690627098
721,MX13028,721,1979.000000000000000,0.034357639438611,0.266195982694626,19.805582046508789,19.539386063814163,0.948483383628441,1.617105893634291,1877.048616200684592,0.515567064285278,1.463629984855652
722,MX26034,722,2252.000000000000000,0.039097222847778,0.210403352975845,3.554780006408691,3.344376653432846,0.266001653032076,0.147876657837098,599.035722628236044,0.248558774590492,0.274714323878288
723,MX16038,723,10158.000000000000000,0.176354169488333,0.184477910399437,15.222761154174805,15.038283243775368,0.325240532585042,0.532954371880158,3303.793329998854460,0.253868237137794,0.361930224299431
724,MX21075,724,375.000000000000000,0.006510416770833,0.271981984376907,9.459079742431641,9.187097758054733,0.621998065074285,0.837227868248647,233.249274402856827,0.353123307228088,1.099260330200196
725,MX30073,725,3489.000000000000000,0.060572917635833,0.220657974481583,12.106316566467285,11.885658591985703,0.443223914544198,0.608173059794192,1546.408237844706264,0.303607523441315,0.640543627738953
726,MX29014,726,871.000000000000000,0.015121528019722,0.352380514144897,10.313241958618164,9.960861444473267,0.775552896695077,0.900987388899645,675.506573021412123,0.523779869079590,1.255661010742188
727,MX15036,727,1172.000000000000000,0.020347222547778,0.480753690004349,21.040195465087891,20.559441775083542,2.284233476445332,3.070277019454061,2677.121634393929526,1.221150040626526,5.341593122482300
728,MX21076,728,1584.000000000000000,0.027500000440000,0.268940418958664,8.776521682739258,8.507581263780594,0.478975691277572,0.483088973973534,758.697494983673209,0.366870671510696,0.682646828889847
729,MX21077,729,209.000000000000000,0.003628472280278,0.314277052879333,1.754369258880615,1.440092206001282,0.478064550309660,0.204925420225217,99.915491014719038,0.416734904050827,0.620682680606842
730,MX31037,730,987.000000000000000,0.017135416940833,0.198556795716286,5.258495330810547,5.059938535094261,0.310457448375986,0.374559011451702,306.421501547097876,0.242954879999161,0.321862530708313
731,MX13029,731,3298.000000000000000,0.057256945360556,0.290483325719833,25.008949279785156,24.718465954065323,0.825840287547607,1.442925686258800,2723.621268332007276,0.477547481656075,1.420142686367035
732,MX30074,732,93.000000000000000,0.001614583359167,1.066077113151550,27.242910385131836,26.176833271980286,5.056507370805228,5.181767093466705,470.255185484886226,2.552347660064697,13.259383201599118
733,MX27008,733,18020.000000000000000,0.312847227227778,0.231405317783356,1712.182861328125000,1711.951456010341644,3.458141605274047,33.492991715366387,62315.711727038324170,0.734673529863358,2.847738838195801
734,MX22008,734,1939.000000000000000,0.033663194983056,0.417675167322159,21.212293624877930,20.794618457555771,1.806736423189707,1.770165383396196,3503.261924564841593,1.267384529113770,3.501205015182495
735,MX16039,735,396.000000000000000,0.006875000110000,0.297610849142075,4.483820915222168,4.186210066080093,0.578672845857311,0.442886862012518,229.154446959495317,0.431357711553574,0.904401868581772
736,MX07039,736,1668.000000000000000,0.028958333796667,0.247325286269188,9.204145431518555,8.956820145249367,0.623765975120756,0.686043941261724,1040.441646501421474,0.435825109481812,0.981204092502594
737,MX17009,737,936.000000000000000,0.016250000260000,0.436789184808731,18.403039932250977,17.966250747442245,1.257606036929237,1.684776346405853,1177.119250565766151,0.631390839815140,2.618818163871765
738,MX21078,738,342.000000000000000,0.005937500095000,0.312965363264084,5.654424667358398,5.341459304094315,0.780082700371045,0.690684226869203,266.788283526897374,0.549054473638535,1.331373727321625
739,MX21079,739,250.000000000000000,0.004340277847222,0.326406031847000,6.085909843444824,5.759503811597824,1.012320868492126,1.042769364861753,253.080217123031417,0.542093575000763,2.484770727157593
740,MX12034,740,6526.000000000000000,0.113298612923889,0.192187190055847,13.583723068237305,13.391535878181458,0.356999746064557,0.518080429737205,2329.780342817301516,0.269678443670273,0.421291619539261
741,MX15037,741,697.000000000000000,0.012100694638056,1.227303624153137,68.380981445312500,67.153677821159363,13.835854479709008,12.457804224180572,9643.590572357177734,9.941859245300293,31.850354385375972
742,MX07038,742,1523.000000000000000,0.026440972645278,0.200953036546707,10.840450286865234,10.639497250318527,0.543258665103860,0.613360957791412,827.382946953178475,0.398740410804749,0.856197881698608
743,MX07040,743,1912.000000000000000,0.033194444975556,0.182574242353439,24.856321334838867,24.673747092485428,0.852084294803223,2.083303834790259,1629.185171663762503,0.379876196384430,1.276006793975831
744,MX31038,744,3760.000000000000000,0.065277778822222,0.198273003101349,47.017349243164062,46.819076240062714,0.715815801771872,2.081770575022515,2691.467414662240117,0.288059726357460,0.809753054380417
745,MX30075,745,1861.000000000000000,0.032309028294722,0.235634431242943,20.363613128662109,20.127978697419167,0.600929115878389,1.006458808510066,1118.329084649681363,0.350973188877106,1.047353148460388
746,MX08034,746,15372.000000000000000,0.266875004270000,0.207792684435844,11.857690811157227,11.649898126721382,0.276961607428621,0.278979849478314,4257.453829392768057,0.251490831375122,0.275984007120132
747,MX12035,747,2812.000000000000000,0.048819445225556,0.210754260420799,28.045322418212891,27.834568157792091,1.323355535604322,3.313532280731065,3721.275766119353648,0.375978589057922,2.153712415695192
748,MX12036,748,948.000000000000000,0.016458333596667,0.197889938950539,5.617750644683838,5.419860705733299,0.395496564025240,0.429672749566119,374.930742695927620,0.283648967742920,0.529281187057495
749,MX30076,749,776.000000000000000,0.013472222437778,0.248934656381607,1.878168106079102,1.629233449697495,0.361416937764158,0.150649487821964,280.459543704986629,0.313023284077644,0.494420990347862
750,MX12081,750,1175.000000000000000,0.020399305881944,0.187096253037453,2.601732492446899,2.414636239409447,0.300438964227413,0.154412422583512,353.015782967209759,0.260872364044189,0.397429782152176
751,MX26035,751,11790.000000000000000,0.204687503275000,0.213019594550133,16.702037811279297,16.489018216729164,0.337430234464477,0.602890930574402,3978.302464336181401,0.266354471445084,0.323780474066734
752,MX16040,752,874.000000000000000,0.015173611353889,0.296283453702927,12.345311164855957,12.049027711153030,0.721346548172374,1.044901918723685,630.456883102654615,0.464458286762238,1.067311286926270
753,MX10011,753,12994.000000000000000,0.225590281387222,0.194804593920708,5.119768619537354,4.924964025616646,0.264413707548882,0.149272821318363,3435.791715890178239,0.246698014438152,0.271066716313362
754,MX11017,754,4255.000000000000000,0.073871528959722,0.390210300683975,73.155265808105469,72.765055507421494,5.604406361245108,10.502217258942514,23846.749067097935040,1.659394860267639,14.616761779785156
755,MX16041,755,635.000000000000000,0.011024305731944,0.287063956260681,5.106324672698975,4.819260716438293,0.695942182850650,0.574409138299907,441.923286110162564,0.505722582340240,1.295259785652161
756,MX15038,756,394.000000000000000,0.006840277887222,0.543208956718445,14.205619812011719,13.662410855293274,2.187794807144834,2.687927947670836,861.991154015064581,0.763699114322662,5.819817495346067
757,MX30077,757,4560.000000000000000,0.079166667933333,0.212261646986008,16.717435836791992,16.505174189805984,0.439025470771289,0.886660668822659,2001.956146717076535,0.303073287010193,0.509899431467056
758,MX23003,758,4307.000000000000000,0.074774306751944,0.184607744216919,19.278083801269531,19.093476057052612,0.535146770757951,1.475410954297243,2304.877141654495063,0.249139815568924,0.530932450294495
759,MX19030,759,2886.000000000000000,0.050104167468333,0.206593826413155,7.072762012481689,6.866168186068535,0.296729480257814,0.302815305526459,856.361280024051780,0.254862785339355,0.324712172150612
760,MX21081,760,1515.000000000000000,0.026302083754167,0.179966866970062,3.278098821640015,3.098131954669952,0.282877595058763,0.207472641132310,428.559556514025587,0.239194646477699,0.310354959964752
761,MX21082,761,528.000000000000000,0.009166666813333,0.276028633117676,13.455563545227051,13.179534912109375,0.956825035765315,1.460836094796973,505.203618884086154,0.471361413598061,2.006129038333893
762,MX12037,762,1046.000000000000000,0.018159722512778,0.230621665716171,3.470166206359863,3.239544540643692,0.337135164733142,0.219162546888656,352.643382310866230,0.284906044602394,0.408067196607590
763,MX30078,763,889.000000000000000,0.015434028024722,0.215590119361877,4.073341846466064,3.857751727104187,0.347447800120031,0.262905993546769,308.881094306707496,0.291812509298325,0.430856740474701
764,MX30079,764,744.000000000000000,0.012916666873333,0.246328711509705,5.242991924285889,4.996663212776184,0.423408428527495,0.372823165265582,315.015870824456385,0.339326635003090,0.567577058076859
765,MX07042,765,467.000000000000000,0.008107639018611,0.258101582527161,7.392876625061035,7.134775042533875,0.662550322504065,0.930676574482594,309.411000609398116,0.381604045629501,1.004371917247775
766,MX30083,766,3341.000000000000000,0.058003473150278,0.225107610225677,8.721024513244629,8.495916903018951,0.432605698646740,0.320400997678023,1445.335639178756992,0.341872304677963,0.654125392436981
767,MX30080,767,641.000000000000000,0.011128472400278,0.295189559459686,8.410740852355957,8.115551292896271,0.639431151138639,0.645295089049986,409.875367879867554,0.471073657274246,0.960816144943237
768,MX30082,768,757.000000000000000,0.013142361321389,0.520992755889893,17.793209075927734,17.272216320037842,2.079503289774514,2.343880479845262,1574.183990359307018,1.233164668083191,4.075168991088868
769,MX30081,769,258.000000000000000,0.004479166738333,0.401388734579086,26.555343627929688,26.153954893350601,2.222004924633706,3.777945769667184,573.277270555496102,0.639320433139801,5.420594692230225
770,MX31039,770,693.000000000000000,0.012031250192500,0.263145059347153,8.889808654785156,8.626663595438004,0.472391630750026,0.705245380869129,327.367400109767686,0.318569183349609,0.590159833431244
771,MX30084,771,1644.000000000000000,0.028541667123333,0.244386777281761,4.248282432556152,4.003895655274391,0.373995806922152,0.292264269112235,614.849106580018429,0.310253128409386,0.454635038971901
772,MX13030,772,2434.000000000000000,0.042256945120556,0.277152419090271,23.564590454101562,23.287438035011292,1.367641415217419,2.038736863430996,3328.839204639199124,0.738141298294067,2.683483576774599
773,MX20065,773,355.000000000000000,0.006163194543056,0.207687333226204,1.291735172271729,1.084047839045525,0.299503145461351,0.143716469572333,106.323616638779711,0.255201876163483,0.395933711528778
774,MX21083,774,2774.000000000000000,0.048159722992778,0.239261776208878,4.382440567016602,4.143178790807724,0.424132550297749,0.288475486633857,1176.543694525955971,0.340246483683586,0.602025234699249
775,MX07043,775,616.000000000000000,0.010694444615556,0.260537236928940,5.838124752044678,5.577587515115738,0.467522553712517,0.413995523252049,287.993893086910532,0.386156991124153,0.585421323776245
776,MX29015,776,802.000000000000000,0.013923611333889,0.448031276464462,20.363586425781250,19.915555149316788,2.008223284546871,2.516273567182785,1610.595074206590652,0.988097488880157,5.176834011077879
777,MX30085,777,679.000000000000000,0.011788194633056,0.581576645374298,32.614559173583984,32.032982528209686,3.854785822452606,4.674460149133486,2617.399573445319220,2.068185091018677,8.713639450073245
778,MX07044,778,1370.000000000000000,0.023784722602778,0.278017759323120,10.434110641479492,10.156092882156372,0.735913693252271,0.840829583171685,1008.201759755611533,0.479128420352936,1.330924057960510
779,MX15039,779,1610.000000000000000,0.027951389336111,0.456725418567657,59.176712036132812,58.719986617565155,8.242693691834900,13.973476645643442,13270.736843854188919,1.452362537384033,33.812865447998043
780,MX15040,780,563.000000000000000,0.009774305711944,0.451799213886261,28.350368499755859,27.898569285869598,2.980843570367905,3.928895668705895,1678.214930117130280,1.596948266029358,6.607716751098633
781,MX15041,781,488.000000000000000,0.008472222357778,0.283961534500122,8.034710884094238,7.750749349594116,0.656405507296813,0.694810140659830,320.325887560844649,0.458446234464645,1.073242735862732
782,MX07045,782,524.000000000000000,0.009097222367778,0.270011156797409,3.902891397476196,3.632880240678787,0.507256051795628,0.406254081267793,265.802171140909081,0.387740984559059,0.757619613409042
783,MX29016,783,222.000000000000000,0.003854166728333,0.418444156646729,22.294429779052734,21.875985622406006,1.488922602018795,2.992751602464808,330.540817648172435,0.630941927433014,2.202206993103028
784,MX21084,784,97.000000000000000,0.001684027804722,0.429831415414810,3.792229413986206,3.362397998571396,0.776890588789871,0.589114161698767,75.358387112617493,0.530337750911713,1.331782031059266
785,MX15042,785,1671.000000000000000,0.029010417130833,0.535843253135681,34.209877014160156,33.674033761024475,2.518770434269998,2.596161324666324,4208.865395665166034,1.760684967041016,4.814877510070801
786,MX06006,786,1854.000000000000000,0.032187500515000,0.207149416208267,6.780232429504395,6.573083013296127,0.315394245498003,0.286279905000130,584.740931153297652,0.273079201579094,0.352116546034813
787,MX14044,787,1008.000000000000000,0.017500000280000,0.437517881393433,37.457481384277344,37.019963502883911,3.452597874970665,5.013129347504858,3480.218657970430286,1.591842830181122,8.890301132202149
788,MX14045,788,4162.000000000000000,0.072256945600556,0.250453561544418,16.850587844848633,16.600134283304214,0.703736530759196,0.860316395824798,2928.951441019773029,0.480875492095947,1.230290520191193
789,MX16042,789,620.000000000000000,0.010763889061111,0.311430811882019,7.316544055938721,7.005113244056702,0.670831185435095,0.796719913795040,415.915334969758646,0.420229703187943,1.197695302963257
790,MX20042,790,2747.000000000000000,0.047690972985278,0.180258497595787,6.829190254211426,6.648931756615639,0.272154582161924,0.271408816971705,747.608637198806150,0.239160716533661,0.289496856927872
791,MX18006,791,2467.000000000000000,0.042829861796389,0.203655049204826,25.264816284179688,25.061161234974861,0.575148495256199,1.810984203585977,1418.891337797043661,0.264919459819794,0.560883975028992
