muni,sim_sample,dpoor
1131026,346,0.122448974
1131026,349,0.863636366
1131026,354,0.631578949
1131026,356,0.720930233
1131026,357,0.875000002
1131026,358,0.510638299
1131026,359,0.619047617
1131026,361,0.749999995
1131026,364,0.457142861
1131026,373,0.740000007
1131026,374,0.297297299
1131026,377,0.586206891
1131026,380,0.34146342
1131026,383,0.651162793
1131026,385,0.540000005
1131026,386,0.560975608
1131026,389,0.559139789
1131026,391,0.833333331
1131026,400,0.810810808
1131026,402,0.411764712
1131026,403,0.840909089
1131026,405,0.38297872
1131026,406,0.659574465
1131026,407,0.695652172
1131026,409,0.569892477
1131026,410,0.700000003
1131026,413,0.772727275
1131026,416,0.826923075
1131026,417,0.343749999
1131026,419,0.767441862
1131026,420,0.586956522
1131026,421,0.565217389
1131026,427,0.589743586
1131026,432,0.694444448
1131026,437,0.96
1131026,438,0.720930237
1131026,440,0.680851068
1131026,441,0.839285714
1131026,449,0.826923072
1131026,452,0.675
1131026,458,0.800000001
1131026,459,0.527777775
1131026,462,0.833333331
1131026,464,0.704545454
1131026,465,0.693548382
1131026,473,0.617647057
1131026,474,0.942307694
1131026,477,0.699999999
1131026,478,0.683333336
1131026,480,0.692307691
1131026,482,0.787234038
1131026,485,0.484536086
1131026,489,0.877358493
1131026,490,0.476190469
1131026,496,0.477272733
1131027,2,0.568627452
1131027,4,0.675213676
1131027,5,0.622222226
1131027,6,0.545454546
1131027,7,0.312499993
1131027,10,0.542857143
1131027,12,0.47058823
1131027,14,0.275862067
1131027,15,0.872340429
1131027,16,0.671641792
1131027,17,0.809523815
1131027,18,0.319999998
1131027,19,0.386666673
1131027,23,0.585365863
1131027,25,0.350000007
1131027,28,0.564102569
1131027,29,0.658536582
1131027,30,0.704545455
1131027,31,0.032258065
1131027,33,0.365853659
1131027,34,0.916666668
1131027,35,0.94117647
1131027,36,0.575342471
1131027,40,0.739999996
1131027,41,0.733766235
1131027,42,0.634615389
1131027,43,0.085106384
1131027,47,0.595744674
1131027,49,0.634615383
1131027,51,0.527777774
1131027,52,0.730769237
1131027,53,0.793103442
1131027,56,0.363636359
1131027,60,0.590909094
1131027,63,0.558823531
1131027,65,0.387096779
1131027,69,0.416666665
1131027,71,0.571428576
1131027,72,0.643678162
1131027,75,0.612244902
1131027,78,0.526315789
1131027,83,0.476923078
1131027,84,0.416666674
1131027,86,0.085714282
1131027,88,0.744186049
1131027,89,0.734693883
1131027,91,0.767441861
1131027,93,0.60606061
1131027,97,0.80851064
1131027,98,0.488372099
1131027,99,0.728971961
1131027,100,0.511111116
1131027,102,0.45833334
1131027,105,0.426666665
1131027,108,0.590909079
1131027,110,0.469026545
1131027,114,0.264705872
1131027,115,0.402298852
1131027,116,0.771428577
1131027,122,0.466666668
1131027,123,0.659090912
1131027,124,0.355555557
1131027,125,0.585365856
1131027,126,0.578947367
1131027,127,0.624999997
1131027,128,0.804347823
1131027,130,0.551020407
1131027,135,0.487804876
1131027,136,0.461538471
1131027,140,0.674418603
1131027,142,0.412500001
1131027,143,0.380952379
1131027,145,0.686956526
1131027,147,0.698924731
1131027,148,0.657142864
1131027,153,0.863157897
1131027,154,0.451612909
1131027,158,0.666666667
1131027,159,0.558823526
1131027,160,0.666666663
1131027,161,0.214285722
1131027,164,0.300000002
1131027,167,0.414634146
1131027,171,0.30263158
1131027,172,0.666666679
1131027,175,0.532467535
1131027,176,0.666666663
1131027,177,0.741176471
1131027,181,0.63953489
1131027,183,0.604166666
1131027,184,0.729166668
1131027,185,0.61904762
1131027,187,0.322580643
1131027,188,0.647058821
1131027,189,0.468085106
1131027,190,0.243243236
1131027,193,0.588235302
1131027,195,0.736842111
1131027,197,0.684210533
1131027,203,0.910714288
1131027,205,0.488372098
1131027,208,0.52380952
1131027,209,0.673076922
1131027,210,0.671428573
1131027,212,0.720930232
1131027,213,0.728682167
1131027,216,0.494117646
1131027,220,0.513513516
1131027,222,0.816326531
1131027,224,0.439999997
1131027,225,0.432432438
1131027,226,0.673913045
1131027,227,0.294117656
1131027,228,0.711111115
1131027,230,0.790697679
1131027,232,0.382022472
1131027,233,0.564705883
1131027,234,0.479452054
1131027,236,0.608333333
1131027,237,0.775000002
1131027,239,0.934782611
1131027,240,0.638888882
1131027,245,0.571428575
1131027,247,0.546511628
1131027,248,0.4047619
1131027,250,0.314285717
1131027,251,0.451851855
1131027,253,0.533333338
1131027,255,0.199999993
1131027,256,0.891891891
1131027,258,0.477272733
1131027,260,0.776470589
1131027,264,0.487804885
1131027,265,0.688888902
1131027,268,0.519480514
1131027,270,0.883720927
1131027,271,0.719512193
1131027,273,0.384615389
1131027,274,0.302325581
1131027,275,0.550000007
1131027,281,0.222222229
1131027,282,0.73493976
1131027,285,0.443037977
1131027,289,0.487179489
1131027,290,0.358974363
1131027,292,0.545454545
1131027,293,0.60416667
1131027,296,0.081081079
1131027,299,0.48780488
1131027,300,0.846153852
1131027,305,0.833333338
1131027,308,0.794871801
1131027,312,0.384615389
1131027,314,0.613636364
1131027,315,0.818181817
1131027,317,0.771428565
1131027,318,0.731707311
1131027,319,0.421686755
1131027,320,0.394736846
1131027,323,0.468085103
1131027,324,0.738636363
1131027,326,0.581395349
1131027,329,0.465116285
1131027,333,0.609756098
1131027,334,0.911764706
1131027,340,0.555555557
1131027,342,0.77083333
1131027,343,0.58333334
1131027,344,0.392857146
1131027,346,0.657142869
1131027,347,0.090909094
1131027,350,0.499999995
1131027,352,0.571428574
1131027,353,0.695652164
1131027,354,0.322580649
1131027,355,0.825581395
1131027,356,0.620253164
1131027,357,0.34090908
1131027,359,0.60975609
1131027,361,0.870370368
1131027,363,0.813953494
1131027,365,0.799999996
1131027,366,0.494736843
1131027,367,0.136363631
1131027,370,0.727272727
1131027,371,0.242424246
1131027,374,0.670731709
1131027,375,0.340909085
1131027,377,0.395348844
1131027,378,0.516129039
1131027,382,0.321428568
1131027,383,0.589473684
1131027,384,0.410256408
1131027,385,0.573170734
1131027,386,0.318181812
1131027,387,0.790697673
1131027,388,0.479999997
1131027,389,0.274999994
1131027,390,0.652173915
1131027,392,0.349999996
1131027,393,0.325581402
1131027,396,0.763779532
1131027,397,0.632911397
1131027,400,0.725274726
1131027,401,0.749999999
1131027,402,0.710526319
1131027,403,0.675324674
1131027,406,0.529411764
1131027,407,0.626506032
1131027,408,0.690476185
1131027,409,0.51111111
1131027,410,0.441558443
1131027,412,0.451219508
1131027,414,0.690476196
1131027,415,0.451219512
1131027,418,0.644444443
1131027,419,0.578947367
1131027,421,0.571428571
1131027,423,0.622047251
1131027,424,0.583333336
1131027,428,0.542168671
1131027,430,0.554744529
1131027,431,0.749999998
1131027,434,0.833333332
1131027,435,0.893617022
1131027,436,0.499999993
1131027,439,0.478260868
1131027,440,0.630434789
1131027,443,0.523809524
1131027,444,0.720930234
1131027,445,0.395348834
1131027,446,0.479166664
1131027,447,0.225000002
1131027,448,0.64130435
1131027,451,0.431818182
1131027,455,0.522727282
1131027,457,0.212121211
1131027,459,0.485714286
1131027,460,0.853658541
1131027,463,0.744680852
1131027,464,0.395604401
1131027,468,0.640000002
1131027,470,0.93877551
1131027,477,0.199999997
1131027,478,0.739583338
1131027,482,0.567567565
1131027,483,0.55952381
1131027,484,0.47154472
1131027,487,0.511627909
1131027,490,0.7
1131027,494,0.674418604
1131027,495,0.468085108
1131027,497,0.811111115
1131027,499,0.54117647
1131027,500,0.703296709
1131028,3,0.306122451
1131028,4,0.190476188
1131028,5,0.622222218
1131028,6,0.181818183
1131028,7,0.475675671
1131028,9,0.27972028
1131028,10,0.477272721
1131028,11,0
1131028,12,0.609756098
1131028,14,0.558139535
1131028,15,0.458333337
1131028,16,0.702127662
1131028,17,0.581395357
1131028,19,0.285714289
1131028,20,0.773584909
1131028,21,0.549019609
1131028,23,0.396226419
1131028,24,0.571428569
1131028,25,0.587628868
1131028,26,0.626984125
1131028,27,0.355371903
1131028,29,0.174999998
1131028,30,0.714285713
1131028,31,0.216216214
1131028,32,0.414364639
1131028,34,0.672727277
1131028,37,0.616161613
1131028,38,0.816326537
1131028,39,0.734042554
1131028,40,0.702702704
1131028,41,0.68103448
1131028,43,0
1131028,44,0.78
1131028,46,0.543478263
1131028,47,0.08823529
1131028,48,0.421052635
1131028,49,0.763157897
1131028,50,0.629629628
1131028,51,0.372093023
1131028,52,0.360824744
1131028,53,0.200000003
1131028,54,0.337662334
1131028,55,0.544303803
1131028,56,0.489795921
1131028,57,0.62000001
1131028,58,0.227272725
1131028,60,0.602094239
1131028,61,0.396551724
1131028,62,0.191780822
1131028,63,0.725
1131028,65,0.488372095
1131028,66,0.359550569
1131028,67,0.660714288
1131028,68,0.518518523
1131028,69,0.470149258
1131028,70,0.380952377
1131028,72,0.528925622
1131028,73,0.409638558
1131028,75,0.395348844
1131028,76,0.402173909
1131028,77,0.133333336
1131028,78,0.460869564
1131028,79,0.909090906
1131028,80,0.602649008
1131028,82,0.734693881
1131028,83,0.701754388
1131028,84,0.604166665
1131028,85,0.515384615
1131028,87,0.590361445
1131028,90,0.615942031
1131028,91,0.522727279
1131028,92,0.487437185
1131028,93,0.436090226
1131028,96,0.093749996
1131028,97,0
1131028,99,0.736842103
1131028,100,0.525252528
1131028,101,0.274390244
1131028,102,0.59090909
1131028,103,0.520833331
1131028,104,0.6097561
1131028,105,0.169811326
1131028,106,0.403846156
1131028,108,0.357664233
1131028,109,0.607843143
1131028,110,0.392857145
1131028,111,0.590909092
1131028,112,0.199999998
1131028,113,0.174999997
1131028,115,0.199999999
1131028,116,0.600000002
1131028,117,0.571428566
1131028,118,0.849999996
1131028,120,0.149425285
1131028,121,0.490566042
1131028,122,0.298245614
1131028,123,0
1131028,124,0.499999999
1131028,125,0.435897436
1131028,128,0.298076919
1131028,129,0.544554454
1131028,130,0.705882349
1131028,131,0.603896108
1131028,132,0
1131028,133,0.709090905
1131028,134,0.236559139
1131028,135,0.344827583
1131028,138,0
1131028,141,0.63461538
1131028,142,0.444444444
1131028,146,0.090909087
1131028,147,0.581395344
1131028,148,0.810344829
1131028,149,0.090909088
1131028,150,0.615384615
1131028,151,0.458646615
1131028,152,0.499999997
1131028,153,0.361702124
1131028,154,0.467625897
1131028,155,0.499999997
1131028,156,0.658536582
1131028,157,0.11111111
1131028,158,0.413043474
1131028,159,0.204918037
1131028,160,0.464285715
1131028,161,0.685393255
1131028,163,0.380952381
1131028,164,0.447368417
1131028,165,0.435897436
1131028,166,0.192982455
1131028,167,0.562499991
1131028,170,0.446808506
1131028,172,0.060606061
1131028,173,0.130434777
1131028,174,0.238938059
1131028,175,0.869565216
1131028,176,0.250000005
1131028,177,0.304878051
1131028,178,0.494949491
1131028,179,0.41463414
1131028,180,0.250000003
1131028,181,0.411764709
1131028,182,0.75
1131028,183,0.380116957
1131028,184,0.712871291
1131028,186,0.693877553
1131028,187,0
1131028,188,0.709090917
1131028,192,0.093023256
1131028,194,0.75862069
1131028,196,0.103448273
1131028,199,0.177215187
1131028,200,0
1131028,201,0.383720927
1131028,202,0.352941176
1131028,203,0.476744191
1131028,204,0.517857141
1131028,205,0.438596503
1131028,206,0.317073166
1131028,207,0.696969694
1131028,208,0.717391303
1131028,209,0.333333337
1131028,210,0.234567899
1131028,212,0.452631582
1131028,214,0.138888892
1131028,215,0.620000003
1131028,216,0
1131028,217,0.513513514
1131028,218,0.078947365
1131028,219,0.576923078
1131028,222,0.253731346
1131028,223,0.435897438
1131028,224,0.456310685
1131028,226,0.156250003
1131028,229,0.312500003
1131028,231,0.557046979
1131028,232,0.644736835
1131028,233,0.317073177
1131028,234,0.704347828
1131028,236,0.593333331
1131028,237,0.875
1131028,238,0.604166665
1131028,239,0.642857149
1131028,240,0.125000005
1131028,241,0.522727274
1131028,242,0.108108109
1131028,243,0
1131028,245,0.26829268
1131028,247,0.368421049
1131028,248,0.489795922
1131028,250,0.197802201
1131028,253,0.368421058
1131028,254,0.789473688
1131028,256,0.417721519
1131028,257,0.379310348
1131028,258,0.379999997
1131028,259,0.697183098
1131028,261,0.288888888
1131028,262,0.846153841
1131028,264,0.18478261
1131028,266,0.291139241
1131028,268,0.790697676
1131028,269,0.697916668
1131028,270,0.147826087
1131028,271,0.127659569
1131028,274,0.574468092
1131028,276,0.313953486
1131028,277,0.276595743
1131028,278,0.658823532
1131028,279,0.487804881
1131028,280,0.418604647
1131028,284,0.659574475
1131028,285,0.357894735
1131028,287,0.735849052
1131028,288,0.138888886
1131028,290,0.305882353
1131028,291,0.509433964
1131028,293,0.425000008
1131028,296,0.546511623
1131028,297,0.333333337
1131028,298,0.369565213
1131028,299,0.467948715
1131028,300,0.282352939
1131028,303,0.499999997
1131028,304,0.548148149
1131028,305,0
1131028,307,0.742574255
1131028,308,0.576923079
1131028,309,0.526881718
1131028,310,0.268292687
1131028,311,0.253012052
1131028,313,0.363636361
1131028,314,0.15384615
1131028,315,0
1131028,317,0.074074072
1131028,318,0.410256408
1131028,322,0.463768111
1131028,325,0.534653464
1131028,326,0.693877548
1131028,327,0.606060605
1131028,328,0.766666669
1131028,329,0.492957751
1131028,330,0.563218385
1131028,331,0.510204083
1131028,332,0.635294116
1131028,333,0.23529412
1131028,334,0.653846147
1131028,335,0.464646465
1131028,336,0.078947364
1131028,338,0.511111115
1131028,339,0
1131028,340,0
1131028,342,0.83870968
1131028,343,0.217391302
1131028,344,0.149999995
1131028,345,0.271428574
1131028,346,0.230769233
1131028,347,0.307692309
1131028,348,0.179775282
1131028,349,0.80172414
1131028,350,0.710743797
1131028,351,0.302325586
1131028,353,0.735849058
1131028,354,0.173228345
1131028,356,0.108108111
1131028,357,0.089552236
1131028,358,0.483870968
1131028,359,0.764150941
1131028,360,0.397959185
1131028,363,0.138888892
1131028,364,0.505747129
1131028,365,0.474747478
1131028,366,0.433734944
1131028,367,0.813953485
1131028,370,0.373134327
1131028,371,0.652173919
1131028,373,0.439393942
1131028,374,0.289473685
1131028,375,0.282051284
1131028,376,0
1131028,378,0.779661014
1131028,379,0.701030924
1131028,381,0.282608702
1131028,382,0.795698924
1131028,384,0.105263161
1131028,385,0.51886793
1131028,386,0.325301207
1131028,387,0.529850743
1131028,388,0.222222224
1131028,389,0.714285716
1131028,390,0.522727276
1131028,391,0.609195398
1131028,392,0.578947365
1131028,393,0.542168679
1131028,395,0.395061724
1131028,396,0.468749999
1131028,397,0.228571433
1131028,398,0.537313434
1131028,399,0.567164176
1131028,400,0.309523817
1131028,401,0.138888892
1131028,402,0.503937007
1131028,403,0.5
1131028,404,0.575539568
1131028,408,0.530612241
1131028,409,0.522727271
1131028,410,0.237288141
1131028,411,0.499999999
1131028,412,0.392592595
1131028,413,0.253164556
1131028,415,0.548387093
1131028,417,0.727272726
1131028,418,0.854166661
1131028,420,0.433734937
1131028,421,0.450450453
1131028,422,0.620689655
1131028,424,0.333333345
1131028,425,0.523809524
1131028,426,0.648148147
1131028,427,0
1131028,428,0.700000008
1131028,429,0.652173912
1131028,430,0.51034483
1131028,431,0.829787236
1131028,432,0.865384613
1131028,433,0
1131028,435,0.467532461
1131028,437,0.620370371
1131028,439,0.732142858
1131028,440,0.18181818
1131028,441,0.391304351
1131028,442,0.516666669
1131028,443,0.336065574
1131028,444,0.747572816
1131028,445,0.34567901
1131028,446,0.789473685
1131028,447,0.485436887
1131028,448,0.5483871
1131028,449,0.5308642
1131028,450,0.423841057
1131028,454,0.599999995
1131028,455,0.372093022
1131028,456,0.127906976
1131028,457,0.166666663
1131028,458,0.437500003
1131028,459,0.268041234
1131028,460,0.617021275
1131028,461,0.56666666
1131028,462,0.396694212
1131028,463,0.579999998
1131028,464,0.271428569
1131028,465,0.666666674
1131028,466,0.631578945
1131028,467,0.350877188
1131028,469,0.315384619
1131028,470,0.279411765
1131028,471,0.576923084
1131028,473,0.596153849
1131028,474,0.630434781
1131028,475,0.535087717
1131028,476,0.477272724
1131028,477,0.185185185
1131028,478,0
1131028,479,0.502994012
1131028,480,0.285714282
1131028,481,0.869565221
1131028,482,0.61363636
1131028,483,0.634146348
1131028,484,0.823529411
1131028,485,0.208333338
1131028,486,0.159090908
1131028,487,0.589473682
1131028,488,0.775000003
1131028,489,0.195121951
1131028,490,0.304878048
1131028,491,0.462585032
1131028,492,0.250000008
1131028,493,0.319999998
1131028,494,0.319148936
1131028,495,0.443037974
1131028,497,0.360465116
1131028,498,0.333333335
1131028,500,0.100000001
1131029,1,0.177777781
1131029,3,0.426666667
1131029,4,0
1131029,5,0.37704918
1131029,6,0.280487806
1131029,7,0.193277313
1131029,8,0.210526318
1131029,10,0.146341458
1131029,11,0.114285717
1131029,12,0.142857144
1131029,14,0.111111114
1131029,16,0.119047625
1131029,17,0.299999992
1131029,18,0.354166679
1131029,19,0.19277108
1131029,20,0.242424241
1131029,21,0
1131029,24,0.029126212
1131029,25,0.108695658
1131029,26,0.326530613
1131029,27,0
1131029,28,0.44554456
1131029,29,0.333333335
1131029,31,0.109090905
1131029,33,0.065789476
1131029,34,0.102564103
1131029,36,0.38596491
1131029,37,0.324675329
1131029,39,0.403846159
1131029,43,0.174999997
1131029,45,0.166666667
1131029,47,0.249999998
1131029,50,0.075471699
1131029,54,0.329268299
1131029,55,0.377777782
1131029,56,0.290697678
1131029,61,0.348837207
1131029,62,0.239436614
1131029,63,0.081481481
1131029,64,0.333333333
1131029,65,0.179487186
1131029,66,0
1131029,68,0.351063833
1131029,69,0.204081637
1131029,70,0.276785715
1131029,71,0.124999996
1131029,72,0.186046512
1131029,73,0.211267601
1131029,74,0.204081635
1131029,75,0
1131029,76,0.38297872
1131029,77,0.127659572
1131029,78,0.33333333
1131029,79,0.272727268
1131029,80,0.347222217
1131029,82,0.376470582
1131029,83,0.400000005
1131029,84,0.121951225
1131029,87,0.71666667
1131029,88,0.193548384
1131029,90,0.249999993
1131029,91,0.31111111
1131029,92,0.227272733
1131029,93,0.274809159
1131029,94,0.320000002
1131029,96,0
1131029,99,0.162162162
1131029,100,0.054054055
1131029,102,0.147058828
1131029,103,0.218749999
1131029,105,0
1131029,108,0.170731706
1131029,109,0.117647053
1131029,110,0.191489357
1131029,111,0.304878045
1131029,112,0.093749997
1131029,113,0.361111101
1131029,114,0.500000005
1131029,115,0.117647058
1131029,116,0.234042553
1131029,122,0.088888888
1131029,123,0.125000003
1131029,124,0.666666667
1131029,128,0.318181809
1131029,129,0.270270266
1131029,131,0.108695654
1131029,132,0.404040405
1131029,133,0
1131029,134,0.405063295
1131029,135,0.173333334
1131029,137,0.340425537
1131029,138,0
1131029,140,0.434782606
1131029,142,0
1131029,143,0.378378373
1131029,144,0.418604656
1131029,145,0.078947366
1131029,146,0.115384618
1131029,148,0
1131029,149,0.433333333
1131029,151,0.052631579
1131029,155,0.522727269
1131029,156,0
1131029,157,0
1131029,158,0.19444445
1131029,162,0.528301881
1131029,163,0.558139533
1131029,164,0.309523815
1131029,166,0.125000001
1131029,167,0.072916668
1131029,170,0.325581392
1131029,171,0.394736847
1131029,172,0.439024389
1131029,175,0.127272727
1131029,176,0.187500005
1131029,177,0.066666665
1131029,180,0.129310345
1131029,181,0.197674419
1131029,183,0
1131029,185,0.466666667
1131029,187,0.19672131
1131029,188,0.488888887
1131029,189,0
1131029,190,0
1131029,191,0.35714285
1131029,192,0.330645159
1131029,193,0.149999994
1131029,194,0.243243243
1131029,195,0.427350428
1131029,197,0.025316455
1131029,199,0.222222218
1131029,200,0.133333334
1131029,202,0.189189194
1131029,203,0.219512189
1131029,205,0.216867464
1131029,208,0.500000002
1131029,209,0.216666668
1131029,210,0.346534651
1131029,213,0.325581391
1131029,214,0.261363641
1131029,216,0.302325582
1131029,217,0
1131029,220,0.244897956
1131029,222,0.136363638
1131029,223,0.199999996
1131029,224,0.409090903
1131029,225,0.3409091
1131029,227,0.102040818
1131029,228,0.12903226
1131029,229,0.157142857
1131029,230,0
1131029,231,0.17721519
1131029,235,0.229357803
1131029,236,0.58333334
1131029,237,0.134615383
1131029,238,0.170212766
1131029,239,0.333333331
1131029,241,0
1131029,242,0.175438599
1131029,243,0.117647054
1131029,244,0.371428571
1131029,245,0.074074074
1131029,246,0.275862067
1131029,247,0.202531646
1131029,248,0.081081078
1131029,249,0.441860463
1131029,251,0.176923077
1131029,252,0
1131029,253,0.050632912
1131029,254,0.310679613
1131029,255,0
1131029,256,0.409999996
1131029,257,0.127118639
1131029,258,0.128205134
1131029,259,0.315789473
1131029,260,0.211538459
1131029,261,0
1131029,262,0.174999996
1131029,264,0.309523804
1131029,266,0.113924053
1131029,267,0.147727275
1131029,268,0.039215687
1131029,269,0.240506327
1131029,270,0.133333333
1131029,271,0.147727275
1131029,274,0.209302327
1131029,275,0.31034483
1131029,276,0.398230091
1131029,278,0.216867468
1131029,280,0.270270268
1131029,283,0.187500003
1131029,284,0.108108108
1131029,286,0.228070178
1131029,288,0.166666662
1131029,289,0.086956522
1131029,290,0.124999998
1131029,291,0.225000005
1131029,292,0.192307692
1131029,293,0.085106383
1131029,294,0.274725269
1131029,295,0.243243244
1131029,296,0.102564104
1131029,297,0.12643678
1131029,300,0.10416667
1131029,301,0.44897959
1131029,302,0.16666666
1131029,305,0.289473689
1131029,307,0
1131029,309,0
1131029,310,0.198347111
1131029,311,0.085106384
1131029,312,0.255319154
1131029,313,0.365853661
1131029,314,0.088888889
1131029,315,0.151162794
1131029,317,0.333333329
1131029,318,0.133928571
1131029,321,0.2248062
1131029,322,0
1131029,323,0.20588235
1131029,324,0.096774189
1131029,325,0.340909099
1131029,326,0.102040818
1131029,327,0.188524591
1131029,328,0
1131029,329,0.308641976
1131029,330,0.190476192
1131029,331,0.161764703
1131029,332,0.098765433
1131029,334,0
1131029,337,0.333333335
1131029,338,0.239583338
1131029,339,0.613636366
1131029,340,0.305882349
1131029,341,0
1131029,345,0.348837212
1131029,346,0.211009176
1131029,348,0.140000003
1131029,350,0.152941174
1131029,351,0.200000002
1131029,352,0
1131029,354,0.289855073
1131029,356,0.178571428
1131029,359,0.183673474
1131029,360,0.024390244
1131029,361,0.480000005
1131029,362,0.15384615
1131029,364,0.480769236
1131029,365,0.35365853
1131029,366,0.238095229
1131029,367,0.235294119
1131029,368,0.159090907
1131029,369,0.34146342
1131029,370,0.401960789
1131029,371,0.097560978
1131029,375,0.085365856
1131029,376,0.324675329
1131029,379,0.307692297
1131029,380,0.199999997
1131029,382,0.135802467
1131029,383,0.48979592
1131029,384,0.115384611
1131029,385,0.229166663
1131029,387,0
1131029,389,0
1131029,390,0
1131029,391,0.362637364
1131029,392,0.265060242
1131029,393,0.102272729
1131029,394,0.055555556
1131029,396,0.224999998
1131029,397,0.274193543
1131029,398,0.106382981
1131029,399,0.038961037
1131029,400,0.27642276
1131029,401,0.135135138
1131029,402,0.114285713
1131029,404,0.025
1131029,405,0
1131029,407,0
1131029,408,0.349999995
1131029,409,0
1131029,410,0.090909092
1131029,412,0.098765433
1131029,413,0.249999994
1131029,414,0.357142853
1131029,416,0
1131029,418,0
1131029,420,0.15
1131029,422,0.363636361
1131029,423,0.469387754
1131029,424,0.107784429
1131029,425,0.108108109
1131029,426,0.152542371
1131029,427,0.270833336
1131029,431,0.181818181
1131029,432,0.149425291
1131029,433,0.065040649
1131029,434,0.045454545
1131029,435,0.157894732
1131029,438,0.12765957
1131029,441,0.26966292
1131029,443,0.205128204
1131029,447,0.259259261
1131029,448,0.483870965
1131029,453,0.380952387
1131029,455,0.258426964
1131029,456,0.466666663
1131029,457,0.428571428
1131029,458,0.374999996
1131029,459,0.260869567
1131029,460,0.111111112
1131029,461,0.291666672
1131029,462,0.208333327
1131029,463,0.111111114
1131029,467,0.071428575
1131029,468,0.38095238
1131029,469,0.299999992
1131029,472,0.221556884
1131029,474,0.202702701
1131029,476,0.098039218
1131029,479,0.276595741
1131029,480,0.257142858
1131029,482,0.230769234
1131029,483,0.302325586
1131029,487,0.100000001
1131029,490,0.216216219
1131029,491,0.085714282
1131029,496,0.261194031
1131029,497,0.391304351
1131029,499,0.235294113
1131029,500,0.228571428
1131030,1,0.200000001
1131030,2,0.750000006
1131030,3,0.425531919
1131030,4,0.437500007
1131030,6,0.377777784
1131030,7,0.076923078
1131030,8,0.425373138
1131030,9,0.28915662
1131030,12,0.19736842
1131030,13,0.43697479
1131030,15,0.352941173
1131030,16,0.428571417
1131030,17,0.166666668
1131030,18,0.081081084
1131030,19,0.384615389
1131030,20,0.147058827
1131030,21,0.313043478
1131030,22,0.634146337
1131030,23,0.215189876
1131030,24,0
1131030,25,0.131578948
1131030,28,0.470588237
1131030,32,0.23333333
1131030,33,0.782608696
1131030,36,0.405405406
1131030,37,0.367346938
1131030,40,0.345679018
1131030,41,0.05882353
1131030,42,0.571428573
1131030,43,0.400000004
1131030,44,0.370000001
1131030,45,0.452380949
1131030,46,0.386363635
1131030,49,0.226415087
1131030,50,0.236842111
1131030,51,0.182926829
1131030,52,0.452380953
1131030,54,0.268292686
1131030,55,0.266666672
1131030,56,0.447368419
1131030,57,0.262711865
1131030,58,0.275000002
1131030,59,0.229508196
1131030,60,0.684210528
1131030,61,0.550000004
1131030,62,0.391959797
1131030,63,0.217741936
1131030,64,0.262711865
1131030,65,0.686274511
1131030,66,0.573529411
1131030,67,0.119047622
1131030,68,0.210526319
1131030,69,0.314102568
1131030,74,0.432432428
1131030,75,0.441860465
1131030,76,0.428571427
1131030,77,0
1131030,79,0.406249997
1131030,80,0.250000006
1131030,81,0.187500002
1131030,83,0.488888884
1131030,84,0.259259256
1131030,86,0.183333331
1131030,87,0.644444451
1131030,88,0.344827588
1131030,89,0.262500003
1131030,91,0.17391304
1131030,92,0.523809528
1131030,94,0.505882355
1131030,95,0.265822787
1131030,96,0.628571428
1131030,97,0.220588231
1131030,98,0.465116274
1131030,99,0.272727273
1131030,100,0.772727274
1131030,101,0.523255819
1131030,102,0.809523812
1131030,103,0
1131030,104,0.41176471
1131030,105,0.450450454
1131030,106,0.223076921
1131030,107,0.477272721
1131030,108,0.121951224
1131030,109,0.320512825
1131030,111,0.054794521
1131030,112,0.268292681
1131030,113,0.538461537
1131030,114,0.127659571
1131030,115,0.48
1131030,116,0.312499998
1131030,117,0.544776123
1131030,118,0.196969696
1131030,119,0.185185187
1131030,122,0.176470587
1131030,124,0.193548387
1131030,125,0.310559008
1131030,126,0.500000002
1131030,127,0.351351355
1131030,128,0.409090915
1131030,129,0.239130433
1131030,130,0.104651159
1131030,131,0.150000002
1131030,132,0.169491527
1131030,133,0.05263158
1131030,134,0.105882354
1131030,135,0.285714293
1131030,136,0.330000004
1131030,137,0.584158418
1131030,138,0.389610384
1131030,139,0.749999998
1131030,140,0.045454546
1131030,141,0.3
1131030,142,0.245283018
1131030,143,0.298850577
1131030,145,0.392592594
1131030,146,0
1131030,148,0.170731706
1131030,149,0.499999999
1131030,151,0.240963856
1131030,153,0.25882353
1131030,154,0.306122455
1131030,155,0.126582278
1131030,156,0.716981132
1131030,157,0.084337349
1131030,158,0.342105263
1131030,159,0.574468087
1131030,160,0.291666669
1131030,161,0.370967742
1131030,163,0.085714282
1131030,165,0.211267607
1131030,166,0.066666669
1131030,167,0.199999997
1131030,168,0.338345864
1131030,169,0.15151515
1131030,170,0.275862068
1131030,171,0.444444452
1131030,172,0.297297297
1131030,174,0.53097345
1131030,175,0.333333333
1131030,176,0.134146341
1131030,177,0.16883117
1131030,178,0.210526318
1131030,179,0.126213595
1131030,180,0.360000006
1131030,181,0.233333331
1131030,182,0
1131030,183,0.249999993
1131030,184,0.271604944
1131030,185,0.569767443
1131030,186,0.26190476
1131030,187,0.475000007
1131030,188,0.301369856
1131030,189,0.327102803
1131030,190,0.097560977
1131030,192,0.319148936
1131030,196,0.123595505
1131030,197,0.366666667
1131030,198,0.234042552
1131030,199,0.102564103
1131030,200,0.336363635
1131030,201,0.482352942
1131030,202,0.176470588
