OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
444,MX16017,444,1882.000000000000000,0.032673611633889,0.052073661237955,13.078377723693848,13.026304062455893,0.540351799715954,1.004518023293051,1016.942087065426108,0.251062572002411,1.153916251659394
445,MX29018,445,126.000000000000000,0.002187500035000,0.547686517238617,33.066898345947266,32.519211828708649,9.876617551322965,9.032032513194457,1244.453811466693651,7.356114625930786,24.422968864440918
446,MX07021,446,1670.000000000000000,0.028993056019444,0.035665102303028,12.002773284912109,11.967108182609081,0.250344421228249,0.629638972245614,418.075183451175747,0.114671733230352,0.444375219941140
447,MX12018,447,1445.000000000000000,0.025086805956944,-0.000281631946564,10.620777130126953,10.621058762073517,0.233502127710330,0.713871710063508,337.410574541427422,0.073964655399323,0.404418301582337
448,MX12019,448,3600.000000000000000,0.062500001000000,-0.033120986074209,48.183311462402344,48.216432448476553,0.185826203223820,1.635147702290375,668.974331605750763,0.031728250905871,0.138134180009365
449,MX12020,449,1505.000000000000000,0.026128472640278,0.003776375204325,8.130416870117188,8.126640494912863,0.274378564444516,0.574785194936891,412.939739488996963,0.097791604697704,0.635322022438050
450,MX16018,450,853.000000000000000,0.014809028014722,0.105944320559502,6.563347816467285,6.457403495907784,0.358978736390123,0.525456589289473,306.208862140774897,0.195723459124565,0.688584434986115
451,MX06004,451,2612.000000000000000,0.045347222947778,0.028510238975286,17.693592071533203,17.665081832557917,0.325984011476954,1.022511523668022,851.470237977803095,0.107196331024170,0.585143876075745
452,MX30044,452,795.000000000000000,0.013802083554167,0.184189110994339,46.913055419921875,46.728866308927536,5.335388605830807,8.862447804016893,4241.633941635491283,1.269416689872742,20.741656875610357
453,MX08014,453,9863.000000000000000,0.171232641628611,0.006010816898197,8.927557945251465,8.921547128353268,0.059114552858013,0.169692903600407,583.046834838578206,0.049203377217054,0.066824758052826
454,MX21034,454,184.000000000000000,0.003194444495556,1.694905042648315,44.588623046875000,42.893718004226685,9.745600934909735,7.092107050848617,1793.190572023391269,8.077340602874756,18.400062561035156
455,MX11010,455,622.000000000000000,0.010798611283889,0.121331654489040,16.000970840454102,15.879639185965061,1.147010665003605,1.762994939186447,713.440633632242566,0.649119287729263,2.332330393791198
456,MX22006,456,1178.000000000000000,0.020451389216111,0.324800401926041,78.112922668457031,77.788122266530991,7.370075757439735,11.507624782474547,8681.949242264006898,2.158221244812012,25.581452751159667
457,MX11011,457,1673.000000000000000,0.029045139353611,0.204819127917290,29.600612640380859,29.395793512463570,2.102684638775254,4.262427928398049,3517.791400670999792,0.725441515445709,4.359036731719971
458,MX25005,458,11141.000000000000000,0.193420141983611,-0.001336233341135,30.407388687133789,30.408724920474924,0.115558501520615,0.633549170750353,1287.437265441173395,0.057448972016573,0.123178251087666
459,MX30045,459,2505.000000000000000,0.043489584029167,0.052025470882654,21.729282379150391,21.677256908267736,0.602202717760604,1.451771903114966,1508.517807990311894,0.249261289834976,1.053135156631468
460,MX30046,460,381.000000000000000,0.006614583439167,0.110474199056625,3.914871454238892,3.804397255182266,0.424398051726380,0.404631643083289,161.695657707750854,0.309150487184525,0.743602693080902
461,MX30047,461,788.000000000000000,0.013680555774444,0.063122302293777,22.939704895019531,22.876582592725754,0.702358163420470,1.839166462432948,553.458232775330657,0.279935523867607,1.106249070167544
462,MX01004,462,657.000000000000000,0.011406250182500,0.072434067726135,27.040040969848633,26.967606902122498,1.022613289829801,2.270308712237588,671.856931418179329,0.354463428258896,2.532167577743529
463,MX20021,463,561.000000000000000,0.009739583489167,0.075893811881542,11.300251960754395,11.224358148872852,0.519824935179769,1.051408319000265,291.621788635850180,0.212954863905907,0.968019366264343
464,MX30048,464,1321.000000000000000,0.022934028144722,0.487208873033524,69.845474243164062,69.358265370130539,4.855518730660454,6.285917473089404,6414.140243202459715,2.751190423965454,10.428096771240234
465,MX20022,465,553.000000000000000,0.009600694598056,-0.002690368564799,2.035485029220581,2.038175397785380,0.072592233413970,0.161665661579582,40.143505077925475,0.037937059998512,0.089018674194813
466,MX30049,466,2654.000000000000000,0.046076389626111,0.056366667151451,29.445911407470703,29.389544740319252,0.527852690721825,1.259802908312050,1400.921041175723076,0.258915290236473,0.915008288621903
467,MX16019,467,2516.000000000000000,0.043680556254444,-0.022362038493156,12.272053718566895,12.294415757060051,0.117309723809937,0.539110373484784,295.151265105801997,0.043795291334391,0.144004158675671
468,MX21035,468,1229.000000000000000,0.021336805896944,0.020946634933352,11.853224754333496,11.832278119400144,0.356546683679505,0.893465427362710,438.195874242111699,0.138825073838234,0.610814452171326
469,MX24014,469,459.000000000000000,0.007968750127500,0.113400779664516,6.221135616302490,6.107734836637974,0.474964832444726,0.536778742556437,218.008858092129230,0.374806225299835,0.707912826538086
470,MX30050,470,398.000000000000000,0.006909722332778,0.128501936793327,3.039042472839355,2.910540536046028,0.333111020001634,0.318475034658572,132.578185960650302,0.229117721319199,0.590996301174164
471,MX08015,471,62584.000000000000000,1.086527795162222,0.012885549105704,6.810178756713867,6.797293207608163,0.060473507204666,0.063571298372494,3784.673974896802520,0.058423260226846,0.074263724684715
472,MX09003,472,266.000000000000000,0.004618055629444,19.480382919311523,91.859352111816406,72.378969192504883,56.959463413496671,13.078393637042877,15151.217267990114124,56.867803573608398,73.387069702148438
473,MX21036,473,1130.000000000000000,0.019618055869444,0.013208076357841,5.299541950225830,5.286333873867989,0.187918677510677,0.366255609911953,212.348105587065078,0.096638113260269,0.343016394972801
474,MX15023,474,200.000000000000000,0.003472222277778,1.074105739593506,49.235748291015625,48.161642551422119,9.920096922516823,11.697277911966891,1984.019384503364563,3.785849332809448,29.301050949096673
475,MX21037,475,658.000000000000000,0.011423611293889,0.012255816720426,7.224860668182373,7.212604851461947,0.325244830140001,0.723704723705413,214.011098232120361,0.129415534436703,0.527585947513581
476,MX12021,476,8702.000000000000000,0.151076391306111,-0.028833450749516,21.084194183349609,21.113027634099126,0.205485008508009,0.731517997400730,1788.130544036694118,0.048291046172380,0.390733578801156
477,MX12022,477,16511.000000000000000,0.286649310141945,-0.059708472341299,14.368569374084473,14.428277846425772,0.082469410198079,0.382717733502960,1361.652431780486268,0.017753882333636,0.153797879815102
478,MX30051,478,1169.000000000000000,0.020295139213611,0.115159437060356,4.603933334350586,4.488773897290230,0.299317031729109,0.341140237659116,349.901610091328621,0.205998539924622,0.493617171049118
479,MX23001,479,2377.000000000000000,0.041267361771389,0.011956352740526,44.358985900878906,44.347029548138380,1.352830961399910,5.301785429699232,3215.679195247585994,0.118917845189571,1.189805054664612
480,MX28010,480,9707.000000000000000,0.168524308251944,0.001807757886127,11.303078651428223,11.301270893542096,0.071810756895087,0.280896000640673,697.067017180607309,0.048893958330154,0.071026180684566
481,MX09004,481,352.000000000000000,0.006111111208889,0.551360309123993,91.747856140136719,91.196495831012726,18.614461860196165,19.002011127603470,6552.290574789049970,11.828239917755127,46.066232681274435
482,MX12023,482,3072.000000000000000,0.053333334186667,-0.022188594564795,18.207448959350586,18.229637553915381,0.221781636906443,0.924904728894926,681.313188576594371,0.064594820141792,0.285756921768189
483,MX12024,483,1171.000000000000000,0.020329861436389,0.009272282943130,7.947466373443604,7.938194090500474,0.181158134940436,0.506876699941005,212.136176015250271,0.063979811966419,0.339763045310974
484,MX29008,484,424.000000000000000,0.007361111228889,0.197544693946838,30.683000564575195,30.485455870628357,1.652914479058588,3.692952525926040,700.835739120841140,0.495731368660927,3.066750407218932
485,MX21038,485,115.000000000000000,0.001996527809722,0.773954391479492,19.806510925292969,19.032556533813477,3.792805102078810,3.758084636961255,436.172586739063206,2.450735807418823,9.121191406250000
486,MX05007,486,55738.000000000000000,0.967673626593889,-0.012243721634150,24.096742630004883,24.108986351639032,0.058336575791198,0.320124998200215,3251.564061449777455,0.045606430619955,0.070811236649752
487,MX06005,487,2042.000000000000000,0.035451389456111,0.009097291156650,15.170112609863281,15.161015318706632,0.575178474350216,1.216062113128926,1174.514444623140662,0.244990736246109,1.078986632823944
488,MX08017,488,19197.000000000000000,0.333281255332500,0.011211239732802,62.193088531494141,62.181877291761339,0.571357073911839,2.784520765478701,10968.341747885579025,0.093337997794151,0.629715299606325
489,MX09015,489,165.000000000000000,0.002864583379167,43.097183227539062,113.363861083984375,70.266677856445312,65.890475348270272,12.630032562674735,10871.928432464594152,64.985908508300781,80.857872009277344
490,MX32008,490,1632.000000000000000,0.028333333786667,0.020725170150399,22.406932830810547,22.386207660660148,0.371421162794599,1.488630329670092,606.159337680786166,0.101151823997498,0.384165820479393
491,MX21039,491,304.000000000000000,0.005277777862222,0.107072927057743,5.105476379394531,4.998403452336788,0.525201943114792,0.615206844278118,159.661390706896753,0.328180700540543,0.942412835359573
492,MX12025,492,1536.000000000000000,0.026666667093333,-0.002531973877922,9.151159286499023,9.153691260376945,0.171176452314739,0.492558161941725,262.927030755439660,0.066349454224110,0.283790186047554
493,MX13016,493,1951.000000000000000,0.033871528319722,0.085720710456371,15.556520462036133,15.470799751579762,1.038624151223659,1.813340918305745,2026.355719037358540,0.408744454383850,2.409364700317383
494,MX21040,494,790.000000000000000,0.013715277997222,0.414035975933075,14.598660469055176,14.184624493122101,1.584662138321730,1.871712243115836,1251.883089274166878,0.822027832269669,3.503722548484803
495,MX15024,495,210.000000000000000,0.003645833391667,3.491985082626343,65.548347473144531,62.056362390518188,25.854175505183992,15.720921899969008,5429.376856088638306,24.146518707275391,48.330707168579103
496,MX14027,496,6898.000000000000000,0.119756946360556,-0.020015750080347,7.560990810394287,7.581006560474634,0.125836138649563,0.325866509768866,868.017684404683109,0.053275961428881,0.242602832615376
497,MX15121,497,541.000000000000000,0.009392361261389,5.976333141326904,94.616516113281250,88.640182971954346,34.410078671855530,16.136935744266804,18615.852561473842798,35.029373168945312,53.277450561523438
498,MX14028,498,2071.000000000000000,0.035954861686389,-0.018525943160057,7.308932781219482,7.327458724379539,0.076095701035085,0.355217700808880,157.594196843660029,0.025497730821371,0.072264142334461
499,MX17006,499,479.000000000000000,0.008315972355278,0.752664804458618,36.723442077636719,35.970777273178101,11.266888429202721,9.372806609673882,5396.839557588103162,8.452985763549805,25.585992050170898
500,MX21041,500,188.000000000000000,0.003263888941111,5.369543075561523,82.357231140136719,76.987688064575195,25.324931829533675,15.637738773373837,4761.087183952330633,19.740921974182129,50.900283050537112
501,MX29009,501,84.000000000000000,0.001458333356667,0.797133684158325,4.894535541534424,4.097401857376099,2.205871464241119,0.990284673207221,185.293202996253996,2.048540949821472,3.654302954673768
502,MX21042,502,980.000000000000000,0.017013889161111,0.004640468861908,3.472369432449341,3.467728963587433,0.116843637311356,0.267870535568340,114.506764565128975,0.057330949231982,0.179762825369835
503,MX26022,503,8534.000000000000000,0.148159724592778,0.016297943890095,45.417301177978516,45.401003234088421,0.115079599555965,0.886277341326188,982.089302610605500,0.055825393646955,0.079117910563946
504,MX10004,504,27490.000000000000000,0.477256952080556,-0.003814731724560,43.058078765869141,43.061893497593701,0.114152147404759,0.814316450892197,3138.042532156825473,0.049054512754083,0.097553846985102
505,MX11012,505,1303.000000000000000,0.022621528139722,0.083214499056339,32.493705749511719,32.410491250455379,0.956126176038113,2.638963391796220,1245.832407377660957,0.309544265270233,1.739732861518859
506,MX17007,506,979.000000000000000,0.016996528049722,0.280996501445770,38.656078338623047,38.375081837177277,8.090185900935117,9.117498707028872,7920.291997015478955,1.896036028862000,21.666226959228517
507,MX12026,507,1839.000000000000000,0.031927083844167,-0.025588195770979,3.164196252822876,3.189784448593855,0.080509173687639,0.250494509867691,148.056370411568423,0.030431531369686,0.120160961151123
508,MX21043,508,904.000000000000000,0.015694444695556,0.092451110482216,13.405392646789551,13.312941536307335,0.612905376796833,0.956320720515774,554.066460624337083,0.428344860672951,1.016758561134339
509,MX30052,509,167.000000000000000,0.002899305601944,0.221032112836838,8.248961448669434,8.027929335832596,1.217690712499048,1.563241291438176,203.354348987340956,0.634266078472137,3.173834085464478
510,MX20023,510,241.000000000000000,0.004184027844722,0.150401622056961,12.435350418090820,12.284948796033859,1.986976479037174,2.533307429987244,478.861331447958889,0.848532855510712,5.838919639587402
511,MX30053,511,745.000000000000000,0.012934027984722,0.188435658812523,14.574485778808594,14.386050119996071,1.010114557271033,1.572057754359621,752.535345166919910,0.500213265419006,2.054407215118409
512,MX16020,512,1270.000000000000000,0.022048611463889,0.107962921261787,45.172279357910156,45.064316436648369,0.792786495229156,2.637559846678724,1006.838848941028573,0.243947222828865,1.417662215232849
513,MX25006,513,30874.000000000000000,0.536006953020556,0.015712214633822,89.244621276855469,89.228909062221646,1.200770990566384,5.242552908058426,37072.603562746553507,0.128918290138245,1.086750817298890
514,MX26023,514,10831.000000000000000,0.188038197453056,0.014291117899120,19.586627960205078,19.572336842305958,0.106554652746003,0.590494554476022,1154.093443891960987,0.052449904382229,0.077517405152321
515,MX31014,515,684.000000000000000,0.011875000190000,0.029089482501149,2.840532541275024,2.811443058773875,0.126014891094174,0.205102879224753,86.194185508415160,0.086865119636059,0.160463906824589
516,MX27006,516,2907.000000000000000,0.050468750807500,0.585680007934570,1013.269165039062500,1012.683485031127930,5.537038386196133,31.565009966394470,16096.170588672157464,1.946947574615479,5.853419685363772
517,MX14029,517,3213.000000000000000,0.055781250892500,0.038560677319765,18.456926345825195,18.418365668505430,0.317387333652830,0.743750692585763,1019.765503026542433,0.167913764715195,0.536797952651978
518,MX08018,518,8515.000000000000000,0.147829863476389,0.020738407969475,3.871657848358154,3.850919440388680,0.121594237731315,0.191954175774291,1035.374934282144068,0.076297938823700,0.185349053144455
519,MX12027,519,6589.000000000000000,0.114392362941389,-0.035611208528280,7.389644145965576,7.425255354493856,0.064906352852761,0.229742384349579,427.667958946844408,0.023527290672064,0.113075773417950
520,MX20024,520,388.000000000000000,0.006736111218889,0.008230404928327,1.340038061141968,1.331807656213641,0.123883063057630,0.177398632673502,48.066628466360271,0.069407355040312,0.228730911016464
521,MX21044,521,1499.000000000000000,0.026024305971944,0.042205713689327,4.977615356445312,4.935409642755985,0.277424700898656,0.464696737842986,415.859626647085122,0.126606658101082,0.585935187339783
522,MX31015,522,464.000000000000000,0.008055555684444,0.058590970933437,8.725762367248535,8.667171396315098,0.320260510498915,0.761948405734261,148.600876871496439,0.127374850213528,0.506027418375015
523,MX14033,523,2125.000000000000000,0.036892361701389,0.064042575657368,17.997817993164062,17.933775417506695,0.472261130396058,1.234372912870882,1003.554902091623148,0.174420058727264,0.905361545085907
524,MX18009,524,25937.000000000000000,0.450295146093611,-0.015919918194413,11.386435508728027,11.402355426922441,0.074124663551551,0.250941806745682,1922.571398536574407,0.033368434756994,0.095691433548927
525,MX08021,525,2824.000000000000000,0.049027778562222,0.054687224328518,39.304740905761719,39.250053681433201,2.369002631271823,5.670770147148509,6690.063430711627916,0.453090548515320,5.192731475830079
526,MX26024,526,2073.000000000000000,0.035989583909167,0.006686398293823,3.424888372421265,3.418201974127442,0.053788906422673,0.136146266099787,111.504403014201984,0.043166175484657,0.058262257277966
527,MX19014,527,25804.000000000000000,0.447986118278889,-0.021679203957319,26.671100616455078,26.692779820412397,0.098093136221642,0.632716183852077,2531.195287063243541,0.038566816598177,0.110152147710323
528,MX19015,528,3740.000000000000000,0.064930556594444,0.038670100271702,14.688570022583008,14.649899922311306,0.168957171611049,0.416251577809330,631.899821825324580,0.096758563071489,0.226005607843399
529,MX19016,529,3189.000000000000000,0.055364584219167,0.053282614797354,6.629422187805176,6.576139573007822,0.236250771008089,0.413296841307011,753.403708744794358,0.156550243496895,0.353852909803391
530,MX11013,530,1152.000000000000000,0.020000000320000,0.098274089396000,28.137170791625977,28.038896702229977,1.038968478484700,1.893519793966945,1196.891687214374997,0.552804380655289,1.991528773307800
531,MX11014,531,8296.000000000000000,0.144027780082222,0.054389692842960,81.126686096191406,81.072296403348446,0.807062688091878,3.364664193897500,6695.392060410223166,0.282243743538857,1.096427619457245
532,MX21060,532,78.000000000000000,0.001354166688333,0.596091508865356,7.672897338867188,7.076805830001831,2.020386731777436,1.605085709701445,157.590165078639984,1.367786347866058,4.116784477233885
533,MX15032,533,955.000000000000000,0.016579861376389,0.050290148705244,10.687185287475586,10.636895138770342,0.642821458965072,0.785152516543392,613.894493311644055,0.363746643066406,1.554384016990662
534,MX08022,534,5459.000000000000000,0.094774307071944,0.016993548721075,8.121815681457520,8.104822132736444,0.111531067292924,0.324898492155906,608.848096352070343,0.062864735722542,0.107524654269218
535,MX10005,535,47447.000000000000000,0.823732652068611,-0.010081229731441,153.963256835937500,153.973338065668941,0.459536406299067,3.086461746709204,21803.623869671810098,0.050059325993061,0.247074335813522
536,MX31025,536,400.000000000000000,0.006944444555556,0.070260152220726,13.863659858703613,13.793399706482887,0.596400096546858,1.630026961057808,238.560038618743334,0.179391875863075,0.702473962306976
537,MX31026,537,876.000000000000000,0.015208333576667,0.060462094843388,13.322780609130859,13.262318514287472,0.307492582782355,1.023791473391448,269.363502517342738,0.106597080826759,0.391460642218590
538,MX31027,538,1032.000000000000000,0.017916666953333,0.025214010849595,15.956181526184082,15.930967515334487,0.335888830221135,1.355891228333595,346.637272788211362,0.081624224781990,0.257042449712753
539,MX31028,539,1504.000000000000000,0.026111111528889,-0.006432387977839,5.720714092254639,5.727146480232477,0.075219389123649,0.292165989137074,113.129961241967962,0.044615700840950,0.069585144519806
540,MX31029,540,2547.000000000000000,0.044218750707500,0.009481098502874,15.718397140502930,15.708916042000055,0.140875038750833,0.809808543665208,358.808723698370443,0.048047449439764,0.113558918237686
541,MX31030,541,1551.000000000000000,0.026927083764167,0.023619510233402,4.664441585540771,4.640822075307369,0.095618940242533,0.263376562402621,148.304976316168677,0.057187888771296,0.088622972369194
542,MX31031,542,670.000000000000000,0.011631944630556,0.016626838594675,7.658107757568359,7.641480918973684,0.168953412996411,0.565838778056572,113.198786707595062,0.060079719871283,0.178513643145561
543,MX24016,543,3521.000000000000000,0.061128473200278,0.018175706267357,20.484617233276367,20.466441527009010,0.310386752161691,1.163273112393557,1092.871754361313606,0.086080335080624,0.352855801582336
544,MX15033,544,773.000000000000000,0.013420139103611,3.815164566040039,82.365776062011719,78.550611495971680,43.308933547675018,17.290292550540460,33477.805632352785324,48.311328887939453,61.274168395996107
545,MX15034,545,266.000000000000000,0.004618055629444,0.156000062823296,15.146460533142090,14.990460470318794,1.305679275969366,2.239385326185739,347.310687407851276,0.543565452098846,3.070489883422852
546,MX16030,546,1510.000000000000000,0.026215278197222,0.057319436222315,12.385571479797363,12.328252043575048,0.308174477369579,0.717897630694028,465.343460828064792,0.130432859063148,0.522886937856676
547,MX12075,547,6133.000000000000000,0.106475696148056,-0.032206580042839,32.979400634765625,33.011607214808464,0.329863690860097,1.456544987730499,2023.054016044972968,0.073288381099701,0.442678654193878
548,MX14034,548,1476.000000000000000,0.025625000410000,-0.016363145783544,4.059539794921875,4.075902940705419,0.063372218874987,0.200901993771267,93.537395059480332,0.034935625270009,0.073453374207020
549,MX13009,549,685.000000000000000,0.011892361301389,0.267208933830261,15.244035720825195,14.976826786994934,1.641213806919807,1.885964097621100,1124.231457740067981,0.928648889064789,3.525652074813843
550,MX14009,550,560.000000000000000,0.009722222377778,0.133641824126244,13.480657577514648,13.347015753388405,1.367627311338272,1.917004290748445,765.871294349432446,0.668887704610825,3.253536581993103
551,MX20010,551,1235.000000000000000,0.021440972565278,0.035249579697847,36.126464843750000,36.091215264052153,0.829253286265047,2.425505309084502,1024.127808537333067,0.254693925380707,1.523452901840210
552,MX07014,552,772.000000000000000,0.013402777992222,0.139706462621689,13.209341049194336,13.069634586572647,0.854512956418059,1.474093796322244,659.684002354741324,0.352977097034454,1.944643139839172
553,MX19010,553,543.000000000000000,0.009427083484167,0.421452701091766,66.390998840332031,65.969546139240265,5.510191680043663,8.927606852574989,2992.034082263709024,2.152372360229492,13.210154914855959
554,MX29007,554,285.000000000000000,0.004947916745833,0.153888911008835,20.400987625122070,20.247098714113235,1.436967532833417,2.992098190529894,409.535746857523804,0.342947900295258,3.657549142837527
555,MX20030,555,277.000000000000000,0.004809027854722,0.149107903242111,10.104346275329590,9.955238372087479,1.012972782557623,1.523779423114584,280.593460768461568,0.489838838577271,2.228930616378785
556,MX25010,556,21693.000000000000000,0.376614589359167,-0.007531830575317,26.508432388305664,26.515964218880981,0.184133176006479,0.787412126046979,3994.400987108557729,0.063706502318382,0.249162393808365
557,MX14037,557,879.000000000000000,0.015260416910833,0.012087653391063,11.683213233947754,11.671125580556691,0.440187700196627,1.281571275928330,386.924988472834741,0.113103769719601,0.699006283283234
558,MX30205,558,1973.000000000000000,0.034253472770278,0.026057958602905,20.202234268188477,20.176176309585571,0.283634410142044,1.067255921399306,559.610691210253435,0.107667207717896,0.449348318576813
559,MX14054,559,566.000000000000000,0.009826389046111,-0.005025318358094,4.723589897155762,4.728615215513855,0.217119116369222,0.491019684139403,122.889419864979502,0.072710774838924,0.449354127049446
560,MX01010,560,2561.000000000000000,0.044461806266944,0.047398213297129,12.309473991394043,12.262075778096914,0.507505504346800,0.846504599513020,1299.721596632153933,0.272247731685638,0.967734038829803
561,MX28021,561,8282.000000000000000,0.143784724522778,0.014283098280430,30.022968292236328,30.008685193955898,0.456692421513543,1.943720706681005,3782.326634975162506,0.089926984161139,0.582816988229752
562,MX22011,562,3739.000000000000000,0.064913195483056,0.054537501186132,53.869663238525391,53.815125737339258,3.849658632766051,6.866261571221548,14393.873627912264055,1.120122075080872,10.959642982482922
563,MX24058,563,4162.000000000000000,0.072256945600556,-0.002400352386758,18.329862594604492,18.332262946991250,0.180909710441554,0.696214844661997,752.946214857745758,0.062677904963493,0.278375118970871
564,MX10018,564,18258.000000000000000,0.316979171738333,-0.002924044150859,16.835754394531250,16.838678438682109,0.068261965390844,0.374340739769434,1246.326964106035575,0.042872073128819,0.064571759104729
565,MX15064,565,681.000000000000000,0.011822916855833,0.227522581815720,21.424560546875000,21.197037965059280,1.699640680733582,2.257742902810238,1157.455303579569090,1.117972612380981,3.086678743362427
566,MX32015,566,1782.000000000000000,0.030937500495000,-0.008111247792840,4.076784133911133,4.084895381703973,0.093399523868522,0.237341450444676,166.437951533706070,0.046674791723490,0.130131503939629
567,MX07070,567,401.000000000000000,0.006961805666944,0.028581291437149,7.850370883941650,7.821789592504501,0.413700470482545,0.689449863152478,165.893888663500519,0.271657288074493,0.650966823101044
568,MX14070,568,405.000000000000000,0.007031250112500,1.543707013130188,67.619842529296875,66.076135516166687,18.816998306027166,14.834539540969766,7620.884313941001892,15.319107055664062,40.891901397705084
569,MX32041,569,3195.000000000000000,0.055468750887500,-0.018151082098484,6.568284988403320,6.586436070501804,0.058133041073292,0.251578529782228,185.735066229167984,0.030895831063390,0.058106411248445
570,MX08064,570,2446.000000000000000,0.042465278457222,0.019120121374726,4.213327407836914,4.194207286462188,0.118840261048752,0.289385514491782,290.683278525248113,0.065500505268574,0.138247616589069
571,MX25008,571,8260.000000000000000,0.143402780072222,0.001402652938850,27.689905166625977,27.688502513687126,0.279987797453861,1.192293638796445,2312.699206968888120,0.083635687828064,0.371512338519096
572,MX13020,572,1203.000000000000000,0.020885417000833,0.009840176440775,1.120195627212524,1.110355450771749,0.082180498205032,0.100422574686713,98.863139340653859,0.060328248888254,0.118163436651230
573,MX21061,573,488.000000000000000,0.008472222357778,0.092911049723625,4.197742938995361,4.104831889271736,0.369206894616612,0.357282455410732,180.172964572906437,0.275212228298187,0.608933925628662
574,MX20029,574,175.000000000000000,0.003038194493056,0.054344449192286,1.567382931709290,1.513038482517004,0.262023597891842,0.259672820242343,45.854129631072283,0.165966615080833,0.486897909641266
575,MX13021,575,607.000000000000000,0.010538194613056,0.290677994489670,62.348701477050781,62.058023482561111,1.649390308477930,4.569535783669860,1001.179917246103287,0.457674324512482,2.933248662948608
576,MX17008,576,335.000000000000000,0.005815972315278,0.896856486797333,33.578826904296875,32.681970417499542,9.846604046536914,8.175851336158939,3298.612355589866183,7.740939617156982,21.381346893310546
577,MX27007,577,2912.000000000000000,0.050555556364444,0.031564623117447,28.026027679443359,27.994463056325912,0.395159357421838,1.816874197691628,1150.704048812391420,0.086416881531477,0.420100599527359
578,MX29046,578,249.000000000000000,0.004322916735833,0.108835950493813,10.440320968627930,10.331485018134117,0.549838194077513,1.159645416369401,136.909710325300637,0.228562295436859,1.024174380302430
579,MX30065,579,2064.000000000000000,0.035833333906667,0.128405302762985,31.659658432006836,31.531253129243851,1.056337869061922,2.410340321119057,2180.281361743806883,0.397844240069389,2.052279901504517
580,MX26025,580,3117.000000000000000,0.054114584199167,0.062201648950577,54.638095855712891,54.575894206762314,1.213922915041427,4.854431204917334,3783.797726184126532,0.176464498043060,1.314636158943177
581,MX14035,581,6300.000000000000000,0.109375001750000,0.040737804025412,41.598480224609375,41.557742420583963,0.576372624701333,2.126917672335829,3631.147535618399161,0.200383968651295,0.816408675909043
582,MX02001,582,284403.000000000000000,4.937552162334168,-0.011889434419572,74.712974548339844,74.724863982759416,0.111501726595371,1.006309075167590,31711.425548903436720,0.042456034570932,0.074908402562141
583,MX21062,583,258.000000000000000,0.004479166738333,0.120368845760822,4.488301277160645,4.367932431399822,0.465348799301442,0.624148399821998,120.059990219771962,0.199040323495865,1.209055769443512
584,MX13022,584,706.000000000000000,0.012256944640556,0.298454046249390,11.594731330871582,11.296277284622192,1.321451812560431,1.459575771849361,932.944979667664029,0.767776161432266,2.852736711502075
585,MX16031,585,2112.000000000000000,0.036666667253333,0.053369827568531,9.704682350158691,9.651312522590160,0.305827494551936,0.503283658047173,645.907668493687879,0.194663614034653,0.528733140230179
586,MX16032,586,1211.000000000000000,0.021024305891944,0.016491176560521,5.329571723937988,5.313080547377467,0.234561724451384,0.443484091600125,284.054248310625439,0.085093893110752,0.562518835067749
587,MX04009,587,23595.000000000000000,0.409635423220833,-0.014578104019165,38.388153076171875,38.402731180191040,0.136969922005082,1.019618484998559,3231.805309709900030,0.043118979781866,0.114851377904415
588,MX05008,588,5376.000000000000000,0.093333334826667,0.003164055058733,8.829758644104004,8.826594589045271,0.092850715218923,0.312483423044576,499.165445016931699,0.055099494755268,0.094754610210657
589,MX25009,589,6810.000000000000000,0.118229168558333,0.010619431734085,26.066843032836914,26.056223601102829,0.285608742180009,1.370829810609746,1944.995534245858835,0.079316873103380,0.270534327626228
590,MX07032,590,2019.000000000000000,0.035052083894167,-0.022385803982615,41.067623138427734,41.090008942410350,0.351355923625012,1.481622930710117,709.387609798898779,0.129646375775337,0.560600912570953
591,MX29012,591,689.000000000000000,0.011961805746944,0.200282201170921,6.258460998535156,6.058178797364235,0.513232924811899,0.544062070982587,353.617485195398331,0.328130602836609,0.903658676147461
592,MX21063,592,392.000000000000000,0.006805555664444,0.148399248719215,17.541223526000977,17.392824277281761,1.254480433973426,2.225880350759596,491.756330117582934,0.452733263373375,2.589310479164125
593,MX30066,593,1202.000000000000000,0.020868055889444,0.110278859734535,3.965056896209717,3.854778036475182,0.306021966529815,0.300024773555297,367.838403768837622,0.227846913039684,0.468216970562936
594,MX31032,594,3674.000000000000000,0.063784723242778,0.025258164852858,16.374992370605469,16.349734205752611,0.176071309720288,0.775702254058465,646.885991912336522,0.068929243832827,0.138928560912609
595,MX26026,595,4882.000000000000000,0.084756945800556,0.025080453604460,22.825405120849609,22.800324667245150,0.382717964734267,1.129106601692810,1868.429103832690771,0.133176662027836,0.641142296791077
596,MX14036,596,1696.000000000000000,0.029444444915556,0.003737497609109,25.799839019775391,25.796101522166282,0.401502784638791,1.769249216987605,680.948722747389297,0.079726375639439,0.365457236766815
597,MX22007,597,1505.000000000000000,0.026128472640278,0.125264108181000,24.181562423706055,24.056298315525055,1.185846417172011,2.151476357676923,1784.698857843876112,0.503602981567383,2.541451835632325
