OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
644,MX19026,644,611.000000000000000,0.010607639058611,2.738146066665649,114.369972229003906,111.631826162338257,34.110046768344596,16.272113228351316,20841.238575458548439,36.669395446777344,49.465835571289062
645,MX21066,645,754.000000000000000,0.013090277987222,0.294043958187103,8.628870010375977,8.334826052188873,0.597171313724721,0.730848759651209,450.267170548439367,0.380661249160767,0.932603150606156
646,MX32017,646,4138.000000000000000,0.071840278927222,0.309858322143555,73.598289489746094,73.288431167602539,2.291249616270534,6.778354198646635,9481.190912127471165,0.474798694252968,3.405426263809207
647,MX20034,647,154.000000000000000,0.002673611153889,0.290487676858902,4.031800746917725,3.741313070058823,0.618079573496595,0.639466535435081,95.184254318475624,0.396667689085007,1.250719380378725
648,MX20033,648,19.000000000000000,0.000329861116389,2.028291702270508,8.473248481750488,6.444956779479980,4.680822924563759,2.095176459328466,88.935635566711426,4.379483222961426,7.386126899719238
649,MX10008,649,6761.000000000000000,0.117378474100278,0.278027653694153,52.223152160644531,51.945124506950378,0.636104319557037,2.085444527058905,4300.701304525128762,0.341838389635086,0.554418325424194
650,MX21067,650,1130.000000000000000,0.019618055869444,0.357427418231964,23.887132644653320,23.529705226421356,0.901389965415002,1.616417760572107,1018.570660918952171,0.536569684743881,1.364890539646149
651,MX08029,651,50023.000000000000000,0.868454875006389,0.268703550100327,44.951942443847656,44.683238893747330,0.339341648466485,0.451713112808327,16974.887281238956348,0.315448731184006,0.340809005498886
652,MX10009,652,28487.000000000000000,0.494565980135278,0.269853651523590,17.144563674926758,16.874710023403168,0.335341293259753,0.290275713185715,9552.867421090591961,0.315542310476303,0.337114155292511
653,MX11015,653,5079.000000000000000,0.088177084744167,0.360550820827484,73.288818359375000,72.928267538547516,1.966593356043554,4.934280804159574,9988.327655345210587,0.678850591182709,3.006850290298462
654,MX25011,654,13163.000000000000000,0.228524309211944,0.287533372640610,59.103034973144531,58.815501600503922,1.202908673554415,3.315463511716036,15833.886869996767928,0.512825191020966,1.691776847839357
655,MX26029,655,41602.000000000000000,0.722256956000556,0.284154385328293,56.461940765380859,56.177786380052567,0.547323417199511,2.026531304013339,22769.748802334048378,0.332185760140419,0.412696009874344
656,MX08030,656,9575.000000000000000,0.166232641548611,0.271352976560593,12.862797737121582,12.591444760560989,0.338600728051159,0.303216717448404,3242.101971089843573,0.313773095607758,0.343493950366974
657,MX20035,657,22.000000000000000,0.000381944450556,0.421582937240601,2.134108304977417,1.712525367736816,1.091533804481680,0.440799969059934,24.013743698596951,1.018410027027130,1.683731770515442
658,MX28013,658,6181.000000000000000,0.107309029494722,0.269198447465897,23.964664459228516,23.695466011762619,0.508905461465749,0.720038215573067,3145.544657319793259,0.396042495965958,0.667245626449585
659,MX05012,659,15458.000000000000000,0.268368059849445,0.299163758754730,8.003721237182617,7.704557478427887,0.380126901731514,0.196838358142699,5876.001646965740292,0.358454108238220,0.405901560187340
660,MX08031,660,30398.000000000000000,0.527743063999444,0.274335533380508,20.901128768920898,20.626793235540390,0.392462091728396,0.500565900134795,11930.062664359780683,0.329695090651512,0.416822049021721
661,MX28014,661,12596.000000000000000,0.218680559054444,0.304845809936523,26.277509689331055,25.972663879394531,0.403060652012768,0.600200148440675,5076.951972752821348,0.359749406576157,0.423385441303253
662,MX20036,662,1373.000000000000000,0.023836805936944,0.279681056737900,4.578433990478516,4.298752933740616,0.362916254619569,0.185512705308516,498.284017592668761,0.334233343601227,0.391936701536179
663,MX09005,663,432.000000000000000,0.007500000120000,5.570082187652588,105.916885375976562,100.346803188323975,66.639160851637527,21.540836877586106,28788.117487907413306,71.634750366210938,88.477066040039062
664,MX28015,664,2199.000000000000000,0.038177083944167,0.385625749826431,25.924064636230469,25.538438886404037,0.928058165103101,1.910045902138580,2040.799905061718846,0.540389537811279,1.145080423355103
665,MX30069,665,860.000000000000000,0.014930555794444,0.357428491115570,13.676081657409668,13.318653166294098,0.854009820867416,1.137212437927271,734.448445945977596,0.571370571851730,1.296479678153992
666,MX31033,666,2935.000000000000000,0.050954861926389,0.275494188070297,23.486587524414062,23.211093336343765,0.584631377813966,1.218825451547503,1715.893093883989650,0.336024850606918,0.664662826061249
667,MX04005,667,6321.000000000000000,0.109739585089167,0.275823444128036,28.697156906127930,28.421333461999893,0.490576396197238,1.023395058881498,3100.933400362743214,0.328231602907181,0.507576167583466
668,MX21068,668,252.000000000000000,0.004375000070000,0.378982365131378,2.376801729202271,1.997819364070892,0.611889421230270,0.277253999768890,154.196134150028143,0.505755752325058,0.896981549263001
669,MX26030,669,90117.000000000000000,1.564531275032500,0.265563219785690,142.023010253906250,141.757447034120560,1.111085572692246,5.661414745544201,100127.698554307091399,0.348010987043381,0.668840086460114
670,MX20028,670,1551.000000000000000,0.026927083764167,0.256885647773743,11.018963813781738,10.762078166007996,0.577674118435666,0.766019430965198,895.972557693718272,0.395194023847580,0.818628489971161
671,MX20039,671,1613.000000000000000,0.028003472670278,0.301320374011993,40.426399230957031,40.125078856945038,2.332886454634834,5.501405063547098,3762.945851325987860,0.508475899696350,5.439859962463372
672,MX20043,672,2305.000000000000000,0.040017361751389,0.291115641593933,36.810428619384766,36.519312977790833,1.622619604663580,3.919378274089743,3740.138188749551318,0.577064454555511,2.275431728363035
673,MX20397,673,1700.000000000000000,0.029513889361111,0.285696059465408,28.349544525146484,28.063848465681076,0.930219263714903,2.038805881485013,1581.372748315334547,0.433655053377151,1.277762222290039
674,MX20549,674,2386.000000000000000,0.041423611773889,0.255742073059082,4.894128322601318,4.638386249542236,0.404508414669688,0.341858723666772,965.157077401875426,0.322360619902611,0.496401205658913
675,MX05013,675,5939.000000000000000,0.103107640538611,0.299638420343399,28.051107406616211,27.751468986272812,0.444864424185473,0.836809254507537,2642.049815237522125,0.370781481266022,0.415588420629501
676,MX10010,676,24375.000000000000000,0.423177090104167,0.273233205080032,9.021315574645996,8.748082369565964,0.332192511746823,0.154697883174907,8097.192473828820766,0.322591692209244,0.340948563814163
677,MX16034,677,5667.000000000000000,0.098385418240833,0.273484259843826,25.196474075317383,24.922989815473557,0.724423043886060,1.576904811131033,4105.305389702303728,0.382393032312393,1.020529413223267
678,MX19047,678,890.000000000000000,0.015451389136111,0.359996616840363,23.878740310668945,23.518743693828583,1.413884734638622,2.637850450696461,1258.357413828373637,0.649838358163834,2.610792374610902
679,MX28016,679,10935.000000000000000,0.189843753037500,0.272512376308441,6.870507240295410,6.597994863986969,0.358932862918998,0.252592346017963,3924.930856019239400,0.323589026927948,0.389314240217209
680,MX08032,680,10085.000000000000000,0.175086808356944,0.288609474897385,59.205562591552734,58.916953116655350,0.828572760206906,3.205286970625018,8356.156286686647945,0.335514664649963,0.553138053417206
681,MX30070,681,5173.000000000000000,0.089809029214722,0.274245321750641,6.949485778808594,6.675240457057953,0.391485178065029,0.191788775845864,2025.152826130397443,0.362670600414276,0.462641787528992
682,MX19028,682,2301.000000000000000,0.039947917305833,0.334707528352737,14.744164466857910,14.409456938505173,0.549417865905800,0.670031276650975,1264.210509449244682,0.440253138542175,0.727423250675201
683,MX31034,683,474.000000000000000,0.008229166798333,0.361067354679108,4.772716522216797,4.411649167537689,0.580289788575615,0.535225593925154,275.057359784841481,0.426700070500374,0.767167752981186
684,MX31035,684,606.000000000000000,0.010520833501667,0.320717245340347,7.471482753753662,7.150765508413315,0.605350003334948,0.766336927537562,366.842102020978587,0.407125800848007,0.842333048582077
685,MX31036,685,992.000000000000000,0.017222222497778,0.282307565212250,8.659578323364258,8.377270758152008,0.498798406863165,0.704434861555040,494.808019608259713,0.348558753728867,0.538776212930679
686,MX21057,686,319.000000000000000,0.005538194533056,0.423001289367676,6.135268211364746,5.712266921997070,0.826882019405455,0.477531162179776,263.775364190339985,0.750351965427399,1.141403460502624
687,MX04006,687,38534.000000000000000,0.668993066259445,0.243793293833733,21.256624221801758,21.012830927968025,0.334140673335058,0.366649819783910,12875.776706293136158,0.304538205265999,0.335342904925346
688,MX14040,688,3787.000000000000000,0.065746528829722,0.277174651622772,11.462278366088867,11.185103714466095,0.424507301827047,0.433547814531597,1607.609152019027078,0.347015261650085,0.506062138080597
689,MX26031,689,6455.000000000000000,0.112065974015278,0.279929131269455,3.951671838760376,3.671742707490921,0.328629219582799,0.097359871468651,2121.301612406964523,0.322088032960892,0.337357223033905
690,MX18005,690,11337.000000000000000,0.196822919815833,0.261837214231491,8.314102172851562,8.052264958620071,0.332228144677615,0.186641739767130,3766.470476210122342,0.315498888492584,0.347458046674728
691,MX19029,691,653.000000000000000,0.011336805736944,0.349263429641724,18.701965332031250,18.352701902389526,0.969288913433254,1.837551300389171,632.945660471914948,0.529596984386444,1.224796104431152
692,MX29013,692,1718.000000000000000,0.029826389366111,0.477254003286362,46.513538360595703,46.036284357309341,2.132038769313286,4.298631167569988,3662.842605680224551,0.923783272504807,3.712043499946594
693,MX12033,693,1349.000000000000000,0.023420139263611,0.292878597974777,9.249133110046387,8.956254512071609,0.536211166207749,0.686700055073732,723.348863214253697,0.354539602994919,0.842681050300598
694,MX16036,694,482.000000000000000,0.008368055689444,0.342761993408203,8.613800048828125,8.271038055419922,0.847071474085705,1.098650956717577,408.288450509309939,0.451212227344513,1.654131639003754
695,MX11016,695,632.000000000000000,0.010972222397778,0.564745247364044,18.225639343261719,17.660894095897675,1.548950430713122,1.726662085610552,978.936672210693018,0.990717053413391,2.848370909690856
696,MX16037,696,997.000000000000000,0.017309028054722,0.315488249063492,3.944749593734741,3.629261344671249,0.556288736036334,0.390916697246993,554.619869828224637,0.424131274223328,0.872452366352081
697,MX32018,697,1882.000000000000000,0.032673611633889,0.287781953811646,7.329302310943604,7.041520357131958,0.473239875641057,0.423984756114899,890.637445956468923,0.379106193780899,0.613169240951538
698,MX21069,698,1148.000000000000000,0.019930555874444,0.429561853408813,11.690571784973145,11.261009931564331,1.067953503843176,0.980367026699944,1226.010622411966551,0.708735257387161,2.164788484573364
699,MX26032,699,4423.000000000000000,0.076788195673056,0.287407457828522,10.063494682312012,9.776087224483490,0.347405810095244,0.300704713289345,1536.575898051265312,0.326031655073166,0.345121115446091
700,MX13024,700,1515.000000000000000,0.026302083754167,0.362250775098801,6.569080829620361,6.206830054521561,0.955185274047032,0.675130051517985,1447.105690181253294,0.678805410861969,1.729748106002808
701,MX26033,701,9201.000000000000000,0.159739585889167,0.290032684803009,33.348346710205078,33.058314025402069,0.628542457604694,1.551142157885600,5783.219152420791033,0.368526279926300,0.777718484401703
702,MX21070,702,831.000000000000000,0.014427083564167,0.368760555982590,6.959049701690674,6.590289145708084,0.790502880741399,0.678878843008964,656.907893896102792,0.526031553745270,1.429490447044373
703,MX30071,703,1001.000000000000000,0.017378472500278,0.354095876216888,18.174789428710938,17.820693552494049,1.199005182925519,2.119589350077083,1200.204188108444214,0.678961157798767,1.529655694961548
704,MX21071,704,1244.000000000000000,0.021597222567778,0.433419167995453,29.422784805297852,28.989365637302399,2.141760170268092,3.549261907137074,2664.349651813506625,0.945355743169785,4.773224306106571
705,MX20040,705,230.000000000000000,0.003993055619444,0.317281544208527,2.779645919799805,2.462364375591278,0.560469963887463,0.327446263332634,128.908091694116564,0.453999549150467,0.911405491828918
706,MX13025,706,1460.000000000000000,0.025347222627778,0.343098431825638,4.084379673004150,3.741281241178513,0.504558054531274,0.267960181531118,736.654759615659373,0.427968144416809,0.678016132116318
707,MX20041,707,730.000000000000000,0.012673611313889,0.320580452680588,9.909331321716309,9.588750869035721,0.763703115059906,0.966684805009303,557.503273993731000,0.486877843737602,1.223223328590393
708,MX30072,708,2602.000000000000000,0.045173611833889,0.317959845066071,6.236656665802002,5.918696820735931,0.439783904446628,0.319110974348519,1144.317719370126497,0.375787585973740,0.517702382802963
709,MX13026,709,538.000000000000000,0.009340277927222,0.344963759183884,2.327936172485352,1.982972413301468,0.511906426413795,0.199721060455198,275.405657410621529,0.438238129019737,0.718204516172409
710,MX07037,710,1472.000000000000000,0.025555555964444,0.305876672267914,16.140073776245117,15.834197103977203,0.838985137803399,1.094503596859689,1234.986122846604076,0.608213454484940,1.210791397094727
711,MX13027,711,1066.000000000000000,0.018506944740556,0.318836033344269,3.009614229202271,2.690778195858002,0.473738016375458,0.245671592754993,505.004725456237736,0.397632941603661,0.647537350654602
712,MX21072,712,235.000000000000000,0.004079861176389,0.407119631767273,2.382002115249634,1.974882483482361,0.688128538080986,0.314389071647434,161.710206449031716,0.591980993747711,1.074344730377197
713,MX24018,713,361.000000000000000,0.006267361211389,0.414726376533508,6.570329666137695,6.155603289604187,0.830299588451755,0.683721569049694,299.738151431083679,0.656451880931854,1.146688461303711
714,MX21073,714,681.000000000000000,0.011822916855833,0.307950049638748,7.824719429016113,7.516769379377365,0.571394728100072,0.761625165224214,389.119809836149159,0.382670819759369,0.666846752166748
715,MX21150,715,888.000000000000000,0.015416666913333,0.368041187524796,7.719117164611816,7.351075977087021,0.633164886687254,0.575687886738092,562.250419378281549,0.487865179777145,0.853815817832947
716,MX15035,716,595.000000000000000,0.010329861276389,0.976720452308655,44.162345886230469,43.185625433921814,9.892621534111118,10.525222896979260,5886.109812796114966,4.531848430633545,27.162717056274417
717,MX08033,717,4477.000000000000000,0.077725695688056,0.288546979427338,2.863930463790894,2.575383484363556,0.344148113801060,0.092322142852767,1540.751105487343693,0.331373006105423,0.358600389957428
718,MX21074,718,855.000000000000000,0.014843750237500,0.483582824468613,59.140499114990234,58.656916290521622,5.133063828492022,7.549951232807429,4388.769573360678805,2.343324899673462,13.609994125366212
719,MX14041,719,1560.000000000000000,0.027083333766667,0.272904247045517,13.010303497314453,12.737399250268936,0.533447875388158,0.850509535589865,832.178685605525743,0.352008551359177,0.691380310058594
720,MX14042,720,3904.000000000000000,0.067777778862222,0.263235628604889,15.723144531250000,15.459908902645111,0.402521040847861,0.684706279429136,1571.442143470048904,0.313927620649338,0.428729203343392
721,MX13028,721,1979.000000000000000,0.034357639438611,0.362240523099899,17.766105651855469,17.403865128755569,0.984416797945389,1.468615072137741,1948.160843133924118,0.604104578495026,1.407020831108093
722,MX26034,722,2252.000000000000000,0.039097222847778,0.291538149118423,5.477530479431152,5.185992330312729,0.358187416902550,0.225190362189054,806.638062864541894,0.327669575810432,0.363113442063332
723,MX16038,723,10158.000000000000000,0.176354169488333,0.242692843079567,17.535039901733398,17.292347058653831,0.410616624922141,0.751164777937742,4171.043675959104803,0.306278020143509,0.447906002402306
724,MX21075,724,375.000000000000000,0.006510416770833,0.336760699748993,6.635412693023682,6.298651993274689,0.771747766097387,0.810807814163594,289.405412286520232,0.430911958217621,1.623003125190735
725,MX30073,725,3489.000000000000000,0.060572917635833,0.296483218669891,20.254755020141602,19.958271801471710,0.665845278333408,1.215795836813363,2323.134176105259940,0.409626483917236,0.893594777584076
726,MX29014,726,871.000000000000000,0.015121528019722,0.466308861970901,12.264348030090332,11.798039168119431,1.068207153359730,1.342101007409527,930.408430576324918,0.648788571357727,1.923855423927307
727,MX15036,727,1172.000000000000000,0.020347222547778,0.618790805339813,21.037778854370117,20.418988049030304,2.400095058179148,2.752967052370226,2812.911408185961136,1.502823293209076,5.182594776153580
728,MX21076,728,1584.000000000000000,0.027500000440000,0.335328340530396,8.920855522155762,8.585527181625366,0.530320768366860,0.474873612516729,840.028097093106112,0.429732471704483,0.697285556793213
729,MX21077,729,209.000000000000000,0.003628472280278,0.396258533000946,2.920037984848022,2.523779451847076,0.586411272224627,0.332700001038353,122.559955894947038,0.494938850402832,0.763739216327667
730,MX31037,730,987.000000000000000,0.017135416940833,0.289615631103516,9.620785713195801,9.331170082092285,0.451781864858325,0.672463374557101,445.908700615167163,0.338825106620789,0.453145289421082
731,MX13029,731,3298.000000000000000,0.057256945360556,0.360849410295486,34.262020111083984,33.901170700788498,1.085678250212031,1.796173221403792,3580.566869199279608,0.620119154453278,1.888116955757142
732,MX30074,732,93.000000000000000,0.001614583359167,1.343400716781616,26.489999771118164,25.146599054336548,5.563703443414421,5.017610869686889,517.424420237541199,3.178527832031250,13.387813568115233
733,MX27008,733,18020.000000000000000,0.312847227227778,0.311209857463837,14984.252929687500000,14983.941719830036163,7.334375788476439,179.020871891891801,132165.451708345441148,0.881620287895203,4.417978429794312
734,MX22008,734,1939.000000000000000,0.033663194983056,0.497411191463470,15.603935241699219,15.106524050235748,2.145767351703708,1.937830831640191,4160.642894953490213,1.551622867584229,4.174049758911134
735,MX16039,735,396.000000000000000,0.006875000110000,0.366115570068359,5.698833942413330,5.332718372344971,0.701094076714733,0.552932165842257,277.633254379034156,0.532268434762955,1.037185132503510
736,MX07039,736,1668.000000000000000,0.028958333796667,0.344647854566574,11.767338752746582,11.422690898180008,0.685089548089379,0.658301736246374,1142.729366213084177,0.513887047767639,1.017091977596283
737,MX17009,737,936.000000000000000,0.016250000260000,0.572074294090271,15.611007690429688,15.038933396339417,1.373689887742711,1.523764195609353,1285.773734927177429,0.773746788501740,2.717056989669800
738,MX21078,738,342.000000000000000,0.005937500095000,0.364907681941986,4.020002365112305,3.655094683170319,0.744754206367404,0.488630228715056,254.705938577652006,0.596959412097931,1.239301013946534
739,MX21079,739,250.000000000000000,0.004340277847222,0.430964767932892,8.438213348388672,8.007248580455780,1.233963118672370,1.262635742766312,308.490779668092387,0.668317168951035,2.779965686798095
740,MX12034,740,6526.000000000000000,0.113298612923889,0.283386677503586,12.287285804748535,12.003899127244949,0.458706333169242,0.524618709057907,2993.517530262471155,0.358153998851776,0.557945072650909
741,MX15037,741,697.000000000000000,0.012100694638056,1.405151724815369,51.558433532714844,50.153281807899475,12.015102674663501,11.154965675410688,8374.526564240459265,7.812561511993408,29.788703155517574
742,MX07038,742,1523.000000000000000,0.026440972645278,0.307610660791397,10.776701927185059,10.469091266393661,0.653767605400837,0.617177165276695,995.688063025474889,0.518829286098480,0.963250100612640
743,MX07040,743,1912.000000000000000,0.033194444975556,0.247555866837502,25.993631362915039,25.746075496077538,0.900026096826007,1.891405330870759,1720.849897131324497,0.484805643558502,1.329228842258454
744,MX31038,744,3760.000000000000000,0.065277778822222,0.280597448348999,29.191511154174805,28.910913705825806,0.765346030502560,1.701411482033146,2877.701074689626694,0.375791519880295,0.972592735290527
745,MX30075,745,1861.000000000000000,0.032309028294722,0.352146357297897,14.139424324035645,13.787277966737747,0.815794086885478,0.838986852368255,1518.192795693875269,0.656343638896942,1.149288177490234
746,MX08034,746,15372.000000000000000,0.266875004270000,0.265788495540619,9.743407249450684,9.477618753910065,0.339644973759784,0.220484585019773,5221.022536635402503,0.320560097694397,0.345590004324913
747,MX12035,747,2812.000000000000000,0.048819445225556,0.297479510307312,27.589590072631836,27.292110562324524,1.417023246532903,3.211776749522536,3984.669369250523687,0.470222711563110,2.252062296867372
748,MX12036,748,948.000000000000000,0.016458333596667,0.258482843637466,5.877366542816162,5.618883699178696,0.454099208619524,0.426304151720788,430.486049771308956,0.347326338291168,0.600401484966278
749,MX30076,749,776.000000000000000,0.013472222437778,0.330957710742950,1.311759948730469,0.980802237987518,0.422611926019806,0.108389439362788,327.946854591369402,0.387839153409004,0.522613912820816
750,MX12081,750,1175.000000000000000,0.020399305881944,0.262344151735306,3.110651969909668,2.848307818174362,0.370522383984099,0.173073888451886,435.363801181316262,0.323483258485794,0.479114043712616
751,MX26035,751,11790.000000000000000,0.204687503275000,0.288610875606537,19.271903991699219,18.983293116092682,0.422709162334855,0.662921589060402,4983.741023927941569,0.340700685977936,0.410702854394913
752,MX16040,752,874.000000000000000,0.015173611353889,0.364799141883850,13.039506912231445,12.674707770347595,0.834705650738229,1.166956087320776,729.532738745212328,0.529671251773834,1.207745790481568
753,MX10011,753,12994.000000000000000,0.225590281387222,0.265663951635361,5.412363529205322,5.146699577569962,0.340075669005427,0.162196105191462,4418.943243056522988,0.319973155856133,0.346780380606651
754,MX11017,754,4255.000000000000000,0.073871528959722,0.459943652153015,83.363853454589844,82.903909802436829,5.993764457530329,10.959870149463109,25503.467766791549366,1.743301510810852,16.832633972167965
755,MX16041,755,635.000000000000000,0.011024305731944,0.369469314813614,4.862773895263672,4.493304580450058,0.775404345566832,0.551611928808991,492.381759434938431,0.598703205585480,1.411661672592163
756,MX15038,756,394.000000000000000,0.006840277887222,0.609054207801819,14.814028739929199,14.204974532127380,2.176631303910677,2.458059100043649,857.592733740806807,0.860045969486237,5.767012214660644
757,MX30077,757,4560.000000000000000,0.079166667933333,0.304351955652237,15.987595558166504,15.683243602514267,0.518968449800945,0.822546923452561,2366.496131092307678,0.388948336243629,0.577977925539017
758,MX23003,758,4307.000000000000000,0.074774306751944,0.266636103391647,44.153621673583984,43.886985570192337,0.711093983933630,2.159779322649801,3062.681788802145547,0.331956058740616,0.609313440322876
759,MX19030,759,2886.000000000000000,0.050104167468333,0.271883040666580,8.008033752441406,7.736150711774826,0.356077340509605,0.332364670896730,1027.639204710720151,0.319211825728416,0.364438891410828
760,MX21081,760,1515.000000000000000,0.026302083754167,0.266083210706711,3.550780057907104,3.284696847200394,0.357433240720542,0.219712737231168,541.511359691621010,0.313209891319275,0.386225235462189
761,MX21082,761,528.000000000000000,0.009166666813333,0.361927270889282,11.266815185546875,10.904887914657593,1.082614738042609,1.420138495622261,571.620581686497303,0.561381727457047,2.204346323013306
762,MX12037,762,1046.000000000000000,0.018159722512778,0.295643955469131,4.497763633728027,4.202119678258896,0.424995009005640,0.286734783346533,444.544779419899101,0.361712560057640,0.504821479320526
763,MX30078,763,889.000000000000000,0.015434028024722,0.328704893589020,5.492693901062012,5.163989007472992,0.469176275087825,0.356682633914203,417.097708553076131,0.392868161201477,0.591948771476746
764,MX30079,764,744.000000000000000,0.012916666873333,0.330125212669373,5.432366371154785,5.102241158485413,0.514048646734927,0.390847745775875,382.452193170785620,0.424907401204109,0.620310235023499
765,MX07042,765,467.000000000000000,0.008107639018611,0.342801421880722,5.607364654541016,5.264563232660294,0.669096122972460,0.648018394448328,312.467889428138847,0.468983203172684,0.933962094783783
766,MX30083,766,3341.000000000000000,0.058003473150278,0.313028842210770,2.734387397766113,2.421358555555344,0.419811119632926,0.151825678040687,1402.588950693607330,0.377524077892303,0.516889989376068
767,MX30080,767,641.000000000000000,0.011128472400278,0.399499714374542,8.314070701599121,7.914570987224579,0.748578874071749,0.660960551336051,479.839058279991093,0.582126438617706,1.038476943969727
768,MX30082,768,757.000000000000000,0.013142361321389,0.867592632770538,15.559556007385254,14.691963374614716,2.908996200860727,1.993606656512455,2202.110124051570438,2.457870006561279,4.519015216827392
769,MX30081,769,258.000000000000000,0.004479166738333,0.509203910827637,24.300765991210938,23.791562080383301,2.163134141716846,3.294339620328426,558.088608562946320,0.752401888370514,5.420812368392945
770,MX31039,770,693.000000000000000,0.012031250192500,0.372064411640167,8.159482002258301,7.787417590618134,0.623301798002029,0.739693391545960,431.948146015405769,0.440434902906418,0.789308905601503
771,MX30084,771,1644.000000000000000,0.028541667123333,0.404284358024597,9.349392890930176,8.945108532905579,0.770673363639492,0.611304974462719,1266.987009823324115,0.645693093538284,1.036594104766846
772,MX13030,772,2434.000000000000000,0.042256945120556,0.366468042135239,28.333950042724609,27.967482000589371,1.552491060758872,2.402089504302354,3778.763241887094864,0.847718060016632,3.018724656105044
773,MX20065,773,355.000000000000000,0.006163194543056,0.275636464357376,2.432134389877319,2.156497925519943,0.423679210518447,0.289664447489337,150.406119734048815,0.332679003477097,0.580666160583496
774,MX21083,774,2774.000000000000000,0.048159722992778,0.325998157262802,2.949113130569458,2.623114973306656,0.485004166464798,0.235048177596300,1345.401557773350532,0.412480205297470,0.646012264490128
775,MX07043,775,616.000000000000000,0.010694444615556,0.358531028032303,5.546301841735840,5.187770813703537,0.551594429153513,0.374754679514351,339.782168358563865,0.487568452954292,0.670760959386826
776,MX29015,776,802.000000000000000,0.013923611333889,0.575442969799042,14.780735969543457,14.205292999744415,2.021557587563546,2.261938412221958,1621.289185225964047,1.087287724018097,5.044112110137940
777,MX30085,777,679.000000000000000,0.011788194633056,0.659037113189697,26.309907913208008,25.650870800018311,3.850941808480050,4.236684765790962,2614.789487957953952,2.261270523071289,8.754437255859383
778,MX07044,778,1370.000000000000000,0.023784722602778,0.385494679212570,10.458571434020996,10.073076754808426,0.853453101598433,0.812157384635390,1169.230749189853213,0.613189786672592,1.406113374233247
779,MX15039,779,1610.000000000000000,0.027951389336111,0.590511202812195,59.370574951171875,58.780063748359680,8.809857613292541,14.058851026056832,14183.870757400991351,1.777296006679535,35.154444503784184
780,MX15040,780,563.000000000000000,0.009774305711944,0.498480707406998,24.327962875366211,23.829482167959213,2.594281361486308,3.112939849768502,1460.580406516791300,1.443728327751160,5.810066318511963
781,MX15041,781,488.000000000000000,0.008472222357778,0.334787994623184,6.654392719268799,6.319604724645615,0.667761928722506,0.624610302284993,325.867821216583081,0.474886104464531,1.134200775623322
782,MX07045,782,524.000000000000000,0.009097222367778,0.364916622638702,3.220685005187988,2.855768382549286,0.566560121267352,0.335197894450643,296.877503544092463,0.482436910271645,0.686815321445465
783,MX29016,783,222.000000000000000,0.003854166728333,0.490220397710800,18.433572769165039,17.943352371454239,1.643263415576102,2.773568695553817,364.804478257894573,0.753093570470810,3.037484574317933
784,MX21084,784,97.000000000000000,0.001684027804722,0.450355738401413,3.747700691223145,3.297344952821732,0.778517877318195,0.556881066405554,75.516234099864960,0.553679227828979,1.219532561302186
785,MX15042,785,1671.000000000000000,0.029010417130833,0.562700808048248,47.985469818115234,47.422769010066986,2.709821847082967,3.176238821814393,4528.112306475637524,1.914853453636169,4.860033512115479
786,MX06006,786,1854.000000000000000,0.032187500515000,0.291029602289200,5.362139225006104,5.071109622716904,0.390277387720996,0.263177914687609,723.574276834726561,0.351976156234741,0.420937722921371
787,MX14044,787,1008.000000000000000,0.017500000280000,0.606375634670258,38.380691528320312,37.774315893650055,4.084455167135555,5.252331444156551,4117.130808472639728,2.044569969177246,10.250907611846928
788,MX14045,788,4162.000000000000000,0.072256945600556,0.296624958515167,15.038408279418945,14.741783320903778,0.787067550705753,0.756660368177205,3275.775146037345621,0.570230633020401,1.364360284805298
789,MX16042,789,620.000000000000000,0.010763889061111,0.392835170030594,11.099497795104980,10.706662625074387,0.951149729134575,1.259502446883075,589.712832063436281,0.528370499610901,1.872906982898712
790,MX20042,790,2747.000000000000000,0.047690972985278,0.253454267978668,7.914889812469482,7.661435544490814,0.348956559738942,0.303634035179400,958.583669602872305,0.311038941144943,0.369973796606064
791,MX18006,791,2467.000000000000000,0.042829861796389,0.276060283184052,27.794778823852539,27.518718540668488,0.702599068402182,1.938671720676913,1733.311901748183800,0.343250691890717,0.774495911598206
792,MX31040,792,2289.000000000000000,0.039739583969167,0.286593198776245,23.483425140380859,23.196831941604614,0.666403072403216,1.454637572342114,1525.396632730960846,0.374668776988983,0.736291396617890
793,MX09006,793,112.000000000000000,0.001944444475556,57.229358673095703,109.762199401855469,52.532840728759766,79.674567903791100,9.306201982636574,8923.551605224603918,79.473602294921875,91.363329315185553
794,MX09007,794,563.000000000000000,0.009774305711944,17.256071090698242,171.165679931640625,153.909608840942383,95.722343204288279,23.762295981457939,53891.679224014304054,97.239585876464844,121.430439758300793
795,MX21085,795,2647.000000000000000,0.045954861846389,0.284240812063217,34.988021850585938,34.703781038522720,1.177192586748204,2.686798926777598,3116.028777122496649,0.488666266202927,1.890766072273255
796,MX13031,796,2212.000000000000000,0.038402778392222,0.300862938165665,7.455860614776611,7.154997676610947,0.423379778269187,0.350886141957225,936.516069531440962,0.362984597682953,0.484356790781021
797,MX16043,797,587.000000000000000,0.010190972385278,0.389480561017990,22.345252990722656,21.955772429704666,2.740085797273323,4.261134948411741,1608.430362999440376,0.949405729770660,7.942125225067128
