OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
487,MX06005,487,2042.000000000000000,0.035451389456111,0.279518157243729,15.648273468017578,15.368755310773849,0.918595459826662,1.323851840459184,1875.771928966044243,0.551407366991043,1.465108275413514
488,MX08017,488,19197.000000000000000,0.333281255332500,0.254969924688339,62.983371734619141,62.728401809930801,0.995824285420912,3.301817031244012,19116.838807225249184,0.363401591777802,1.193593668937683
489,MX09015,489,165.000000000000000,0.002864583379167,47.960098266601562,130.727951049804688,82.767852783203125,77.832600056041372,14.734414946895084,12842.379009246826172,76.437210083007812,95.747328186035162
490,MX32008,490,1632.000000000000000,0.028333333786667,0.296312391757965,23.475984573364258,23.179672181606293,0.650618111239929,1.433311068755043,1061.808757543563388,0.381165608763695,0.680056107044220
491,MX21039,491,304.000000000000000,0.005277777862222,0.381845921278000,5.581568717956543,5.199722796678543,0.817934128210733,0.599626225272004,248.651974976062718,0.634575337171555,1.281894838809966
492,MX12025,492,1536.000000000000000,0.026666667093333,0.272269636392593,7.905349731445312,7.633080095052719,0.479389089101459,0.518777703916100,736.341640859841618,0.357922583818436,0.616052627563477
493,MX13016,493,1951.000000000000000,0.033871528319722,0.361428409814835,15.518756866455078,15.157328456640244,1.357371247590720,1.791302931580512,2648.231304049495520,0.727763414382935,2.796451807022095
494,MX21040,494,790.000000000000000,0.013715277997222,0.779221117496490,26.930646896362305,26.151425778865814,2.001796527376657,1.852797118277675,1581.419256627558752,1.350770235061646,3.626307821273804
495,MX15024,495,210.000000000000000,0.003645833391667,4.099514007568359,69.565910339355469,65.466396331787109,30.837162360690900,17.906891676369646,6475.804095745089398,28.474466323852539,54.483142852783203
496,MX14027,496,6898.000000000000000,0.119756946360556,0.243623808026314,6.623232364654541,6.379608556628227,0.371579748034806,0.268472777060510,2563.157101944088936,0.319384306669235,0.444409304857254
497,MX15121,497,541.000000000000000,0.009392361261389,6.987095355987549,90.728706359863281,83.741611003875732,37.494176501487416,16.890678953509671,20284.349487304691138,38.581272125244141,57.123554229736328
498,MX14028,498,2071.000000000000000,0.035954861686389,0.251692295074463,5.351438045501709,5.099745750427246,0.338113032450484,0.255320906564749,700.232090204952215,0.298694550991058,0.335528492927551
499,MX17006,499,479.000000000000000,0.008315972355278,1.128391385078430,30.505796432495117,29.377405047416687,9.562591985521337,7.443196019419990,4580.481561064720154,7.286522865295410,21.020850372314452
500,MX21041,500,188.000000000000000,0.003263888941111,8.034911155700684,64.291374206542969,56.256463050842285,28.535321438566168,12.238963303911436,5364.640430450439453,26.532839775085449,47.111731719970706
501,MX29009,501,84.000000000000000,0.001458333356667,1.293239116668701,4.969868659973145,3.676629543304443,2.838190339860462,0.953087036489726,238.407988548278780,2.725258111953735,4.317487859725953
502,MX21042,502,980.000000000000000,0.017013889161111,0.281441956758499,4.870081901550293,4.588639944791794,0.416389627359352,0.323067457646759,408.061834812164477,0.346604943275452,0.496163839101791
503,MX26022,503,8534.000000000000000,0.148159724592778,0.248360812664032,45.152622222900391,44.904261410236359,0.352683952924643,0.889278677844740,3009.804854258906289,0.288252755999565,0.317723345756531
504,MX10004,504,27490.000000000000000,0.477256952080556,0.251597702503204,46.161865234375000,45.910267531871796,0.387568574019585,0.877490569750578,10654.260099798391821,0.307998389005661,0.369203609228134
505,MX11012,505,1303.000000000000000,0.022621528139722,0.369932323694229,27.451536178588867,27.081603854894638,1.233670256362911,2.382514126212048,1607.472344040872485,0.603668868541718,2.078095006942749
506,MX17007,506,979.000000000000000,0.016996528049722,0.627732574939728,47.215740203857422,46.588007628917694,8.700481671478467,9.504717052206109,8517.771556377419984,2.344595193862915,22.586690139770511
507,MX12026,507,1839.000000000000000,0.031927083844167,0.259757161140442,4.736047267913818,4.476290106773376,0.382046510079038,0.277039085086060,702.583532035350800,0.324909597635269,0.431036359071732
508,MX21043,508,904.000000000000000,0.015694444695556,0.340363919734955,12.530526161193848,12.190162241458893,0.873117570888943,0.910771308178323,789.298284083604585,0.691120237112045,1.294367742538453
509,MX30052,509,167.000000000000000,0.002899305601944,0.535216093063354,6.326468944549561,5.791252851486206,1.332701976070862,1.065169602452409,222.561230003833884,0.944255948066711,2.761801195144653
510,MX20023,510,241.000000000000000,0.004184027844722,0.444514125585556,11.785326957702637,11.340812832117081,2.234687339839104,2.282529952992552,538.559648901224023,1.248581886291504,5.685641288757324
511,MX30053,511,745.000000000000000,0.012934027984722,0.505954086780548,10.319190025329590,9.813235938549042,1.434892157420214,1.368112074559993,1068.994657278059549,0.908443748950958,3.063915634155274
512,MX16020,512,1270.000000000000000,0.022048611463889,0.353128701448441,12.946515083312988,12.593386381864548,0.767218926548959,1.061647171061374,974.368036717177688,0.470893666148186,1.226369130611420
513,MX25006,513,30874.000000000000000,0.536006953020556,0.247593477368355,76.582954406738281,76.335360929369926,1.542447409894030,5.346552243842045,47621.521333068281820,0.398765638470650,1.582977104187012
514,MX26023,514,10831.000000000000000,0.188038197453056,0.246088236570358,18.944417953491211,18.698329716920853,0.324965089481134,0.477109981469520,3519.696884170165049,0.288958609104156,0.313086986541748
515,MX31014,515,684.000000000000000,0.011875000190000,0.255400687456131,5.805548667907715,5.550147980451584,0.369452173946894,0.351392287093845,252.705286979675549,0.308563128113747,0.382351428270340
516,MX27006,516,2907.000000000000000,0.050468750807500,0.896035313606262,1023.832214355468750,1022.936179041862488,7.548885063080182,40.771387513349246,21944.608878374088818,2.785253286361694,7.432409572601319
517,MX14029,517,3213.000000000000000,0.055781250892500,0.310021638870239,11.428032875061035,11.118011236190796,0.534495943539840,0.475306626914034,1717.335466593506681,0.440947622060776,0.700087618827820
518,MX08018,518,8515.000000000000000,0.147829863476389,0.256943583488464,3.802581071853638,3.545637488365173,0.377204219551557,0.202993076973569,3211.893929481506348,0.325371325016022,0.466083514690399
519,MX12027,519,6589.000000000000000,0.114392362941389,0.246883332729340,8.142782211303711,7.895898878574371,0.373851900705711,0.252724001334299,2463.310173749928254,0.323924928903580,0.444217896461487
520,MX20024,520,388.000000000000000,0.006736111218889,0.278115212917328,2.076059818267822,1.797944605350494,0.398001948352327,0.219129579368194,154.424755960702839,0.333150744438171,0.486186066269875
521,MX21044,521,1499.000000000000000,0.026024305971944,0.323343813419342,7.122987747192383,6.799643933773041,0.672968928856878,0.657216615146272,1008.780424356459434,0.448448926210403,1.219048523902893
522,MX31015,522,464.000000000000000,0.008055555684444,0.290331482887268,7.881595611572266,7.591264128684998,0.538621459991254,0.680910244025539,249.920357435941867,0.363523587584496,0.746917611360550
523,MX14033,523,2125.000000000000000,0.036892361701389,0.349754035472870,20.997077941894531,20.647323906421661,0.829571212796605,1.424556902519112,1762.838827192786312,0.476434677839279,1.369784379005432
524,MX18009,524,25937.000000000000000,0.450295146093611,0.244388177990913,7.435583114624023,7.191194936633110,0.319338964883149,0.169653489169545,8282.694732174246383,0.298041343688965,0.335292297601700
525,MX08021,525,2824.000000000000000,0.049027778562222,0.287087380886078,42.240531921386719,41.953444540500641,2.966471481424555,6.408782024260415,8377.315463542941870,0.803164899349213,5.855063629150393
526,MX26024,526,2073.000000000000000,0.035989583909167,0.244921803474426,9.418985366821289,9.174063563346863,0.319573945725705,0.411558675901271,662.476789489386420,0.286159038543701,0.306024509668350
527,MX19014,527,25804.000000000000000,0.447986118278889,0.256026864051819,20.087591171264648,19.831564307212830,0.373845695848705,0.525969335488506,9646.714335679995202,0.320609167218208,0.404265043139458
528,MX19015,528,3740.000000000000000,0.064930556594444,0.300131499767303,7.405185222625732,7.105053722858429,0.417889430385861,0.331699228557868,1562.906469643119863,0.355895832180977,0.478090196847916
529,MX19016,529,3189.000000000000000,0.055364584219167,0.319213658571243,12.177929878234863,11.858716219663620,0.590835180756216,0.648892748461727,1884.173391431573236,0.460802704095840,0.758438861370087
530,MX11013,530,1152.000000000000000,0.020000000320000,0.382973551750183,19.974927902221680,19.591954350471497,1.397628014803759,1.659889251163450,1610.067473053930826,0.932340145111084,2.455067682266236
531,MX11014,531,8296.000000000000000,0.144027780082222,0.339323908090591,70.459388732910156,70.120064824819565,1.173703469052231,3.209765380146430,9737.043979257310639,0.619594514369965,1.560716569423676
532,MX21060,532,78.000000000000000,0.001354166688333,1.180264234542847,11.064621925354004,9.884357690811157,3.258501771168831,2.187378985747377,254.163138151168852,2.464325070381165,6.016170263290405
533,MX15032,533,955.000000000000000,0.016579861376389,0.346118718385696,6.590438365936279,6.244319647550583,0.949287325393468,0.692126892893695,906.569395750761714,0.689391672611237,1.864374089241028
534,MX08022,534,5459.000000000000000,0.094774307071944,0.248418077826500,7.301456451416016,7.053038373589516,0.368957020810485,0.374170186086504,2014.136376604435782,0.305446058511734,0.377906525135040
535,MX10005,535,47447.000000000000000,0.823732652068611,0.233470693230629,100.641777038574219,100.408306345343590,0.878133149419404,4.083250638539405,41664.783540502467076,0.303482890129089,0.581792426109314
536,MX31025,536,400.000000000000000,0.006944444555556,0.315296828746796,6.663498878479004,6.348202049732208,0.645466946810483,0.818324810712627,258.186778724193346,0.410830140113831,0.849526560306549
537,MX31026,537,876.000000000000000,0.015208333576667,0.288422256708145,7.130580902099609,6.842158645391464,0.490499695584382,0.593856672705060,429.677733331918887,0.342875882983208,0.567533373832703
538,MX31027,538,1032.000000000000000,0.017916666953333,0.267459958791733,8.745140075683594,8.477680116891861,0.466144802698562,0.762925940619404,481.061436384916078,0.316557243466377,0.454610332846641
539,MX31028,539,1504.000000000000000,0.026111111528889,0.243268907070160,6.991668701171875,6.748399794101715,0.338840363131083,0.358842152493768,509.615906149149339,0.287805140018463,0.361995491385460
540,MX31029,540,2547.000000000000000,0.044218750707500,0.244740396738052,9.786975860595703,9.542235463857651,0.354992499270063,0.518619834646448,904.165895640849953,0.290081977844238,0.342418175935745
541,MX31030,541,1551.000000000000000,0.026927083764167,0.246834263205528,5.304512500762939,5.057678237557411,0.326082482165402,0.283898909130393,505.753929838537942,0.287442833185196,0.321268886327744
542,MX31031,542,670.000000000000000,0.011631944630556,0.258255392313004,5.024087429046631,4.765832036733627,0.376979292595564,0.360209104675153,252.576126039028082,0.304454982280731,0.426129055023193
543,MX24016,543,3521.000000000000000,0.061128473200278,0.253894418478012,15.654000282287598,15.400105863809586,0.517083546327143,0.936226725299135,1820.651166617872150,0.327002465724945,0.604991316795349
544,MX15033,544,773.000000000000000,0.013420139103611,5.076960086822510,75.394958496093750,70.317998409271240,44.243670958905192,17.370106297559165,34200.357651233709475,49.781150817871094,60.944741821289064
545,MX15034,545,266.000000000000000,0.004618055629444,0.468857109546661,11.238404273986816,10.769547164440155,1.551421581690472,1.739043835853382,412.678140729665586,0.995712637901306,3.241492390632629
546,MX16030,546,1510.000000000000000,0.026215278197222,0.339654594659805,11.007639884948730,10.667985290288925,0.664087516700985,0.808232806482233,1002.772150218487468,0.441019639372826,0.964231973886491
547,MX12075,547,6133.000000000000000,0.106475696148056,0.261717438697815,24.256780624389648,23.995063185691833,0.530645137837712,1.055316247844446,3254.446630358689617,0.342221498489380,0.624923872947693
548,MX14034,548,1476.000000000000000,0.025625000410000,0.265654087066650,4.159141540527344,3.893487453460693,0.348701280084890,0.187261628652492,514.683089405297665,0.321708932518959,0.367756977677345
549,MX13009,549,685.000000000000000,0.011892361301389,0.517056643962860,12.090456962585449,11.573400318622589,1.787241995421639,1.536664441898279,1224.260766863822937,1.208857417106628,3.494006061553955
550,MX14009,550,560.000000000000000,0.009722222377778,0.428559958934784,13.771616935729980,13.343056976795197,1.701309215170996,1.996729655303235,952.733160495757943,0.982783049345016,3.701541996002197
551,MX20010,551,1235.000000000000000,0.021440972565278,0.278461188077927,36.984298706054688,36.705837517976761,1.057545571867752,2.399938698807915,1306.068781256673219,0.527359664440155,1.669155645370487
552,MX07014,552,772.000000000000000,0.013402777992222,0.424580723047256,11.367291450500488,10.942710727453232,1.074856991865165,1.171530057270156,829.789597719907306,0.661913990974426,1.955524337291717
553,MX19010,553,543.000000000000000,0.009427083484167,0.789330244064331,64.835815429687500,64.046485185623169,8.160364188651794,10.534783593169720,4431.077754437924341,3.947976827621460,20.031573867797853
554,MX29007,554,285.000000000000000,0.004947916745833,0.491023063659668,17.255031585693359,16.764008522033691,1.958497297031837,3.028853869704953,558.171729654073602,0.705709695816040,4.375347805023199
555,MX20030,555,277.000000000000000,0.004809027854722,0.442173361778259,11.588242530822754,11.146069169044495,1.628777516447682,1.901530578950527,451.171372056007840,0.926200628280640,3.854060506820679
556,MX25010,556,21693.000000000000000,0.376614589359167,0.242137432098389,67.919181823730469,67.677044391632080,0.472808603637474,1.100934414502700,10256.637038707720421,0.316447883844376,0.581311702728271
557,MX14037,557,879.000000000000000,0.015260416910833,0.281980544328690,14.789344787597656,14.507364243268967,0.784234052971090,1.505349411038984,689.341732561588174,0.408940643072128,1.056455183029175
558,MX30205,558,1973.000000000000000,0.034253472770278,0.268163532018661,15.593403816223145,15.325240284204483,0.523250533899437,0.885919213039958,1032.373303383588564,0.363163769245148,0.727274727821350
559,MX14054,559,566.000000000000000,0.009826389046111,0.288251519203186,5.044848918914795,4.756597399711609,0.533967488909358,0.521641588676478,302.225598722696873,0.364830031991005,0.872158706188202
560,MX01010,560,2561.000000000000000,0.044461806266944,0.339289873838425,25.260139465332031,24.920849591493607,1.105903734457023,1.550862721954868,2832.219463944435120,0.697509050369263,1.879492282867432
561,MX28021,561,8282.000000000000000,0.143784724522778,0.247294127941132,24.615926742553711,24.368632614612579,0.641647388878376,1.591821310646569,5314.123674690707048,0.338898792862892,0.780488294363022
562,MX22011,562,3739.000000000000000,0.064913195483056,0.341296881437302,74.083831787109375,73.742534905672073,5.116099521362327,7.987012716952870,19129.096110373739066,1.774036884307861,14.054162025451662
563,MX24058,563,4162.000000000000000,0.072256945600556,0.249069258570671,9.726983070373535,9.477913811802864,0.400556754691419,0.476326228729414,1667.117213025683895,0.318072229623795,0.472746118903160
564,MX10018,564,18258.000000000000000,0.316979171738333,0.239747971296310,12.930301666259766,12.690553694963455,0.305960575826872,0.286115255520255,5586.228193447027479,0.285984203219414,0.307515466213226
565,MX15064,565,681.000000000000000,0.011822916855833,0.511758863925934,18.855276107788086,18.343517243862152,2.132536549837752,2.035997658668188,1452.257390439509209,1.577250123023987,3.876302242279053
566,MX32015,566,1782.000000000000000,0.030937500495000,0.267060756683350,3.810068607330322,3.543007850646973,0.354559030881367,0.174417844074348,631.824193030595552,0.322076186537743,0.396366703510285
567,MX07070,567,401.000000000000000,0.006961805666944,0.334125578403473,9.282428741455078,8.948303163051605,0.821693409559436,0.803256228448935,329.499057233333701,0.620743989944458,1.231914997100830
568,MX14070,568,405.000000000000000,0.007031250112500,2.297227621078491,68.161430358886719,65.864202737808228,21.398769248562090,15.288692422936881,8666.501545667646496,18.375320434570312,42.578498840332031
569,MX32041,569,3195.000000000000000,0.055468750887500,0.253673464059830,6.253839492797852,6.000166028738022,0.326371307505501,0.207147125176500,1042.756327480077289,0.303087979555130,0.333026999235153
570,MX08064,570,2446.000000000000000,0.042465278457222,0.248511642217636,5.274668216705322,5.026156574487686,0.359523476583491,0.293159994130465,879.394423723219234,0.303456947207451,0.391847521066666
571,MX25008,571,8260.000000000000000,0.143402780072222,0.250665754079819,43.398086547851562,43.147420793771744,0.564920234164228,1.580120407540978,4666.241134196527128,0.333683550357819,0.672235107421875
572,MX13020,572,1203.000000000000000,0.020885417000833,0.248148486018181,1.302415728569031,1.054267242550850,0.324690590735683,0.092221088010577,390.602780655026322,0.303495734930038,0.366699075698853
573,MX21061,573,488.000000000000000,0.008472222357778,0.367325186729431,4.218748569488525,3.851423382759094,0.643620226471150,0.336340021121106,314.086670517921277,0.561619579792023,0.859925156831741
574,MX20029,574,175.000000000000000,0.003038194493056,0.321440130472183,2.445994138717651,2.124554008245468,0.609912315436772,0.385814871165526,106.734655201435075,0.470745354890823,1.018034219741821
575,MX13021,575,607.000000000000000,0.010538194613056,0.596945106983185,27.748197555541992,27.151252448558807,1.681215641526061,2.660965170250776,1020.497894406318778,0.787826538085938,3.244315481185911
576,MX17008,576,335.000000000000000,0.005815972315278,1.294370055198669,24.424455642700195,23.130085587501526,9.703583079309615,7.247714566754321,3250.700331568721140,7.896640777587891,20.046583175659180
577,MX27007,577,2912.000000000000000,0.050555556364444,0.263558000326157,31.258932113647461,30.995374113321304,0.693178119086710,1.924580225468857,2018.534682780499224,0.356745690107346,0.781342709064484
578,MX29046,578,249.000000000000000,0.004322916735833,0.367823898792267,12.147711753845215,11.779887855052948,0.867129608569854,1.305294156000064,215.915272533893528,0.512085616588593,1.235666418075562
579,MX30065,579,2064.000000000000000,0.035833333906667,0.382317662239075,34.579772949218750,34.197455286979675,1.492915633213957,2.760950497781009,3081.377866953607736,0.755656003952026,2.719983506202698
580,MX26025,580,3117.000000000000000,0.054114584199167,0.310272067785263,106.234329223632812,105.924057155847549,1.654478967562679,5.787450290870397,5157.010941892871415,0.455920428037643,1.765999150276184
581,MX14035,581,6300.000000000000000,0.109375001750000,0.338235259056091,43.171730041503906,42.833494782447815,0.909694616061356,2.190700481234026,5731.076081186540250,0.515034854412079,1.185100710391998
582,MX02001,582,284403.000000000000000,4.937552162334168,0.221226409077644,81.549301147460938,81.328074738383293,0.349125513158982,1.075669852510535,99292.343318953848211,0.272277206182480,0.304906404018402
583,MX21062,583,258.000000000000000,0.004479166738333,0.445429474115372,4.390170097351074,3.944740623235703,0.857419540138208,0.657121473677937,221.214241355657578,0.562988549470901,1.743174612522125
584,MX13022,584,706.000000000000000,0.012256944640556,0.648131787776947,15.947858810424805,15.299727022647858,2.001869087516417,1.770855025584831,1413.319575786590576,1.369228065013885,4.006785035133362
585,MX16031,585,2112.000000000000000,0.036666667253333,0.315502256155014,7.916393280029297,7.600891023874283,0.577322626909750,0.451602367398565,1219.305388033391409,0.474204450845718,0.784995186328888
586,MX16032,586,1211.000000000000000,0.021024305891944,0.294525891542435,6.190370082855225,5.895844191312790,0.521711333343355,0.475948637323372,631.792424678802945,0.359673410654068,0.841493189334869
587,MX04009,587,23595.000000000000000,0.409635423220833,0.227737024426460,36.025051116943359,35.797314092516899,0.383956800687613,0.986476622866454,9059.460712224239614,0.293192654848099,0.371044665575028
588,MX05008,588,5376.000000000000000,0.093333334826667,0.267994493246078,11.632843971252441,11.364849478006363,0.395932109061895,0.519339483777997,2128.531018316746668,0.328274175524712,0.395666182041168
589,MX25009,589,6810.000000000000000,0.118229168558333,0.265946745872498,35.560329437255859,35.294382691383362,0.634783931586359,1.779602683033096,4322.878574103106985,0.349514067173004,0.634848749637604
590,MX07032,590,2019.000000000000000,0.035052083894167,0.240388363599777,20.286630630493164,20.046242266893387,0.602303440814976,0.942197251163764,1216.050647005437440,0.421863228082657,0.908544170856476
591,MX29012,591,689.000000000000000,0.011961805746944,0.510477542877197,5.849167823791504,5.338690280914307,0.893012809563098,0.593693139754751,615.285825788974648,0.678221464157104,1.418134880065919
592,MX21063,592,392.000000000000000,0.006805555664444,0.447065621614456,22.071338653564453,21.624273031949997,1.665243781114720,2.675091444187133,652.775562196970327,0.830976963043213,3.010006499290469
593,MX30066,593,1202.000000000000000,0.020868055889444,0.371747821569443,3.543449401855469,3.171701580286026,0.567870414842187,0.284461827298353,682.580238640308949,0.483693078160286,0.785403561592102
594,MX31032,594,3674.000000000000000,0.063784723242778,0.251047611236572,11.631973266601562,11.380925655364990,0.381082514794741,0.594625655676414,1400.097159355878375,0.294459894299507,0.360522252321243
595,MX26026,595,4882.000000000000000,0.084756945800556,0.271995395421982,21.448587417602539,21.176592022180557,0.692344333776585,1.221579320856492,3380.025037497287940,0.409792944788933,1.032531559467317
596,MX14036,596,1696.000000000000000,0.029444444915556,0.277598559856415,24.338222503662109,24.060623943805695,0.679537770232924,1.794083693411299,1152.496058315039818,0.347032338380814,0.670274823904037
597,MX22007,597,1505.000000000000000,0.026128472640278,0.421047806739807,22.814214706420898,22.393166899681091,1.676463780133825,2.187789008707419,2523.077989101407184,0.937914788722992,3.412065553665161
598,MX23002,598,63566.000000000000000,1.103576406546111,0.216213911771774,44.785583496093750,44.569369584321976,0.324790955551435,0.722661043367621,20645.661880582541926,0.278672039508820,0.307296141982079
599,MX30067,599,215.000000000000000,0.003732638948611,0.338533163070679,3.019285678863525,2.680752515792847,0.573312030004900,0.383276751042294,123.262086451053605,0.433461666107178,0.865095829963684
600,MX12030,600,1221.000000000000000,0.021197917005833,0.298717945814133,13.796533584594727,13.497815638780594,0.644193508994081,1.091364643675246,786.560274481772808,0.405761063098907,0.847039341926575
601,MX30068,601,301.000000000000000,0.005225694528056,0.681135833263397,21.879529953002930,21.198394119739532,4.526939942789232,4.474448677685482,1362.608922779558952,2.570575475692749,11.262463569641113
602,MX05009,602,14631.000000000000000,0.254010420730833,0.250232964754105,50.008590698242188,49.758357733488083,0.647404810454839,2.338721700098193,9472.179781764751169,0.309474319219589,0.674967527389526
603,MX13023,603,485.000000000000000,0.008420139023611,0.615896761417389,18.792921066284180,18.177024304866791,2.722846166374758,2.526095208200015,1320.580390691757657,1.913016080856323,5.442558097839356
604,MX07033,604,1025.000000000000000,0.017795139173611,0.285729348659515,1.999255776405334,1.713526427745819,0.415490252070310,0.178333523729891,425.877508372068064,0.366660654544830,0.514891302585602
605,MX21064,605,2148.000000000000000,0.037291667263333,0.295056670904160,12.667577743530273,12.372521072626114,0.509867132403775,0.699886194497382,1095.194600403308641,0.376003801822662,0.639465588331223
606,MX32010,606,25895.000000000000000,0.449565979415278,0.260722666978836,60.424835205078125,60.164112538099289,0.751258505067438,2.723837588166879,19453.838988721294299,0.353106707334518,0.778138482570648
607,MX20032,607,298.000000000000000,0.005173611193889,0.281451523303986,1.454362511634827,1.172910988330841,0.371745468186052,0.156896037333928,110.780149519443526,0.327080219984055,0.458321130275726
608,MX05010,608,2393.000000000000000,0.041545139553611,0.346204400062561,55.249683380126953,54.903478980064392,2.580336300326949,7.086684185038401,6174.744766682389127,0.610388100147247,3.812411260604860
609,MX07034,609,3709.000000000000000,0.064392362141389,0.279540568590164,13.337368965148926,13.057828396558762,0.751852494055578,0.967875083876928,2788.620900452139722,0.473389208316803,1.327683687210083
610,MX07035,610,451.000000000000000,0.007829861236389,0.448102086782455,5.843430042266846,5.395327955484390,0.873314885368897,0.609034544908156,393.865013301372414,0.704665720462799,1.251107215881348
611,MX26027,611,14236.000000000000000,0.247152781732222,0.251773238182068,28.325904846191406,28.074131608009338,0.342692488042968,0.781823260815886,4878.570259779688058,0.295170798897743,0.321134731173515
612,MX16033,612,1809.000000000000000,0.031406250502500,0.274246513843536,10.635009765625000,10.360763251781464,0.523552144245920,0.709361845588712,947.105828940868491,0.364831775426865,0.681015825271607
613,MX08023,613,9319.000000000000000,0.161788197033056,0.252389669418335,10.364217758178711,10.111828088760376,0.350270737792841,0.406961746208818,3264.173005491488311,0.304295361042023,0.351084905862808
614,MX19017,614,36338.000000000000000,0.630868065649445,0.244912579655647,17.916624069213867,17.671711489558220,0.398049753469093,0.502118523037795,14464.331941559885308,0.315720021724701,0.444291996955872
615,MX19018,615,5359.000000000000000,0.093038195933056,0.355479031801224,67.346351623535156,66.990872591733932,3.477269173385848,7.781130396447773,18634.685500174760818,0.644577682018280,10.073270225524887
616,MX32012,616,4028.000000000000000,0.069930556674444,0.266367077827454,8.631061553955078,8.364694476127625,0.432808323547822,0.414287116381068,1743.351927250625295,0.350821703672409,0.496953263878822
617,MX19020,617,9786.000000000000000,0.169895836051667,0.269327789545059,16.067579269409180,15.798251479864120,0.417330638262456,0.647703766777420,4083.997626036396923,0.343104586005211,0.423870101571083
618,MX12031,618,1281.000000000000000,0.022239583689167,0.256782621145248,3.035747051239014,2.778964430093765,0.331810207477684,0.140357378905106,425.048875778913668,0.308704853057861,0.378465414047241
619,MX05011,619,13657.000000000000000,0.237100698238056,0.257547199726105,15.557916641235352,15.300369441509247,0.362811286646965,0.339562956406596,4954.913741737595956,0.326729029417038,0.400848817825317
620,MX32013,620,1002.000000000000000,0.017395833611667,0.341164529323578,20.038230895996094,19.697066366672516,0.815269529403089,1.246771772859336,816.900068461894762,0.479980692267418,1.401043522357940
621,MX19021,621,768.000000000000000,0.013333333546667,0.738139033317566,52.182353973388672,51.444214940071106,21.981908134805650,14.435181235801011,16882.105447530739184,21.055006980895996,42.441076660156256
622,MX21065,622,454.000000000000000,0.007881944570556,0.406103342771530,15.464388847351074,15.058285504579544,1.665675980666662,2.315488428801804,756.216895222664448,0.766183823347092,3.967995858192443
623,MX32014,623,24751.000000000000000,0.429704867986389,0.252683818340302,22.217128753662109,21.964444935321808,0.331027492458790,0.294390374219696,8193.261465847504951,0.304821789264679,0.346347510814667
624,MX12032,624,8473.000000000000000,0.147100696798056,0.228321522474289,14.980169296264648,14.751847773790359,0.341882554339600,0.349467481540820,2896.770882919429368,0.298230737447739,0.395709753036499
625,MX32016,625,2240.000000000000000,0.038888889511111,0.329494982957840,8.639163970947266,8.309668987989426,0.668606702012143,0.788147842695017,1497.679012507201378,0.429994747042656,1.073539423942567
626,MX26070,626,19968.000000000000000,0.346666672213333,0.234882742166519,36.579353332519531,36.344470590353012,0.377681294009863,1.062396001739198,7541.540078788946630,0.292914897203445,0.328953659534454
627,MX10006,627,11242.000000000000000,0.195173614233889,0.261796087026596,7.422321796417236,7.160525709390640,0.338972136770633,0.242646916323361,3810.724761575460889,0.309288293123245,0.342497393488884
628,MX19022,628,12795.000000000000000,0.222135420220833,0.255365192890167,9.865526199340820,9.610161006450653,0.372403767333455,0.293094838484581,4764.906203031555378,0.320381164550781,0.437373507022858
629,MX19023,629,2017.000000000000000,0.035017361671389,0.275117695331573,5.688062191009521,5.412944495677948,0.377289040657808,0.294443834098306,760.991995006799584,0.333864986896515,0.383924347162247
630,MX19024,630,6675.000000000000000,0.115885418520833,0.233347177505493,8.327008247375488,8.093661069869995,0.318641254933138,0.264438985768502,2126.930376678697030,0.289852678775787,0.318494802713394
631,MX19025,631,953.000000000000000,0.016545139153611,0.512720942497253,68.759468078613281,68.246747136116028,7.448327411071707,10.369556410691734,7098.256022751336786,2.879620075225830,22.817623519897484
632,MX08025,632,4570.000000000000000,0.079340279047222,0.248741418123245,10.909723281860352,10.660981863737106,0.396664158318444,0.587877396381606,1812.755203515290077,0.304822906851768,0.380424666404724
633,MX14079,633,1764.000000000000000,0.030625000490000,0.288218647241592,8.419232368469238,8.131013721227646,0.542882907029048,0.691721894365944,957.645447999239991,0.369841620326042,0.703437232971191
634,MX28011,634,3699.000000000000000,0.064218751027500,0.250088036060333,7.939258575439453,7.689170539379120,0.354549310052031,0.280678394655057,1311.477897882462912,0.313124030828476,0.415687835216522
635,MX10007,635,4356.000000000000000,0.075625001210000,0.467496395111084,126.864974975585938,126.397478580474854,6.152405627359211,12.232654064170019,26799.878912776723155,1.848287343978882,12.872198581695557
636,MX28012,636,16421.000000000000000,0.285086810116944,0.241103127598763,18.219326019287109,17.978222891688347,0.377850893025320,0.504339631582133,6204.689514368785240,0.318802207708359,0.402332723140717
637,MX08026,637,2581.000000000000000,0.044809028494722,0.287279427051544,8.886294364929199,8.599014937877655,0.427993306190826,0.405907781276856,1104.650723278522491,0.354347884654999,0.480122983455658
638,MX26028,638,1959.000000000000000,0.034010417210833,0.251114428043365,4.769380569458008,4.518266141414642,0.303317718340950,0.217605826132251,594.199410229920204,0.284911870956421,0.300913298130035
639,MX14038,639,4184.000000000000000,0.072638890051111,0.252851456403732,8.858188629150391,8.605337172746658,0.327449952011810,0.258497700273431,1370.050599217413037,0.303281381726265,0.332519111037254
640,MX08027,640,36571.000000000000000,0.634913204603056,0.230491191148758,23.867719650268555,23.637228459119797,0.303200470864920,0.411935525179247,11088.344420000974424,0.282182216644287,0.303171455860138
