OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
646,MX32017,646,4138.000000000000000,0.071840278927222,0.080232076346874,56.912384033203125,56.832151956856251,1.836197434004935,6.082941190267181,7598.184981912422700,0.226802214980125,2.884655094146729
647,MX20034,647,154.000000000000000,0.002673611153889,0.074716106057167,3.162807464599609,3.088091358542442,0.309367077787975,0.447971179858632,47.642529979348197,0.154986567795277,0.698193198442461
648,MX20033,648,19.000000000000000,0.000329861116389,0.857961773872375,4.495225429534912,3.637263655662537,2.548964481604726,1.314465587261387,48.430325150489793,2.542482137680054,4.293511390686035
649,MX10008,649,6761.000000000000000,0.117378474100278,0.033315774053335,60.894660949707031,60.861345175653696,0.374249998086120,2.158047796079753,2530.304237060254309,0.106929868459702,0.252743303775787
650,MX21067,650,1130.000000000000000,0.019618055869444,0.129558622837067,24.215480804443359,24.085922181606293,0.662282046227329,1.721834542541775,748.378712236881597,0.272361472249031,1.119224560260773
651,MX08029,651,50023.000000000000000,0.868454875006389,0.028156677260995,7.957675933837891,7.929519256576896,0.090578359537597,0.130216977472828,4531.001279149194488,0.082498013973236,0.099191376566887
652,MX10009,652,28487.000000000000000,0.494565980135278,0.028723463416100,9.597340583801270,9.568617120385170,0.085043234634307,0.133393014013022,2422.626625027491173,0.077613152563572,0.094237913191319
653,MX11015,653,5079.000000000000000,0.088177084744167,0.139292925596237,80.039016723632812,79.899723798036575,1.730217040133747,5.233213012899473,8787.772346839301463,0.408974140882492,2.904461002349850
654,MX25011,654,13163.000000000000000,0.228524309211944,0.061956368386745,58.284606933593750,58.222650565207005,0.799734562758814,2.847000366836846,10526.906049594270371,0.228826507925987,1.182847285270692
655,MX26029,655,41602.000000000000000,0.722256956000556,0.037455663084984,61.698116302490234,61.660660639405251,0.289318644866157,1.944547947300638,12036.234263721875323,0.091573148965836,0.154269585013390
656,MX08030,656,9575.000000000000000,0.166232641548611,0.050663433969021,8.243524551391602,8.192861117422581,0.107681819703187,0.199991587973081,1031.053423658016982,0.090726941823959,0.112268184125423
657,MX20035,657,22.000000000000000,0.000381944450556,0.170053288340569,1.856449007987976,1.686395719647408,0.587286177683960,0.520650590558484,12.920295909047127,0.315145820379257,1.469864153862000
658,MX28013,658,6181.000000000000000,0.107309029494722,0.047826841473579,21.969707489013672,21.921880647540092,0.252584467606601,0.584769125121952,1561.224594276399330,0.147858247160912,0.358823150396347
659,MX05012,659,15458.000000000000000,0.268368059849445,0.041651908308268,7.600516796112061,7.558864887803793,0.119797035738939,0.166360659080251,1851.822578452526159,0.105488788336515,0.144957077503204
660,MX08031,660,30398.000000000000000,0.527743063999444,0.052556488662958,63.985103607177734,63.932547118514776,0.166799266729436,0.821676659710248,5070.364110041387903,0.098545111715794,0.169034162163734
661,MX28014,661,12596.000000000000000,0.218680559054444,0.047114033252001,23.360475540161133,23.313361506909132,0.150363229690418,0.584946892399635,1893.975241180500461,0.109082881361246,0.168160684406757
662,MX20036,662,1373.000000000000000,0.023836805936944,0.051729537546635,4.519203662872314,4.467474125325680,0.148830681659406,0.170317095276702,204.344525918364667,0.120380297303200,0.198523280024528
663,MX09005,663,432.000000000000000,0.007500000120000,4.090903759002686,91.266029357910156,87.175125598907471,51.158032378664700,16.485182315213343,22100.269987583149486,55.875406265258789,66.924034881591808
664,MX28015,664,2199.000000000000000,0.038177083944167,0.126261651515961,32.191925048828125,32.065663397312164,0.633926579211179,2.015717065574044,1394.004547685383159,0.244842723011971,0.714532816410065
665,MX30069,665,860.000000000000000,0.014930555794444,0.217778310179710,403.919982910156250,403.702204599976540,3.408721581066765,23.005046582666225,2931.500559717417673,0.676389366388321,3.163379073143005
666,MX31033,666,2935.000000000000000,0.050954861926389,0.060727272182703,18.237281799316406,18.176554527133703,0.269763659557655,0.873333433466236,791.756340801716874,0.108896657824516,0.320430988073349
667,MX04005,667,6321.000000000000000,0.109739585089167,0.050981141626835,31.699079513549805,31.648098371922970,0.239099181989311,1.019398850785491,1511.345929354436976,0.099622197449207,0.210019037127495
668,MX21068,668,252.000000000000000,0.004375000070000,0.161390408873558,1.988209247589111,1.826818838715553,0.380928100101531,0.270167850544729,95.993881225585881,0.278533995151520,0.708483260869980
669,MX26030,669,90117.000000000000000,1.564531275032500,0.030980218201876,92.513633728027344,92.482653509825468,0.660024831002254,4.383643834602224,59479.457695430130116,0.106328777968884,0.310213291645050
670,MX20028,670,1551.000000000000000,0.026927083764167,0.059468168765306,8.464240074157715,8.404771905392408,0.298878681452658,0.609382472114971,463.560834933072329,0.161556810140610,0.498632371425629
671,MX20039,671,1613.000000000000000,0.028003472670278,0.064833514392376,35.733436584472656,35.668603070080280,1.222410234632474,3.613401732167642,1971.747708462181208,0.187140971422195,2.386910152435302
672,MX20043,672,2305.000000000000000,0.040017361751389,0.083461910486221,34.502422332763672,34.418960422277451,1.347607587681931,3.979207520663768,3106.235489606851388,0.319258123636246,1.853345632553100
673,MX20397,673,1700.000000000000000,0.029513889361111,0.068038463592529,29.663249969482422,29.595211505889893,0.581681828393656,1.830582973859666,988.859108269214858,0.187084704637527,0.779546159505845
674,MX20549,674,2386.000000000000000,0.041423611773889,0.065213359892368,4.767939567565918,4.702726207673550,0.178349130779929,0.254598338486699,425.541026040910936,0.123298157006502,0.233451806008816
675,MX05013,675,5939.000000000000000,0.103107640538611,0.055554836988449,14.093664169311523,14.038109332323074,0.159529746076810,0.471405641725950,947.447161950174063,0.113139621913433,0.162923574447632
676,MX10010,676,24375.000000000000000,0.423177090104167,0.019652429968119,6.761245727539062,6.741593297570944,0.075485875426271,0.120314567229261,1839.968213515358229,0.068375632166862,0.085097570717335
677,MX16034,677,5667.000000000000000,0.098385418240833,0.082319237291813,18.905138015747070,18.822818778455257,0.432415873557725,1.249146832749142,2450.500755451626446,0.162047535181046,0.647678685188294
678,MX19047,678,890.000000000000000,0.015451389136111,0.103640183806419,12.720005035400391,12.616364851593971,0.762812186459477,1.658329651300829,678.902845948934669,0.295788750052452,1.276055991649628
679,MX28016,679,10935.000000000000000,0.189843753037500,0.036972176283598,11.340850830078125,11.303878653794527,0.140666251280740,0.333132793785350,1538.185457754892013,0.094463370740414,0.173978590965271
680,MX08032,680,10085.000000000000000,0.175086808356944,0.040210727602243,45.742439270019531,45.702228542417288,0.415327466633883,2.386539267017046,4188.577501002707322,0.086143910884857,0.217267990112305
681,MX30070,681,5173.000000000000000,0.089809029214722,0.066420875489712,5.922542572021484,5.856121696531773,0.165143074242734,0.164943427019771,854.285123057662986,0.138396680355072,0.235048454999924
682,MX19028,682,2301.000000000000000,0.039947917305833,0.064824283123016,14.958044052124023,14.893219769001007,0.234264874153296,0.672979863032732,539.043475426734062,0.143403977155685,0.327323615550995
683,MX31034,683,474.000000000000000,0.008229166798333,0.132512807846069,7.473222255706787,7.340709447860718,0.420862736864181,0.858478583461003,199.488937273621559,0.191177539527416,0.494529074430465
684,MX31035,684,606.000000000000000,0.010520833501667,0.109968677163124,6.780173778533936,6.670205101370811,0.331123865464635,0.648261670306788,200.661062471568528,0.168776750564575,0.457932755351067
685,MX31036,685,992.000000000000000,0.017222222497778,0.078642494976521,12.414408683776855,12.335766188800335,0.304200936296595,0.951473218421077,301.767328806221940,0.129325076937675,0.273004359006882
686,MX21057,686,319.000000000000000,0.005538194533056,0.196818530559540,4.873207092285156,4.676388561725616,0.600512663865911,0.462931461860676,191.563539773225727,0.507186591625214,0.981199836730957
687,MX04006,687,38534.000000000000000,0.668993066259445,0.040446944534779,19.303930282592773,19.263483338057995,0.132015124461524,0.405357194241332,5087.070806000351695,0.094926100224257,0.125991903245449
688,MX14040,688,3787.000000000000000,0.065746528829722,0.049401264637709,51.502864837646484,51.453463573008776,0.223347275336633,1.251357143651599,845.816131699830294,0.113276772201061,0.231400436162949
689,MX26031,689,6455.000000000000000,0.112065974015278,0.056302424520254,3.770900249481201,3.714597824960947,0.098023240035075,0.089319012831950,632.740014426412245,0.093128956854343,0.108129373192787
690,MX18005,690,11337.000000000000000,0.196822919815833,0.025169061496854,5.348457336425781,5.323288274928927,0.097904118208076,0.144598586269620,1109.938988124954221,0.084926173090935,0.109496197104454
691,MX19029,691,653.000000000000000,0.011336805736944,0.057039406150579,17.546009063720703,17.488969657570124,0.644111010424256,1.709248613587601,420.604489807039442,0.228198245167732,0.870893537998199
692,MX29013,692,1718.000000000000000,0.029826389366111,0.248367562890053,36.456912994384766,36.208545431494713,1.608121224953355,3.739950068233347,2762.752264469862894,0.573158144950867,2.954188895225525
693,MX12033,693,1349.000000000000000,0.023420139263611,0.088757015764713,7.110006332397461,7.021249316632748,0.339936310131299,0.585839078918807,458.574082367121832,0.174082323908806,0.632160520553589
694,MX16036,694,482.000000000000000,0.008368055689444,0.144432410597801,7.764598846435547,7.620166435837746,0.541469490905273,0.937233805775681,260.988294616341534,0.238943330943584,0.978497427701951
695,MX11016,695,632.000000000000000,0.010972222397778,0.310467571020126,15.962698936462402,15.652231365442276,1.005695791655704,1.486964339197752,635.599740326404799,0.554772019386292,1.790470433235167
696,MX16037,696,997.000000000000000,0.017309028054722,0.112458489835262,5.352349281311035,5.239890791475773,0.325703383657853,0.405853586729444,324.726273506879750,0.204559773206711,0.575397765636444
697,MX32018,697,1882.000000000000000,0.032673611633889,0.070432789623737,6.088599681854248,6.018166892230511,0.191770107694184,0.326707822000777,360.911342680453970,0.128502331674099,0.258980306982994
698,MX21069,698,1148.000000000000000,0.019930555874444,0.205749303102493,6.944950580596924,6.739201277494431,0.750293293351289,0.890652888541259,861.336700767279581,0.411349833011627,1.641267347335815
699,MX26032,699,4423.000000000000000,0.076788195673056,0.055548727512360,7.592632293701172,7.537083566188812,0.111816445312065,0.241394086320883,494.564137615263746,0.095468536019325,0.113002026081085
700,MX13024,700,1515.000000000000000,0.026302083754167,0.132794871926308,4.683742523193359,4.550947651267052,0.543581862683736,0.485748929692487,823.526521965859729,0.352910190820694,1.090314912796021
701,MX26033,701,9201.000000000000000,0.159739585889167,0.056728918105364,33.326419830322266,33.269690912216902,0.328244321754371,1.403229571845700,3020.176004461971388,0.124205477535725,0.400464624166489
702,MX21070,702,831.000000000000000,0.014427083564167,0.160535618662834,9.227480888366699,9.066945269703865,0.605628308567760,0.773576991262780,503.277124419808217,0.298950344324112,1.346627235412598
703,MX30071,703,1001.000000000000000,0.017378472500278,0.102747067809105,16.376117706298828,16.273370638489723,0.872324173557353,1.760557496726728,873.196497730909982,0.462187111377716,1.146177172660828
704,MX21071,704,1244.000000000000000,0.021597222567778,0.163220316171646,35.797710418701172,35.634490102529526,2.008871946519782,4.121085750576032,2499.036701470608477,0.622474104166031,4.524360227584840
705,MX20040,705,230.000000000000000,0.003993055619444,0.098074615001678,3.349575042724609,3.251500427722931,0.456918852873470,0.450978416342236,105.091336160898180,0.269269213080406,0.903346276283264
706,MX13025,706,1460.000000000000000,0.025347222627778,0.094713747501373,2.785631418228149,2.690917670726776,0.247007168742688,0.210717690209423,360.630466364324207,0.179503157734871,0.402985504269600
707,MX20041,707,730.000000000000000,0.012673611313889,0.097146958112717,11.025089263916016,10.927942305803299,0.556489629931238,1.012604353016625,406.237429849803789,0.278463035821915,1.040445566177368
708,MX30072,708,2602.000000000000000,0.045173611833889,0.074694558978081,8.267281532287598,8.192586973309517,0.216794399153741,0.390643430361593,564.099026598035266,0.150982692837715,0.282852369546890
709,MX13026,709,538.000000000000000,0.009340277927222,0.097463831305504,2.077483415603638,1.980019584298134,0.233302093516052,0.159823870590516,125.516526311636014,0.185492195188999,0.371942707896233
710,MX07037,710,1472.000000000000000,0.025555555964444,0.110712207853794,11.044033050537109,10.933320842683315,0.532371161272749,0.854843136380338,783.650349393486636,0.366324350237846,0.805028021335602
711,MX13027,711,1066.000000000000000,0.018506944740556,0.107865318655968,2.642000675201416,2.534135356545448,0.288031281746127,0.297707867637477,307.041346341371650,0.199990160763264,0.461873486638069
712,MX21072,712,235.000000000000000,0.004079861176389,0.207366168498993,2.903477907180786,2.696111738681793,0.532274594649356,0.399786936209730,125.084529742598605,0.411635041236877,1.000043678283691
713,MX24018,713,361.000000000000000,0.006267361211389,0.170098572969437,3.533043146133423,3.362944573163986,0.526946016749847,0.423327750810808,190.227512046694812,0.423071920871735,0.794216036796570
714,MX21073,714,681.000000000000000,0.011822916855833,0.115173138678074,6.746040344238281,6.630867205560207,0.308441636255134,0.620101828729950,210.048754289746398,0.176078990101814,0.355039775371552
715,MX21150,715,888.000000000000000,0.015416666913333,0.170302078127861,6.286045074462891,6.115742996335030,0.430976662432423,0.617770849735712,382.707276239991359,0.262513548135757,0.689729344844819
716,MX15035,716,595.000000000000000,0.010329861276389,0.661642611026764,59.604721069335938,58.943078458309174,9.033865374076266,10.840049210594518,5375.149897575378418,3.570525169372559,26.093932342529307
717,MX08033,717,4477.000000000000000,0.077725695688056,0.031287901103497,3.518790483474731,3.487502582371235,0.104764639280332,0.120070599355724,469.031290058046920,0.087049901485443,0.115202260017395
718,MX21074,718,855.000000000000000,0.014843750237500,0.214070081710815,38.332962036132812,38.118891954421997,3.327653020864343,4.876890658633609,2845.143332839013055,1.582858562469482,8.191022872924806
719,MX14041,719,1560.000000000000000,0.027083333766667,0.067238345742226,9.171188354492188,9.103950008749962,0.266550611890853,0.612980535716270,415.818954549731302,0.121680315583944,0.393858048319817
720,MX14042,720,3904.000000000000000,0.067777778862222,0.027964467182755,18.206865310668945,18.178900843486190,0.184314651392328,0.799381294076849,719.564399035648080,0.089442357420921,0.194054183363915
721,MX13028,721,1979.000000000000000,0.034357639438611,0.126766711473465,13.859756469726562,13.732989758253098,0.747023141515139,1.248180041631196,1478.358797058459231,0.376688808202744,1.352555227279663
722,MX26034,722,2252.000000000000000,0.039097222847778,0.047876503318548,3.762988567352295,3.715112064033747,0.103445969993451,0.152424795177938,232.960324425250519,0.086253862828016,0.108403152972460
723,MX16038,723,10158.000000000000000,0.176354169488333,0.055066574364901,16.174617767333984,16.119551192969084,0.188610180620148,0.528808030715768,1915.902214739464625,0.121236890554428,0.215334871411324
724,MX21075,724,375.000000000000000,0.006510416770833,0.137421622872353,4.894535064697266,4.757113441824913,0.440705013036728,0.592066699963845,165.264379888772964,0.208449706435204,0.918345189094544
725,MX30073,725,3489.000000000000000,0.060572917635833,0.089524142444134,31.156560897827148,31.067036755383015,0.398634796266519,1.302933990770040,1390.836804173886321,0.180340319871902,0.588404333591461
726,MX29014,726,871.000000000000000,0.015121528019722,0.230427339673042,12.921725273132324,12.691297933459282,0.620579278325377,1.015154837948226,540.524551421403316,0.356906771659851,1.016437768936157
727,MX15036,727,1172.000000000000000,0.020347222547778,0.301054894924164,17.928136825561523,17.627081930637360,1.859463136223598,2.621312280547760,2179.290795654057092,0.952042102813721,4.792316818237312
728,MX21076,728,1584.000000000000000,0.027500000440000,0.123280175030231,6.310693264007568,6.187413088977337,0.362814807563531,0.425247862023225,574.698655180632727,0.240698926150799,0.634454363584519
729,MX21077,729,209.000000000000000,0.003628472280278,0.161574557423592,2.122043848037720,1.960469290614128,0.340566087995420,0.260862850156388,71.178312391042724,0.267996042966843,0.514568710327149
730,MX31037,730,987.000000000000000,0.017135416940833,0.080136224627495,6.299635410308838,6.219499185681343,0.199111548593039,0.478490819692616,196.523098461329937,0.118126034736633,0.189176219701767
731,MX13029,731,3298.000000000000000,0.057256945360556,0.141429230570793,28.494064331054688,28.352635100483894,0.615632566016251,1.353844011484075,2030.356202721596674,0.287462368607521,1.150201630592346
732,MX30074,732,93.000000000000000,0.001614583359167,0.857901096343994,28.272514343261719,27.414613246917725,4.754403423878453,5.252481710382388,442.159518420696145,2.262808084487915,12.232650947570800
733,MX27008,733,18020.000000000000000,0.312847227227778,0.087671287357807,2459.598388671875000,2459.510717384517193,4.616051723804347,53.173794647405622,83181.252062954328721,0.606963455677032,3.662914609909059
734,MX22008,734,1939.000000000000000,0.033663194983056,0.260053843259811,17.994375228881836,17.734321385622025,1.254235953369232,1.417839938935533,2431.963513582941687,0.859057188034058,2.380439376831055
735,MX16039,735,396.000000000000000,0.006875000110000,0.156421408057213,3.838636875152588,3.682215467095375,0.403025144240772,0.392160546071934,159.597957119345665,0.263154625892639,0.748104929924011
736,MX07039,736,1668.000000000000000,0.028958333796667,0.116910263895988,11.327096939086914,11.210186675190926,0.428320000408222,0.707719584312447,714.437760680915062,0.246696688234806,0.704622638225555
737,MX17009,737,936.000000000000000,0.016250000260000,0.294243812561035,19.012281417846680,18.718037605285645,1.156051830380646,1.816790607298231,1082.064513236284483,0.471592918038368,2.581049919128418
738,MX21078,738,342.000000000000000,0.005937500095000,0.168420463800430,7.015904903411865,6.847484439611435,0.735477146088031,0.908934074753908,251.533183962106619,0.431752160191536,1.465068745613102
739,MX21079,739,250.000000000000000,0.004340277847222,0.200724199414253,5.281342983245850,5.080618783831596,0.802444172799587,0.964972296658296,200.611043199896670,0.348013997077942,2.008629298210144
740,MX12034,740,6526.000000000000000,0.113298612923889,0.077411621809006,9.683964729309082,9.606553107500076,0.239992195270543,0.456715901070229,1566.189066335561847,0.159269884228706,0.290927648544312
741,MX15037,741,697.000000000000000,0.012100694638056,1.100129842758179,61.486827850341797,60.386698007583618,13.655998184485945,12.693400381218616,9518.230734586702965,9.318581581115723,32.419146728515628
742,MX07038,742,1523.000000000000000,0.026440972645278,0.087865389883518,13.765301704406738,13.677436314523220,0.381683831274979,0.693002612418063,581.304475031793004,0.243531271815300,0.629799580574035
743,MX07040,743,1912.000000000000000,0.033194444975556,0.070632763206959,19.780797958374023,19.710165195167065,0.675680492396727,1.757910561787070,1291.901101462541874,0.260701701045036,1.012147510051727
744,MX31038,744,3760.000000000000000,0.065277778822222,0.071866564452648,20.007289886474609,19.935423322021961,0.430687094343073,1.409792261509453,1619.383474729955879,0.151050098240376,0.460161340236664
745,MX30075,745,1861.000000000000000,0.032309028294722,0.061863150447607,15.905878067016602,15.844014916568995,0.416756888946607,0.867131256253876,775.584570329636222,0.181965991854668,0.811417758464813
746,MX08034,746,15372.000000000000000,0.266875004270000,0.054661057889462,13.734241485595703,13.679580427706242,0.130098480281703,0.285569025184094,1999.873838890345041,0.106269381940365,0.131559097766876
747,MX12035,747,2812.000000000000000,0.048819445225556,0.091147541999817,30.838836669921875,30.747689127922058,1.220267181635797,3.508416021161833,3431.391314759860052,0.253259554505348,1.948232328891755
748,MX12036,748,948.000000000000000,0.016458333596667,0.049912255257368,9.823050498962402,9.773138243705034,0.372193342114048,0.786690683576136,352.839288324117774,0.173425666987896,0.623842281103135
749,MX30076,749,776.000000000000000,0.013472222437778,0.087307587265968,1.509658694267273,1.422351107001305,0.193633375046103,0.146480392535769,150.259499035775633,0.150097936391830,0.307442814111710
750,MX12081,750,1175.000000000000000,0.020399305881944,0.026970300823450,5.070084571838379,5.043114271014929,0.184555056279010,0.288601334985423,216.852191127836647,0.107105650007725,0.356657904386521
751,MX26035,751,11790.000000000000000,0.204687503275000,0.050135444849730,15.476678848266602,15.426543403416872,0.140758581979925,0.530756981680762,1659.543681543311550,0.089074224233627,0.126651971042156
752,MX16040,752,874.000000000000000,0.015173611353889,0.153050482273102,9.006525993347168,8.853475511074066,0.488229733599814,0.791263392059714,426.712787166237774,0.282540231943130,0.801579827070237
753,MX10011,753,12994.000000000000000,0.225590281387222,0.023949146270752,5.138088226318359,5.114139080047607,0.080523162969122,0.106200729651162,1046.317979620768710,0.070446357131004,0.090613635629416
754,MX11017,754,4255.000000000000000,0.073871528959722,0.235527500510216,71.847023010253906,71.611495509743690,5.014432671032272,10.126204645881208,21336.411015242316353,1.321888566017151,12.957799530029293
755,MX16041,755,635.000000000000000,0.011024305731944,0.129220768809319,4.782292842864990,4.653072074055672,0.479934237416335,0.534195342125203,304.758240759372711,0.305739432573318,1.012187647819520
756,MX15038,756,394.000000000000000,0.006840277887222,0.331967949867249,15.275858879089355,14.943890929222107,1.877061858773233,2.533684006357134,739.562372356653782,0.588728010654449,5.536270999908446
757,MX30077,757,4560.000000000000000,0.079166667933333,0.068577460944653,17.544498443603516,17.475920982658863,0.282569596377251,0.920271634775195,1288.517359480265213,0.146718405187130,0.334840378165245
758,MX23003,758,4307.000000000000000,0.074774306751944,0.054662596434355,19.974935531616211,19.920272935181856,0.333735000854174,1.290503805915422,1437.396648678928159,0.121210843324661,0.330690133571625
759,MX19030,759,2886.000000000000000,0.050104167468333,0.040472198277712,5.663265228271484,5.622793029993773,0.116727037090687,0.238803717990577,336.874229043722494,0.086328130215406,0.124958019703627
760,MX21081,760,1515.000000000000000,0.026302083754167,0.075144112110138,1.783287644386292,1.708143532276154,0.144578599546215,0.133384640683142,219.036578312516014,0.118255347013474,0.164943966269493
761,MX21082,761,528.000000000000000,0.009166666813333,0.151194989681244,14.103648185729980,13.952453196048737,0.809696716820877,1.658628583797848,427.519866481423094,0.290138155221939,1.702498590946198
762,MX12037,762,1046.000000000000000,0.018159722512778,0.101937673985958,3.116081714630127,3.014144040644169,0.213836373373097,0.212590338803308,223.672846548259201,0.163081787526608,0.287022545933723
763,MX30078,763,889.000000000000000,0.015434028024722,0.080538734793663,3.844516038894653,3.763977304100990,0.206433184629283,0.258221360111333,183.519101135432862,0.153239056468010,0.295449870824814
764,MX30079,764,744.000000000000000,0.012916666873333,0.110843233764172,3.998633384704590,3.887790150940418,0.239059838236019,0.272230747543297,177.860519647598153,0.188109904527664,0.287853538990021
765,MX07042,765,467.000000000000000,0.008107639018611,0.111440829932690,5.921818256378174,5.810377426445484,0.440310322689550,0.678854812335219,205.624920696020041,0.237778797745705,0.832360804080964
766,MX30083,766,3341.000000000000000,0.058003473150278,0.110433638095856,2.455113172531128,2.344679534435272,0.270400202319368,0.204472436610613,903.407075949009482,0.215153291821480,0.395526379346848
767,MX30080,767,641.000000000000000,0.011128472400278,0.164047837257385,5.889511585235596,5.725463747978210,0.477466178595927,0.538009836290029,306.055820479989450,0.329911172389984,0.817390918731689
768,MX30082,768,757.000000000000000,0.013142361321389,0.583843350410461,16.496789932250977,15.912946581840515,2.373992268522636,2.098386983446721,1797.112147271635422,1.762020945549011,4.127822780609128
769,MX30081,769,258.000000000000000,0.004479166738333,0.244101181626320,22.266124725341797,22.022023543715477,1.755161079036634,3.073693440036247,452.831558391451608,0.476368024945259,4.201244974136354
770,MX31039,770,693.000000000000000,0.012031250192500,0.122994549572468,9.826498985290527,9.703504435718060,0.338711034404423,0.775606097994625,234.726746842265158,0.182494223117828,0.414991879463197
771,MX30084,771,1644.000000000000000,0.028541667123333,0.088222995400429,17.728969573974609,17.640746578574181,0.274199985062880,0.688618865594593,450.784775443374940,0.163027793169022,0.360956016182900
772,MX13030,772,2434.000000000000000,0.042256945120556,0.129531472921371,23.674219131469727,23.544687658548355,1.132256929899638,1.865408838430302,2755.913367375719190,0.550058811903000,2.395717453956605
773,MX20065,773,355.000000000000000,0.006163194543056,0.078346557915211,1.182507038116455,1.104160480201244,0.162791946089604,0.135198134369547,57.791140861809296,0.122224912047386,0.242662468552589
774,MX21083,774,2774.000000000000000,0.048159722992778,0.115505196154118,3.632022142410278,3.516516946256161,0.272379447674485,0.230920096681736,755.580587849022322,0.200592078268528,0.434817084670067
775,MX07043,775,616.000000000000000,0.010694444615556,0.134774163365364,4.828727722167969,4.693953558802605,0.316844345663082,0.338770305798814,195.176116928458214,0.250967085361481,0.443304225802422
776,MX29015,776,802.000000000000000,0.013923611333889,0.344114154577255,25.864715576171875,25.520601421594620,1.930615667801842,2.657123984545555,1548.353765577077638,0.889505028724670,5.157353782653809
777,MX30085,777,679.000000000000000,0.011788194633056,0.400864481925964,33.504379272460938,33.103514790534973,3.626119024009173,4.550015632108926,2462.134817302228385,1.906647324562073,7.961429405212405
778,MX07044,778,1370.000000000000000,0.023784722602778,0.143762394785881,7.709546089172363,7.565783694386482,0.519091966900512,0.678375416769924,711.155994653701669,0.316530883312225,0.981084448099137
779,MX15039,779,1610.000000000000000,0.027951389336111,0.313528984785080,62.894237518310547,62.580708533525467,7.510924725836104,13.259792235996823,12092.588808596128729,1.157852768898010,31.514453125000031
780,MX15040,780,563.000000000000000,0.009774305711944,0.278752952814102,22.138565063476562,21.859812110662460,2.400201278088571,3.312548968767801,1351.313319563865662,1.185070157051086,5.370513343811036
781,MX15041,781,488.000000000000000,0.008472222357778,0.147200316190720,5.275952816009521,5.128752499818802,0.405456041947740,0.497411291028302,197.862548470497245,0.257663771510124,0.670956248044968
782,MX07045,782,524.000000000000000,0.009097222367778,0.151057049632072,4.565912246704102,4.414855197072029,0.368605315201838,0.431875607031273,193.149185165762901,0.253840431571007,0.561863553524017
783,MX29016,783,222.000000000000000,0.003854166728333,0.253704518079758,22.433559417724609,22.179854899644852,1.260699610586638,2.907142487080842,279.875313550233727,0.445834159851074,1.923313271999360
784,MX21084,784,97.000000000000000,0.001684027804722,0.253850489854813,6.565706729888916,6.311856240034103,0.838097777256032,1.032536463568640,81.295484393835082,0.442854434251785,1.744891214370730
785,MX15042,785,1671.000000000000000,0.029010417130833,0.351466745138168,27.475727081298828,27.124260336160660,2.366362795724187,2.447597258790945,3954.192231655116757,1.600528120994568,4.930057525634766
786,MX06006,786,1854.000000000000000,0.032187500515000,0.075535684823990,10.207611083984375,10.132075399160385,0.215462353868167,0.488467997111375,399.467204071580966,0.139664478600025,0.249627336859703
787,MX14044,787,1008.000000000000000,0.017500000280000,0.305833995342255,32.634319305419922,32.328485310077667,2.802601809421229,4.282316042330855,2825.022623896598816,1.201381087303162,7.301989650726322
788,MX14045,788,4162.000000000000000,0.072256945600556,0.076107770204544,16.425476074218750,16.349368304014206,0.518121882564228,0.853294007651528,2156.423275232316882,0.298569545149803,1.028301620483398
789,MX16042,789,620.000000000000000,0.010763889061111,0.150608435273170,6.118720054626465,5.968111619353294,0.381085334838398,0.565483860813861,236.272907599806700,0.224041134119034,0.640638661384583
790,MX20042,790,2747.000000000000000,0.047690972985278,0.028701733797789,6.172733783721924,6.144032049924135,0.117179632634413,0.245979881906075,321.892450846731492,0.086244173347950,0.130864661931992
791,MX18006,791,2467.000000000000000,0.042829861796389,0.047939673066139,26.993974685668945,26.946035012602806,0.456648389948890,1.963604979687761,1126.551578003912027,0.111330494284630,0.436197721958161
792,MX31040,792,2289.000000000000000,0.039739583969167,0.075512133538723,26.198457717895508,26.122945584356785,0.462400231036805,1.682394212043396,1058.434128843246981,0.148625448346138,0.398225969076157
793,MX09006,793,112.000000000000000,0.001944444475556,40.296951293945312,107.913841247558594,67.616889953613281,65.378915854862768,12.270792179515150,7322.438575744629816,63.519025802612305,82.073289489746102
794,MX09007,794,563.000000000000000,0.009774305711944,10.855681419372559,126.986877441406250,116.131196022033691,60.141036775565311,16.474019372718484,33859.403704643271340,60.231277465820312,78.452458190917966
795,MX21085,795,2647.000000000000000,0.045954861846389,0.080431587994099,28.114246368408203,28.033814780414104,0.685351892455731,1.909599817818967,1814.126459330321268,0.207544088363647,1.181215786933900
796,MX13031,796,2212.000000000000000,0.038402778392222,0.060615912079811,7.750705718994141,7.690089806914330,0.196431417449312,0.365066773687983,434.506295397877636,0.130894206464291,0.260821190476418
797,MX16043,797,587.000000000000000,0.010190972385278,0.172797158360481,20.536815643310547,20.364018484950066,2.154253222720992,3.694392315202454,1264.546641737222444,0.680972754955292,6.901262283325192
798,MX18007,798,2527.000000000000000,0.043871528479722,0.048186857253313,23.487871170043945,23.439684312790632,0.258407025432511,1.092384625792007,652.994553267956235,0.103787779808044,0.269019103050232
799,MX30086,799,1037.000000000000000,0.018003472510278,0.124700278043747,15.248414039611816,15.123713761568069,0.613507585217431,1.063145467952005,636.207365870476224,0.325020521879196,1.208434724807739
